matrix,nnz,nrows,cache_id,shared,mindist,count
(null),18920347,3428755,43,0,0,703418
(null),18920347,3428755,43,0,64,1471
(null),18920347,3428755,43,0,128,1143
(null),18920347,3428755,43,0,192,2971
(null),18920347,3428755,43,0,256,5008
(null),18920347,3428755,43,0,2048,790
(null),18920347,3428755,43,0,4096,99
(null),18920347,3428755,43,0,6144,151
(null),18920347,3428755,43,0,8192,492
(null),18920347,3428755,43,0,10240,860
(null),18920347,3428755,43,0,12288,352
(null),18920347,3428755,43,0,14336,49
(null),18920347,3428755,43,0,16384,274
(null),18920347,3428755,43,0,18432,877
(null),18920347,3428755,43,0,20480,547
(null),18920347,3428755,43,0,22528,75
(null),18920347,3428755,43,0,24576,55
(null),18920347,3428755,43,0,26624,233
(null),18920347,3428755,43,0,28672,27042
(null),18920347,3428755,43,0,30720,0
(null),18920347,3428755,43,0,32768,0
(null),18920347,3428755,43,0,18446744073709551615,0
(null),18920347,3428755,37,0,0,569976
(null),18920347,3428755,37,0,64,84
(null),18920347,3428755,37,0,128,24
(null),18920347,3428755,37,0,192,21
(null),18920347,3428755,37,0,256,5855
(null),18920347,3428755,37,0,2048,526
(null),18920347,3428755,37,0,4096,273
(null),18920347,3428755,37,0,6144,158
(null),18920347,3428755,37,0,8192,95
(null),18920347,3428755,37,0,10240,98
(null),18920347,3428755,37,0,12288,138
(null),18920347,3428755,37,0,14336,207
(null),18920347,3428755,37,0,16384,1169
(null),18920347,3428755,37,0,18432,17406
(null),18920347,3428755,37,0,20480,0
(null),18920347,3428755,37,0,22528,0
(null),18920347,3428755,37,0,24576,0
(null),18920347,3428755,37,0,26624,0
(null),18920347,3428755,37,0,28672,0
(null),18920347,3428755,37,0,30720,0
(null),18920347,3428755,37,0,32768,0
(null),18920347,3428755,37,0,18446744073709551615,0
(null),18920347,3428755,44,0,0,861876
(null),18920347,3428755,44,0,64,300
(null),18920347,3428755,44,0,128,296
(null),18920347,3428755,44,0,192,170
(null),18920347,3428755,44,0,256,4383
(null),18920347,3428755,44,0,2048,294
(null),18920347,3428755,44,0,4096,102
(null),18920347,3428755,44,0,6144,677
(null),18920347,3428755,44,0,8192,1787
(null),18920347,3428755,44,0,10240,1804
(null),18920347,3428755,44,0,12288,430
