matrix,nnz,nrows,cache_id,shared,mindist,count
(null),28975990,2097152,3,0,0,496813
(null),28975990,2097152,3,0,64,184745
(null),28975990,2097152,3,0,128,119
(null),28975990,2097152,3,0,192,14
(null),28975990,2097152,3,0,256,3
(null),28975990,2097152,3,0,2048,56
(null),28975990,2097152,3,0,4096,4238
(null),28975990,2097152,3,0,6144,0
(null),28975990,2097152,3,0,8192,0
(null),28975990,2097152,3,0,10240,0
(null),28975990,2097152,3,0,12288,0
(null),28975990,2097152,3,0,14336,0
(null),28975990,2097152,3,0,16384,0
(null),28975990,2097152,3,0,18432,0
(null),28975990,2097152,3,0,20480,0
(null),28975990,2097152,3,0,22528,0
(null),28975990,2097152,3,0,24576,0
(null),28975990,2097152,3,0,26624,0
(null),28975990,2097152,3,0,28672,0
(null),28975990,2097152,3,0,30720,0
(null),28975990,2097152,3,0,32768,0
(null),28975990,2097152,3,0,18446744073709551615,0
(null),28975990,2097152,2,0,0,498330
(null),28975990,2097152,2,0,64,194379
(null),28975990,2097152,2,0,128,98
(null),28975990,2097152,2,0,192,30
(null),28975990,2097152,2,0,256,5
(null),28975990,2097152,2,0,2048,19
(null),28975990,2097152,2,0,4096,4285
(null),28975990,2097152,2,0,6144,0
(null),28975990,2097152,2,0,8192,0
(null),28975990,2097152,2,0,10240,0
(null),28975990,2097152,2,0,12288,0
(null),28975990,2097152,2,0,14336,0
(null),28975990,2097152,2,0,16384,0
(null),28975990,2097152,2,0,18432,0
(null),28975990,2097152,2,0,20480,0
(null),28975990,2097152,2,0,22528,0
(null),28975990,2097152,2,0,24576,0
(null),28975990,2097152,2,0,26624,0
(null),28975990,2097152,2,0,28672,0
(null),28975990,2097152,2,0,30720,0
(null),28975990,2097152,2,0,32768,0
(null),28975990,2097152,2,0,18446744073709551615,0
(null),28975990,2097152,9,0,0,497809
(null),28975990,2097152,9,0,64,191129
(null),28975990,2097152,9,0,128,150
(null),28975990,2097152,9,0,192,11
(null),28975990,2097152,9,0,256,2
(null),28975990,2097152,9,0,2048,28
(null),28975990,2097152,9,0,4096,4270
(null),28975990,2097152,9,0,6144,0
(null),28975990,2097152,9,0,8192,0
(null),28975990,2097152,9,0,10240,0
(null),28975990,2097152,9,0,12288,0
(null),28975990,2097152,9,0,14336,0
(null),28975990,2097152,9,0,16384,0
(null),28975990,2097152,9,0,18432,0
(null),28975990,2097152,9,0,20480,0
(null),28975990,2097152,9,0,22528,0
(null),28975990,2097152,9,0,24576,0
(null),28975990,2097152,9,0,26624,0
(null),28975990,2097152,9,0,28672,0
(null),28975990,2097152,9,0,30720,0
(null),28975990,2097152,9,0,32768,0
(null),28975990,2097152,9,0,18446744073709551615,0
(null),28975990,2097152,8,0,0,497306
(null),28975990,2097152,8,0,64,187263
(null),28975990,2097152,8,0,128,149
(null),28975990,2097152,8,0,192,8
(null),28975990,2097152,8,0,256,0
(null),28975990,2097152,8,0,2048,22
(null),28975990,2097152,8,0,4096,4277
(null),28975990,2097152,8,0,6144,0
(null),28975990,2097152,8,0,8192,0
(null),28975990,2097152,8,0,10240,0
(null),28975990,2097152,8,0,12288,0
(null),28975990,2097152,8,0,14336,0
(null),28975990,2097152,8,0,16384,0
(null),28975990,2097152,8,0,18432,0
(null),28975990,2097152,8,0,20480,0
(null),28975990,2097152,8,0,22528,0
(null),28975990,2097152,8,0,24576,0
(null),28975990,2097152,8,0,26624,0
(null),28975990,2097152,8,0,28672,0
(null),28975990,2097152,8,0,30720,0
(null),28975990,2097152,8,0,32768,0
(null),28975990,2097152,8,0,18446744073709551615,0
(null),28975990,2097152,7,0,0,498127
(null),28975990,2097152,7,0,64,187729
(null),28975990,2097152,7,0,128,88
(null),28975990,2097152,7,0,192,9
(null),28975990,2097152,7,0,256,0
(null),28975990,2097152,7,0,2048,1226
(null),28975990,2097152,7,0,4096,3050
(null),28975990,2097152,7,0,6144,0
(null),28975990,2097152,7,0,8192,0
(null),28975990,2097152,7,0,10240,0
(null),28975990,2097152,7,0,12288,0
(null),28975990,2097152,7,0,14336,0
(null),28975990,2097152,7,0,16384,0
(null),28975990,2097152,7,0,18432,0
(null),28975990,2097152,7,0,20480,0
(null),28975990,2097152,7,0,22528,0
(null),28975990,2097152,7,0,24576,0
(null),28975990,2097152,7,0,26624,0
(null),28975990,2097152,7,0,28672,0
(null),28975990,2097152,7,0,30720,0
(null),28975990,2097152,7,0,32768,0
(null),28975990,2097152,7,0,18446744073709551615,0
(null),28975990,2097152,1,0,0,497216
(null),28975990,2097152,1,0,64,187851
(null),28975990,2097152,1,0,128,165
(null),28975990,2097152,1,0,192,15
(null),28975990,2097152,1,0,256,2
(null),28975990,2097152,1,0,2048,41
(null),28975990,2097152,1,0,4096,4257
(null),28975990,2097152,1,0,6144,0
(null),28975990,2097152,1,0,8192,0
(null),28975990,2097152,1,0,10240,0
(null),28975990,2097152,1,0,12288,0
(null),28975990,2097152,1,0,14336,0
(null),28975990,2097152,1,0,16384,0
(null),28975990,2097152,1,0,18432,0
(null),28975990,2097152,1,0,20480,0
(null),28975990,2097152,1,0,22528,0
(null),28975990,2097152,1,0,24576,0
(null),28975990,2097152,1,0,26624,0
(null),28975990,2097152,1,0,28672,0
(null),28975990,2097152,1,0,30720,0
(null),28975990,2097152,1,0,32768,0
