matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1402128,285762,13,0,0,33761
(null),1402128,285762,13,0,64,6123
(null),1402128,285762,13,0,128,455
(null),1402128,285762,13,0,192,59
(null),1402128,285762,13,0,256,1114
(null),1402128,285762,13,0,2048,0
(null),1402128,285762,13,0,4096,0
(null),1402128,285762,13,0,6144,0
(null),1402128,285762,13,0,8192,0
(null),1402128,285762,13,0,10240,0
(null),1402128,285762,13,0,12288,0
(null),1402128,285762,13,0,14336,0
(null),1402128,285762,13,0,16384,0
(null),1402128,285762,13,0,18432,0
(null),1402128,285762,13,0,20480,0
(null),1402128,285762,13,0,22528,0
(null),1402128,285762,13,0,24576,0
(null),1402128,285762,13,0,26624,0
(null),1402128,285762,13,0,28672,0
(null),1402128,285762,13,0,30720,0
(null),1402128,285762,13,0,32768,0
(null),1402128,285762,13,0,18446744073709551615,0
(null),1402128,285762,19,0,0,39049
(null),1402128,285762,19,0,64,588
(null),1402128,285762,19,0,128,90
(null),1402128,285762,19,0,192,49
(null),1402128,285762,19,0,256,921
(null),1402128,285762,19,0,2048,0
(null),1402128,285762,19,0,4096,0
(null),1402128,285762,19,0,6144,0
(null),1402128,285762,19,0,8192,0
(null),1402128,285762,19,0,10240,0
(null),1402128,285762,19,0,12288,0
(null),1402128,285762,19,0,14336,0
(null),1402128,285762,19,0,16384,0
(null),1402128,285762,19,0,18432,0
(null),1402128,285762,19,0,20480,0
(null),1402128,285762,19,0,22528,0
(null),1402128,285762,19,0,24576,0
(null),1402128,285762,19,0,26624,0
(null),1402128,285762,19,0,28672,0
(null),1402128,285762,19,0,30720,0
(null),1402128,285762,19,0,32768,0
(null),1402128,285762,19,0,18446744073709551615,0
(null),1402128,285762,33,0,0,34684
(null),1402128,285762,33,0,64,5428
(null),1402128,285762,33,0,128,284
(null),1402128,285762,33,0,192,44
(null),1402128,285762,33,0,256,914
(null),1402128,285762,33,0,2048,0
(null),1402128,285762,33,0,4096,0
(null),1402128,285762,33,0,6144,0
(null),1402128,285762,33,0,8192,0
(null),1402128,285762,33,0,10240,0
(null),1402128,285762,33,0,12288,0
(null),1402128,285762,33,0,14336,0
(null),1402128,285762,33,0,16384,0
(null),1402128,285762,33,0,18432,0
(null),1402128,285762,33,0,20480,0
(null),1402128,285762,33,0,22528,0
(null),1402128,285762,33,0,24576,0
(null),1402128,285762,33,0,26624,0
(null),1402128,285762,33,0,28672,0
(null),1402128,285762,33,0,30720,0
(null),1402128,285762,33,0,32768,0
(null),1402128,285762,33,0,18446744073709551615,0
(null),1402128,285762,30,0,0,30924
(null),1402128,285762,30,0,64,6096
(null),1402128,285762,30,0,128,2718
(null),1402128,285762,30,0,192,270
(null),1402128,285762,30,0,256,1100
(null),1402128,285762,30,0,2048,0
(null),1402128,285762,30,0,4096,0
(null),1402128,285762,30,0,6144,0
(null),1402128,285762,30,0,8192,0
(null),1402128,285762,30,0,10240,0
(null),1402128,285762,30,0,12288,0
(null),1402128,285762,30,0,14336,0
(null),1402128,285762,30,0,16384,0
(null),1402128,285762,30,0,18432,0
(null),1402128,285762,30,0,20480,0
(null),1402128,285762,30,0,22528,0
(null),1402128,285762,30,0,24576,0
(null),1402128,285762,30,0,26624,0
(null),1402128,285762,30,0,28672,0
(null),1402128,285762,30,0,30720,0
(null),1402128,285762,30,0,32768,0
(null),1402128,285762,30,0,18446744073709551615,0
(null),1402128,285762,22,0,0,35855
(null),1402128,285762,22,0,64,4307
(null),1402128,285762,22,0,128,396
(null),1402128,285762,22,0,192,39
(null),1402128,285762,22,0,256,848
(null),1402128,285762,22,0,2048,0
(null),1402128,285762,22,0,4096,0
(null),1402128,285762,22,0,6144,0
(null),1402128,285762,22,0,8192,0
(null),1402128,285762,22,0,10240,0
(null),1402128,285762,22,0,12288,0
(null),1402128,285762,22,0,14336,0
(null),1402128,285762,22,0,16384,0
(null),1402128,285762,22,0,18432,0
(null),1402128,285762,22,0,20480,0
(null),1402128,285762,22,0,22528,0
(null),1402128,285762,22,0,24576,0
(null),1402128,285762,22,0,26624,0
(null),1402128,285762,22,0,28672,0
(null),1402128,285762,22,0,30720,0
(null),1402128,285762,22,0,32768,0
(null),1402128,285762,22,0,18446744073709551615,0
(null),1402128,285762,25,0,0,38844
(null),1402128,285762,25,0,64,2082
(null),1402128,285762,25,0,128,95
(null),1402128,285762,25,0,192,10
(null),1402128,285762,25,0,256,936
(null),1402128,285762,25,0,2048,0
(null),1402128,285762,25,0,4096,0
(null),1402128,285762,25,0,6144,0
(null),1402128,285762,25,0,8192,0
(null),1402128,285762,25,0,10240,0
