matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3871773,682862,40,0,0,69483
(null),3871773,682862,40,0,64,17
(null),3871773,682862,40,0,128,7
(null),3871773,682862,40,0,192,4
(null),3871773,682862,40,0,256,1620
(null),3871773,682862,40,0,2048,0
(null),3871773,682862,40,0,4096,0
(null),3871773,682862,40,0,6144,0
(null),3871773,682862,40,0,8192,0
(null),3871773,682862,40,0,10240,0
(null),3871773,682862,40,0,12288,0
(null),3871773,682862,40,0,14336,0
(null),3871773,682862,40,0,16384,0
(null),3871773,682862,40,0,18432,0
(null),3871773,682862,40,0,20480,0
(null),3871773,682862,40,0,22528,0
(null),3871773,682862,40,0,24576,0
(null),3871773,682862,40,0,26624,0
(null),3871773,682862,40,0,28672,0
(null),3871773,682862,40,0,30720,0
(null),3871773,682862,40,0,32768,0
(null),3871773,682862,40,0,18446744073709551615,0
(null),3871773,682862,24,0,0,69184
(null),3871773,682862,24,0,64,11
(null),3871773,682862,24,0,128,22
(null),3871773,682862,24,0,192,13
(null),3871773,682862,24,0,256,1901
(null),3871773,682862,24,0,2048,0
(null),3871773,682862,24,0,4096,0
(null),3871773,682862,24,0,6144,0
(null),3871773,682862,24,0,8192,0
(null),3871773,682862,24,0,10240,0
(null),3871773,682862,24,0,12288,0
(null),3871773,682862,24,0,14336,0
(null),3871773,682862,24,0,16384,0
(null),3871773,682862,24,0,18432,0
(null),3871773,682862,24,0,20480,0
(null),3871773,682862,24,0,22528,0
(null),3871773,682862,24,0,24576,0
(null),3871773,682862,24,0,26624,0
(null),3871773,682862,24,0,28672,0
(null),3871773,682862,24,0,30720,0
(null),3871773,682862,24,0,32768,0
(null),3871773,682862,24,0,18446744073709551615,0
(null),3871773,682862,36,0,0,194823
(null),3871773,682862,36,0,64,572
(null),3871773,682862,36,0,128,263
(null),3871773,682862,36,0,192,116
(null),3871773,682862,36,0,256,758
(null),3871773,682862,36,0,2048,246
(null),3871773,682862,36,0,4096,4956
(null),3871773,682862,36,0,6144,0
(null),3871773,682862,36,0,8192,0
(null),3871773,682862,36,0,10240,0
(null),3871773,682862,36,0,12288,0
(null),3871773,682862,36,0,14336,0
(null),3871773,682862,36,0,16384,0
(null),3871773,682862,36,0,18432,0
(null),3871773,682862,36,0,20480,0
(null),3871773,682862,36,0,22528,0
(null),3871773,682862,36,0,24576,0
(null),3871773,682862,36,0,26624,0
(null),3871773,682862,36,0,28672,0
(null),3871773,682862,36,0,30720,0
(null),3871773,682862,36,0,32768,0
(null),3871773,682862,36,0,18446744073709551615,0
(null),3871773,682862,43,0,0,69445
(null),3871773,682862,43,0,64,26
(null),3871773,682862,43,0,128,7
(null),3871773,682862,43,0,192,0
(null),3871773,682862,43,0,256,1653
(null),3871773,682862,43,0,2048,0
(null),3871773,682862,43,0,4096,0
(null),3871773,682862,43,0,6144,0
(null),3871773,682862,43,0,8192,0
(null),3871773,682862,43,0,10240,0
(null),3871773,682862,43,0,12288,0
(null),3871773,682862,43,0,14336,0
(null),3871773,682862,43,0,16384,0
(null),3871773,682862,43,0,18432,0
(null),3871773,682862,43,0,20480,0
(null),3871773,682862,43,0,22528,0
(null),3871773,682862,43,0,24576,0
(null),3871773,682862,43,0,26624,0
(null),3871773,682862,43,0,28672,0
(null),3871773,682862,43,0,30720,0
(null),3871773,682862,43,0,32768,0
(null),3871773,682862,43,0,18446744073709551615,0
(null),3871773,682862,33,0,0,142562
(null),3871773,682862,33,0,64,476
(null),3871773,682862,33,0,128,191
(null),3871773,682862,33,0,192,98
(null),3871773,682862,33,0,256,443
(null),3871773,682862,33,0,2048,3760
(null),3871773,682862,33,0,4096,0
(null),3871773,682862,33,0,6144,0
(null),3871773,682862,33,0,8192,0
(null),3871773,682862,33,0,10240,0
(null),3871773,682862,33,0,12288,0
(null),3871773,682862,33,0,14336,0
(null),3871773,682862,33,0,16384,0
(null),3871773,682862,33,0,18432,0
(null),3871773,682862,33,0,20480,0
(null),3871773,682862,33,0,22528,0
(null),3871773,682862,33,0,24576,0
(null),3871773,682862,33,0,26624,0
(null),3871773,682862,33,0,28672,0
(null),3871773,682862,33,0,30720,0
(null),3871773,682862,33,0,32768,0
(null),3871773,682862,33,0,18446744073709551615,0
(null),3871773,682862,23,0,0,68872
(null),3871773,682862,23,0,64,21
(null),3871773,682862,23,0,128,9
(null),3871773,682862,23,0,192,10
(null),3871773,682862,23,0,256,2219
(null),3871773,682862,23,0,2048,0
(null),3871773,682862,23,0,4096,0
(null),3871773,682862,23,0,6144,0
(null),3871773,682862,23,0,8192,0
(null),3871773,682862,23,0,10240,0
(null),3871773,682862,23,0,12288,0
(null),3871773,682862,23,0,14336,0
(null),3871773,682862,23,0,16384,0
(null),3871773,682862,23,0,18432,0
(null),3871773,682862,23,0,20480,0
(null),3871773,682862,23,0,22528,0
(null),3871773,682862,23,0,24576,0
(null),3871773,682862,23,0,26624,0
(null),3871773,682862,23,0,28672,0
(null),3871773,682862,23,0,30720,0
(null),3871773,682862,23,0,32768,0
(null),3871773,682862,23,0,18446744073709551615,0
(null),3871773,682862,26,0,0,124546
(null),3871773,682862,26,0,64,611
(null),3871773,682862,26,0,128,388
(null),3871773,682862,26,0,192,257
(null),3871773,682862,26,0,256,3254
(null),3871773,682862,26,0,2048,1537
(null),3871773,682862,26,0,4096,5118
(null),3871773,682862,26,0,6144,0
(null),3871773,682862,26,0,8192,0
(null),3871773,682862,26,0,10240,0
(null),3871773,682862,26,0,12288,0
(null),3871773,682862,26,0,14336,0
(null),3871773,682862,26,0,16384,0
(null),3871773,682862,26,0,18432,0
(null),3871773,682862,26,0,20480,0
(null),3871773,682862,26,0,22528,0
(null),3871773,682862,26,0,24576,0
(null),3871773,682862,26,0,26624,0
(null),3871773,682862,26,0,28672,0
(null),3871773,682862,26,0,30720,0
(null),3871773,682862,26,0,32768,0
(null),3871773,682862,26,0,18446744073709551615,0
(null),3871773,682862,35,0,0,69517
(null),3871773,682862,35,0,64,16
(null),3871773,682862,35,0,128,8
(null),3871773,682862,35,0,192,4
(null),3871773,682862,35,0,256,1586
(null),3871773,682862,35,0,2048,0
(null),3871773,682862,35,0,4096,0
(null),3871773,682862,35,0,6144,0
(null),3871773,682862,35,0,8192,0
(null),3871773,682862,35,0,10240,0
(null),3871773,682862,35,0,12288,0
(null),3871773,682862,35,0,14336,0
(null),3871773,682862,35,0,16384,0
(null),3871773,682862,35,0,18432,0
(null),3871773,682862,35,0,20480,0
(null),3871773,682862,35,0,22528,0
(null),3871773,682862,35,0,24576,0
(null),3871773,682862,35,0,26624,0
(null),3871773,682862,35,0,28672,0
(null),3871773,682862,35,0,30720,0
(null),3871773,682862,35,0,32768,0
(null),3871773,682862,35,0,18446744073709551615,0
(null),3871773,682862,25,0,0,69277
(null),3871773,682862,25,0,64,8
(null),3871773,682862,25,0,128,0
(null),3871773,682862,25,0,192,3
(null),3871773,682862,25,0,256,1843
(null),3871773,682862,25,0,2048,0
(null),3871773,682862,25,0,4096,0
(null),3871773,682862,25,0,6144,0
(null),3871773,682862,25,0,8192,0
(null),3871773,682862,25,0,10240,0
(null),3871773,682862,25,0,12288,0
(null),3871773,682862,25,0,14336,0
(null),3871773,682862,25,0,16384,0
(null),3871773,682862,25,0,18432,0
(null),3871773,682862,25,0,20480,0
(null),3871773,682862,25,0,22528,0
(null),3871773,682862,25,0,24576,0
(null),3871773,682862,25,0,26624,0
(null),3871773,682862,25,0,28672,0
(null),3871773,682862,25,0,30720,0
(null),3871773,682862,25,0,32768,0
(null),3871773,682862,25,0,18446744073709551615,0
(null),3871773,682862,32,0,0,121453
(null),3871773,682862,32,0,64,171
(null),3871773,682862,32,0,128,73
(null),3871773,682862,32,0,192,62
(null),3871773,682862,32,0,256,323
(null),3871773,682862,32,0,2048,3494
(null),3871773,682862,32,0,4096,0
(null),3871773,682862,32,0,6144,0
(null),3871773,682862,32,0,8192,0
(null),3871773,682862,32,0,10240,0
(null),3871773,682862,32,0,12288,0
(null),3871773,682862,32,0,14336,0
(null),3871773,682862,32,0,16384,0
(null),3871773,682862,32,0,18432,0
(null),3871773,682862,32,0,20480,0
(null),3871773,682862,32,0,22528,0
(null),3871773,682862,32,0,24576,0
(null),3871773,682862,32,0,26624,0
(null),3871773,682862,32,0,28672,0
(null),3871773,682862,32,0,30720,0
(null),3871773,682862,32,0,32768,0
(null),3871773,682862,32,0,18446744073709551615,0
(null),3871773,682862,28,0,0,69147
(null),3871773,682862,28,0,64,7
(null),3871773,682862,28,0,128,15
(null),3871773,682862,28,0,192,10
(null),3871773,682862,28,0,256,1952
(null),3871773,682862,28,0,2048,0
(null),3871773,682862,28,0,4096,0
(null),3871773,682862,28,0,6144,0
(null),3871773,682862,28,0,8192,0
(null),3871773,682862,28,0,10240,0
(null),3871773,682862,28,0,12288,0
(null),3871773,682862,28,0,14336,0
(null),3871773,682862,28,0,16384,0
(null),3871773,682862,28,0,18432,0
(null),3871773,682862,28,0,20480,0
(null),3871773,682862,28,0,22528,0
(null),3871773,682862,28,0,24576,0
(null),3871773,682862,28,0,26624,0
(null),3871773,682862,28,0,28672,0
(null),3871773,682862,28,0,30720,0
(null),3871773,682862,28,0,32768,0
(null),3871773,682862,28,0,18446744073709551615,0
(null),3871773,682862,30,0,0,69457
(null),3871773,682862,30,0,64,8
(null),3871773,682862,30,0,128,5
(null),3871773,682862,30,0,192,5
(null),3871773,682862,30,0,256,1665
(null),3871773,682862,30,0,2048,0
(null),3871773,682862,30,0,4096,0
(null),3871773,682862,30,0,6144,0
(null),3871773,682862,30,0,8192,0
(null),3871773,682862,30,0,10240,0
(null),3871773,682862,30,0,12288,0
(null),3871773,682862,30,0,14336,0
(null),3871773,682862,30,0,16384,0
(null),3871773,682862,30,0,18432,0
(null),3871773,682862,30,0,20480,0
(null),3871773,682862,30,0,22528,0
(null),3871773,682862,30,0,24576,0
(null),3871773,682862,30,0,26624,0
(null),3871773,682862,30,0,28672,0
(null),3871773,682862,30,0,30720,0
(null),3871773,682862,30,0,32768,0
(null),3871773,682862,30,0,18446744073709551615,0
(null),3871773,682862,34,0,0,69460
(null),3871773,682862,34,0,64,18
(null),3871773,682862,34,0,128,6
(null),3871773,682862,34,0,192,1
(null),3871773,682862,34,0,256,1646
(null),3871773,682862,34,0,2048,0
(null),3871773,682862,34,0,4096,0
(null),3871773,682862,34,0,6144,0
(null),3871773,682862,34,0,8192,0
(null),3871773,682862,34,0,10240,0
(null),3871773,682862,34,0,12288,0
(null),3871773,682862,34,0,14336,0
(null),3871773,682862,34,0,16384,0
(null),3871773,682862,34,0,18432,0
(null),3871773,682862,34,0,20480,0
(null),3871773,682862,34,0,22528,0
(null),3871773,682862,34,0,24576,0
(null),3871773,682862,34,0,26624,0
(null),3871773,682862,34,0,28672,0
