matrix,nnz,nrows,cache_id,shared,mindist,count
(null),11294316,201822,24,0,0,241937
(null),11294316,201822,24,0,64,61
(null),11294316,201822,24,0,128,14
(null),11294316,201822,24,0,192,2
(null),11294316,201822,24,0,256,523
(null),11294316,201822,24,0,2048,0
(null),11294316,201822,24,0,4096,0
(null),11294316,201822,24,0,6144,0
(null),11294316,201822,24,0,8192,0
(null),11294316,201822,24,0,10240,0
(null),11294316,201822,24,0,12288,0
(null),11294316,201822,24,0,14336,0
(null),11294316,201822,24,0,16384,0
(null),11294316,201822,24,0,18432,0
(null),11294316,201822,24,0,20480,0
(null),11294316,201822,24,0,22528,0
(null),11294316,201822,24,0,24576,0
(null),11294316,201822,24,0,26624,0
(null),11294316,201822,24,0,28672,0
(null),11294316,201822,24,0,30720,0
(null),11294316,201822,24,0,32768,0
(null),11294316,201822,24,0,18446744073709551615,0
(null),11294316,201822,8,0,0,234874
(null),11294316,201822,8,0,64,112
(null),11294316,201822,8,0,128,21
(null),11294316,201822,8,0,192,3
(null),11294316,201822,8,0,256,471
(null),11294316,201822,8,0,2048,0
(null),11294316,201822,8,0,4096,0
(null),11294316,201822,8,0,6144,0
(null),11294316,201822,8,0,8192,0
(null),11294316,201822,8,0,10240,0
(null),11294316,201822,8,0,12288,0
(null),11294316,201822,8,0,14336,0
(null),11294316,201822,8,0,16384,0
(null),11294316,201822,8,0,18432,0
(null),11294316,201822,8,0,20480,0
(null),11294316,201822,8,0,22528,0
(null),11294316,201822,8,0,24576,0
(null),11294316,201822,8,0,26624,0
(null),11294316,201822,8,0,28672,0
(null),11294316,201822,8,0,30720,0
(null),11294316,201822,8,0,32768,0
(null),11294316,201822,8,0,18446744073709551615,0
(null),11294316,201822,34,0,0,241382
(null),11294316,201822,34,0,64,91
(null),11294316,201822,34,0,128,17
(null),11294316,201822,34,0,192,3
(null),11294316,201822,34,0,256,538
(null),11294316,201822,34,0,2048,0
(null),11294316,201822,34,0,4096,0
(null),11294316,201822,34,0,6144,0
(null),11294316,201822,34,0,8192,0
(null),11294316,201822,34,0,10240,0
(null),11294316,201822,34,0,12288,0
(null),11294316,201822,34,0,14336,0
(null),11294316,201822,34,0,16384,0
(null),11294316,201822,34,0,18432,0
(null),11294316,201822,34,0,20480,0
(null),11294316,201822,34,0,22528,0
(null),11294316,201822,34,0,24576,0
(null),11294316,201822,34,0,26624,0
(null),11294316,201822,34,0,28672,0
(null),11294316,201822,34,0,30720,0
(null),11294316,201822,34,0,32768,0
(null),11294316,201822,34,0,18446744073709551615,0
(null),11294316,201822,31,0,0,241218
(null),11294316,201822,31,0,64,93
(null),11294316,201822,31,0,128,30
(null),11294316,201822,31,0,192,15
(null),11294316,201822,31,0,256,585
(null),11294316,201822,31,0,2048,0
(null),11294316,201822,31,0,4096,0
(null),11294316,201822,31,0,6144,0
(null),11294316,201822,31,0,8192,0
(null),11294316,201822,31,0,10240,0
(null),11294316,201822,31,0,12288,0
(null),11294316,201822,31,0,14336,0
(null),11294316,201822,31,0,16384,0
(null),11294316,201822,31,0,18432,0
(null),11294316,201822,31,0,20480,0
(null),11294316,201822,31,0,22528,0
(null),11294316,201822,31,0,24576,0
(null),11294316,201822,31,0,26624,0
(null),11294316,201822,31,0,28672,0
(null),11294316,201822,31,0,30720,0
(null),11294316,201822,31,0,32768,0
(null),11294316,201822,31,0,18446744073709551615,0
(null),11294316,201822,27,0,0,241527
(null),11294316,201822,27,0,64,16
(null),11294316,201822,27,0,128,121
(null),11294316,201822,27,0,192,6
(null),11294316,201822,27,0,256,597
(null),11294316,201822,27,0,2048,0
(null),11294316,201822,27,0,4096,0
