matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1690876,189924,19,0,0,49445
(null),1690876,189924,19,0,64,98
(null),1690876,189924,19,0,128,16
(null),1690876,189924,19,0,192,12
(null),1690876,189924,19,0,256,549
(null),1690876,189924,19,0,2048,0
(null),1690876,189924,19,0,4096,0
(null),1690876,189924,19,0,6144,0
(null),1690876,189924,19,0,8192,0
(null),1690876,189924,19,0,10240,0
(null),1690876,189924,19,0,12288,0
(null),1690876,189924,19,0,14336,0
(null),1690876,189924,19,0,16384,0
(null),1690876,189924,19,0,18432,0
(null),1690876,189924,19,0,20480,0
(null),1690876,189924,19,0,22528,0
(null),1690876,189924,19,0,24576,0
(null),1690876,189924,19,0,26624,0
(null),1690876,189924,19,0,28672,0
(null),1690876,189924,19,0,30720,0
(null),1690876,189924,19,0,32768,0
(null),1690876,189924,19,0,18446744073709551615,0
(null),1690876,189924,22,0,0,48702
(null),1690876,189924,22,0,64,45
(null),1690876,189924,22,0,128,2
(null),1690876,189924,22,0,192,1
(null),1690876,189924,22,0,256,520
(null),1690876,189924,22,0,2048,0
(null),1690876,189924,22,0,4096,0
(null),1690876,189924,22,0,6144,0
(null),1690876,189924,22,0,8192,0
(null),1690876,189924,22,0,10240,0
(null),1690876,189924,22,0,12288,0
(null),1690876,189924,22,0,14336,0
(null),1690876,189924,22,0,16384,0
(null),1690876,189924,22,0,18432,0
(null),1690876,189924,22,0,20480,0
(null),1690876,189924,22,0,22528,0
(null),1690876,189924,22,0,24576,0
(null),1690876,189924,22,0,26624,0
(null),1690876,189924,22,0,28672,0
(null),1690876,189924,22,0,30720,0
(null),1690876,189924,22,0,32768,0
(null),1690876,189924,22,0,18446744073709551615,0
(null),1690876,189924,24,0,0,49559
(null),1690876,189924,24,0,64,94
(null),1690876,189924,24,0,128,15
(null),1690876,189924,24,0,192,20
(null),1690876,189924,24,0,256,503
(null),1690876,189924,24,0,2048,0
(null),1690876,189924,24,0,4096,0
(null),1690876,189924,24,0,6144,0
(null),1690876,189924,24,0,8192,0
(null),1690876,189924,24,0,10240,0
(null),1690876,189924,24,0,12288,0
(null),1690876,189924,24,0,14336,0
(null),1690876,189924,24,0,16384,0
(null),1690876,189924,24,0,18432,0
(null),1690876,189924,24,0,20480,0
(null),1690876,189924,24,0,22528,0
(null),1690876,189924,24,0,24576,0
(null),1690876,189924,24,0,26624,0
(null),1690876,189924,24,0,28672,0
(null),1690876,189924,24,0,30720,0
(null),1690876,189924,24,0,32768,0
(null),1690876,189924,24,0,18446744073709551615,0
(null),1690876,189924,25,0,0,48665
(null),1690876,189924,25,0,64,71
(null),1690876,189924,25,0,128,6
(null),1690876,189924,25,0,192,5
(null),1690876,189924,25,0,256,542
(null),1690876,189924,25,0,2048,0
(null),1690876,189924,25,0,4096,0
(null),1690876,189924,25,0,6144,0
(null),1690876,189924,25,0,8192,0
