matrix,nnz,nrows,cache_id,shared,mindist,count
(null),113891327,1139905,17,0,0,1232308
(null),113891327,1139905,17,0,64,102709
(null),113891327,1139905,17,0,128,47651
(null),113891327,1139905,17,0,192,21135
(null),113891327,1139905,17,0,256,99337
(null),113891327,1139905,17,0,2048,22832
(null),113891327,1139905,17,0,4096,11154
(null),113891327,1139905,17,0,6144,6779
(null),113891327,1139905,17,0,8192,4714
(null),113891327,1139905,17,0,10240,3911
(null),113891327,1139905,17,0,12288,3293
(null),113891327,1139905,17,0,14336,3008
(null),113891327,1139905,17,0,16384,2565
(null),113891327,1139905,17,0,18432,2583
(null),113891327,1139905,17,0,20480,3132
(null),113891327,1139905,17,0,22528,9551
(null),113891327,1139905,17,0,24576,0
(null),113891327,1139905,17,0,26624,0
(null),113891327,1139905,17,0,28672,0
(null),113891327,1139905,17,0,30720,0
(null),113891327,1139905,17,0,32768,0
(null),113891327,1139905,17,0,18446744073709551615,0
(null),113891327,1139905,16,0,0,1716021
(null),113891327,1139905,16,0,64,97790
(null),113891327,1139905,16,0,128,46190
(null),113891327,1139905,16,0,192,22479
(null),113891327,1139905,16,0,256,107410
(null),113891327,1139905,16,0,2048,23337
(null),113891327,1139905,16,0,4096,9776
(null),113891327,1139905,16,0,6144,5917
(null),113891327,1139905,16,0,8192,3964
(null),113891327,1139905,16,0,10240,3013
(null),113891327,1139905,16,0,12288,2432
(null),113891327,1139905,16,0,14336,2406
(null),113891327,1139905,16,0,16384,2637
(null),113891327,1139905,16,0,18432,2840
(null),113891327,1139905,16,0,20480,9835
(null),113891327,1139905,16,0,22528,0
(null),113891327,1139905,16,0,24576,0
(null),113891327,1139905,16,0,26624,0
(null),113891327,1139905,16,0,28672,0
(null),113891327,1139905,16,0,30720,0
(null),113891327,1139905,16,0,32768,0
(null),113891327,1139905,16,0,18446744073709551615,0
(null),113891327,1139905,12,0,0,1456647
(null),113891327,1139905,12,0,64,116756
(null),113891327,1139905,12,0,128,79357
(null),113891327,1139905,12,0,192,55439
(null),113891327,1139905,12,0,256,259151
(null),113891327,1139905,12,0,2048,60917
(null),113891327,1139905,12,0,4096,24606
(null),113891327,1139905,12,0,6144,13323
(null),113891327,1139905,12,0,8192,8666
(null),113891327,1139905,12,0,10240,6294
(null),113891327,1139905,12,0,12288,4805
(null),113891327,1139905,12,0,14336,4133
(null),113891327,1139905,12,0,16384,3626
(null),113891327,1139905,12,0,18432,3223
(null),113891327,1139905,12,0,20480,3157
(null),113891327,1139905,12,0,22528,10033
(null),113891327,1139905,12,0,24576,0
(null),113891327,1139905,12,0,26624,0
(null),113891327,1139905,12,0,28672,0
(null),113891327,1139905,12,0,30720,0
(null),113891327,1139905,12,0,32768,0
(null),113891327,1139905,12,0,18446744073709551615,0
(null),113891327,1139905,15,0,0,1324393
(null),113891327,1139905,15,0,64,93811
(null),113891327,1139905,15,0,128,57692
(null),113891327,1139905,15,0,192,30943
(null),113891327,1139905,15,0,256,132506
(null),113891327,1139905,15,0,2048,33802
(null),113891327,1139905,15,0,4096,15169
(null),113891327,1139905,15,0,6144,8877
(null),113891327,1139905,15,0,8192,6123
(null),113891327,1139905,15,0,10240,4727
(null),113891327,1139905,15,0,12288,3715
(null),113891327,1139905,15,0,14336,3200
(null),113891327,1139905,15,0,16384,2729
(null),113891327,1139905,15,0,18432,2272
(null),113891327,1139905,15,0,20480,9782
(null),113891327,1139905,15,0,22528,0
(null),113891327,1139905,15,0,24576,0
(null),113891327,1139905,15,0,26624,0
(null),113891327,1139905,15,0,28672,0
(null),113891327,1139905,15,0,30720,0
(null),113891327,1139905,15,0,32768,0
(null),113891327,1139905,15,0,18446744073709551615,0
(null),113891327,1139905,22,0,0,1096321
(null),113891327,1139905,22,0,64,42091
(null),113891327,1139905,22,0,128,22734
(null),113891327,1139905,22,0,192,15713
(null),113891327,1139905,22,0,256,130308
(null),113891327,1139905,22,0,2048,39586
(null),113891327,1139905,22,0,4096,22292
(null),113891327,1139905,22,0,6144,16098
(null),113891327,1139905,22,0,8192,13069
(null),113891327,1139905,22,0,10240,10309
(null),113891327,1139905,22,0,12288,8340
(null),113891327,1139905,22,0,14336,6729
(null),113891327,1139905,22,0,16384,5763
(null),113891327,1139905,22,0,18432,4697
(null),113891327,1139905,22,0,20480,3552
(null),113891327,1139905,22,0,22528,2625
(null),113891327,1139905,22,0,24576,8165
(null),113891327,1139905,22,0,26624,0
(null),113891327,1139905,22,0,28672,0
(null),113891327,1139905,22,0,30720,0
(null),113891327,1139905,22,0,32768,0
(null),113891327,1139905,22,0,18446744073709551615,0
(null),113891327,1139905,13,0,0,1012519
(null),113891327,1139905,13,0,64,68916
(null),113891327,1139905,13,0,128,25830
(null),113891327,1139905,13,0,192,14778
(null),113891327,1139905,13,0,256,90576
(null),113891327,1139905,13,0,2048,25165
(null),113891327,1139905,13,0,4096,12618
(null),113891327,1139905,13,0,6144,8243
(null),113891327,1139905,13,0,8192,6250
(null),113891327,1139905,13,0,10240,4548
(null),113891327,1139905,13,0,12288,4091
(null),113891327,1139905,13,0,14336,3494
(null),113891327,1139905,13,0,16384,3263
(null),113891327,1139905,13,0,18432,2714
(null),113891327,1139905,13,0,20480,2923
(null),113891327,1139905,13,0,22528,10595
(null),113891327,1139905,13,0,24576,0
(null),113891327,1139905,13,0,26624,0
(null),113891327,1139905,13,0,28672,0
(null),113891327,1139905,13,0,30720,0
(null),113891327,1139905,13,0,32768,0
(null),113891327,1139905,13,0,18446744073709551615,0
(null),113891327,1139905,18,0,0,708636
(null),113891327,1139905,18,0,64,46727
(null),113891327,1139905,18,0,128,22175
(null),113891327,1139905,18,0,192,13195
(null),113891327,1139905,18,0,256,89655
(null),113891327,1139905,18,0,2048,26745
(null),113891327,1139905,18,0,4096,14900
(null),113891327,1139905,18,0,6144,10020
(null),113891327,1139905,18,0,8192,7694
(null),113891327,1139905,18,0,10240,6496
(null),113891327,1139905,18,0,12288,5388
(null),113891327,1139905,18,0,14336,4589
(null),113891327,1139905,18,0,16384,3861
(null),113891327,1139905,18,0,18432,3144
(null),113891327,1139905,18,0,20480,2529
(null),113891327,1139905,18,0,22528,9036
(null),113891327,1139905,18,0,24576,0
(null),113891327,1139905,18,0,26624,0
(null),113891327,1139905,18,0,28672,0
(null),113891327,1139905,18,0,30720,0
(null),113891327,1139905,18,0,32768,0
(null),113891327,1139905,18,0,18446744073709551615,0
(null),113891327,1139905,14,0,0,3276744
(null),113891327,1139905,14,0,64,178387
(null),113891327,1139905,14,0,128,139626
(null),113891327,1139905,14,0,192,82935
(null),113891327,1139905,14,0,256,275984
(null),113891327,1139905,14,0,2048,58889
(null),113891327,1139905,14,0,4096,23982
