matrix,nnz,nrows,cache_id,shared,mindist,count
(null),24975952,4163763,22,0,0,446913
(null),24975952,4163763,22,0,64,131
(null),24975952,4163763,22,0,128,135
(null),24975952,4163763,22,0,192,137
(null),24975952,4163763,22,0,256,3684
(null),24975952,4163763,22,0,2048,4140
(null),24975952,4163763,22,0,4096,4083
(null),24975952,4163763,22,0,6144,4149
(null),24975952,4163763,22,0,8192,4122
(null),24975952,4163763,22,0,10240,4140
(null),24975952,4163763,22,0,12288,4134
(null),24975952,4163763,22,0,14336,4028
(null),24975952,4163763,22,0,16384,4045
(null),24975952,4163763,22,0,18432,4076
(null),24975952,4163763,22,0,20480,4085
(null),24975952,4163763,22,0,22528,4086
(null),24975952,4163763,22,0,24576,4075
(null),24975952,4163763,22,0,26624,4067
(null),24975952,4163763,22,0,28672,3980
(null),24975952,4163763,22,0,30720,4107
(null),24975952,4163763,22,0,32768,189684
(null),24975952,4163763,22,0,18446744073709551615,0
(null),24975952,4163763,4,0,0,486277
(null),24975952,4163763,4,0,64,118
(null),24975952,4163763,4,0,128,110
(null),24975952,4163763,4,0,192,124
(null),24975952,4163763,4,0,256,3001
(null),24975952,4163763,4,0,2048,3504
(null),24975952,4163763,4,0,4096,3475
(null),24975952,4163763,4,0,6144,3585
(null),24975952,4163763,4,0,8192,3607
(null),24975952,4163763,4,0,10240,3515
(null),24975952,4163763,4,0,12288,3407
(null),24975952,4163763,4,0,14336,3456
(null),24975952,4163763,4,0,16384,3451
(null),24975952,4163763,4,0,18432,3428
(null),24975952,4163763,4,0,20480,3433
(null),24975952,4163763,4,0,22528,3555
(null),24975952,4163763,4,0,24576,3474
(null),24975952,4163763,4,0,26624,3453
(null),24975952,4163763,4,0,28672,3533
(null),24975952,4163763,4,0,30720,3439
(null),24975952,4163763,4,0,32768,165419
(null),24975952,4163763,4,0,18446744073709551615,0
(null),24975952,4163763,7,0,0,482482
(null),24975952,4163763,7,0,64,128
(null),24975952,4163763,7,0,128,120
(null),24975952,4163763,7,0,192,111
(null),24975952,4163763,7,0,256,3305
(null),24975952,4163763,7,0,2048,3651
(null),24975952,4163763,7,0,4096,3527
(null),24975952,4163763,7,0,6144,3582
(null),24975952,4163763,7,0,8192,3663
(null),24975952,4163763,7,0,10240,3614
(null),24975952,4163763,7,0,12288,3698
(null),24975952,4163763,7,0,14336,3606
(null),24975952,4163763,7,0,16384,3777
(null),24975952,4163763,7,0,18432,3627
(null),24975952,4163763,7,0,20480,3501
(null),24975952,4163763,7,0,22528,3420
(null),24975952,4163763,7,0,24576,3557
(null),24975952,4163763,7,0,26624,3769
(null),24975952,4163763,7,0,28672,3521
(null),24975952,4163763,7,0,30720,3638
(null),24975952,4163763,7,0,32768,166982
(null),24975952,4163763,7,0,18446744073709551615,0
(null),24975952,4163763,27,0,0,429592
(null),24975952,4163763,27,0,64,128
(null),24975952,4163763,27,0,128,133
(null),24975952,4163763,27,0,192,139
(null),24975952,4163763,27,0,256,3708
(null),24975952,4163763,27,0,2048,4392
(null),24975952,4163763,27,0,4096,4265
(null),24975952,4163763,27,0,6144,4376
(null),24975952,4163763,27,0,8192,4400
(null),24975952,4163763,27,0,10240,4280
(null),24975952,4163763,27,0,12288,4319
(null),24975952,4163763,27,0,14336,4323
(null),24975952,4163763,27,0,16384,4316
(null),24975952,4163763,27,0,18432,4327
(null),24975952,4163763,27,0,20480,4266
(null),24975952,4163763,27,0,22528,4232
(null),24975952,4163763,27,0,24576,4294
(null),24975952,4163763,27,0,26624,4310
(null),24975952,4163763,27,0,28672,4206
(null),24975952,4163763,27,0,30720,4270
(null),24975952,4163763,27,0,32768,198965
(null),24975952,4163763,27,0,18446744073709551615,0
(null),24975952,4163763,29,0,0,415253
(null),24975952,4163763,29,0,64,143
(null),24975952,4163763,29,0,128,112
(null),24975952,4163763,29,0,192,142
(null),24975952,4163763,29,0,256,3927
(null),24975952,4163763,29,0,2048,4434
(null),24975952,4163763,29,0,4096,4430
(null),24975952,4163763,29,0,6144,4418
(null),24975952,4163763,29,0,8192,4570
(null),24975952,4163763,29,0,10240,4547
(null),24975952,4163763,29,0,12288,4477
(null),24975952,4163763,29,0,14336,4346
(null),24975952,4163763,29,0,16384,4377
(null),24975952,4163763,29,0,18432,4194
(null),24975952,4163763,29,0,20480,4442
(null),24975952,4163763,29,0,22528,4421
(null),24975952,4163763,29,0,24576,4510
(null),24975952,4163763,29,0,26624,4372
(null),24975952,4163763,29,0,28672,4434
(null),24975952,4163763,29,0,30720,4505
(null),24975952,4163763,29,0,32768,207800
(null),24975952,4163763,29,0,18446744073709551615,0
(null),24975952,4163763,31,0,0,404816
(null),24975952,4163763,31,0,64,154
(null),24975952,4163763,31,0,128,151
(null),24975952,4163763,31,0,192,133
(null),24975952,4163763,31,0,256,4044
(null),24975952,4163763,31,0,2048,4526
(null),24975952,4163763,31,0,4096,4499
(null),24975952,4163763,31,0,6144,4648
(null),24975952,4163763,31,0,8192,4698
(null),24975952,4163763,31,0,10240,4638
(null),24975952,4163763,31,0,12288,4476
(null),24975952,4163763,31,0,14336,4564
(null),24975952,4163763,31,0,16384,4535
(null),24975952,4163763,31,0,18432,4416
(null),24975952,4163763,31,0,20480,4569
(null),24975952,4163763,31,0,22528,4568
(null),24975952,4163763,31,0,24576,4647
(null),24975952,4163763,31,0,26624,4597
(null),24975952,4163763,31,0,28672,4581
(null),24975952,4163763,31,0,30720,4546
(null),24975952,4163763,31,0,32768,212940
(null),24975952,4163763,31,0,18446744073709551615,0
(null),24975952,4163763,30,0,0,410527
(null),24975952,4163763,30,0,64,137
(null),24975952,4163763,30,0,128,155
(null),24975952,4163763,30,0,192,164
(null),24975952,4163763,30,0,256,3970
(null),24975952,4163763,30,0,2048,4482
(null),24975952,4163763,30,0,4096,4534
(null),24975952,4163763,30,0,6144,4327
(null),24975952,4163763,30,0,8192,4455
(null),24975952,4163763,30,0,10240,4570
(null),24975952,4163763,30,0,12288,4473
(null),24975952,4163763,30,0,14336,4367
(null),24975952,4163763,30,0,16384,4442
(null),24975952,4163763,30,0,18432,4477
(null),24975952,4163763,30,0,20480,4478
(null),24975952,4163763,30,0,22528,4388
(null),24975952,4163763,30,0,24576,4511
(null),24975952,4163763,30,0,26624,4513
(null),24975952,4163763,30,0,28672,4514
(null),24975952,4163763,30,0,30720,4330
(null),24975952,4163763,30,0,32768,210136
(null),24975952,4163763,30,0,18446744073709551615,0
(null),24975952,4163763,35,0,0,380356
(null),24975952,4163763,35,0,64,178
(null),24975952,4163763,35,0,128,139
(null),24975952,4163763,35,0,192,151
(null),24975952,4163763,35,0,256,4204
(null),24975952,4163763,35,0,2048,4889
(null),24975952,4163763,35,0,4096,4686
(null),24975952,4163763,35,0,6144,4903
(null),24975952,4163763,35,0,8192,4799
(null),24975952,4163763,35,0,10240,4808
(null),24975952,4163763,35,0,12288,4771
(null),24975952,4163763,35,0,14336,4850
(null),24975952,4163763,35,0,16384,4878
(null),24975952,4163763,35,0,18432,4883
(null),24975952,4163763,35,0,20480,4875
(null),24975952,4163763,35,0,22528,4910
(null),24975952,4163763,35,0,24576,4884
(null),24975952,4163763,35,0,26624,4918
(null),24975952,4163763,35,0,28672,4706
(null),24975952,4163763,35,0,30720,4803
(null),24975952,4163763,35,0,32768,228390
(null),24975952,4163763,35,0,18446744073709551615,0
(null),24975952,4163763,26,0,0,433967
(null),24975952,4163763,26,0,64,117
(null),24975952,4163763,26,0,128,129
(null),24975952,4163763,26,0,192,124
(null),24975952,4163763,26,0,256,3747
(null),24975952,4163763,26,0,2048,4195
(null),24975952,4163763,26,0,4096,4294
(null),24975952,4163763,26,0,6144,4310
(null),24975952,4163763,26,0,8192,4220
(null),24975952,4163763,26,0,10240,4266
(null),24975952,4163763,26,0,12288,4347
(null),24975952,4163763,26,0,14336,4243
(null),24975952,4163763,26,0,16384,4321
(null),24975952,4163763,26,0,18432,4247
(null),24975952,4163763,26,0,20480,4263
(null),24975952,4163763,26,0,22528,4291
(null),24975952,4163763,26,0,24576,4295
(null),24975952,4163763,26,0,26624,4257
(null),24975952,4163763,26,0,28672,3965
(null),24975952,4163763,26,0,30720,4187
(null),24975952,4163763,26,0,32768,197086
(null),24975952,4163763,26,0,18446744073709551615,0
(null),24975952,4163763,25,0,0,437234
(null),24975952,4163763,25,0,64,146
(null),24975952,4163763,25,0,128,128
(null),24975952,4163763,25,0,192,132
(null),24975952,4163763,25,0,256,3685
(null),24975952,4163763,25,0,2048,4270
(null),24975952,4163763,25,0,4096,4179
(null),24975952,4163763,25,0,6144,4219
(null),24975952,4163763,25,0,8192,4249
(null),24975952,4163763,25,0,10240,4283
(null),24975952,4163763,25,0,12288,4139
(null),24975952,4163763,25,0,14336,4205
(null),24975952,4163763,25,0,16384,4149
(null),24975952,4163763,25,0,18432,4154
(null),24975952,4163763,25,0,20480,4251
(null),24975952,4163763,25,0,22528,4228
(null),24975952,4163763,25,0,24576,4159
(null),24975952,4163763,25,0,26624,4234
(null),24975952,4163763,25,0,28672,4344
(null),24975952,4163763,25,0,30720,4105
(null),24975952,4163763,25,0,32768,195549
(null),24975952,4163763,25,0,18446744073709551615,0
(null),24975952,4163763,24,0,0,440382
(null),24975952,4163763,24,0,64,126
(null),24975952,4163763,24,0,128,147
(null),24975952,4163763,24,0,192,129
(null),24975952,4163763,24,0,256,3642
(null),24975952,4163763,24,0,2048,4385
(null),24975952,4163763,24,0,4096,4221
(null),24975952,4163763,24,0,6144,4010
(null),24975952,4163763,24,0,8192,4349
(null),24975952,4163763,24,0,10240,4160
(null),24975952,4163763,24,0,12288,4371
(null),24975952,4163763,24,0,14336,4171
(null),24975952,4163763,24,0,16384,4158
(null),24975952,4163763,24,0,18432,4156
(null),24975952,4163763,24,0,20480,4155
(null),24975952,4163763,24,0,22528,4229
(null),24975952,4163763,24,0,24576,4104
(null),24975952,4163763,24,0,26624,4084
(null),24975952,4163763,24,0,28672,4180
(null),24975952,4163763,24,0,30720,4140
(null),24975952,4163763,24,0,32768,192989
(null),24975952,4163763,24,0,18446744073709551615,0
(null),24975952,4163763,28,0,0,420471
(null),24975952,4163763,28,0,64,138
(null),24975952,4163763,28,0,128,152
(null),24975952,4163763,28,0,192,148
(null),24975952,4163763,28,0,256,3757
(null),24975952,4163763,28,0,2048,4418
(null),24975952,4163763,28,0,4096,4433
(null),24975952,4163763,28,0,6144,4421
(null),24975952,4163763,28,0,8192,4374
(null),24975952,4163763,28,0,10240,4238
(null),24975952,4163763,28,0,12288,4376
(null),24975952,4163763,28,0,14336,4397
(null),24975952,4163763,28,0,16384,4429
(null),24975952,4163763,28,0,18432,4438
(null),24975952,4163763,28,0,20480,4423
(null),24975952,4163763,28,0,22528,4307
(null),24975952,4163763,28,0,24576,4325
(null),24975952,4163763,28,0,26624,4334
(null),24975952,4163763,28,0,28672,4419
(null),24975952,4163763,28,0,30720,4398
(null),24975952,4163763,28,0,32768,204874
(null),24975952,4163763,28,0,18446744073709551615,0
(null),24975952,4163763,33,0,0,393157
(null),24975952,4163763,33,0,64,140
(null),24975952,4163763,33,0,128,160
(null),24975952,4163763,33,0,192,143
(null),24975952,4163763,33,0,256,4134
(null),24975952,4163763,33,0,2048,4844
(null),24975952,4163763,33,0,4096,4674
(null),24975952,4163763,33,0,6144,4646
(null),24975952,4163763,33,0,8192,4680
(null),24975952,4163763,33,0,10240,4623
(null),24975952,4163763,33,0,12288,4732
(null),24975952,4163763,33,0,14336,4724
(null),24975952,4163763,33,0,16384,4770
(null),24975952,4163763,33,0,18432,4581
(null),24975952,4163763,33,0,20480,4602
(null),24975952,4163763,33,0,22528,4790
(null),24975952,4163763,33,0,24576,4652
(null),24975952,4163763,33,0,26624,4542
(null),24975952,4163763,33,0,28672,4807
(null),24975952,4163763,33,0,30720,4665
(null),24975952,4163763,33,0,32768,220100
(null),24975952,4163763,33,0,18446744073709551615,0
(null),24975952,4163763,0,0,0,496193
(null),24975952,4163763,0,0,64,292
(null),24975952,4163763,0,0,128,214
(null),24975952,4163763,0,0,192,168
(null),24975952,4163763,0,0,256,3278
(null),24975952,4163763,0,0,2048,3473
(null),24975952,4163763,0,0,4096,3327
(null),24975952,4163763,0,0,6144,2972
(null),24975952,4163763,0,0,8192,3210
(null),24975952,4163763,0,0,10240,3231
(null),24975952,4163763,0,0,12288,3100
(null),24975952,4163763,0,0,14336,3124
(null),24975952,4163763,0,0,16384,3079
(null),24975952,4163763,0,0,18432,3139
(null),24975952,4163763,0,0,20480,3138
(null),24975952,4163763,0,0,22528,3061
(null),24975952,4163763,0,0,24576,3147
(null),24975952,4163763,0,0,26624,3174
(null),24975952,4163763,0,0,28672,3307
(null),24975952,4163763,0,0,30720,3271
(null),24975952,4163763,0,0,32768,154989
(null),24975952,4163763,0,0,18446744073709551615,0
(null),24975952,4163763,2,0,0,488189
(null),24975952,4163763,2,0,64,113
(null),24975952,4163763,2,0,128,127
(null),24975952,4163763,2,0,192,116
(null),24975952,4163763,2,0,256,3007
(null),24975952,4163763,2,0,2048,3538
(null),24975952,4163763,2,0,4096,3529
(null),24975952,4163763,2,0,6144,3459
(null),24975952,4163763,2,0,8192,3400
(null),24975952,4163763,2,0,10240,3543
(null),24975952,4163763,2,0,12288,3424
(null),24975952,4163763,2,0,14336,3478
(null),24975952,4163763,2,0,16384,3412
(null),24975952,4163763,2,0,18432,3579
