matrix,nnz,nrows,cache_id,shared,mindist,count
(null),8451395,112985,31,0,0,185469
(null),8451395,112985,31,0,64,22471
(null),8451395,112985,31,0,128,1117
(null),8451395,112985,31,0,192,137
(null),8451395,112985,31,0,256,1129
(null),8451395,112985,31,0,2048,0
(null),8451395,112985,31,0,4096,0
(null),8451395,112985,31,0,6144,0
(null),8451395,112985,31,0,8192,0
(null),8451395,112985,31,0,10240,0
(null),8451395,112985,31,0,12288,0
(null),8451395,112985,31,0,14336,0
(null),8451395,112985,31,0,16384,0
(null),8451395,112985,31,0,18432,0
(null),8451395,112985,31,0,20480,0
(null),8451395,112985,31,0,22528,0
(null),8451395,112985,31,0,24576,0
(null),8451395,112985,31,0,26624,0
(null),8451395,112985,31,0,28672,0
(null),8451395,112985,31,0,30720,0
(null),8451395,112985,31,0,32768,0
(null),8451395,112985,31,0,18446744073709551615,0
(null),8451395,112985,42,0,0,110175
(null),8451395,112985,42,0,64,3778
(null),8451395,112985,42,0,128,186
(null),8451395,112985,42,0,192,57
(null),8451395,112985,42,0,256,954
(null),8451395,112985,42,0,2048,0
(null),8451395,112985,42,0,4096,0
(null),8451395,112985,42,0,6144,0
(null),8451395,112985,42,0,8192,0
(null),8451395,112985,42,0,10240,0
(null),8451395,112985,42,0,12288,0
(null),8451395,112985,42,0,14336,0
(null),8451395,112985,42,0,16384,0
(null),8451395,112985,42,0,18432,0
(null),8451395,112985,42,0,20480,0
(null),8451395,112985,42,0,22528,0
(null),8451395,112985,42,0,24576,0
(null),8451395,112985,42,0,26624,0
(null),8451395,112985,42,0,28672,0
(null),8451395,112985,42,0,30720,0
(null),8451395,112985,42,0,32768,0
(null),8451395,112985,42,0,18446744073709551615,0
(null),8451395,112985,29,0,0,195084
(null),8451395,112985,29,0,64,20184
(null),8451395,112985,29,0,128,945
(null),8451395,112985,29,0,192,125
(null),8451395,112985,29,0,256,996
(null),8451395,112985,29,0,2048,0
(null),8451395,112985,29,0,4096,0
(null),8451395,112985,29,0,6144,0
(null),8451395,112985,29,0,8192,0
(null),8451395,112985,29,0,10240,0
(null),8451395,112985,29,0,12288,0
(null),8451395,112985,29,0,14336,0
(null),8451395,112985,29,0,16384,0
(null),8451395,112985,29,0,18432,0
(null),8451395,112985,29,0,20480,0
(null),8451395,112985,29,0,22528,0
(null),8451395,112985,29,0,24576,0
(null),8451395,112985,29,0,26624,0
(null),8451395,112985,29,0,28672,0
(null),8451395,112985,29,0,30720,0
(null),8451395,112985,29,0,32768,0
(null),8451395,112985,29,0,18446744073709551615,0
(null),8451395,112985,46,0,0,76725
(null),8451395,112985,46,0,64,113
(null),8451395,112985,46,0,128,160
(null),8451395,112985,46,0,192,74
(null),8451395,112985,46,0,256,629
(null),8451395,112985,46,0,2048,0
(null),8451395,112985,46,0,4096,0
(null),8451395,112985,46,0,6144,0
(null),8451395,112985,46,0,8192,0
(null),8451395,112985,46,0,10240,0
(null),8451395,112985,46,0,12288,0
(null),8451395,112985,46,0,14336,0
(null),8451395,112985,46,0,16384,0
(null),8451395,112985,46,0,18432,0
(null),8451395,112985,46,0,20480,0
(null),8451395,112985,46,0,22528,0
(null),8451395,112985,46,0,24576,0
(null),8451395,112985,46,0,26624,0
(null),8451395,112985,46,0,28672,0
(null),8451395,112985,46,0,30720,0
(null),8451395,112985,46,0,32768,0
(null),8451395,112985,46,0,18446744073709551615,0
(null),8451395,112985,28,0,0,199145
(null),8451395,112985,28,0,64,19939
(null),8451395,112985,28,0,128,1094
(null),8451395,112985,28,0,192,145
(null),8451395,112985,28,0,256,997
(null),8451395,112985,28,0,2048,0
(null),8451395,112985,28,0,4096,0
(null),8451395,112985,28,0,6144,0
(null),8451395,112985,28,0,8192,0
(null),8451395,112985,28,0,10240,0
(null),8451395,112985,28,0,12288,0
(null),8451395,112985,28,0,14336,0
(null),8451395,112985,28,0,16384,0
(null),8451395,112985,28,0,18432,0
(null),8451395,112985,28,0,20480,0
(null),8451395,112985,28,0,22528,0
(null),8451395,112985,28,0,24576,0
(null),8451395,112985,28,0,26624,0
(null),8451395,112985,28,0,28672,0
(null),8451395,112985,28,0,30720,0
(null),8451395,112985,28,0,32768,0
(null),8451395,112985,28,0,18446744073709551615,0
(null),8451395,112985,25,0,0,202880
(null),8451395,112985,25,0,64,17765
(null),8451395,112985,25,0,128,754
(null),8451395,112985,25,0,192,85
(null),8451395,112985,25,0,256,1011
(null),8451395,112985,25,0,2048,0
(null),8451395,112985,25,0,4096,0
(null),8451395,112985,25,0,6144,0
(null),8451395,112985,25,0,8192,0
