matrix,nnz,nrows,cache_id,shared,mindist,count
(null),138778562,67716231,17,0,0,4920064
(null),138778562,67716231,17,0,64,36197
(null),138778562,67716231,17,0,128,3903
(null),138778562,67716231,17,0,192,1033
(null),138778562,67716231,17,0,256,663
(null),138778562,67716231,17,0,2048,151
(null),138778562,67716231,17,0,4096,120
(null),138778562,67716231,17,0,6144,117
(null),138778562,67716231,17,0,8192,93
(null),138778562,67716231,17,0,10240,96
(null),138778562,67716231,17,0,12288,91
(null),138778562,67716231,17,0,14336,75
(null),138778562,67716231,17,0,16384,96
(null),138778562,67716231,17,0,18432,89
(null),138778562,67716231,17,0,20480,85
(null),138778562,67716231,17,0,22528,84
(null),138778562,67716231,17,0,24576,84
(null),138778562,67716231,17,0,26624,85
(null),138778562,67716231,17,0,28672,87
(null),138778562,67716231,17,0,30720,76
(null),138778562,67716231,17,0,32768,741764
(null),138778562,67716231,17,0,18446744073709551615,0
(null),138778562,67716231,20,0,0,5135704
(null),138778562,67716231,20,0,64,23201
(null),138778562,67716231,20,0,128,2529
(null),138778562,67716231,20,0,192,764
(null),138778562,67716231,20,0,256,2620
(null),138778562,67716231,20,0,2048,431
(null),138778562,67716231,20,0,4096,251
(null),138778562,67716231,20,0,6144,209
(null),138778562,67716231,20,0,8192,164
(null),138778562,67716231,20,0,10240,138
(null),138778562,67716231,20,0,12288,98
(null),138778562,67716231,20,0,14336,92
(null),138778562,67716231,20,0,16384,75
(null),138778562,67716231,20,0,18432,73
(null),138778562,67716231,20,0,20480,60
(null),138778562,67716231,20,0,22528,67
(null),138778562,67716231,20,0,24576,69
(null),138778562,67716231,20,0,26624,54
(null),138778562,67716231,20,0,28672,62
(null),138778562,67716231,20,0,30720,59
(null),138778562,67716231,20,0,32768,579894
(null),138778562,67716231,20,0,18446744073709551615,0
(null),138778562,67716231,21,0,0,5138251
(null),138778562,67716231,21,0,64,23113
(null),138778562,67716231,21,0,128,2982
(null),138778562,67716231,21,0,192,1042
(null),138778562,67716231,21,0,256,3276
