matrix,nnz,nrows,cache_id,shared,mindist,count
(null),12968200,392908,6,0,0,151283
(null),12968200,392908,6,0,64,119179
(null),12968200,392908,6,0,128,85474
(null),12968200,392908,6,0,192,17979
(null),12968200,392908,6,0,256,1537
(null),12968200,392908,6,0,2048,0
(null),12968200,392908,6,0,4096,0
(null),12968200,392908,6,0,6144,0
(null),12968200,392908,6,0,8192,0
(null),12968200,392908,6,0,10240,0
(null),12968200,392908,6,0,12288,0
(null),12968200,392908,6,0,14336,0
(null),12968200,392908,6,0,16384,0
(null),12968200,392908,6,0,18432,0
(null),12968200,392908,6,0,20480,0
(null),12968200,392908,6,0,22528,0
(null),12968200,392908,6,0,24576,0
(null),12968200,392908,6,0,26624,0
(null),12968200,392908,6,0,28672,0
(null),12968200,392908,6,0,30720,0
(null),12968200,392908,6,0,32768,0
(null),12968200,392908,6,0,18446744073709551615,0
(null),12968200,392908,29,0,0,156274
(null),12968200,392908,29,0,64,78677
(null),12968200,392908,29,0,128,13706
(null),12968200,392908,29,0,192,4
(null),12968200,392908,29,0,256,1421
(null),12968200,392908,29,0,2048,0
(null),12968200,392908,29,0,4096,0
(null),12968200,392908,29,0,6144,0
(null),12968200,392908,29,0,8192,0
(null),12968200,392908,29,0,10240,0
(null),12968200,392908,29,0,12288,0
(null),12968200,392908,29,0,14336,0
(null),12968200,392908,29,0,16384,0
(null),12968200,392908,29,0,18432,0
(null),12968200,392908,29,0,20480,0
(null),12968200,392908,29,0,22528,0
(null),12968200,392908,29,0,24576,0
(null),12968200,392908,29,0,26624,0
(null),12968200,392908,29,0,28672,0
(null),12968200,392908,29,0,30720,0
(null),12968200,392908,29,0,32768,0
(null),12968200,392908,29,0,18446744073709551615,0
(null),12968200,392908,24,0,0,142595
(null),12968200,392908,24,0,64,101530
(null),12968200,392908,24,0,128,18359
(null),12968200,392908,24,0,192,0
(null),12968200,392908,24,0,256,1431
(null),12968200,392908,24,0,2048,0
(null),12968200,392908,24,0,4096,0
(null),12968200,392908,24,0,6144,0
(null),12968200,392908,24,0,8192,0
(null),12968200,392908,24,0,10240,0
(null),12968200,392908,24,0,12288,0
(null),12968200,392908,24,0,14336,0
(null),12968200,392908,24,0,16384,0
(null),12968200,392908,24,0,18432,0
(null),12968200,392908,24,0,20480,0
(null),12968200,392908,24,0,22528,0
(null),12968200,392908,24,0,24576,0
(null),12968200,392908,24,0,26624,0
(null),12968200,392908,24,0,28672,0
(null),12968200,392908,24,0,30720,0
(null),12968200,392908,24,0,32768,0
(null),12968200,392908,24,0,18446744073709551615,0
(null),12968200,392908,30,0,0,162105
(null),12968200,392908,30,0,64,81410
(null),12968200,392908,30,0,128,928
(null),12968200,392908,30,0,192,0
(null),12968200,392908,30,0,256,1399
(null),12968200,392908,30,0,2048,0
(null),12968200,392908,30,0,4096,0
(null),12968200,392908,30,0,6144,0
(null),12968200,392908,30,0,8192,0
(null),12968200,392908,30,0,10240,0
(null),12968200,392908,30,0,12288,0
(null),12968200,392908,30,0,14336,0
(null),12968200,392908,30,0,16384,0
(null),12968200,392908,30,0,18432,0
(null),12968200,392908,30,0,20480,0
(null),12968200,392908,30,0,22528,0
(null),12968200,392908,30,0,24576,0
(null),12968200,392908,30,0,26624,0
(null),12968200,392908,30,0,28672,0
(null),12968200,392908,30,0,30720,0
(null),12968200,392908,30,0,32768,0
(null),12968200,392908,30,0,18446744073709551615,0
(null),12968200,392908,28,0,0,143414
(null),12968200,392908,28,0,64,100878
