matrix,nnz,nrows,cache_id,shared,mindist,count
(null),143414960,68863315,9,0,0,4779929
(null),143414960,68863315,9,0,64,77631
(null),143414960,68863315,9,0,128,35951
(null),143414960,68863315,9,0,192,20345
(null),143414960,68863315,9,0,256,145592
(null),143414960,68863315,9,0,2048,43854
(null),143414960,68863315,9,0,4096,25911
(null),143414960,68863315,9,0,6144,41948
(null),143414960,68863315,9,0,8192,16668
(null),143414960,68863315,9,0,10240,20449
(null),143414960,68863315,9,0,12288,15862
(null),143414960,68863315,9,0,14336,10530
(null),143414960,68863315,9,0,16384,10073
(null),143414960,68863315,9,0,18432,7495
(null),143414960,68863315,9,0,20480,10587
(null),143414960,68863315,9,0,22528,6598
(null),143414960,68863315,9,0,24576,5969
(null),143414960,68863315,9,0,26624,7483
(null),143414960,68863315,9,0,28672,7580
(null),143414960,68863315,9,0,30720,6106
(null),143414960,68863315,9,0,32768,831467
(null),143414960,68863315,9,0,18446744073709551615,0
(null),143414960,68863315,7,0,0,5032903
(null),143414960,68863315,7,0,64,69594
(null),143414960,68863315,7,0,128,29114
(null),143414960,68863315,7,0,192,18450
(null),143414960,68863315,7,0,256,120219
(null),143414960,68863315,7,0,2048,37670
(null),143414960,68863315,7,0,4096,21990
(null),143414960,68863315,7,0,6144,16362
(null),143414960,68863315,7,0,8192,14020
(null),143414960,68863315,7,0,10240,10019
(null),143414960,68863315,7,0,12288,7169
(null),143414960,68863315,7,0,14336,5992
(null),143414960,68863315,7,0,16384,5397
(null),143414960,68863315,7,0,18432,3638
(null),143414960,68863315,7,0,20480,4182
(null),143414960,68863315,7,0,22528,4434
(null),143414960,68863315,7,0,24576,2833
(null),143414960,68863315,7,0,26624,2505
(null),143414960,68863315,7,0,28672,1967
(null),143414960,68863315,7,0,30720,1788
(null),143414960,68863315,7,0,32768,496271
(null),143414960,68863315,7,0,18446744073709551615,0
(null),143414960,68863315,1,0,0,4254167
(null),143414960,68863315,1,0,64,5399
