matrix,nnz,nrows,cache_id,shared,mindist,count
(null),47997626,16002413,44,0,0,1412401
(null),47997626,16002413,44,0,64,5268
(null),47997626,16002413,44,0,128,3244
(null),47997626,16002413,44,0,192,2258
(null),47997626,16002413,44,0,256,15196
(null),47997626,16002413,44,0,2048,8384
(null),47997626,16002413,44,0,4096,6310
(null),47997626,16002413,44,0,6144,5339
(null),47997626,16002413,44,0,8192,4996
(null),47997626,16002413,44,0,10240,5015
(null),47997626,16002413,44,0,12288,4703
(null),47997626,16002413,44,0,14336,4753
(null),47997626,16002413,44,0,16384,4633
(null),47997626,16002413,44,0,18432,4546
(null),47997626,16002413,44,0,20480,4485
(null),47997626,16002413,44,0,22528,4476
(null),47997626,16002413,44,0,24576,4267
(null),47997626,16002413,44,0,26624,5999
(null),47997626,16002413,44,0,28672,6619
(null),47997626,16002413,44,0,30720,5400
(null),47997626,16002413,44,0,32768,148206
(null),47997626,16002413,44,0,18446744073709551615,0
(null),47997626,16002413,43,0,0,1403753
(null),47997626,16002413,43,0,64,5946
(null),47997626,16002413,43,0,128,3454
(null),47997626,16002413,43,0,192,2353
(null),47997626,16002413,43,0,256,17625
(null),47997626,16002413,43,0,2048,9316
(null),47997626,16002413,43,0,4096,7482
(null),47997626,16002413,43,0,6144,6523
(null),47997626,16002413,43,0,8192,5948
(null),47997626,16002413,43,0,10240,5658
(null),47997626,16002413,43,0,12288,5567
(null),47997626,16002413,43,0,14336,5210
(null),47997626,16002413,43,0,16384,5185
(null),47997626,16002413,43,0,18432,4967
(null),47997626,16002413,43,0,20480,4881
(null),47997626,16002413,43,0,22528,5098
(null),47997626,16002413,43,0,24576,6407
(null),47997626,16002413,43,0,26624,8156
(null),47997626,16002413,43,0,28672,8016
(null),47997626,16002413,43,0,30720,4401
(null),47997626,16002413,43,0,32768,140474
(null),47997626,16002413,43,0,18446744073709551615,0
(null),47997626,16002413,37,0,0,1378991
(null),47997626,16002413,37,0,64,6724
(null),47997626,16002413,37,0,128,3883
(null),47997626,16002413,37,0,192,2452
(null),47997626,16002413,37,0,256,16690
(null),47997626,16002413,37,0,2048,9737
(null),47997626,16002413,37,0,4096,7515
(null),47997626,16002413,37,0,6144,6675
(null),47997626,16002413,37,0,8192,6253
(null),47997626,16002413,37,0,10240,5821
(null),47997626,16002413,37,0,12288,5651
(null),47997626,16002413,37,0,14336,5363
(null),47997626,16002413,37,0,16384,5612
(null),47997626,16002413,37,0,18432,6907
(null),47997626,16002413,37,0,20480,9804
(null),47997626,16002413,37,0,22528,7523
(null),47997626,16002413,37,0,24576,10715
(null),47997626,16002413,37,0,26624,7717
(null),47997626,16002413,37,0,28672,5351
(null),47997626,16002413,37,0,30720,7501
(null),47997626,16002413,37,0,32768,149902
(null),47997626,16002413,37,0,18446744073709551615,0
(null),47997626,16002413,46,0,0,1065474
(null),47997626,16002413,46,0,64,9240
(null),47997626,16002413,46,0,128,5644
(null),47997626,16002413,46,0,192,3757
(null),47997626,16002413,46,0,256,24273
(null),47997626,16002413,46,0,2048,16371
(null),47997626,16002413,46,0,4096,25396
(null),47997626,16002413,46,0,6144,25251
(null),47997626,16002413,46,0,8192,18676
(null),47997626,16002413,46,0,10240,13483
(null),47997626,16002413,46,0,12288,12183
(null),47997626,16002413,46,0,14336,11825
(null),47997626,16002413,46,0,16384,10346
(null),47997626,16002413,46,0,18432,9409
(null),47997626,16002413,46,0,20480,9822
(null),47997626,16002413,46,0,22528,9239
(null),47997626,16002413,46,0,24576,8507
(null),47997626,16002413,46,0,26624,8454
(null),47997626,16002413,46,0,28672,8580
(null),47997626,16002413,46,0,30720,8352
(null),47997626,16002413,46,0,32768,362593
