matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1196094,241666,27,0,0,22362
(null),1196094,241666,27,0,64,864
(null),1196094,241666,27,0,128,517
(null),1196094,241666,27,0,192,393
(null),1196094,241666,27,0,256,9436
(null),1196094,241666,27,0,2048,1867
(null),1196094,241666,27,0,4096,0
(null),1196094,241666,27,0,6144,0
(null),1196094,241666,27,0,8192,0
(null),1196094,241666,27,0,10240,0
(null),1196094,241666,27,0,12288,0
(null),1196094,241666,27,0,14336,0
(null),1196094,241666,27,0,16384,0
(null),1196094,241666,27,0,18432,0
(null),1196094,241666,27,0,20480,0
(null),1196094,241666,27,0,22528,0
(null),1196094,241666,27,0,24576,0
(null),1196094,241666,27,0,26624,0
(null),1196094,241666,27,0,28672,0
(null),1196094,241666,27,0,30720,0
(null),1196094,241666,27,0,32768,0
(null),1196094,241666,27,0,18446744073709551615,0
(null),1196094,241666,25,0,0,21562
(null),1196094,241666,25,0,64,999
(null),1196094,241666,25,0,128,466
(null),1196094,241666,25,0,192,427
(null),1196094,241666,25,0,256,9281
(null),1196094,241666,25,0,2048,2123
(null),1196094,241666,25,0,4096,0
(null),1196094,241666,25,0,6144,0
(null),1196094,241666,25,0,8192,0
(null),1196094,241666,25,0,10240,0
(null),1196094,241666,25,0,12288,0
(null),1196094,241666,25,0,14336,0
(null),1196094,241666,25,0,16384,0
(null),1196094,241666,25,0,18432,0
(null),1196094,241666,25,0,20480,0
(null),1196094,241666,25,0,22528,0
(null),1196094,241666,25,0,24576,0
(null),1196094,241666,25,0,26624,0
(null),1196094,241666,25,0,28672,0
(null),1196094,241666,25,0,30720,0
(null),1196094,241666,25,0,32768,0
(null),1196094,241666,25,0,18446744073709551615,0
(null),1196094,241666,40,0,0,21828
(null),1196094,241666,40,0,64,2718
(null),1196094,241666,40,0,128,1341
(null),1196094,241666,40,0,192,1076
(null),1196094,241666,40,0,256,7765
(null),1196094,241666,40,0,2048,0
(null),1196094,241666,40,0,4096,0
(null),1196094,241666,40,0,6144,0
(null),1196094,241666,40,0,8192,0
(null),1196094,241666,40,0,10240,0
(null),1196094,241666,40,0,12288,0
(null),1196094,241666,40,0,14336,0
(null),1196094,241666,40,0,16384,0
(null),1196094,241666,40,0,18432,0
(null),1196094,241666,40,0,20480,0
(null),1196094,241666,40,0,22528,0
(null),1196094,241666,40,0,24576,0
(null),1196094,241666,40,0,26624,0
(null),1196094,241666,40,0,28672,0
(null),1196094,241666,40,0,30720,0
(null),1196094,241666,40,0,32768,0
(null),1196094,241666,40,0,18446744073709551615,0
(null),1196094,241666,39,0,0,21429
(null),1196094,241666,39,0,64,1970
(null),1196094,241666,39,0,128,1184
(null),1196094,241666,39,0,192,1106
(null),1196094,241666,39,0,256,9372
(null),1196094,241666,39,0,2048,0
(null),1196094,241666,39,0,4096,0
(null),1196094,241666,39,0,6144,0
(null),1196094,241666,39,0,8192,0
(null),1196094,241666,39,0,10240,0
(null),1196094,241666,39,0,12288,0
(null),1196094,241666,39,0,14336,0
(null),1196094,241666,39,0,16384,0
(null),1196094,241666,39,0,18432,0
(null),1196094,241666,39,0,20480,0
(null),1196094,241666,39,0,22528,0
(null),1196094,241666,39,0,24576,0
(null),1196094,241666,39,0,26624,0
(null),1196094,241666,39,0,28672,0
(null),1196094,241666,39,0,30720,0
(null),1196094,241666,39,0,32768,0
(null),1196094,241666,39,0,18446744073709551615,0
(null),1196094,241666,41,0,0,21731
(null),1196094,241666,41,0,64,2349
(null),1196094,241666,41,0,128,1116
(null),1196094,241666,41,0,192,1002
(null),1196094,241666,41,0,256,8666
(null),1196094,241666,41,0,2048,0
(null),1196094,241666,41,0,4096,0
(null),1196094,241666,41,0,6144,0
(null),1196094,241666,41,0,8192,0
(null),1196094,241666,41,0,10240,0
(null),1196094,241666,41,0,12288,0
(null),1196094,241666,41,0,14336,0
(null),1196094,241666,41,0,16384,0
(null),1196094,241666,41,0,18432,0
(null),1196094,241666,41,0,20480,0
(null),1196094,241666,41,0,22528,0
(null),1196094,241666,41,0,24576,0
(null),1196094,241666,41,0,26624,0
(null),1196094,241666,41,0,28672,0
(null),1196094,241666,41,0,30720,0
(null),1196094,241666,41,0,32768,0
(null),1196094,241666,41,0,18446744073709551615,0
(null),1196094,241666,36,0,0,21328
(null),1196094,241666,36,0,64,1627
(null),1196094,241666,36,0,128,1112
(null),1196094,241666,36,0,192,1032
(null),1196094,241666,36,0,256,10237
(null),1196094,241666,36,0,2048,0
(null),1196094,241666,36,0,4096,0
(null),1196094,241666,36,0,6144,0
(null),1196094,241666,36,0,8192,0
(null),1196094,241666,36,0,10240,0
(null),1196094,241666,36,0,12288,0
(null),1196094,241666,36,0,14336,0
(null),1196094,241666,36,0,16384,0
(null),1196094,241666,36,0,18432,0
(null),1196094,241666,36,0,20480,0
(null),1196094,241666,36,0,22528,0
(null),1196094,241666,36,0,24576,0
(null),1196094,241666,36,0,26624,0
(null),1196094,241666,36,0,28672,0
(null),1196094,241666,36,0,30720,0
(null),1196094,241666,36,0,32768,0
(null),1196094,241666,36,0,18446744073709551615,0
