matrix,nnz,nrows,cache_id,shared,mindist,count
(null),300933832,196607,3,0,0,12965665
(null),300933832,196607,3,0,64,0
(null),300933832,196607,3,0,128,0
(null),300933832,196607,3,0,192,308
(null),300933832,196607,3,0,256,3210715
(null),300933832,196607,3,0,2048,491729
(null),300933832,196607,3,0,4096,0
(null),300933832,196607,3,0,6144,0
(null),300933832,196607,3,0,8192,0
(null),300933832,196607,3,0,10240,0
(null),300933832,196607,3,0,12288,0
(null),300933832,196607,3,0,14336,0
(null),300933832,196607,3,0,16384,0
(null),300933832,196607,3,0,18432,0
(null),300933832,196607,3,0,20480,0
(null),300933832,196607,3,0,22528,0
(null),300933832,196607,3,0,24576,0
(null),300933832,196607,3,0,26624,0
(null),300933832,196607,3,0,28672,0
(null),300933832,196607,3,0,30720,0
(null),300933832,196607,3,0,32768,0
(null),300933832,196607,3,0,18446744073709551615,0
(null),300933832,196607,4,0,0,6586800
(null),300933832,196607,4,0,64,0
(null),300933832,196607,4,0,128,32672
(null),300933832,196607,4,0,192,110003
(null),300933832,196607,4,0,256,1808111
(null),300933832,196607,4,0,2048,3247
(null),300933832,196607,4,0,4096,0
(null),300933832,196607,4,0,6144,0
(null),300933832,196607,4,0,8192,0
(null),300933832,196607,4,0,10240,0
(null),300933832,196607,4,0,12288,0
(null),300933832,196607,4,0,14336,0
(null),300933832,196607,4,0,16384,0
(null),300933832,196607,4,0,18432,0
(null),300933832,196607,4,0,20480,0
(null),300933832,196607,4,0,22528,0
(null),300933832,196607,4,0,24576,0
(null),300933832,196607,4,0,26624,0
(null),300933832,196607,4,0,28672,0
(null),300933832,196607,4,0,30720,0
(null),300933832,196607,4,0,32768,0
(null),300933832,196607,4,0,18446744073709551615,0
(null),300933832,196607,0,0,0,25989205
(null),300933832,196607,0,0,64,0
(null),300933832,196607,0,0,128,0
(null),300933832,196607,0,0,192,0
(null),300933832,196607,0,0,256,3522267
(null),300933832,196607,0,0,2048,2828907
(null),300933832,196607,0,0,4096,419666
(null),300933832,196607,0,0,6144,566068
(null),300933832,196607,0,0,8192,0
(null),300933832,196607,0,0,10240,0
(null),300933832,196607,0,0,12288,0
(null),300933832,196607,0,0,14336,0
(null),300933832,196607,0,0,16384,0
(null),300933832,196607,0,0,18432,0
(null),300933832,196607,0,0,20480,0
(null),300933832,196607,0,0,22528,0
(null),300933832,196607,0,0,24576,0
(null),300933832,196607,0,0,26624,0
(null),300933832,196607,0,0,28672,0
(null),300933832,196607,0,0,30720,0
(null),300933832,196607,0,0,32768,0
(null),300933832,196607,0,0,18446744073709551615,0
(null),300933832,196607,2,0,0,6795536
(null),300933832,196607,2,0,64,0
(null),300933832,196607,2,0,128,15923
(null),300933832,196607,2,0,192,83913
(null),300933832,196607,2,0,256,1943875
(null),300933832,196607,2,0,2048,5124
(null),300933832,196607,2,0,4096,3777
(null),300933832,196607,2,0,6144,2597
(null),300933832,196607,2,0,8192,0
(null),300933832,196607,2,0,10240,0
(null),300933832,196607,2,0,12288,0
(null),300933832,196607,2,0,14336,0
(null),300933832,196607,2,0,16384,0
(null),300933832,196607,2,0,18432,0
(null),300933832,196607,2,0,20480,0
(null),300933832,196607,2,0,22528,0
(null),300933832,196607,2,0,24576,0
(null),300933832,196607,2,0,26624,0
(null),300933832,196607,2,0,28672,0
(null),300933832,196607,2,0,30720,0
(null),300933832,196607,2,0,32768,0
(null),300933832,196607,2,0,18446744073709551615,0
(null),300933832,196607,10,0,0,3293048
(null),300933832,196607,10,0,64,62310
(null),300933832,196607,10,0,128,209806
(null),300933832,196607,10,0,192,221056
(null),300933832,196607,10,0,256,504233
(null),300933832,196607,10,0,2048,0
(null),300933832,196607,10,0,4096,0
(null),300933832,196607,10,0,6144,0
(null),300933832,196607,10,0,8192,0
(null),300933832,196607,10,0,10240,0
(null),300933832,196607,10,0,12288,0
(null),300933832,196607,10,0,14336,0
(null),300933832,196607,10,0,16384,0
(null),300933832,196607,10,0,18432,0
(null),300933832,196607,10,0,20480,0
(null),300933832,196607,10,0,22528,0
(null),300933832,196607,10,0,24576,0
(null),300933832,196607,10,0,26624,0
(null),300933832,196607,10,0,28672,0
(null),300933832,196607,10,0,30720,0
(null),300933832,196607,10,0,32768,0
(null),300933832,196607,10,0,18446744073709551615,0
(null),300933832,196607,1,0,0,13173985
(null),300933832,196607,1,0,64,0
(null),300933832,196607,1,0,128,0
(null),300933832,196607,1,0,192,0
(null),300933832,196607,1,0,256,3331694
(null),300933832,196607,1,0,2048,496796
(null),300933832,196607,1,0,4096,3579
(null),300933832,196607,1,0,6144,2635
(null),300933832,196607,1,0,8192,0
(null),300933832,196607,1,0,10240,0
(null),300933832,196607,1,0,12288,0
(null),300933832,196607,1,0,14336,0
(null),300933832,196607,1,0,16384,0
(null),300933832,196607,1,0,18432,0
(null),300933832,196607,1,0,20480,0
(null),300933832,196607,1,0,22528,0
(null),300933832,196607,1,0,24576,0
(null),300933832,196607,1,0,26624,0
(null),300933832,196607,1,0,28672,0
(null),300933832,196607,1,0,30720,0
(null),300933832,196607,1,0,32768,0
(null),300933832,196607,1,0,18446744073709551615,0
(null),300933832,196607,7,0,0,6586800
(null),300933832,196607,7,0,64,0
(null),300933832,196607,7,0,128,32020
(null),300933832,196607,7,0,192,108108
(null),300933832,196607,7,0,256,1794275
(null),300933832,196607,7,0,2048,3246
(null),300933832,196607,7,0,4096,0
(null),300933832,196607,7,0,6144,0
(null),300933832,196607,7,0,8192,0
(null),300933832,196607,7,0,10240,0
(null),300933832,196607,7,0,12288,0
(null),300933832,196607,7,0,14336,0
(null),300933832,196607,7,0,16384,0
(null),300933832,196607,7,0,18432,0
(null),300933832,196607,7,0,20480,0
(null),300933832,196607,7,0,22528,0
(null),300933832,196607,7,0,24576,0
(null),300933832,196607,7,0,26624,0
(null),300933832,196607,7,0,28672,0
(null),300933832,196607,7,0,30720,0
(null),300933832,196607,7,0,32768,0
(null),300933832,196607,7,0,18446744073709551615,0
(null),300933832,196607,35,0,0,1043721
(null),300933832,196607,35,0,64,152015
(null),300933832,196607,35,0,128,13709
(null),300933832,196607,35,0,192,19457
(null),300933832,196607,35,0,256,2330
(null),300933832,196607,35,0,2048,4477
(null),300933832,196607,35,0,4096,0
(null),300933832,196607,35,0,6144,0
(null),300933832,196607,35,0,8192,0
(null),300933832,196607,35,0,10240,0
(null),300933832,196607,35,0,12288,0
(null),300933832,196607,35,0,14336,0
(null),300933832,196607,35,0,16384,0
(null),300933832,196607,35,0,18432,0
(null),300933832,196607,35,0,20480,0
(null),300933832,196607,35,0,22528,0
(null),300933832,196607,35,0,24576,0
(null),300933832,196607,35,0,26624,0
(null),300933832,196607,35,0,28672,0
(null),300933832,196607,35,0,30720,0
(null),300933832,196607,35,0,32768,0
(null),300933832,196607,35,0,18446744073709551615,0
(null),300933832,196607,24,0,0,12965665
(null),300933832,196607,24,0,64,0
(null),300933832,196607,24,0,128,0
(null),300933832,196607,24,0,192,390
(null),300933832,196607,24,0,256,3183349
(null),300933832,196607,24,0,2048,490341
(null),300933832,196607,24,0,4096,0
(null),300933832,196607,24,0,6144,0
(null),300933832,196607,24,0,8192,0
(null),300933832,196607,24,0,10240,0
(null),300933832,196607,24,0,12288,0
(null),300933832,196607,24,0,14336,0
(null),300933832,196607,24,0,16384,0
(null),300933832,196607,24,0,18432,0
(null),300933832,196607,24,0,20480,0
(null),300933832,196607,24,0,22528,0
(null),300933832,196607,24,0,24576,0
(null),300933832,196607,24,0,26624,0
(null),300933832,196607,24,0,28672,0
(null),300933832,196607,24,0,30720,0
(null),300933832,196607,24,0,32768,0
(null),300933832,196607,24,0,18446744073709551615,0
(null),300933832,196607,15,0,0,6468624
(null),300933832,196607,15,0,64,123
(null),300933832,196607,15,0,128,46970
(null),300933832,196607,15,0,192,123542
(null),300933832,196607,15,0,256,1691742
(null),300933832,196607,15,0,2048,0
(null),300933832,196607,15,0,4096,0
(null),300933832,196607,15,0,6144,0
(null),300933832,196607,15,0,8192,0
(null),300933832,196607,15,0,10240,0
(null),300933832,196607,15,0,12288,0
(null),300933832,196607,15,0,14336,0
(null),300933832,196607,15,0,16384,0
(null),300933832,196607,15,0,18432,0
(null),300933832,196607,15,0,20480,0
(null),300933832,196607,15,0,22528,0
(null),300933832,196607,15,0,24576,0
(null),300933832,196607,15,0,26624,0
(null),300933832,196607,15,0,28672,0
(null),300933832,196607,15,0,30720,0
(null),300933832,196607,15,0,32768,0
(null),300933832,196607,15,0,18446744073709551615,0
(null),300933832,196607,27,0,0,6468624
(null),300933832,196607,27,0,64,134
(null),300933832,196607,27,0,128,46697
(null),300933832,196607,27,0,192,123016
(null),300933832,196607,27,0,256,1688434
(null),300933832,196607,27,0,2048,0
(null),300933832,196607,27,0,4096,0
(null),300933832,196607,27,0,6144,0
(null),300933832,196607,27,0,8192,0
(null),300933832,196607,27,0,10240,0
(null),300933832,196607,27,0,12288,0
(null),300933832,196607,27,0,14336,0
(null),300933832,196607,27,0,16384,0
(null),300933832,196607,27,0,18432,0
(null),300933832,196607,27,0,20480,0
(null),300933832,196607,27,0,22528,0
(null),300933832,196607,27,0,24576,0
(null),300933832,196607,27,0,26624,0
(null),300933832,196607,27,0,28672,0
(null),300933832,196607,27,0,30720,0
(null),300933832,196607,27,0,32768,0
(null),300933832,196607,27,0,18446744073709551615,0
(null),300933832,196607,45,0,0,1645186
(null),300933832,196607,45,0,64,201675
(null),300933832,196607,45,0,128,83101
(null),300933832,196607,45,0,192,100096
(null),300933832,196607,45,0,256,61441
(null),300933832,196607,45,0,2048,0
(null),300933832,196607,45,0,4096,0
(null),300933832,196607,45,0,6144,0
(null),300933832,196607,45,0,8192,0
(null),300933832,196607,45,0,10240,0
(null),300933832,196607,45,0,12288,0
(null),300933832,196607,45,0,14336,0
(null),300933832,196607,45,0,16384,0
(null),300933832,196607,45,0,18432,0
(null),300933832,196607,45,0,20480,0
(null),300933832,196607,45,0,22528,0
(null),300933832,196607,45,0,24576,0
(null),300933832,196607,45,0,26624,0
(null),300933832,196607,45,0,28672,0
(null),300933832,196607,45,0,30720,0
(null),300933832,196607,45,0,32768,0
(null),300933832,196607,45,0,18446744073709551615,0
(null),300933832,196607,39,0,0,3227568
(null),300933832,196607,39,0,64,77957
(null),300933832,196607,39,0,128,187185
(null),300933832,196607,39,0,192,191512
(null),300933832,196607,39,0,256,482043
(null),300933832,196607,39,0,2048,0
(null),300933832,196607,39,0,4096,0
(null),300933832,196607,39,0,6144,0
(null),300933832,196607,39,0,8192,0
(null),300933832,196607,39,0,10240,0
(null),300933832,196607,39,0,12288,0
(null),300933832,196607,39,0,14336,0
(null),300933832,196607,39,0,16384,0
(null),300933832,196607,39,0,18432,0
(null),300933832,196607,39,0,20480,0
(null),300933832,196607,39,0,22528,0
(null),300933832,196607,39,0,24576,0
(null),300933832,196607,39,0,26624,0
(null),300933832,196607,39,0,28672,0
(null),300933832,196607,39,0,30720,0
(null),300933832,196607,39,0,32768,0
(null),300933832,196607,39,0,18446744073709551615,0
(null),300933832,196607,28,0,0,3293048
(null),300933832,196607,28,0,64,72604
(null),300933832,196607,28,0,128,211993
(null),300933832,196607,28,0,192,206414
(null),300933832,196607,28,0,256,494106
(null),300933832,196607,28,0,2048,0
(null),300933832,196607,28,0,4096,0
(null),300933832,196607,28,0,6144,0
(null),300933832,196607,28,0,8192,0
(null),300933832,196607,28,0,10240,0
(null),300933832,196607,28,0,12288,0
(null),300933832,196607,28,0,14336,0
(null),300933832,196607,28,0,16384,0
(null),300933832,196607,28,0,18432,0
(null),300933832,196607,28,0,20480,0
(null),300933832,196607,28,0,22528,0
(null),300933832,196607,28,0,24576,0
(null),300933832,196607,28,0,26624,0
(null),300933832,196607,28,0,28672,0
(null),300933832,196607,28,0,30720,0
(null),300933832,196607,28,0,32768,0
(null),300933832,196607,28,0,18446744073709551615,0
(null),300933832,196607,22,0,0,1672599
(null),300933832,196607,22,0,64,215917
(null),300933832,196607,22,0,128,101329
(null),300933832,196607,22,0,192,102480
(null),300933832,196607,22,0,256,64648
(null),300933832,196607,22,0,2048,0
(null),300933832,196607,22,0,4096,0
(null),300933832,196607,22,0,6144,0
(null),300933832,196607,22,0,8192,0
(null),300933832,196607,22,0,10240,0
(null),300933832,196607,22,0,12288,0
(null),300933832,196607,22,0,14336,0
(null),300933832,196607,22,0,16384,0
