matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6897316,18000,3,0,0,170190
(null),6897316,18000,3,0,64,79
(null),6897316,18000,3,0,128,84
(null),6897316,18000,3,0,192,169
(null),6897316,18000,3,0,256,0
(null),6897316,18000,3,0,2048,0
(null),6897316,18000,3,0,4096,0
(null),6897316,18000,3,0,6144,0
(null),6897316,18000,3,0,8192,0
(null),6897316,18000,3,0,10240,0
(null),6897316,18000,3,0,12288,0
(null),6897316,18000,3,0,14336,0
(null),6897316,18000,3,0,16384,0
(null),6897316,18000,3,0,18432,0
(null),6897316,18000,3,0,20480,0
(null),6897316,18000,3,0,22528,0
(null),6897316,18000,3,0,24576,0
(null),6897316,18000,3,0,26624,0
(null),6897316,18000,3,0,28672,0
(null),6897316,18000,3,0,30720,0
(null),6897316,18000,3,0,32768,0
(null),6897316,18000,3,0,18446744073709551615,0
(null),6897316,18000,34,0,0,125358
(null),6897316,18000,34,0,64,8
(null),6897316,18000,34,0,128,28
(null),6897316,18000,34,0,192,190
(null),6897316,18000,34,0,256,0
(null),6897316,18000,34,0,2048,0
(null),6897316,18000,34,0,4096,0
(null),6897316,18000,34,0,6144,0
(null),6897316,18000,34,0,8192,0
(null),6897316,18000,34,0,10240,0
(null),6897316,18000,34,0,12288,0
(null),6897316,18000,34,0,14336,0
(null),6897316,18000,34,0,16384,0
(null),6897316,18000,34,0,18432,0
(null),6897316,18000,34,0,20480,0
(null),6897316,18000,34,0,22528,0
(null),6897316,18000,34,0,24576,0
(null),6897316,18000,34,0,26624,0
(null),6897316,18000,34,0,28672,0
(null),6897316,18000,34,0,30720,0
(null),6897316,18000,34,0,32768,0
(null),6897316,18000,34,0,18446744073709551615,0
(null),6897316,18000,26,0,0,167876
(null),6897316,18000,26,0,64,25
(null),6897316,18000,26,0,128,3
(null),6897316,18000,26,0,192,46
(null),6897316,18000,26,0,256,251
(null),6897316,18000,26,0,2048,0
(null),6897316,18000,26,0,4096,0
(null),6897316,18000,26,0,6144,0
(null),6897316,18000,26,0,8192,0
(null),6897316,18000,26,0,10240,0
(null),6897316,18000,26,0,12288,0
(null),6897316,18000,26,0,14336,0
(null),6897316,18000,26,0,16384,0
(null),6897316,18000,26,0,18432,0
(null),6897316,18000,26,0,20480,0
(null),6897316,18000,26,0,22528,0
(null),6897316,18000,26,0,24576,0
(null),6897316,18000,26,0,26624,0
(null),6897316,18000,26,0,28672,0
(null),6897316,18000,26,0,30720,0
(null),6897316,18000,26,0,32768,0
(null),6897316,18000,26,0,18446744073709551615,0
(null),6897316,18000,28,0,0,143510
(null),6897316,18000,28,0,64,87
(null),6897316,18000,28,0,128,125
(null),6897316,18000,28,0,192,0
(null),6897316,18000,28,0,256,0
(null),6897316,18000,28,0,2048,0
(null),6897316,18000,28,0,4096,0
(null),6897316,18000,28,0,6144,0
(null),6897316,18000,28,0,8192,0
(null),6897316,18000,28,0,10240,0
(null),6897316,18000,28,0,12288,0
(null),6897316,18000,28,0,14336,0
(null),6897316,18000,28,0,16384,0
(null),6897316,18000,28,0,18432,0
(null),6897316,18000,28,0,20480,0
(null),6897316,18000,28,0,22528,0
(null),6897316,18000,28,0,24576,0
(null),6897316,18000,28,0,26624,0
(null),6897316,18000,28,0,28672,0
(null),6897316,18000,28,0,30720,0
(null),6897316,18000,28,0,32768,0
(null),6897316,18000,28,0,18446744073709551615,0
(null),6897316,18000,31,0,0,123729
(null),6897316,18000,31,0,64,48
(null),6897316,18000,31,0,128,166
(null),6897316,18000,31,0,192,0
(null),6897316,18000,31,0,256,0
(null),6897316,18000,31,0,2048,0
(null),6897316,18000,31,0,4096,0
(null),6897316,18000,31,0,6144,0
(null),6897316,18000,31,0,8192,0
(null),6897316,18000,31,0,10240,0
(null),6897316,18000,31,0,12288,0
(null),6897316,18000,31,0,14336,0
(null),6897316,18000,31,0,16384,0
(null),6897316,18000,31,0,18432,0
(null),6897316,18000,31,0,20480,0
(null),6897316,18000,31,0,22528,0
(null),6897316,18000,31,0,24576,0
(null),6897316,18000,31,0,26624,0
(null),6897316,18000,31,0,28672,0
(null),6897316,18000,31,0,30720,0
(null),6897316,18000,31,0,32768,0
(null),6897316,18000,31,0,18446744073709551615,0
(null),6897316,18000,32,0,0,140928
(null),6897316,18000,32,0,64,22
(null),6897316,18000,32,0,128,71
(null),6897316,18000,32,0,192,135
(null),6897316,18000,32,0,256,0
(null),6897316,18000,32,0,2048,0
(null),6897316,18000,32,0,4096,0
(null),6897316,18000,32,0,6144,0
(null),6897316,18000,32,0,8192,0
(null),6897316,18000,32,0,10240,0
(null),6897316,18000,32,0,12288,0
(null),6897316,18000,32,0,14336,0
(null),6897316,18000,32,0,16384,0
(null),6897316,18000,32,0,18432,0
(null),6897316,18000,32,0,20480,0
(null),6897316,18000,32,0,22528,0
(null),6897316,18000,32,0,24576,0
(null),6897316,18000,32,0,26624,0
(null),6897316,18000,32,0,28672,0
(null),6897316,18000,32,0,30720,0
(null),6897316,18000,32,0,32768,0
(null),6897316,18000,32,0,18446744073709551615,0
(null),6897316,18000,10,0,0,166488
(null),6897316,18000,10,0,64,31
(null),6897316,18000,10,0,128,5
(null),6897316,18000,10,0,192,106
(null),6897316,18000,10,0,256,160
(null),6897316,18000,10,0,2048,0
(null),6897316,18000,10,0,4096,0
(null),6897316,18000,10,0,6144,0
(null),6897316,18000,10,0,8192,0
(null),6897316,18000,10,0,10240,0
(null),6897316,18000,10,0,12288,0
(null),6897316,18000,10,0,14336,0
(null),6897316,18000,10,0,16384,0
(null),6897316,18000,10,0,18432,0
(null),6897316,18000,10,0,20480,0
(null),6897316,18000,10,0,22528,0
(null),6897316,18000,10,0,24576,0
(null),6897316,18000,10,0,26624,0
(null),6897316,18000,10,0,28672,0
(null),6897316,18000,10,0,30720,0
(null),6897316,18000,10,0,32768,0
(null),6897316,18000,10,0,18446744073709551615,0
(null),6897316,18000,25,0,0,148883
(null),6897316,18000,25,0,64,42
(null),6897316,18000,25,0,128,55
(null),6897316,18000,25,0,192,173
(null),6897316,18000,25,0,256,0
(null),6897316,18000,25,0,2048,0
(null),6897316,18000,25,0,4096,0
(null),6897316,18000,25,0,6144,0
(null),6897316,18000,25,0,8192,0
(null),6897316,18000,25,0,10240,0
(null),6897316,18000,25,0,12288,0
(null),6897316,18000,25,0,14336,0
(null),6897316,18000,25,0,16384,0
(null),6897316,18000,25,0,18432,0
(null),6897316,18000,25,0,20480,0
(null),6897316,18000,25,0,22528,0
(null),6897316,18000,25,0,24576,0
(null),6897316,18000,25,0,26624,0
(null),6897316,18000,25,0,28672,0
(null),6897316,18000,25,0,30720,0
(null),6897316,18000,25,0,32768,0
(null),6897316,18000,25,0,18446744073709551615,0
(null),6897316,18000,35,0,0,132880
(null),6897316,18000,35,0,64,89
(null),6897316,18000,35,0,128,136
(null),6897316,18000,35,0,192,0
(null),6897316,18000,35,0,256,0
(null),6897316,18000,35,0,2048,0
(null),6897316,18000,35,0,4096,0
(null),6897316,18000,35,0,6144,0
(null),6897316,18000,35,0,8192,0
(null),6897316,18000,35,0,10240,0
(null),6897316,18000,35,0,12288,0
(null),6897316,18000,35,0,14336,0
(null),6897316,18000,35,0,16384,0
(null),6897316,18000,35,0,18432,0
(null),6897316,18000,35,0,20480,0
(null),6897316,18000,35,0,22528,0
(null),6897316,18000,35,0,24576,0
(null),6897316,18000,35,0,26624,0
(null),6897316,18000,35,0,28672,0
(null),6897316,18000,35,0,30720,0
(null),6897316,18000,35,0,32768,0
(null),6897316,18000,35,0,18446744073709551615,0
(null),6897316,18000,30,0,0,131213
