matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6539532,524288,44,0,0,157188
(null),6539532,524288,44,0,64,49
(null),6539532,524288,44,0,128,0
(null),6539532,524288,44,0,192,0
(null),6539532,524288,44,0,256,1110
(null),6539532,524288,44,0,2048,0
(null),6539532,524288,44,0,4096,0
(null),6539532,524288,44,0,6144,0
(null),6539532,524288,44,0,8192,0
(null),6539532,524288,44,0,10240,0
(null),6539532,524288,44,0,12288,0
(null),6539532,524288,44,0,14336,0
(null),6539532,524288,44,0,16384,0
(null),6539532,524288,44,0,18432,0
(null),6539532,524288,44,0,20480,0
(null),6539532,524288,44,0,22528,0
(null),6539532,524288,44,0,24576,0
(null),6539532,524288,44,0,26624,0
(null),6539532,524288,44,0,28672,0
(null),6539532,524288,44,0,30720,0
(null),6539532,524288,44,0,32768,0
(null),6539532,524288,44,0,18446744073709551615,0
(null),6539532,524288,40,0,0,158649
(null),6539532,524288,40,0,64,42
(null),6539532,524288,40,0,128,1
(null),6539532,524288,40,0,192,0
(null),6539532,524288,40,0,256,1113
(null),6539532,524288,40,0,2048,0
(null),6539532,524288,40,0,4096,0
(null),6539532,524288,40,0,6144,0
(null),6539532,524288,40,0,8192,0
(null),6539532,524288,40,0,10240,0
(null),6539532,524288,40,0,12288,0
(null),6539532,524288,40,0,14336,0
(null),6539532,524288,40,0,16384,0
(null),6539532,524288,40,0,18432,0
(null),6539532,524288,40,0,20480,0
(null),6539532,524288,40,0,22528,0
(null),6539532,524288,40,0,24576,0
(null),6539532,524288,40,0,26624,0
(null),6539532,524288,40,0,28672,0
(null),6539532,524288,40,0,30720,0
(null),6539532,524288,40,0,32768,0
(null),6539532,524288,40,0,18446744073709551615,0
(null),6539532,524288,5,0,0,155922
(null),6539532,524288,5,0,64,57
(null),6539532,524288,5,0,128,0
(null),6539532,524288,5,0,192,0
(null),6539532,524288,5,0,256,1115
(null),6539532,524288,5,0,2048,0
(null),6539532,524288,5,0,4096,0
(null),6539532,524288,5,0,6144,0
(null),6539532,524288,5,0,8192,0
(null),6539532,524288,5,0,10240,0
(null),6539532,524288,5,0,12288,0
(null),6539532,524288,5,0,14336,0
(null),6539532,524288,5,0,16384,0
(null),6539532,524288,5,0,18432,0
(null),6539532,524288,5,0,20480,0
(null),6539532,524288,5,0,22528,0
