matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3105536,1000005,45,0,0,82393
(null),3105536,1000005,45,0,64,4
(null),3105536,1000005,45,0,128,5
(null),3105536,1000005,45,0,192,21
(null),3105536,1000005,45,0,256,741
(null),3105536,1000005,45,0,2048,2098
(null),3105536,1000005,45,0,4096,0
(null),3105536,1000005,45,0,6144,0
(null),3105536,1000005,45,0,8192,0
(null),3105536,1000005,45,0,10240,0
(null),3105536,1000005,45,0,12288,0
(null),3105536,1000005,45,0,14336,0
(null),3105536,1000005,45,0,16384,0
(null),3105536,1000005,45,0,18432,0
(null),3105536,1000005,45,0,20480,0
(null),3105536,1000005,45,0,22528,0
(null),3105536,1000005,45,0,24576,0
(null),3105536,1000005,45,0,26624,0
(null),3105536,1000005,45,0,28672,0
(null),3105536,1000005,45,0,30720,0
(null),3105536,1000005,45,0,32768,0
(null),3105536,1000005,45,0,18446744073709551615,0
(null),3105536,1000005,44,0,0,83402
(null),3105536,1000005,44,0,64,19
(null),3105536,1000005,44,0,128,10
(null),3105536,1000005,44,0,192,14
(null),3105536,1000005,44,0,256,907
(null),3105536,1000005,44,0,2048,2116
(null),3105536,1000005,44,0,4096,0
(null),3105536,1000005,44,0,6144,0
(null),3105536,1000005,44,0,8192,0
(null),3105536,1000005,44,0,10240,0
(null),3105536,1000005,44,0,12288,0
(null),3105536,1000005,44,0,14336,0
(null),3105536,1000005,44,0,16384,0
(null),3105536,1000005,44,0,18432,0
(null),3105536,1000005,44,0,20480,0
(null),3105536,1000005,44,0,22528,0
(null),3105536,1000005,44,0,24576,0
(null),3105536,1000005,44,0,26624,0
(null),3105536,1000005,44,0,28672,0
(null),3105536,1000005,44,0,30720,0
(null),3105536,1000005,44,0,32768,0
(null),3105536,1000005,44,0,18446744073709551615,0
(null),3105536,1000005,33,0,0,90502
(null),3105536,1000005,33,0,64,19
(null),3105536,1000005,33,0,128,13
(null),3105536,1000005,33,0,192,27
(null),3105536,1000005,33,0,256,1415
(null),3105536,1000005,33,0,2048,2340
(null),3105536,1000005,33,0,4096,0
(null),3105536,1000005,33,0,6144,0
(null),3105536,1000005,33,0,8192,0
(null),3105536,1000005,33,0,10240,0
(null),3105536,1000005,33,0,12288,0
(null),3105536,1000005,33,0,14336,0
(null),3105536,1000005,33,0,16384,0
(null),3105536,1000005,33,0,18432,0
(null),3105536,1000005,33,0,20480,0
(null),3105536,1000005,33,0,22528,0
(null),3105536,1000005,33,0,24576,0
(null),3105536,1000005,33,0,26624,0
(null),3105536,1000005,33,0,28672,0
(null),3105536,1000005,33,0,30720,0
(null),3105536,1000005,33,0,32768,0
(null),3105536,1000005,33,0,18446744073709551615,0
(null),3105536,1000005,36,0,0,81596
(null),3105536,1000005,36,0,64,0
(null),3105536,1000005,36,0,128,1
(null),3105536,1000005,36,0,192,0
(null),3105536,1000005,36,0,256,2040
(null),3105536,1000005,36,0,2048,0
(null),3105536,1000005,36,0,4096,0
(null),3105536,1000005,36,0,6144,0
(null),3105536,1000005,36,0,8192,0
(null),3105536,1000005,36,0,10240,0
(null),3105536,1000005,36,0,12288,0
(null),3105536,1000005,36,0,14336,0
(null),3105536,1000005,36,0,16384,0
(null),3105536,1000005,36,0,18432,0
(null),3105536,1000005,36,0,20480,0
(null),3105536,1000005,36,0,22528,0
(null),3105536,1000005,36,0,24576,0
(null),3105536,1000005,36,0,26624,0
(null),3105536,1000005,36,0,28672,0
(null),3105536,1000005,36,0,30720,0
(null),3105536,1000005,36,0,32768,0
(null),3105536,1000005,36,0,18446744073709551615,0
(null),3105536,1000005,43,0,0,83844
(null),3105536,1000005,43,0,64,2
(null),3105536,1000005,43,0,128,8
(null),3105536,1000005,43,0,192,12
(null),3105536,1000005,43,0,256,996
(null),3105536,1000005,43,0,2048,2128
(null),3105536,1000005,43,0,4096,0
(null),3105536,1000005,43,0,6144,0
(null),3105536,1000005,43,0,8192,0
(null),3105536,1000005,43,0,10240,0
(null),3105536,1000005,43,0,12288,0
(null),3105536,1000005,43,0,14336,0
(null),3105536,1000005,43,0,16384,0
(null),3105536,1000005,43,0,18432,0
(null),3105536,1000005,43,0,20480,0
(null),3105536,1000005,43,0,22528,0
(null),3105536,1000005,43,0,24576,0
(null),3105536,1000005,43,0,26624,0
(null),3105536,1000005,43,0,28672,0
(null),3105536,1000005,43,0,30720,0
(null),3105536,1000005,43,0,32768,0
(null),3105536,1000005,43,0,18446744073709551615,0
(null),3105536,1000005,38,0,0,88306
(null),3105536,1000005,38,0,64,12
(null),3105536,1000005,38,0,128,8
(null),3105536,1000005,38,0,192,11
(null),3105536,1000005,38,0,256,1290
(null),3105536,1000005,38,0,2048,2264
(null),3105536,1000005,38,0,4096,0
(null),3105536,1000005,38,0,6144,0
(null),3105536,1000005,38,0,8192,0
(null),3105536,1000005,38,0,10240,0
(null),3105536,1000005,38,0,12288,0
(null),3105536,1000005,38,0,14336,0
(null),3105536,1000005,38,0,16384,0
(null),3105536,1000005,38,0,18432,0
(null),3105536,1000005,38,0,20480,0
(null),3105536,1000005,38,0,22528,0
(null),3105536,1000005,38,0,24576,0
(null),3105536,1000005,38,0,26624,0
(null),3105536,1000005,38,0,28672,0
(null),3105536,1000005,38,0,30720,0
(null),3105536,1000005,38,0,32768,0
(null),3105536,1000005,38,0,18446744073709551615,0
(null),3105536,1000005,39,0,0,94030
(null),3105536,1000005,39,0,64,14
(null),3105536,1000005,39,0,128,7
(null),3105536,1000005,39,0,192,9
(null),3105536,1000005,39,0,256,971
(null),3105536,1000005,39,0,2048,2232
(null),3105536,1000005,39,0,4096,0
(null),3105536,1000005,39,0,6144,0
(null),3105536,1000005,39,0,8192,0
(null),3105536,1000005,39,0,10240,0
(null),3105536,1000005,39,0,12288,0
(null),3105536,1000005,39,0,14336,0
(null),3105536,1000005,39,0,16384,0
(null),3105536,1000005,39,0,18432,0
(null),3105536,1000005,39,0,20480,0
(null),3105536,1000005,39,0,22528,0
(null),3105536,1000005,39,0,24576,0
(null),3105536,1000005,39,0,26624,0
(null),3105536,1000005,39,0,28672,0
(null),3105536,1000005,39,0,30720,0
(null),3105536,1000005,39,0,32768,0
(null),3105536,1000005,39,0,18446744073709551615,0
(null),3105536,1000005,29,0,0,138277
(null),3105536,1000005,29,0,64,42
(null),3105536,1000005,29,0,128,45
(null),3105536,1000005,29,0,192,81
(null),3105536,1000005,29,0,256,2173
