matrix,nnz,nrows,cache_id,shared,mindist,count
(null),194109311,7414866,46,0,28672,0
(null),194109311,7414866,46,0,30720,0
(null),194109311,7414866,46,0,32768,0
(null),194109311,7414866,46,0,18446744073709551615,0
(null),194109311,7414866,47,0,0,3281407
(null),194109311,7414866,47,0,64,8309
(null),194109311,7414866,47,0,128,3708
(null),194109311,7414866,47,0,192,2041
(null),194109311,7414866,47,0,256,3370
(null),194109311,7414866,47,0,2048,317
(null),194109311,7414866,47,0,4096,134
(null),194109311,7414866,47,0,6144,12
(null),194109311,7414866,47,0,8192,89
(null),194109311,7414866,47,0,10240,176
(null),194109311,7414866,47,0,12288,148
(null),194109311,7414866,47,0,14336,1199
(null),194109311,7414866,47,0,16384,15126
(null),194109311,7414866,47,0,18432,0
(null),194109311,7414866,47,0,20480,0
(null),194109311,7414866,47,0,22528,0
(null),194109311,7414866,47,0,24576,0
(null),194109311,7414866,47,0,26624,0
(null),194109311,7414866,47,0,28672,0
(null),194109311,7414866,47,0,30720,0
(null),194109311,7414866,47,0,32768,0
(null),194109311,7414866,47,0,18446744073709551615,0
(null),194109311,7414866,38,0,0,4383793
(null),194109311,7414866,38,0,64,13491
(null),194109311,7414866,38,0,128,5986
(null),194109311,7414866,38,0,192,3156
(null),194109311,7414866,38,0,256,5901
(null),194109311,7414866,38,0,2048,221
(null),194109311,7414866,38,0,4096,103
(null),194109311,7414866,38,0,6144,150
(null),194109311,7414866,38,0,8192,115
(null),194109311,7414866,38,0,10240,86
(null),194109311,7414866,38,0,12288,343
(null),194109311,7414866,38,0,14336,15174
(null),194109311,7414866,38,0,16384,0
(null),194109311,7414866,38,0,18432,0
(null),194109311,7414866,38,0,20480,0
(null),194109311,7414866,38,0,22528,0
(null),194109311,7414866,38,0,24576,0
(null),194109311,7414866,38,0,26624,0
(null),194109311,7414866,38,0,28672,0
(null),194109311,7414866,38,0,30720,0
(null),194109311,7414866,38,0,32768,0
(null),194109311,7414866,38,0,18446744073709551615,0
(null),194109311,7414866,40,0,0,3438627
(null),194109311,7414866,40,0,64,13461
(null),194109311,7414866,40,0,128,10001
(null),194109311,7414866,40,0,192,3609
(null),194109311,7414866,40,0,256,5301
(null),194109311,7414866,40,0,2048,497
(null),194109311,7414866,40,0,4096,333
(null),194109311,7414866,40,0,6144,250
(null),194109311,7414866,40,0,8192,306
(null),194109311,7414866,40,0,10240,127
(null),194109311,7414866,40,0,12288,95
(null),194109311,7414866,40,0,14336,145
(null),194109311,7414866,40,0,16384,17208
(null),194109311,7414866,40,0,18432,0
(null),194109311,7414866,40,0,20480,0
(null),194109311,7414866,40,0,22528,0
(null),194109311,7414866,40,0,24576,0
(null),194109311,7414866,40,0,26624,0
(null),194109311,7414866,40,0,28672,0
(null),194109311,7414866,40,0,30720,0
(null),194109311,7414866,40,0,32768,0
(null),194109311,7414866,40,0,18446744073709551615,0
(null),194109311,7414866,41,0,0,2336349
(null),194109311,7414866,41,0,64,15205
(null),194109311,7414866,41,0,128,7252
(null),194109311,7414866,41,0,192,1257
(null),194109311,7414866,41,0,256,3585
(null),194109311,7414866,41,0,2048,724
(null),194109311,7414866,41,0,4096,425
(null),194109311,7414866,41,0,6144,286
(null),194109311,7414866,41,0,8192,161
(null),194109311,7414866,41,0,10240,202
(null),194109311,7414866,41,0,12288,151
(null),194109311,7414866,41,0,14336,131
(null),194109311,7414866,41,0,16384,770
(null),194109311,7414866,41,0,18432,17463
(null),194109311,7414866,41,0,20480,0
(null),194109311,7414866,41,0,22528,0
(null),194109311,7414866,41,0,24576,0
(null),194109311,7414866,41,0,26624,0
(null),194109311,7414866,41,0,28672,0
(null),194109311,7414866,41,0,30720,0
(null),194109311,7414866,41,0,32768,0
(null),194109311,7414866,41,0,18446744073709551615,0
(null),194109311,7414866,37,0,0,4177322
(null),194109311,7414866,37,0,64,17526
(null),194109311,7414866,37,0,128,4700
(null),194109311,7414866,37,0,192,2473
(null),194109311,7414866,37,0,256,5049
(null),194109311,7414866,37,0,2048,248
(null),194109311,7414866,37,0,4096,48
(null),194109311,7414866,37,0,6144,61
(null),194109311,7414866,37,0,8192,32
(null),194109311,7414866,37,0,10240,66
(null),194109311,7414866,37,0,12288,491
(null),194109311,7414866,37,0,14336,14791
(null),194109311,7414866,37,0,16384,0
(null),194109311,7414866,37,0,18432,0
(null),194109311,7414866,37,0,20480,0
(null),194109311,7414866,37,0,22528,0
(null),194109311,7414866,37,0,24576,0
(null),194109311,7414866,37,0,26624,0
(null),194109311,7414866,37,0,28672,0
(null),194109311,7414866,37,0,30720,0
(null),194109311,7414866,37,0,32768,0
(null),194109311,7414866,37,0,18446744073709551615,0
(null),194109311,7414866,17,0,0,2135108
(null),194109311,7414866,17,0,64,20789
(null),194109311,7414866,17,0,128,10961
(null),194109311,7414866,17,0,192,3391
(null),194109311,7414866,17,0,256,2934
(null),194109311,7414866,17,0,2048,510
(null),194109311,7414866,17,0,4096,354
(null),194109311,7414866,17,0,6144,236
(null),194109311,7414866,17,0,8192,126
(null),194109311,7414866,17,0,10240,131
(null),194109311,7414866,17,0,12288,123
(null),194109311,7414866,17,0,14336,86
(null),194109311,7414866,17,0,16384,17437
(null),194109311,7414866,17,0,18432,0
(null),194109311,7414866,17,0,20480,0
(null),194109311,7414866,17,0,22528,0
(null),194109311,7414866,17,0,24576,0
(null),194109311,7414866,17,0,26624,0
(null),194109311,7414866,17,0,28672,0
(null),194109311,7414866,17,0,30720,0
(null),194109311,7414866,17,0,32768,0
(null),194109311,7414866,17,0,18446744073709551615,0
(null),194109311,7414866,18,0,0,3242001
(null),194109311,7414866,18,0,64,21011
(null),194109311,7414866,18,0,128,4914
(null),194109311,7414866,18,0,192,1276
(null),194109311,7414866,18,0,256,2783
(null),194109311,7414866,18,0,2048,499
(null),194109311,7414866,18,0,4096,293
(null),194109311,7414866,18,0,6144,163
(null),194109311,7414866,18,0,8192,119
(null),194109311,7414866,18,0,10240,106
(null),194109311,7414866,18,0,12288,165
(null),194109311,7414866,18,0,14336,149
(null),194109311,7414866,18,0,16384,17231
(null),194109311,7414866,18,0,18432,0
(null),194109311,7414866,18,0,20480,0
(null),194109311,7414866,18,0,22528,0
(null),194109311,7414866,18,0,24576,0
(null),194109311,7414866,18,0,26624,0
(null),194109311,7414866,18,0,28672,0
(null),194109311,7414866,18,0,30720,0
(null),194109311,7414866,18,0,32768,0
(null),194109311,7414866,18,0,18446744073709551615,0
(null),194109311,7414866,19,0,0,5685079
(null),194109311,7414866,19,0,64,10512
(null),194109311,7414866,19,0,128,3337
(null),194109311,7414866,19,0,192,1604
(null),194109311,7414866,19,0,256,4438
(null),194109311,7414866,19,0,2048,1303
(null),194109311,7414866,19,0,4096,465
(null),194109311,7414866,19,0,6144,514
(null),194109311,7414866,19,0,8192,208
(null),194109311,7414866,19,0,10240,165
(null),194109311,7414866,19,0,12288,249
(null),194109311,7414866,19,0,14336,143
(null),194109311,7414866,19,0,16384,201
(null),194109311,7414866,19,0,18432,18953
(null),194109311,7414866,19,0,20480,0
(null),194109311,7414866,19,0,22528,0
(null),194109311,7414866,19,0,24576,0
(null),194109311,7414866,19,0,26624,0
(null),194109311,7414866,19,0,28672,0
(null),194109311,7414866,19,0,30720,0
(null),194109311,7414866,19,0,32768,0
(null),194109311,7414866,19,0,18446744073709551615,0
(null),194109311,7414866,14,0,0,2005478
(null),194109311,7414866,14,0,64,8778
(null),194109311,7414866,14,0,128,3917
(null),194109311,7414866,14,0,192,1872
(null),194109311,7414866,14,0,256,2631
(null),194109311,7414866,14,0,2048,485
(null),194109311,7414866,14,0,4096,354
(null),194109311,7414866,14,0,6144,197
(null),194109311,7414866,14,0,8192,170
(null),194109311,7414866,14,0,10240,134
(null),194109311,7414866,14,0,12288,142
(null),194109311,7414866,14,0,14336,58
(null),194109311,7414866,14,0,16384,16776
(null),194109311,7414866,14,0,18432,0
(null),194109311,7414866,14,0,20480,0
(null),194109311,7414866,14,0,22528,0
(null),194109311,7414866,14,0,24576,0
(null),194109311,7414866,14,0,26624,0
(null),194109311,7414866,14,0,28672,0
(null),194109311,7414866,14,0,30720,0
(null),194109311,7414866,14,0,32768,0
(null),194109311,7414866,14,0,18446744073709551615,0
(null),194109311,7414866,15,0,0,2110812
(null),194109311,7414866,15,0,64,8170
(null),194109311,7414866,15,0,128,5385
