matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5156379,97569,15,0,0,117662
(null),5156379,97569,15,0,64,15617
(null),5156379,97569,15,0,128,240
(null),5156379,97569,15,0,192,4
(null),5156379,97569,15,0,256,929
(null),5156379,97569,15,0,2048,0
(null),5156379,97569,15,0,4096,0
(null),5156379,97569,15,0,6144,0
(null),5156379,97569,15,0,8192,0
(null),5156379,97569,15,0,10240,0
(null),5156379,97569,15,0,12288,0
(null),5156379,97569,15,0,14336,0
(null),5156379,97569,15,0,16384,0
(null),5156379,97569,15,0,18432,0
(null),5156379,97569,15,0,20480,0
(null),5156379,97569,15,0,22528,0
(null),5156379,97569,15,0,24576,0
(null),5156379,97569,15,0,26624,0
(null),5156379,97569,15,0,28672,0
(null),5156379,97569,15,0,30720,0
(null),5156379,97569,15,0,32768,0
(null),5156379,97569,15,0,18446744073709551615,0
(null),5156379,97569,12,0,0,100784
(null),5156379,97569,12,0,64,7817
(null),5156379,97569,12,0,128,106
(null),5156379,97569,12,0,192,97
(null),5156379,97569,12,0,256,749
(null),5156379,97569,12,0,2048,0
(null),5156379,97569,12,0,4096,0
(null),5156379,97569,12,0,6144,0
(null),5156379,97569,12,0,8192,0
(null),5156379,97569,12,0,10240,0
(null),5156379,97569,12,0,12288,0
(null),5156379,97569,12,0,14336,0
(null),5156379,97569,12,0,16384,0
(null),5156379,97569,12,0,18432,0
(null),5156379,97569,12,0,20480,0
(null),5156379,97569,12,0,22528,0
(null),5156379,97569,12,0,24576,0
(null),5156379,97569,12,0,26624,0
(null),5156379,97569,12,0,28672,0
(null),5156379,97569,12,0,30720,0
(null),5156379,97569,12,0,32768,0
(null),5156379,97569,12,0,18446744073709551615,0
(null),5156379,97569,24,0,0,123367
(null),5156379,97569,24,0,64,15244
(null),5156379,97569,24,0,128,589
(null),5156379,97569,24,0,192,181
(null),5156379,97569,24,0,256,872
(null),5156379,97569,24,0,2048,0
(null),5156379,97569,24,0,4096,0
(null),5156379,97569,24,0,6144,0
(null),5156379,97569,24,0,8192,0
(null),5156379,97569,24,0,10240,0
(null),5156379,97569,24,0,12288,0
(null),5156379,97569,24,0,14336,0
(null),5156379,97569,24,0,16384,0
(null),5156379,97569,24,0,18432,0
(null),5156379,97569,24,0,20480,0
(null),5156379,97569,24,0,22528,0
(null),5156379,97569,24,0,24576,0
(null),5156379,97569,24,0,26624,0
(null),5156379,97569,24,0,28672,0
(null),5156379,97569,24,0,30720,0
(null),5156379,97569,24,0,32768,0
(null),5156379,97569,24,0,18446744073709551615,0
(null),5156379,97569,26,0,0,163796
(null),5156379,97569,26,0,64,25652
(null),5156379,97569,26,0,128,628
(null),5156379,97569,26,0,192,20
(null),5156379,97569,26,0,256,975
(null),5156379,97569,26,0,2048,0
(null),5156379,97569,26,0,4096,0
(null),5156379,97569,26,0,6144,0
(null),5156379,97569,26,0,8192,0
(null),5156379,97569,26,0,10240,0
(null),5156379,97569,26,0,12288,0
(null),5156379,97569,26,0,14336,0
(null),5156379,97569,26,0,16384,0
(null),5156379,97569,26,0,18432,0
(null),5156379,97569,26,0,20480,0
(null),5156379,97569,26,0,22528,0
(null),5156379,97569,26,0,24576,0
(null),5156379,97569,26,0,26624,0
(null),5156379,97569,26,0,28672,0
(null),5156379,97569,26,0,30720,0
(null),5156379,97569,26,0,32768,0
(null),5156379,97569,26,0,18446744073709551615,0
(null),5156379,97569,47,0,0,60257
(null),5156379,97569,47,0,64,212
(null),5156379,97569,47,0,128,176
(null),5156379,97569,47,0,192,140
