matrix,nnz,nrows,cache_id,shared,mindist,count
(null),23042677,2999349,43,0,0,521343
(null),23042677,2999349,43,0,64,28142
(null),23042677,2999349,43,0,128,12603
(null),23042677,2999349,43,0,192,285
(null),23042677,2999349,43,0,256,45
(null),23042677,2999349,43,0,2048,3
(null),23042677,2999349,43,0,4096,21
(null),23042677,2999349,43,0,6144,6594
(null),23042677,2999349,43,0,8192,0
(null),23042677,2999349,43,0,10240,0
(null),23042677,2999349,43,0,12288,0
(null),23042677,2999349,43,0,14336,0
(null),23042677,2999349,43,0,16384,0
(null),23042677,2999349,43,0,18432,0
(null),23042677,2999349,43,0,20480,0
(null),23042677,2999349,43,0,22528,0
(null),23042677,2999349,43,0,24576,0
(null),23042677,2999349,43,0,26624,0
(null),23042677,2999349,43,0,28672,0
(null),23042677,2999349,43,0,30720,0
(null),23042677,2999349,43,0,32768,0
(null),23042677,2999349,43,0,18446744073709551615,0
(null),23042677,2999349,26,0,0,465859
(null),23042677,2999349,26,0,64,35446
(null),23042677,2999349,26,0,128,18997
(null),23042677,2999349,26,0,192,14590
(null),23042677,2999349,26,0,256,18950
(null),23042677,2999349,26,0,2048,0
(null),23042677,2999349,26,0,4096,6
(null),23042677,2999349,26,0,6144,7880
(null),23042677,2999349,26,0,8192,0
(null),23042677,2999349,26,0,10240,0
(null),23042677,2999349,26,0,12288,0
(null),23042677,2999349,26,0,14336,0
(null),23042677,2999349,26,0,16384,0
(null),23042677,2999349,26,0,18432,0
(null),23042677,2999349,26,0,20480,0
(null),23042677,2999349,26,0,22528,0
(null),23042677,2999349,26,0,24576,0
(null),23042677,2999349,26,0,26624,0
(null),23042677,2999349,26,0,28672,0
(null),23042677,2999349,26,0,30720,0
(null),23042677,2999349,26,0,32768,0
(null),23042677,2999349,26,0,18446744073709551615,0
(null),23042677,2999349,24,0,0,469056
(null),23042677,2999349,24,0,64,38164
(null),23042677,2999349,24,0,128,19464
(null),23042677,2999349,24,0,192,12877
(null),23042677,2999349,24,0,256,39848
(null),23042677,2999349,24,0,2048,0
(null),23042677,2999349,24,0,4096,6
(null),23042677,2999349,24,0,6144,7857
(null),23042677,2999349,24,0,8192,0
(null),23042677,2999349,24,0,10240,0
(null),23042677,2999349,24,0,12288,0
(null),23042677,2999349,24,0,14336,0
(null),23042677,2999349,24,0,16384,0
(null),23042677,2999349,24,0,18432,0
(null),23042677,2999349,24,0,20480,0
(null),23042677,2999349,24,0,22528,0
(null),23042677,2999349,24,0,24576,0
(null),23042677,2999349,24,0,26624,0
(null),23042677,2999349,24,0,28672,0
(null),23042677,2999349,24,0,30720,0
(null),23042677,2999349,24,0,32768,0
(null),23042677,2999349,24,0,18446744073709551615,0
(null),23042677,2999349,33,0,0,478963
(null),23042677,2999349,33,0,64,38687
(null),23042677,2999349,33,0,128,20821
(null),23042677,2999349,33,0,192,16075
(null),23042677,2999349,33,0,256,21065
(null),23042677,2999349,33,0,2048,0
(null),23042677,2999349,33,0,4096,11
(null),23042677,2999349,33,0,6144,7657
(null),23042677,2999349,33,0,8192,0
(null),23042677,2999349,33,0,10240,0
(null),23042677,2999349,33,0,12288,0
(null),23042677,2999349,33,0,14336,0
(null),23042677,2999349,33,0,16384,0
(null),23042677,2999349,33,0,18432,0
(null),23042677,2999349,33,0,20480,0
(null),23042677,2999349,33,0,22528,0
(null),23042677,2999349,33,0,24576,0
(null),23042677,2999349,33,0,26624,0
(null),23042677,2999349,33,0,28672,0
(null),23042677,2999349,33,0,30720,0
(null),23042677,2999349,33,0,32768,0
(null),23042677,2999349,33,0,18446744073709551615,0
(null),23042677,2999349,7,0,0,630939
(null),23042677,2999349,7,0,64,12528
(null),23042677,2999349,7,0,128,4485
(null),23042677,2999349,7,0,192,2884
(null),23042677,2999349,7,0,256,5392
(null),23042677,2999349,7,0,2048,1
(null),23042677,2999349,7,0,4096,3
(null),23042677,2999349,7,0,6144,20
(null),23042677,2999349,7,0,8192,9134
(null),23042677,2999349,7,0,10240,0
(null),23042677,2999349,7,0,12288,0
(null),23042677,2999349,7,0,14336,0
(null),23042677,2999349,7,0,16384,0
(null),23042677,2999349,7,0,18432,0
(null),23042677,2999349,7,0,20480,0
(null),23042677,2999349,7,0,22528,0
(null),23042677,2999349,7,0,24576,0
(null),23042677,2999349,7,0,26624,0
(null),23042677,2999349,7,0,28672,0
(null),23042677,2999349,7,0,30720,0
(null),23042677,2999349,7,0,32768,0
(null),23042677,2999349,7,0,18446744073709551615,0
(null),23042677,2999349,29,0,0,514294
(null),23042677,2999349,29,0,64,26160
(null),23042677,2999349,29,0,128,10832
(null),23042677,2999349,29,0,192,254
(null),23042677,2999349,29,0,256,37
(null),23042677,2999349,29,0,2048,4
(null),23042677,2999349,29,0,4096,19
(null),23042677,2999349,29,0,6144,6589
(null),23042677,2999349,29,0,8192,0
(null),23042677,2999349,29,0,10240,0
(null),23042677,2999349,29,0,12288,0
(null),23042677,2999349,29,0,14336,0
(null),23042677,2999349,29,0,16384,0
(null),23042677,2999349,29,0,18432,0
(null),23042677,2999349,29,0,20480,0
(null),23042677,2999349,29,0,22528,0
(null),23042677,2999349,29,0,24576,0
(null),23042677,2999349,29,0,26624,0
(null),23042677,2999349,29,0,28672,0
(null),23042677,2999349,29,0,30720,0
(null),23042677,2999349,29,0,32768,0
(null),23042677,2999349,29,0,18446744073709551615,0
(null),23042677,2999349,27,0,0,476370
(null),23042677,2999349,27,0,64,38554
(null),23042677,2999349,27,0,128,20791
(null),23042677,2999349,27,0,192,15985
(null),23042677,2999349,27,0,256,20680
(null),23042677,2999349,27,0,2048,0
(null),23042677,2999349,27,0,4096,9
(null),23042677,2999349,27,0,6144,7538
(null),23042677,2999349,27,0,8192,0
(null),23042677,2999349,27,0,10240,0
(null),23042677,2999349,27,0,12288,0
(null),23042677,2999349,27,0,14336,0
(null),23042677,2999349,27,0,16384,0
(null),23042677,2999349,27,0,18432,0
(null),23042677,2999349,27,0,20480,0
(null),23042677,2999349,27,0,22528,0
(null),23042677,2999349,27,0,24576,0
(null),23042677,2999349,27,0,26624,0
(null),23042677,2999349,27,0,28672,0
(null),23042677,2999349,27,0,30720,0
(null),23042677,2999349,27,0,32768,0
(null),23042677,2999349,27,0,18446744073709551615,0
(null),23042677,2999349,25,0,0,458427
(null),23042677,2999349,25,0,64,35682
(null),23042677,2999349,25,0,128,18157
(null),23042677,2999349,25,0,192,12428
(null),23042677,2999349,25,0,256,38335
(null),23042677,2999349,25,0,2048,1
(null),23042677,2999349,25,0,4096,6
(null),23042677,2999349,25,0,6144,7837
(null),23042677,2999349,25,0,8192,0
(null),23042677,2999349,25,0,10240,0
(null),23042677,2999349,25,0,12288,0
(null),23042677,2999349,25,0,14336,0
(null),23042677,2999349,25,0,16384,0
(null),23042677,2999349,25,0,18432,0
(null),23042677,2999349,25,0,20480,0
(null),23042677,2999349,25,0,22528,0
(null),23042677,2999349,25,0,24576,0
(null),23042677,2999349,25,0,26624,0
(null),23042677,2999349,25,0,28672,0
(null),23042677,2999349,25,0,30720,0
(null),23042677,2999349,25,0,32768,0
(null),23042677,2999349,25,0,18446744073709551615,0
(null),23042677,2999349,31,0,0,516181
(null),23042677,2999349,31,0,64,43857
(null),23042677,2999349,31,0,128,23219
(null),23042677,2999349,31,0,192,16188
(null),23042677,2999349,31,0,256,31630
(null),23042677,2999349,31,0,2048,1
(null),23042677,2999349,31,0,4096,108
(null),23042677,2999349,31,0,6144,7155
(null),23042677,2999349,31,0,8192,0
(null),23042677,2999349,31,0,10240,0
(null),23042677,2999349,31,0,12288,0
(null),23042677,2999349,31,0,14336,0
(null),23042677,2999349,31,0,16384,0
(null),23042677,2999349,31,0,18432,0
(null),23042677,2999349,31,0,20480,0
(null),23042677,2999349,31,0,22528,0
(null),23042677,2999349,31,0,24576,0
(null),23042677,2999349,31,0,26624,0
(null),23042677,2999349,31,0,28672,0
(null),23042677,2999349,31,0,30720,0
(null),23042677,2999349,31,0,32768,0
(null),23042677,2999349,31,0,18446744073709551615,0
(null),23042677,2999349,34,0,0,468218
(null),23042677,2999349,34,0,64,35484
(null),23042677,2999349,34,0,128,19175
(null),23042677,2999349,34,0,192,14374
(null),23042677,2999349,34,0,256,19205
(null),23042677,2999349,34,0,2048,1
(null),23042677,2999349,34,0,4096,4
(null),23042677,2999349,34,0,6144,7896
(null),23042677,2999349,34,0,8192,0
(null),23042677,2999349,34,0,10240,0
(null),23042677,2999349,34,0,12288,0
(null),23042677,2999349,34,0,14336,0
(null),23042677,2999349,34,0,16384,0
(null),23042677,2999349,34,0,18432,0
(null),23042677,2999349,34,0,20480,0
(null),23042677,2999349,34,0,22528,0
(null),23042677,2999349,34,0,24576,0
(null),23042677,2999349,34,0,26624,0
(null),23042677,2999349,34,0,28672,0
(null),23042677,2999349,34,0,30720,0
(null),23042677,2999349,34,0,32768,0
(null),23042677,2999349,34,0,18446744073709551615,0
(null),23042677,2999349,30,0,0,519011
(null),23042677,2999349,30,0,64,27188
(null),23042677,2999349,30,0,128,12333
(null),23042677,2999349,30,0,192,265
(null),23042677,2999349,30,0,256,40
(null),23042677,2999349,30,0,2048,2
(null),23042677,2999349,30,0,4096,15
(null),23042677,2999349,30,0,6144,6709
(null),23042677,2999349,30,0,8192,0
(null),23042677,2999349,30,0,10240,0
(null),23042677,2999349,30,0,12288,0
(null),23042677,2999349,30,0,14336,0
(null),23042677,2999349,30,0,16384,0
(null),23042677,2999349,30,0,18432,0
(null),23042677,2999349,30,0,20480,0
(null),23042677,2999349,30,0,22528,0
(null),23042677,2999349,30,0,24576,0
(null),23042677,2999349,30,0,26624,0
(null),23042677,2999349,30,0,28672,0
(null),23042677,2999349,30,0,30720,0
(null),23042677,2999349,30,0,32768,0
(null),23042677,2999349,30,0,18446744073709551615,0
(null),23042677,2999349,32,0,0,469018
(null),23042677,2999349,32,0,64,37134
(null),23042677,2999349,32,0,128,20211
(null),23042677,2999349,32,0,192,15537
(null),23042677,2999349,32,0,256,20112
(null),23042677,2999349,32,0,2048,0
(null),23042677,2999349,32,0,4096,6
(null),23042677,2999349,32,0,6144,7546
(null),23042677,2999349,32,0,8192,0
(null),23042677,2999349,32,0,10240,0
(null),23042677,2999349,32,0,12288,0
(null),23042677,2999349,32,0,14336,0
(null),23042677,2999349,32,0,16384,0
(null),23042677,2999349,32,0,18432,0
(null),23042677,2999349,32,0,20480,0
(null),23042677,2999349,32,0,22528,0
(null),23042677,2999349,32,0,24576,0
(null),23042677,2999349,32,0,26624,0
(null),23042677,2999349,32,0,28672,0
(null),23042677,2999349,32,0,30720,0
(null),23042677,2999349,32,0,32768,0
(null),23042677,2999349,32,0,18446744073709551615,0
(null),23042677,2999349,40,0,0,468031
(null),23042677,2999349,40,0,64,36505
(null),23042677,2999349,40,0,128,19800
(null),23042677,2999349,40,0,192,15497
(null),23042677,2999349,40,0,256,19973
(null),23042677,2999349,40,0,2048,3
(null),23042677,2999349,40,0,4096,10
(null),23042677,2999349,40,0,6144,7542
(null),23042677,2999349,40,0,8192,0
(null),23042677,2999349,40,0,10240,0
(null),23042677,2999349,40,0,12288,0
(null),23042677,2999349,40,0,14336,0
(null),23042677,2999349,40,0,16384,0
(null),23042677,2999349,40,0,18432,0
(null),23042677,2999349,40,0,20480,0
(null),23042677,2999349,40,0,22528,0
(null),23042677,2999349,40,0,24576,0
(null),23042677,2999349,40,0,26624,0
(null),23042677,2999349,40,0,28672,0
(null),23042677,2999349,40,0,30720,0
(null),23042677,2999349,40,0,32768,0
(null),23042677,2999349,40,0,18446744073709551615,0
(null),23042677,2999349,35,0,0,472609
(null),23042677,2999349,35,0,64,37835
(null),23042677,2999349,35,0,128,20444
(null),23042677,2999349,35,0,192,15861
(null),23042677,2999349,35,0,256,20659
(null),23042677,2999349,35,0,2048,1
(null),23042677,2999349,35,0,4096,10
(null),23042677,2999349,35,0,6144,7544
(null),23042677,2999349,35,0,8192,0
(null),23042677,2999349,35,0,10240,0
(null),23042677,2999349,35,0,12288,0
(null),23042677,2999349,35,0,14336,0
(null),23042677,2999349,35,0,16384,0
(null),23042677,2999349,35,0,18432,0
(null),23042677,2999349,35,0,20480,0
(null),23042677,2999349,35,0,22528,0
(null),23042677,2999349,35,0,24576,0
(null),23042677,2999349,35,0,26624,0
(null),23042677,2999349,35,0,28672,0
(null),23042677,2999349,35,0,30720,0
(null),23042677,2999349,35,0,32768,0
(null),23042677,2999349,35,0,18446744073709551615,0
(null),23042677,2999349,42,0,0,512128
(null),23042677,2999349,42,0,64,25805
(null),23042677,2999349,42,0,128,10566
(null),23042677,2999349,42,0,192,244
(null),23042677,2999349,42,0,256,38
(null),23042677,2999349,42,0,2048,3
(null),23042677,2999349,42,0,4096,20
(null),23042677,2999349,42,0,6144,6587
(null),23042677,2999349,42,0,8192,0
(null),23042677,2999349,42,0,10240,0
(null),23042677,2999349,42,0,12288,0
(null),23042677,2999349,42,0,14336,0
(null),23042677,2999349,42,0,16384,0
(null),23042677,2999349,42,0,18432,0
(null),23042677,2999349,42,0,20480,0
(null),23042677,2999349,42,0,22528,0
(null),23042677,2999349,42,0,24576,0
(null),23042677,2999349,42,0,26624,0
(null),23042677,2999349,42,0,28672,0
(null),23042677,2999349,42,0,30720,0
(null),23042677,2999349,42,0,32768,0
(null),23042677,2999349,42,0,18446744073709551615,0
(null),23042677,2999349,28,0,0,503989
(null),23042677,2999349,28,0,64,34234
(null),23042677,2999349,28,0,128,16781
(null),23042677,2999349,28,0,192,5925
(null),23042677,2999349,28,0,256,19748
(null),23042677,2999349,28,0,2048,1
(null),23042677,2999349,28,0,4096,572
(null),23042677,2999349,28,0,6144,6166
(null),23042677,2999349,28,0,8192,0
(null),23042677,2999349,28,0,10240,0
(null),23042677,2999349,28,0,12288,0
(null),23042677,2999349,28,0,14336,0
(null),23042677,2999349,28,0,16384,0
(null),23042677,2999349,28,0,18432,0
(null),23042677,2999349,28,0,20480,0
(null),23042677,2999349,28,0,22528,0
(null),23042677,2999349,28,0,24576,0
(null),23042677,2999349,28,0,26624,0
(null),23042677,2999349,28,0,28672,0
(null),23042677,2999349,28,0,30720,0
(null),23042677,2999349,28,0,32768,0
(null),23042677,2999349,28,0,18446744073709551615,0
(null),23042677,2999349,36,0,0,476864
(null),23042677,2999349,36,0,64,37879
(null),23042677,2999349,36,0,128,20217
(null),23042677,2999349,36,0,192,15464
(null),23042677,2999349,36,0,256,20506
(null),23042677,2999349,36,0,2048,1
(null),23042677,2999349,36,0,4096,6
(null),23042677,2999349,36,0,6144,7780
(null),23042677,2999349,36,0,8192,0
(null),23042677,2999349,36,0,10240,0
(null),23042677,2999349,36,0,12288,0
(null),23042677,2999349,36,0,14336,0
(null),23042677,2999349,36,0,16384,0
(null),23042677,2999349,36,0,18432,0
(null),23042677,2999349,36,0,20480,0
(null),23042677,2999349,36,0,22528,0
(null),23042677,2999349,36,0,24576,0
(null),23042677,2999349,36,0,26624,0
(null),23042677,2999349,36,0,28672,0
(null),23042677,2999349,36,0,30720,0
(null),23042677,2999349,36,0,32768,0
(null),23042677,2999349,36,0,18446744073709551615,0
(null),23042677,2999349,47,0,0,320492
(null),23042677,2999349,47,0,64,0
(null),23042677,2999349,47,0,128,0
(null),23042677,2999349,47,0,192,0
(null),23042677,2999349,47,0,256,0
(null),23042677,2999349,47,0,2048,0
(null),23042677,2999349,47,0,4096,0
(null),23042677,2999349,47,0,6144,8071
(null),23042677,2999349,47,0,8192,0
(null),23042677,2999349,47,0,10240,0
(null),23042677,2999349,47,0,12288,0
(null),23042677,2999349,47,0,14336,0
(null),23042677,2999349,47,0,16384,0
(null),23042677,2999349,47,0,18432,0
(null),23042677,2999349,47,0,20480,0
(null),23042677,2999349,47,0,22528,0
(null),23042677,2999349,47,0,24576,0
(null),23042677,2999349,47,0,26624,0
(null),23042677,2999349,47,0,28672,0
(null),23042677,2999349,47,0,30720,0
(null),23042677,2999349,47,0,32768,0
(null),23042677,2999349,47,0,18446744073709551615,0
(null),23042677,2999349,41,0,0,485865
(null),23042677,2999349,41,0,64,40294
(null),23042677,2999349,41,0,128,21620
(null),23042677,2999349,41,0,192,13768
(null),23042677,2999349,41,0,256,30273
(null),23042677,2999349,41,0,2048,1
(null),23042677,2999349,41,0,4096,360
(null),23042677,2999349,41,0,6144,6691
(null),23042677,2999349,41,0,8192,0
(null),23042677,2999349,41,0,10240,0
(null),23042677,2999349,41,0,12288,0
(null),23042677,2999349,41,0,14336,0
(null),23042677,2999349,41,0,16384,0
(null),23042677,2999349,41,0,18432,0
(null),23042677,2999349,41,0,20480,0
(null),23042677,2999349,41,0,22528,0
(null),23042677,2999349,41,0,24576,0
(null),23042677,2999349,41,0,26624,0
(null),23042677,2999349,41,0,28672,0
(null),23042677,2999349,41,0,30720,0
(null),23042677,2999349,41,0,32768,0
(null),23042677,2999349,41,0,18446744073709551615,0
(null),23042677,2999349,37,0,0,474967
(null),23042677,2999349,37,0,64,38825
(null),23042677,2999349,37,0,128,20682
(null),23042677,2999349,37,0,192,14954
(null),23042677,2999349,37,0,256,27181
(null),23042677,2999349,37,0,2048,2
(null),23042677,2999349,37,0,4096,3
(null),23042677,2999349,37,0,6144,7929
(null),23042677,2999349,37,0,8192,0
(null),23042677,2999349,37,0,10240,0
(null),23042677,2999349,37,0,12288,0
(null),23042677,2999349,37,0,14336,0
(null),23042677,2999349,37,0,16384,0
(null),23042677,2999349,37,0,18432,0
(null),23042677,2999349,37,0,20480,0
(null),23042677,2999349,37,0,22528,0
(null),23042677,2999349,37,0,24576,0
(null),23042677,2999349,37,0,26624,0
(null),23042677,2999349,37,0,28672,0
(null),23042677,2999349,37,0,30720,0
(null),23042677,2999349,37,0,32768,0
(null),23042677,2999349,37,0,18446744073709551615,0
(null),23042677,2999349,44,0,0,538195
(null),23042677,2999349,44,0,64,33234
(null),23042677,2999349,44,0,128,15767
(null),23042677,2999349,44,0,192,5923
(null),23042677,2999349,44,0,256,19660
(null),23042677,2999349,44,0,2048,3
(null),23042677,2999349,44,0,4096,3
(null),23042677,2999349,44,0,6144,1349
(null),23042677,2999349,44,0,8192,7021
(null),23042677,2999349,44,0,10240,0
(null),23042677,2999349,44,0,12288,0
(null),23042677,2999349,44,0,14336,0
(null),23042677,2999349,44,0,16384,0
(null),23042677,2999349,44,0,18432,0
(null),23042677,2999349,44,0,20480,0
(null),23042677,2999349,44,0,22528,0
(null),23042677,2999349,44,0,24576,0
(null),23042677,2999349,44,0,26624,0
(null),23042677,2999349,44,0,28672,0
(null),23042677,2999349,44,0,30720,0
(null),23042677,2999349,44,0,32768,0
(null),23042677,2999349,44,0,18446744073709551615,0
(null),23042677,2999349,45,0,0,534311
(null),23042677,2999349,45,0,64,15
(null),23042677,2999349,45,0,128,3
(null),23042677,2999349,45,0,192,2
(null),23042677,2999349,45,0,256,1108
