matrix,nnz,nrows,cache_id,shared,mindist,count
(null),16518948,3774768,36,0,0,172111
(null),16518948,3774768,36,0,64,7501
(null),16518948,3774768,36,0,128,4709
(null),16518948,3774768,36,0,192,3200
(null),16518948,3774768,36,0,256,24204
(null),16518948,3774768,36,0,2048,12353
(null),16518948,3774768,36,0,4096,9860
(null),16518948,3774768,36,0,6144,9958
(null),16518948,3774768,36,0,8192,11477
(null),16518948,3774768,36,0,10240,26714
(null),16518948,3774768,36,0,12288,49292
(null),16518948,3774768,36,0,14336,13704
(null),16518948,3774768,36,0,16384,9176
(null),16518948,3774768,36,0,18432,12456
(null),16518948,3774768,36,0,20480,21018
(null),16518948,3774768,36,0,22528,34042
(null),16518948,3774768,36,0,24576,11519
(null),16518948,3774768,36,0,26624,11840
(null),16518948,3774768,36,0,28672,17129
(null),16518948,3774768,36,0,30720,24178
(null),16518948,3774768,36,0,32768,287327
(null),16518948,3774768,36,0,18446744073709551615,0
(null),16518948,3774768,39,0,0,174697
(null),16518948,3774768,39,0,64,9905
(null),16518948,3774768,39,0,128,6100
(null),16518948,3774768,39,0,192,4151
(null),16518948,3774768,39,0,256,33027
(null),16518948,3774768,39,0,2048,15190
(null),16518948,3774768,39,0,4096,11141
(null),16518948,3774768,39,0,6144,9152
(null),16518948,3774768,39,0,8192,9390
(null),16518948,3774768,39,0,10240,16500
(null),16518948,3774768,39,0,12288,31122
(null),16518948,3774768,39,0,14336,55494
(null),16518948,3774768,39,0,16384,17659
(null),16518948,3774768,39,0,18432,9681
(null),16518948,3774768,39,0,20480,11002
(null),16518948,3774768,39,0,22528,16949
(null),16518948,3774768,39,0,24576,33726
(null),16518948,3774768,39,0,26624,25586
(null),16518948,3774768,39,0,28672,10319
(null),16518948,3774768,39,0,30720,12471
(null),16518948,3774768,39,0,32768,338873
(null),16518948,3774768,39,0,18446744073709551615,0
(null),16518948,3774768,37,0,0,173507
(null),16518948,3774768,37,0,64,7934
(null),16518948,3774768,37,0,128,4666
(null),16518948,3774768,37,0,192,3119
(null),16518948,3774768,37,0,256,27134
(null),16518948,3774768,37,0,2048,13018
(null),16518948,3774768,37,0,4096,9617
(null),16518948,3774768,37,0,6144,9420
(null),16518948,3774768,37,0,8192,11626
(null),16518948,3774768,37,0,10240,27060
(null),16518948,3774768,37,0,12288,51877
(null),16518948,3774768,37,0,14336,15086
(null),16518948,3774768,37,0,16384,9304
(null),16518948,3774768,37,0,18432,11736
(null),16518948,3774768,37,0,20480,22124
(null),16518948,3774768,37,0,22528,35606
(null),16518948,3774768,37,0,24576,12432
(null),16518948,3774768,37,0,26624,10380
(null),16518948,3774768,37,0,28672,17423
(null),16518948,3774768,37,0,30720,27998
(null),16518948,3774768,37,0,32768,294422
(null),16518948,3774768,37,0,18446744073709551615,0
(null),16518948,3774768,43,0,0,179572
(null),16518948,3774768,43,0,64,13741
(null),16518948,3774768,43,0,128,8331
(null),16518948,3774768,43,0,192,5881
(null),16518948,3774768,43,0,256,46047
(null),16518948,3774768,43,0,2048,24460
(null),16518948,3774768,43,0,4096,13613
(null),16518948,3774768,43,0,6144,10301
(null),16518948,3774768,43,0,8192,9617
(null),16518948,3774768,43,0,10240,10306
(null),16518948,3774768,43,0,12288,15904
(null),16518948,3774768,43,0,14336,31260
(null),16518948,3774768,43,0,16384,59734
(null),16518948,3774768,43,0,18432,41764
(null),16518948,3774768,43,0,20480,13704
(null),16518948,3774768,43,0,22528,9184
(null),16518948,3774768,43,0,24576,10804
(null),16518948,3774768,43,0,26624,19571
(null),16518948,3774768,43,0,28672,36075
(null),16518948,3774768,43,0,30720,31573
(null),16518948,3774768,43,0,32768,387887
(null),16518948,3774768,43,0,18446744073709551615,0
(null),16518948,3774768,38,0,0,173803
(null),16518948,3774768,38,0,64,8209
(null),16518948,3774768,38,0,128,5211
(null),16518948,3774768,38,0,192,3627
(null),16518948,3774768,38,0,256,30017
(null),16518948,3774768,38,0,2048,14468
(null),16518948,3774768,38,0,4096,9659
(null),16518948,3774768,38,0,6144,8510
(null),16518948,3774768,38,0,8192,9629
(null),16518948,3774768,38,0,10240,18998
(null),16518948,3774768,38,0,12288,51515
(null),16518948,3774768,38,0,14336,33524
(null),16518948,3774768,38,0,16384,9915
(null),16518948,3774768,38,0,18432,8303
(null),16518948,3774768,38,0,20480,11074
(null),16518948,3774768,38,0,22528,32350
(null),16518948,3774768,38,0,24576,32582
(null),16518948,3774768,38,0,26624,9155
(null),16518948,3774768,38,0,28672,8168
(null),16518948,3774768,38,0,30720,21712
(null),16518948,3774768,38,0,32768,317869
(null),16518948,3774768,38,0,18446744073709551615,0
(null),16518948,3774768,44,0,0,181376
(null),16518948,3774768,44,0,64,14863
(null),16518948,3774768,44,0,128,10221
(null),16518948,3774768,44,0,192,6483
(null),16518948,3774768,44,0,256,51704
(null),16518948,3774768,44,0,2048,29664
(null),16518948,3774768,44,0,4096,16955
(null),16518948,3774768,44,0,6144,10684
(null),16518948,3774768,44,0,8192,9242
(null),16518948,3774768,44,0,10240,8861
(null),16518948,3774768,44,0,12288,10290
(null),16518948,3774768,44,0,14336,15945
(null),16518948,3774768,44,0,16384,29944
(null),16518948,3774768,44,0,18432,51855
(null),16518948,3774768,44,0,20480,42859
(null),16518948,3774768,44,0,22528,26195
(null),16518948,3774768,44,0,24576,16699
(null),16518948,3774768,44,0,26624,10279
(null),16518948,3774768,44,0,28672,14143
(null),16518948,3774768,44,0,30720,22296
(null),16518948,3774768,44,0,32768,405448
(null),16518948,3774768,44,0,18446744073709551615,0
(null),16518948,3774768,42,0,0,180361
(null),16518948,3774768,42,0,64,12487
(null),16518948,3774768,42,0,128,8075
(null),16518948,3774768,42,0,192,5628
(null),16518948,3774768,42,0,256,46730
(null),16518948,3774768,42,0,2048,23084
(null),16518948,3774768,42,0,4096,13131
(null),16518948,3774768,42,0,6144,9553
(null),16518948,3774768,42,0,8192,8920
(null),16518948,3774768,42,0,10240,10059
(null),16518948,3774768,42,0,12288,16378
(null),16518948,3774768,42,0,14336,30185
(null),16518948,3774768,42,0,16384,59021
(null),16518948,3774768,42,0,18432,42347
(null),16518948,3774768,42,0,20480,11922
(null),16518948,3774768,42,0,22528,9162
(null),16518948,3774768,42,0,24576,10999
(null),16518948,3774768,42,0,26624,19405
(null),16518948,3774768,42,0,28672,32644
(null),16518948,3774768,42,0,30720,36124
(null),16518948,3774768,42,0,32768,368617
(null),16518948,3774768,42,0,18446744073709551615,0
(null),16518948,3774768,40,0,0,175834
(null),16518948,3774768,40,0,64,10514
(null),16518948,3774768,40,0,128,6644
(null),16518948,3774768,40,0,192,4557
(null),16518948,3774768,40,0,256,35062
