matrix,nnz,nrows,cache_id,shared,mindist,count
(null),60718396,4194304,37,0,0,774123
(null),60718396,4194304,37,0,64,577315
(null),60718396,4194304,37,0,128,87242
(null),60718396,4194304,37,0,192,112
(null),60718396,4194304,37,0,256,40
(null),60718396,4194304,37,0,2048,0
(null),60718396,4194304,37,0,4096,0
(null),60718396,4194304,37,0,6144,104
(null),60718396,4194304,37,0,8192,8372
(null),60718396,4194304,37,0,10240,0
(null),60718396,4194304,37,0,12288,0
(null),60718396,4194304,37,0,14336,0
(null),60718396,4194304,37,0,16384,0
(null),60718396,4194304,37,0,18432,0
(null),60718396,4194304,37,0,20480,0
(null),60718396,4194304,37,0,22528,0
(null),60718396,4194304,37,0,24576,0
(null),60718396,4194304,37,0,26624,0
(null),60718396,4194304,37,0,28672,0
(null),60718396,4194304,37,0,30720,0
(null),60718396,4194304,37,0,32768,0
(null),60718396,4194304,37,0,18446744073709551615,0
(null),60718396,4194304,34,0,0,772851
(null),60718396,4194304,34,0,64,576000
(null),60718396,4194304,34,0,128,79751
(null),60718396,4194304,34,0,192,97
(null),60718396,4194304,34,0,256,34
(null),60718396,4194304,34,0,2048,0
(null),60718396,4194304,34,0,4096,0
(null),60718396,4194304,34,0,6144,621
(null),60718396,4194304,34,0,8192,7847
(null),60718396,4194304,34,0,10240,0
(null),60718396,4194304,34,0,12288,0
(null),60718396,4194304,34,0,14336,0
(null),60718396,4194304,34,0,16384,0
(null),60718396,4194304,34,0,18432,0
(null),60718396,4194304,34,0,20480,0
(null),60718396,4194304,34,0,22528,0
(null),60718396,4194304,34,0,24576,0
(null),60718396,4194304,34,0,26624,0
(null),60718396,4194304,34,0,28672,0
(null),60718396,4194304,34,0,30720,0
(null),60718396,4194304,34,0,32768,0
(null),60718396,4194304,34,0,18446744073709551615,0
(null),60718396,4194304,5,0,0,772096
(null),60718396,4194304,5,0,64,576450
(null),60718396,4194304,5,0,128,81824
(null),60718396,4194304,5,0,192,106
(null),60718396,4194304,5,0,256,48
(null),60718396,4194304,5,0,2048,0
(null),60718396,4194304,5,0,4096,0
(null),60718396,4194304,5,0,6144,120
(null),60718396,4194304,5,0,8192,8355
(null),60718396,4194304,5,0,10240,0
(null),60718396,4194304,5,0,12288,0
(null),60718396,4194304,5,0,14336,0
(null),60718396,4194304,5,0,16384,0
(null),60718396,4194304,5,0,18432,0
(null),60718396,4194304,5,0,20480,0
(null),60718396,4194304,5,0,22528,0
(null),60718396,4194304,5,0,24576,0
(null),60718396,4194304,5,0,26624,0
(null),60718396,4194304,5,0,28672,0
(null),60718396,4194304,5,0,30720,0
(null),60718396,4194304,5,0,32768,0
(null),60718396,4194304,5,0,18446744073709551615,0
(null),60718396,4194304,3,0,0,773273
(null),60718396,4194304,3,0,64,571491
(null),60718396,4194304,3,0,128,75393
(null),60718396,4194304,3,0,192,126
(null),60718396,4194304,3,0,256,49
(null),60718396,4194304,3,0,2048,0
(null),60718396,4194304,3,0,4096,0
(null),60718396,4194304,3,0,6144,81
(null),60718396,4194304,3,0,8192,8396
(null),60718396,4194304,3,0,10240,0
(null),60718396,4194304,3,0,12288,0
(null),60718396,4194304,3,0,14336,0
(null),60718396,4194304,3,0,16384,0
(null),60718396,4194304,3,0,18432,0
(null),60718396,4194304,3,0,20480,0
(null),60718396,4194304,3,0,22528,0
(null),60718396,4194304,3,0,24576,0
(null),60718396,4194304,3,0,26624,0
(null),60718396,4194304,3,0,28672,0
(null),60718396,4194304,3,0,30720,0
(null),60718396,4194304,3,0,32768,0
(null),60718396,4194304,3,0,18446744073709551615,0
(null),60718396,4194304,25,0,0,774961
(null),60718396,4194304,25,0,64,576159
(null),60718396,4194304,25,0,128,85835
(null),60718396,4194304,25,0,192,139
(null),60718396,4194304,25,0,256,44
(null),60718396,4194304,25,0,2048,0
(null),60718396,4194304,25,0,4096,0
(null),60718396,4194304,25,0,6144,529
(null),60718396,4194304,25,0,8192,7941
(null),60718396,4194304,25,0,10240,0
(null),60718396,4194304,25,0,12288,0
(null),60718396,4194304,25,0,14336,0
(null),60718396,4194304,25,0,16384,0
(null),60718396,4194304,25,0,18432,0
(null),60718396,4194304,25,0,20480,0
(null),60718396,4194304,25,0,22528,0
(null),60718396,4194304,25,0,24576,0
(null),60718396,4194304,25,0,26624,0
(null),60718396,4194304,25,0,28672,0
(null),60718396,4194304,25,0,30720,0
(null),60718396,4194304,25,0,32768,0
(null),60718396,4194304,25,0,18446744073709551615,0
(null),60718396,4194304,10,0,0,775195
(null),60718396,4194304,10,0,64,578777
(null),60718396,4194304,10,0,128,90004
(null),60718396,4194304,10,0,192,87
(null),60718396,4194304,10,0,256,43
(null),60718396,4194304,10,0,2048,0
(null),60718396,4194304,10,0,4096,0
(null),60718396,4194304,10,0,6144,307
(null),60718396,4194304,10,0,8192,8167
(null),60718396,4194304,10,0,10240,0
(null),60718396,4194304,10,0,12288,0
(null),60718396,4194304,10,0,14336,0
(null),60718396,4194304,10,0,16384,0
(null),60718396,4194304,10,0,18432,0
(null),60718396,4194304,10,0,20480,0
(null),60718396,4194304,10,0,22528,0
(null),60718396,4194304,10,0,24576,0
(null),60718396,4194304,10,0,26624,0
(null),60718396,4194304,10,0,28672,0
(null),60718396,4194304,10,0,30720,0
(null),60718396,4194304,10,0,32768,0
(null),60718396,4194304,10,0,18446744073709551615,0
(null),60718396,4194304,1,0,0,772052
