matrix,nnz,nrows,cache_id,shared,mindist,count
(null),36164358,12057441,19,0,0,1018618
(null),36164358,12057441,19,0,64,4110
(null),36164358,12057441,19,0,128,2580
(null),36164358,12057441,19,0,192,1864
(null),36164358,12057441,19,0,256,12751
(null),36164358,12057441,19,0,2048,6771
(null),36164358,12057441,19,0,4096,5352
(null),36164358,12057441,19,0,6144,5089
(null),36164358,12057441,19,0,8192,4706
(null),36164358,12057441,19,0,10240,4404
(null),36164358,12057441,19,0,12288,4179
(null),36164358,12057441,19,0,14336,4235
(null),36164358,12057441,19,0,16384,4145
(null),36164358,12057441,19,0,18432,3810
(null),36164358,12057441,19,0,20480,4245
(null),36164358,12057441,19,0,22528,6249
(null),36164358,12057441,19,0,24576,5940
(null),36164358,12057441,19,0,26624,5718
(null),36164358,12057441,19,0,28672,3828
(null),36164358,12057441,19,0,30720,4314
(null),36164358,12057441,19,0,32768,143021
(null),36164358,12057441,19,0,18446744073709551615,0
(null),36164358,12057441,13,0,0,991814
(null),36164358,12057441,13,0,64,6865
(null),36164358,12057441,13,0,128,4576
(null),36164358,12057441,13,0,192,2325
(null),36164358,12057441,13,0,256,17336
(null),36164358,12057441,13,0,2048,9913
(null),36164358,12057441,13,0,4096,8753
(null),36164358,12057441,13,0,6144,9407
(null),36164358,12057441,13,0,8192,9526
(null),36164358,12057441,13,0,10240,11769
(null),36164358,12057441,13,0,12288,9620
(null),36164358,12057441,13,0,14336,8754
(null),36164358,12057441,13,0,16384,6400
(null),36164358,12057441,13,0,18432,5505
(null),36164358,12057441,13,0,20480,5257
(null),36164358,12057441,13,0,22528,4431
(null),36164358,12057441,13,0,24576,4361
(null),36164358,12057441,13,0,26624,4240
(null),36164358,12057441,13,0,28672,3830
(null),36164358,12057441,13,0,30720,3627
(null),36164358,12057441,13,0,32768,127663
(null),36164358,12057441,13,0,18446744073709551615,0
(null),36164358,12057441,22,0,0,1019895
(null),36164358,12057441,22,0,64,4136
(null),36164358,12057441,22,0,128,2337
(null),36164358,12057441,22,0,192,1583
(null),36164358,12057441,22,0,256,11712
(null),36164358,12057441,22,0,2048,6828
