matrix,nnz,nrows,cache_id,shared,mindist,count
(null),74485420,35991342,19,0,0,2219321
(null),74485420,35991342,19,0,64,1434
(null),74485420,35991342,19,0,128,780
(null),74485420,35991342,19,0,192,548
(null),74485420,35991342,19,0,256,4274
(null),74485420,35991342,19,0,2048,2078
(null),74485420,35991342,19,0,4096,1698
(null),74485420,35991342,19,0,6144,784
(null),74485420,35991342,19,0,8192,1298
(null),74485420,35991342,19,0,10240,874
(null),74485420,35991342,19,0,12288,665
(null),74485420,35991342,19,0,14336,701
(null),74485420,35991342,19,0,16384,592
(null),74485420,35991342,19,0,18432,701
(null),74485420,35991342,19,0,20480,1857
(null),74485420,35991342,19,0,22528,1505
(null),74485420,35991342,19,0,24576,503
(null),74485420,35991342,19,0,26624,696
(null),74485420,35991342,19,0,28672,441
(null),74485420,35991342,19,0,30720,416
(null),74485420,35991342,19,0,32768,67200
(null),74485420,35991342,19,0,18446744073709551615,0
(null),74485420,35991342,40,0,0,2210574
(null),74485420,35991342,40,0,64,1910
(null),74485420,35991342,40,0,128,1192
(null),74485420,35991342,40,0,192,892
(null),74485420,35991342,40,0,256,5224
(null),74485420,35991342,40,0,2048,803
(null),74485420,35991342,40,0,4096,409
(null),74485420,35991342,40,0,6144,330
(null),74485420,35991342,40,0,8192,250
(null),74485420,35991342,40,0,10240,205
(null),74485420,35991342,40,0,12288,209
(null),74485420,35991342,40,0,14336,243
(null),74485420,35991342,40,0,16384,189
(null),74485420,35991342,40,0,18432,238
(null),74485420,35991342,40,0,20480,184
(null),74485420,35991342,40,0,22528,210
(null),74485420,35991342,40,0,24576,164
(null),74485420,35991342,40,0,26624,148
(null),74485420,35991342,40,0,28672,151
(null),74485420,35991342,40,0,30720,150
(null),74485420,35991342,40,0,32768,54935
(null),74485420,35991342,40,0,18446744073709551615,0
(null),74485420,35991342,25,0,0,2227704
(null),74485420,35991342,25,0,64,2679
(null),74485420,35991342,25,0,128,1317
(null),74485420,35991342,25,0,192,652
(null),74485420,35991342,25,0,256,3879
(null),74485420,35991342,25,0,2048,976
(null),74485420,35991342,25,0,4096,713
(null),74485420,35991342,25,0,6144,468
(null),74485420,35991342,25,0,8192,361
(null),74485420,35991342,25,0,10240,339
(null),74485420,35991342,25,0,12288,257
(null),74485420,35991342,25,0,14336,202
(null),74485420,35991342,25,0,16384,170
(null),74485420,35991342,25,0,18432,165
(null),74485420,35991342,25,0,20480,159
(null),74485420,35991342,25,0,22528,168
(null),74485420,35991342,25,0,24576,156
(null),74485420,35991342,25,0,26624,148
(null),74485420,35991342,25,0,28672,127
(null),74485420,35991342,25,0,30720,145
