matrix,nnz,nrows,cache_id,shared,mindist,count
(null),50331568,8388608,36,0,0,1373616
(null),50331568,8388608,36,0,64,2128
(null),50331568,8388608,36,0,128,1131
(null),50331568,8388608,36,0,192,542
(null),50331568,8388608,36,0,256,1728
(null),50331568,8388608,36,0,2048,314
(null),50331568,8388608,36,0,4096,6
(null),50331568,8388608,36,0,6144,36
(null),50331568,8388608,36,0,8192,75
(null),50331568,8388608,36,0,10240,60
(null),50331568,8388608,36,0,12288,4
(null),50331568,8388608,36,0,14336,191
(null),50331568,8388608,36,0,16384,1448
(null),50331568,8388608,36,0,18432,16978
(null),50331568,8388608,36,0,20480,0
(null),50331568,8388608,36,0,22528,0
(null),50331568,8388608,36,0,24576,0
(null),50331568,8388608,36,0,26624,0
(null),50331568,8388608,36,0,28672,0
(null),50331568,8388608,36,0,30720,0
(null),50331568,8388608,36,0,32768,0
(null),50331568,8388608,36,0,18446744073709551615,0
(null),50331568,8388608,7,0,0,1344190
(null),50331568,8388608,7,0,64,4562
(null),50331568,8388608,7,0,128,2376
(null),50331568,8388608,7,0,192,421
(null),50331568,8388608,7,0,256,4747
(null),50331568,8388608,7,0,2048,360
(null),50331568,8388608,7,0,4096,273
(null),50331568,8388608,7,0,6144,247
(null),50331568,8388608,7,0,8192,1
(null),50331568,8388608,7,0,10240,1
(null),50331568,8388608,7,0,12288,0
(null),50331568,8388608,7,0,14336,112
(null),50331568,8388608,7,0,16384,23
(null),50331568,8388608,7,0,18432,2
(null),50331568,8388608,7,0,20480,1
(null),50331568,8388608,7,0,22528,13
(null),50331568,8388608,7,0,24576,129
(null),50331568,8388608,7,0,26624,0
(null),50331568,8388608,7,0,28672,1
(null),50331568,8388608,7,0,30720,1
(null),50331568,8388608,7,0,32768,40909
(null),50331568,8388608,7,0,18446744073709551615,0
(null),50331568,8388608,40,0,0,1373125
(null),50331568,8388608,40,0,64,2115
(null),50331568,8388608,40,0,128,1149
(null),50331568,8388608,40,0,192,495
(null),50331568,8388608,40,0,256,1807
(null),50331568,8388608,40,0,2048,328
(null),50331568,8388608,40,0,4096,80
(null),50331568,8388608,40,0,6144,64
(null),50331568,8388608,40,0,8192,49
(null),50331568,8388608,40,0,10240,80
(null),50331568,8388608,40,0,12288,91
(null),50331568,8388608,40,0,14336,190
(null),50331568,8388608,40,0,16384,1095
(null),50331568,8388608,40,0,18432,17386
(null),50331568,8388608,40,0,20480,0
(null),50331568,8388608,40,0,22528,0
(null),50331568,8388608,40,0,24576,0
(null),50331568,8388608,40,0,26624,0
(null),50331568,8388608,40,0,28672,0
(null),50331568,8388608,40,0,30720,0
(null),50331568,8388608,40,0,32768,0
(null),50331568,8388608,40,0,18446744073709551615,0
(null),50331568,8388608,37,0,0,1373052
(null),50331568,8388608,37,0,64,2129
(null),50331568,8388608,37,0,128,1140
(null),50331568,8388608,37,0,192,500
(null),50331568,8388608,37,0,256,1791
(null),50331568,8388608,37,0,2048,301
(null),50331568,8388608,37,0,4096,73
(null),50331568,8388608,37,0,6144,61
(null),50331568,8388608,37,0,8192,49
(null),50331568,8388608,37,0,10240,66
(null),50331568,8388608,37,0,12288,88
(null),50331568,8388608,37,0,14336,191
(null),50331568,8388608,37,0,16384,1075
(null),50331568,8388608,37,0,18432,17415
(null),50331568,8388608,37,0,20480,0
(null),50331568,8388608,37,0,22528,0
(null),50331568,8388608,37,0,24576,0
(null),50331568,8388608,37,0,26624,0
(null),50331568,8388608,37,0,28672,0
(null),50331568,8388608,37,0,30720,0
(null),50331568,8388608,37,0,32768,0
(null),50331568,8388608,37,0,18446744073709551615,0
(null),50331568,8388608,38,0,0,1373305
(null),50331568,8388608,38,0,64,2044
(null),50331568,8388608,38,0,128,1135
(null),50331568,8388608,38,0,192,504
(null),50331568,8388608,38,0,256,1816
(null),50331568,8388608,38,0,2048,300
(null),50331568,8388608,38,0,4096,2
(null),50331568,8388608,38,0,6144,43
(null),50331568,8388608,38,0,8192,36
(null),50331568,8388608,38,0,10240,76
(null),50331568,8388608,38,0,12288,3
(null),50331568,8388608,38,0,14336,178
(null),50331568,8388608,38,0,16384,1328
(null),50331568,8388608,38,0,18432,17210
(null),50331568,8388608,38,0,20480,0
(null),50331568,8388608,38,0,22528,0
(null),50331568,8388608,38,0,24576,0
(null),50331568,8388608,38,0,26624,0
(null),50331568,8388608,38,0,28672,0
(null),50331568,8388608,38,0,30720,0
(null),50331568,8388608,38,0,32768,0
(null),50331568,8388608,38,0,18446744073709551615,0
(null),50331568,8388608,42,0,0,1373263
(null),50331568,8388608,42,0,64,2125
(null),50331568,8388608,42,0,128,1115
(null),50331568,8388608,42,0,192,525
(null),50331568,8388608,42,0,256,1758
(null),50331568,8388608,42,0,2048,255
(null),50331568,8388608,42,0,4096,69
(null),50331568,8388608,42,0,6144,98
(null),50331568,8388608,42,0,8192,45
(null),50331568,8388608,42,0,10240,109
(null),50331568,8388608,42,0,12288,100
(null),50331568,8388608,42,0,14336,142
(null),50331568,8388608,42,0,16384,1372
(null),50331568,8388608,42,0,18432,17044
(null),50331568,8388608,42,0,20480,0
(null),50331568,8388608,42,0,22528,0
(null),50331568,8388608,42,0,24576,0
(null),50331568,8388608,42,0,26624,0
(null),50331568,8388608,42,0,28672,0
(null),50331568,8388608,42,0,30720,0
(null),50331568,8388608,42,0,32768,0
(null),50331568,8388608,42,0,18446744073709551615,0
(null),50331568,8388608,39,0,0,1373100
(null),50331568,8388608,39,0,64,2103
(null),50331568,8388608,39,0,128,1138
(null),50331568,8388608,39,0,192,544
(null),50331568,8388608,39,0,256,1791
(null),50331568,8388608,39,0,2048,321
(null),50331568,8388608,39,0,4096,6
(null),50331568,8388608,39,0,6144,34
(null),50331568,8388608,39,0,8192,56
(null),50331568,8388608,39,0,10240,53
(null),50331568,8388608,39,0,12288,3
(null),50331568,8388608,39,0,14336,191
(null),50331568,8388608,39,0,16384,1509
(null),50331568,8388608,39,0,18432,16923
(null),50331568,8388608,39,0,20480,0
(null),50331568,8388608,39,0,22528,0
(null),50331568,8388608,39,0,24576,0
(null),50331568,8388608,39,0,26624,0
(null),50331568,8388608,39,0,28672,0
(null),50331568,8388608,39,0,30720,0
(null),50331568,8388608,39,0,32768,0
(null),50331568,8388608,39,0,18446744073709551615,0
(null),50331568,8388608,47,0,0,1373443
(null),50331568,8388608,47,0,64,2147
(null),50331568,8388608,47,0,128,1135
(null),50331568,8388608,47,0,192,519
(null),50331568,8388608,47,0,256,1804
(null),50331568,8388608,47,0,2048,333
(null),50331568,8388608,47,0,4096,3
(null),50331568,8388608,47,0,6144,40
(null),50331568,8388608,47,0,8192,64
(null),50331568,8388608,47,0,10240,55
(null),50331568,8388608,47,0,12288,3
(null),50331568,8388608,47,0,14336,208
(null),50331568,8388608,47,0,16384,2187
(null),50331568,8388608,47,0,18432,16106
(null),50331568,8388608,47,0,20480,0
(null),50331568,8388608,47,0,22528,0
(null),50331568,8388608,47,0,24576,0
(null),50331568,8388608,47,0,26624,0
(null),50331568,8388608,47,0,28672,0
(null),50331568,8388608,47,0,30720,0
(null),50331568,8388608,47,0,32768,0
(null),50331568,8388608,47,0,18446744073709551615,0
(null),50331568,8388608,41,0,0,1373587
(null),50331568,8388608,41,0,64,2192
(null),50331568,8388608,41,0,128,1139
(null),50331568,8388608,41,0,192,486
(null),50331568,8388608,41,0,256,1741
(null),50331568,8388608,41,0,2048,304
(null),50331568,8388608,41,0,4096,5
(null),50331568,8388608,41,0,6144,39
(null),50331568,8388608,41,0,8192,50
(null),50331568,8388608,41,0,10240,93
(null),50331568,8388608,41,0,12288,3
(null),50331568,8388608,41,0,14336,189
(null),50331568,8388608,41,0,16384,837
(null),50331568,8388608,41,0,18432,17798
(null),50331568,8388608,41,0,20480,0
(null),50331568,8388608,41,0,22528,0
(null),50331568,8388608,41,0,24576,0
(null),50331568,8388608,41,0,26624,0
(null),50331568,8388608,41,0,28672,0
(null),50331568,8388608,41,0,30720,0
(null),50331568,8388608,41,0,32768,0
(null),50331568,8388608,41,0,18446744073709551615,0
(null),50331568,8388608,30,0,0,1373200
(null),50331568,8388608,30,0,64,2165
(null),50331568,8388608,30,0,128,1129
(null),50331568,8388608,30,0,192,497
(null),50331568,8388608,30,0,256,1785
(null),50331568,8388608,30,0,2048,318
(null),50331568,8388608,30,0,4096,3
(null),50331568,8388608,30,0,6144,48
(null),50331568,8388608,30,0,8192,47
(null),50331568,8388608,30,0,10240,75
