matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1227102,259777,36,0,0,33319
(null),1227102,259777,36,0,64,2339
(null),1227102,259777,36,0,128,58
(null),1227102,259777,36,0,192,15
(null),1227102,259777,36,0,256,746
(null),1227102,259777,36,0,2048,0
(null),1227102,259777,36,0,4096,0
(null),1227102,259777,36,0,6144,0
(null),1227102,259777,36,0,8192,0
(null),1227102,259777,36,0,10240,0
(null),1227102,259777,36,0,12288,0
(null),1227102,259777,36,0,14336,0
(null),1227102,259777,36,0,16384,0
(null),1227102,259777,36,0,18432,0
(null),1227102,259777,36,0,20480,0
(null),1227102,259777,36,0,22528,0
(null),1227102,259777,36,0,24576,0
(null),1227102,259777,36,0,26624,0
(null),1227102,259777,36,0,28672,0
(null),1227102,259777,36,0,30720,0
(null),1227102,259777,36,0,32768,0
(null),1227102,259777,36,0,18446744073709551615,0
(null),1227102,259777,42,0,0,33617
(null),1227102,259777,42,0,64,1430
(null),1227102,259777,42,0,128,294
(null),1227102,259777,42,0,192,142
(null),1227102,259777,42,0,256,1006
(null),1227102,259777,42,0,2048,0
(null),1227102,259777,42,0,4096,0
(null),1227102,259777,42,0,6144,0
(null),1227102,259777,42,0,8192,0
(null),1227102,259777,42,0,10240,0
(null),1227102,259777,42,0,12288,0
(null),1227102,259777,42,0,14336,0
(null),1227102,259777,42,0,16384,0
(null),1227102,259777,42,0,18432,0
(null),1227102,259777,42,0,20480,0
(null),1227102,259777,42,0,22528,0
(null),1227102,259777,42,0,24576,0
(null),1227102,259777,42,0,26624,0
(null),1227102,259777,42,0,28672,0
(null),1227102,259777,42,0,30720,0
(null),1227102,259777,42,0,32768,0
(null),1227102,259777,42,0,18446744073709551615,0
(null),1227102,259777,39,0,0,28915
(null),1227102,259777,39,0,64,2820
(null),1227102,259777,39,0,128,724
(null),1227102,259777,39,0,192,1265
(null),1227102,259777,39,0,256,2653
(null),1227102,259777,39,0,2048,0
(null),1227102,259777,39,0,4096,0
(null),1227102,259777,39,0,6144,0
(null),1227102,259777,39,0,8192,0
(null),1227102,259777,39,0,10240,0
(null),1227102,259777,39,0,12288,0
(null),1227102,259777,39,0,14336,0
(null),1227102,259777,39,0,16384,0
(null),1227102,259777,39,0,18432,0
(null),1227102,259777,39,0,20480,0
(null),1227102,259777,39,0,22528,0
(null),1227102,259777,39,0,24576,0
(null),1227102,259777,39,0,26624,0
(null),1227102,259777,39,0,28672,0
(null),1227102,259777,39,0,30720,0
(null),1227102,259777,39,0,32768,0
(null),1227102,259777,39,0,18446744073709551615,0
