matrix,nnz,nrows,cache_id,shared,mindist,count
(null),25423206,11950757,36,0,0,968155
(null),25423206,11950757,36,0,64,5417
(null),25423206,11950757,36,0,128,2894
(null),25423206,11950757,36,0,192,1857
(null),25423206,11950757,36,0,256,5411
(null),25423206,11950757,36,0,2048,340
(null),25423206,11950757,36,0,4096,124
(null),25423206,11950757,36,0,6144,168
(null),25423206,11950757,36,0,8192,87
(null),25423206,11950757,36,0,10240,84
(null),25423206,11950757,36,0,12288,97
(null),25423206,11950757,36,0,14336,85
(null),25423206,11950757,36,0,16384,89
(null),25423206,11950757,36,0,18432,113
(null),25423206,11950757,36,0,20480,98
(null),25423206,11950757,36,0,22528,76
(null),25423206,11950757,36,0,24576,138
(null),25423206,11950757,36,0,26624,143
(null),25423206,11950757,36,0,28672,589
(null),25423206,11950757,36,0,30720,30611
(null),25423206,11950757,36,0,32768,0
(null),25423206,11950757,36,0,18446744073709551615,0
(null),25423206,11950757,45,0,0,948844
(null),25423206,11950757,45,0,64,4283
(null),25423206,11950757,45,0,128,2858
(null),25423206,11950757,45,0,192,2101
(null),25423206,11950757,45,0,256,7987
(null),25423206,11950757,45,0,2048,1381
(null),25423206,11950757,45,0,4096,944
(null),25423206,11950757,45,0,6144,755
(null),25423206,11950757,45,0,8192,678
(null),25423206,11950757,45,0,10240,501
(null),25423206,11950757,45,0,12288,435
(null),25423206,11950757,45,0,14336,330
(null),25423206,11950757,45,0,16384,340
(null),25423206,11950757,45,0,18432,310
(null),25423206,11950757,45,0,20480,245
(null),25423206,11950757,45,0,22528,272
(null),25423206,11950757,45,0,24576,287
(null),25423206,11950757,45,0,26624,336
(null),25423206,11950757,45,0,28672,335
(null),25423206,11950757,45,0,30720,349
(null),25423206,11950757,45,0,32768,41649
(null),25423206,11950757,45,0,18446744073709551615,0
(null),25423206,11950757,46,0,0,947530
(null),25423206,11950757,46,0,64,917
(null),25423206,11950757,46,0,128,683
(null),25423206,11950757,46,0,192,436
(null),25423206,11950757,46,0,256,4177
(null),25423206,11950757,46,0,2048,2190
(null),25423206,11950757,46,0,4096,1361
(null),25423206,11950757,46,0,6144,1236
(null),25423206,11950757,46,0,8192,1105
(null),25423206,11950757,46,0,10240,992
(null),25423206,11950757,46,0,12288,919
(null),25423206,11950757,46,0,14336,921
(null),25423206,11950757,46,0,16384,809
(null),25423206,11950757,46,0,18432,737
(null),25423206,11950757,46,0,20480,730
(null),25423206,11950757,46,0,22528,688
(null),25423206,11950757,46,0,24576,687
(null),25423206,11950757,46,0,26624,637
(null),25423206,11950757,46,0,28672,704
(null),25423206,11950757,46,0,30720,620
(null),25423206,11950757,46,0,32768,42568
(null),25423206,11950757,46,0,18446744073709551615,0
(null),25423206,11950757,40,0,0,964337
(null),25423206,11950757,40,0,64,411
(null),25423206,11950757,40,0,128,199
(null),25423206,11950757,40,0,192,155
(null),25423206,11950757,40,0,256,1126
(null),25423206,11950757,40,0,2048,514
(null),25423206,11950757,40,0,4096,318
(null),25423206,11950757,40,0,6144,291
(null),25423206,11950757,40,0,8192,189
(null),25423206,11950757,40,0,10240,170
(null),25423206,11950757,40,0,12288,149
(null),25423206,11950757,40,0,14336,120
