matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1234877,262111,24,0,0,22778
(null),1234877,262111,24,0,64,252
(null),1234877,262111,24,0,128,292
(null),1234877,262111,24,0,192,269
(null),1234877,262111,24,0,256,6251
(null),1234877,262111,24,0,2048,4626
(null),1234877,262111,24,0,4096,2701
(null),1234877,262111,24,0,6144,0
(null),1234877,262111,24,0,8192,0
(null),1234877,262111,24,0,10240,0
(null),1234877,262111,24,0,12288,0
(null),1234877,262111,24,0,14336,0
(null),1234877,262111,24,0,16384,0
(null),1234877,262111,24,0,18432,0
(null),1234877,262111,24,0,20480,0
(null),1234877,262111,24,0,22528,0
(null),1234877,262111,24,0,24576,0
(null),1234877,262111,24,0,26624,0
(null),1234877,262111,24,0,28672,0
(null),1234877,262111,24,0,30720,0
(null),1234877,262111,24,0,32768,0
(null),1234877,262111,24,0,18446744073709551615,0
(null),1234877,262111,27,0,0,22158
(null),1234877,262111,27,0,64,272
(null),1234877,262111,27,0,128,258
(null),1234877,262111,27,0,192,260
(null),1234877,262111,27,0,256,5897
(null),1234877,262111,27,0,2048,4674
(null),1234877,262111,27,0,4096,3468
(null),1234877,262111,27,0,6144,0
(null),1234877,262111,27,0,8192,0
(null),1234877,262111,27,0,10240,0
(null),1234877,262111,27,0,12288,0
(null),1234877,262111,27,0,14336,0
(null),1234877,262111,27,0,16384,0
(null),1234877,262111,27,0,18432,0
(null),1234877,262111,27,0,20480,0
(null),1234877,262111,27,0,22528,0
(null),1234877,262111,27,0,24576,0
(null),1234877,262111,27,0,26624,0
(null),1234877,262111,27,0,28672,0
(null),1234877,262111,27,0,30720,0
(null),1234877,262111,27,0,32768,0
(null),1234877,262111,27,0,18446744073709551615,0
(null),1234877,262111,31,0,0,21736
(null),1234877,262111,31,0,64,233
(null),1234877,262111,31,0,128,237
(null),1234877,262111,31,0,192,222
(null),1234877,262111,31,0,256,5776
(null),1234877,262111,31,0,2048,4511
(null),1234877,262111,31,0,4096,4023
(null),1234877,262111,31,0,6144,0
(null),1234877,262111,31,0,8192,0
(null),1234877,262111,31,0,10240,0
(null),1234877,262111,31,0,12288,0
(null),1234877,262111,31,0,14336,0
(null),1234877,262111,31,0,16384,0
(null),1234877,262111,31,0,18432,0
(null),1234877,262111,31,0,20480,0
(null),1234877,262111,31,0,22528,0
(null),1234877,262111,31,0,24576,0
(null),1234877,262111,31,0,26624,0
(null),1234877,262111,31,0,28672,0
(null),1234877,262111,31,0,30720,0
(null),1234877,262111,31,0,32768,0
(null),1234877,262111,31,0,18446744073709551615,0
(null),1234877,262111,25,0,0,22519
(null),1234877,262111,25,0,64,266
(null),1234877,262111,25,0,128,253
(null),1234877,262111,25,0,192,242
(null),1234877,262111,25,0,256,6105
(null),1234877,262111,25,0,2048,4746
(null),1234877,262111,25,0,4096,2945
(null),1234877,262111,25,0,6144,0
(null),1234877,262111,25,0,8192,0
(null),1234877,262111,25,0,10240,0
(null),1234877,262111,25,0,12288,0
