matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3309592,1140149,28,0,0,48812
(null),3309592,1140149,28,0,64,9
(null),3309592,1140149,28,0,128,15
(null),3309592,1140149,28,0,192,15
(null),3309592,1140149,28,0,256,110
(null),3309592,1140149,28,0,2048,2599
(null),3309592,1140149,28,0,4096,0
(null),3309592,1140149,28,0,6144,0
(null),3309592,1140149,28,0,8192,0
(null),3309592,1140149,28,0,10240,0
(null),3309592,1140149,28,0,12288,0
(null),3309592,1140149,28,0,14336,0
(null),3309592,1140149,28,0,16384,0
(null),3309592,1140149,28,0,18432,0
(null),3309592,1140149,28,0,20480,0
(null),3309592,1140149,28,0,22528,0
(null),3309592,1140149,28,0,24576,0
(null),3309592,1140149,28,0,26624,0
(null),3309592,1140149,28,0,28672,0
(null),3309592,1140149,28,0,30720,0
(null),3309592,1140149,28,0,32768,0
(null),3309592,1140149,28,0,18446744073709551615,0
(null),3309592,1140149,26,0,0,49075
(null),3309592,1140149,26,0,64,13
(null),3309592,1140149,26,0,128,13
(null),3309592,1140149,26,0,192,12
(null),3309592,1140149,26,0,256,142
(null),3309592,1140149,26,0,2048,2575
(null),3309592,1140149,26,0,4096,0
(null),3309592,1140149,26,0,6144,0
(null),3309592,1140149,26,0,8192,0
(null),3309592,1140149,26,0,10240,0
(null),3309592,1140149,26,0,12288,0
(null),3309592,1140149,26,0,14336,0
(null),3309592,1140149,26,0,16384,0
(null),3309592,1140149,26,0,18432,0
(null),3309592,1140149,26,0,20480,0
(null),3309592,1140149,26,0,22528,0
(null),3309592,1140149,26,0,24576,0
(null),3309592,1140149,26,0,26624,0
(null),3309592,1140149,26,0,28672,0
(null),3309592,1140149,26,0,30720,0
(null),3309592,1140149,26,0,32768,0
(null),3309592,1140149,26,0,18446744073709551615,0
(null),3309592,1140149,39,0,0,47636
(null),3309592,1140149,39,0,64,5
(null),3309592,1140149,39,0,128,5
(null),3309592,1140149,39,0,192,6
(null),3309592,1140149,39,0,256,64
