matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3087898,123440,46,0,0,68039
(null),3087898,123440,46,0,64,118
(null),3087898,123440,46,0,128,10
(null),3087898,123440,46,0,192,77
(null),3087898,123440,46,0,256,201
(null),3087898,123440,46,0,2048,0
(null),3087898,123440,46,0,4096,0
(null),3087898,123440,46,0,6144,0
(null),3087898,123440,46,0,8192,0
(null),3087898,123440,46,0,10240,0
(null),3087898,123440,46,0,12288,0
(null),3087898,123440,46,0,14336,0
(null),3087898,123440,46,0,16384,0
(null),3087898,123440,46,0,18432,0
(null),3087898,123440,46,0,20480,0
(null),3087898,123440,46,0,22528,0
(null),3087898,123440,46,0,24576,0
(null),3087898,123440,46,0,26624,0
(null),3087898,123440,46,0,28672,0
(null),3087898,123440,46,0,30720,0
(null),3087898,123440,46,0,32768,0
(null),3087898,123440,46,0,18446744073709551615,0
(null),3087898,123440,29,0,0,69280
(null),3087898,123440,29,0,64,34
(null),3087898,123440,29,0,128,42
(null),3087898,123440,29,0,192,121
(null),3087898,123440,29,0,256,256
(null),3087898,123440,29,0,2048,0
(null),3087898,123440,29,0,4096,0
(null),3087898,123440,29,0,6144,0
(null),3087898,123440,29,0,8192,0
(null),3087898,123440,29,0,10240,0
(null),3087898,123440,29,0,12288,0
(null),3087898,123440,29,0,14336,0
(null),3087898,123440,29,0,16384,0
(null),3087898,123440,29,0,18432,0
(null),3087898,123440,29,0,20480,0
(null),3087898,123440,29,0,22528,0
(null),3087898,123440,29,0,24576,0
(null),3087898,123440,29,0,26624,0
(null),3087898,123440,29,0,28672,0
(null),3087898,123440,29,0,30720,0
(null),3087898,123440,29,0,32768,0
(null),3087898,123440,29,0,18446744073709551615,0
(null),3087898,123440,24,0,0,69369
(null),3087898,123440,24,0,64,38
(null),3087898,123440,24,0,128,76
(null),3087898,123440,24,0,192,96
(null),3087898,123440,24,0,256,237
(null),3087898,123440,24,0,2048,0
(null),3087898,123440,24,0,4096,0
(null),3087898,123440,24,0,6144,0
(null),3087898,123440,24,0,8192,0
(null),3087898,123440,24,0,10240,0
(null),3087898,123440,24,0,12288,0
(null),3087898,123440,24,0,14336,0
(null),3087898,123440,24,0,16384,0
(null),3087898,123440,24,0,18432,0
(null),3087898,123440,24,0,20480,0
(null),3087898,123440,24,0,22528,0
(null),3087898,123440,24,0,24576,0
(null),3087898,123440,24,0,26624,0
(null),3087898,123440,24,0,28672,0
(null),3087898,123440,24,0,30720,0
(null),3087898,123440,24,0,32768,0
(null),3087898,123440,24,0,18446744073709551615,0
(null),3087898,123440,10,0,0,67112
(null),3087898,123440,10,0,64,4
(null),3087898,123440,10,0,128,100
(null),3087898,123440,10,0,192,72
(null),3087898,123440,10,0,256,239
(null),3087898,123440,10,0,2048,0
(null),3087898,123440,10,0,4096,0
(null),3087898,123440,10,0,6144,0
(null),3087898,123440,10,0,8192,0
(null),3087898,123440,10,0,10240,0
(null),3087898,123440,10,0,12288,0
(null),3087898,123440,10,0,14336,0
(null),3087898,123440,10,0,16384,0
(null),3087898,123440,10,0,18432,0
(null),3087898,123440,10,0,20480,0
(null),3087898,123440,10,0,22528,0
(null),3087898,123440,10,0,24576,0
(null),3087898,123440,10,0,26624,0
(null),3087898,123440,10,0,28672,0
(null),3087898,123440,10,0,30720,0
(null),3087898,123440,10,0,32768,0
(null),3087898,123440,10,0,18446744073709551615,0
(null),3087898,123440,3,0,0,68208
(null),3087898,123440,3,0,64,53
(null),3087898,123440,3,0,128,133
(null),3087898,123440,3,0,192,64
(null),3087898,123440,3,0,256,236
(null),3087898,123440,3,0,2048,0
(null),3087898,123440,3,0,4096,0
(null),3087898,123440,3,0,6144,0
(null),3087898,123440,3,0,8192,0
(null),3087898,123440,3,0,10240,0
(null),3087898,123440,3,0,12288,0
(null),3087898,123440,3,0,14336,0
(null),3087898,123440,3,0,16384,0
(null),3087898,123440,3,0,18432,0
(null),3087898,123440,3,0,20480,0
(null),3087898,123440,3,0,22528,0
(null),3087898,123440,3,0,24576,0
(null),3087898,123440,3,0,26624,0
(null),3087898,123440,3,0,28672,0
(null),3087898,123440,3,0,30720,0
(null),3087898,123440,3,0,32768,0
(null),3087898,123440,3,0,18446744073709551615,0
(null),3087898,123440,25,0,0,68646
(null),3087898,123440,25,0,64,11
(null),3087898,123440,25,0,128,71
(null),3087898,123440,25,0,192,104
(null),3087898,123440,25,0,256,237
(null),3087898,123440,25,0,2048,0
(null),3087898,123440,25,0,4096,0
(null),3087898,123440,25,0,6144,0
(null),3087898,123440,25,0,8192,0
(null),3087898,123440,25,0,10240,0
(null),3087898,123440,25,0,12288,0
(null),3087898,123440,25,0,14336,0
(null),3087898,123440,25,0,16384,0
(null),3087898,123440,25,0,18432,0
(null),3087898,123440,25,0,20480,0
(null),3087898,123440,25,0,22528,0
(null),3087898,123440,25,0,24576,0
(null),3087898,123440,25,0,26624,0
(null),3087898,123440,25,0,28672,0
(null),3087898,123440,25,0,30720,0
(null),3087898,123440,25,0,32768,0
(null),3087898,123440,25,0,18446744073709551615,0
(null),3087898,123440,28,0,0,68602
(null),3087898,123440,28,0,64,80
(null),3087898,123440,28,0,128,64
(null),3087898,123440,28,0,192,80
(null),3087898,123440,28,0,256,251
(null),3087898,123440,28,0,2048,0
(null),3087898,123440,28,0,4096,0
(null),3087898,123440,28,0,6144,0
(null),3087898,123440,28,0,8192,0
(null),3087898,123440,28,0,10240,0
(null),3087898,123440,28,0,12288,0
(null),3087898,123440,28,0,14336,0
(null),3087898,123440,28,0,16384,0
(null),3087898,123440,28,0,18432,0
(null),3087898,123440,28,0,20480,0
(null),3087898,123440,28,0,22528,0
(null),3087898,123440,28,0,24576,0
(null),3087898,123440,28,0,26624,0
(null),3087898,123440,28,0,28672,0
(null),3087898,123440,28,0,30720,0
(null),3087898,123440,28,0,32768,0
(null),3087898,123440,28,0,18446744073709551615,0
(null),3087898,123440,32,0,0,68800
(null),3087898,123440,32,0,64,87
(null),3087898,123440,32,0,128,64
(null),3087898,123440,32,0,192,56
(null),3087898,123440,32,0,256,228
(null),3087898,123440,32,0,2048,0
(null),3087898,123440,32,0,4096,0
(null),3087898,123440,32,0,6144,0
(null),3087898,123440,32,0,8192,0
(null),3087898,123440,32,0,10240,0
(null),3087898,123440,32,0,12288,0
(null),3087898,123440,32,0,14336,0
(null),3087898,123440,32,0,16384,0
(null),3087898,123440,32,0,18432,0
(null),3087898,123440,32,0,20480,0
(null),3087898,123440,32,0,22528,0
(null),3087898,123440,32,0,24576,0
(null),3087898,123440,32,0,26624,0
(null),3087898,123440,32,0,28672,0
(null),3087898,123440,32,0,30720,0
(null),3087898,123440,32,0,32768,0
(null),3087898,123440,32,0,18446744073709551615,0
(null),3087898,123440,31,0,0,69425
(null),3087898,123440,31,0,64,28
(null),3087898,123440,31,0,128,94
(null),3087898,123440,31,0,192,68
(null),3087898,123440,31,0,256,240
(null),3087898,123440,31,0,2048,0
(null),3087898,123440,31,0,4096,0
(null),3087898,123440,31,0,6144,0
(null),3087898,123440,31,0,8192,0
(null),3087898,123440,31,0,10240,0
(null),3087898,123440,31,0,12288,0
(null),3087898,123440,31,0,14336,0
(null),3087898,123440,31,0,16384,0
(null),3087898,123440,31,0,18432,0
(null),3087898,123440,31,0,20480,0
(null),3087898,123440,31,0,22528,0
(null),3087898,123440,31,0,24576,0
(null),3087898,123440,31,0,26624,0
(null),3087898,123440,31,0,28672,0
(null),3087898,123440,31,0,30720,0
(null),3087898,123440,31,0,32768,0
(null),3087898,123440,31,0,18446744073709551615,0
(null),3087898,123440,35,0,0,70380
(null),3087898,123440,35,0,64,42
(null),3087898,123440,35,0,128,44
(null),3087898,123440,35,0,192,8
(null),3087898,123440,35,0,256,342
(null),3087898,123440,35,0,2048,0
(null),3087898,123440,35,0,4096,0
(null),3087898,123440,35,0,6144,0
(null),3087898,123440,35,0,8192,0
(null),3087898,123440,35,0,10240,0
(null),3087898,123440,35,0,12288,0
(null),3087898,123440,35,0,14336,0
(null),3087898,123440,35,0,16384,0
(null),3087898,123440,35,0,18432,0
(null),3087898,123440,35,0,20480,0
(null),3087898,123440,35,0,22528,0
(null),3087898,123440,35,0,24576,0
(null),3087898,123440,35,0,26624,0
(null),3087898,123440,35,0,28672,0
(null),3087898,123440,35,0,30720,0
(null),3087898,123440,35,0,32768,0
(null),3087898,123440,35,0,18446744073709551615,0
(null),3087898,123440,26,0,0,69174
(null),3087898,123440,26,0,64,6
(null),3087898,123440,26,0,128,98
(null),3087898,123440,26,0,192,70
(null),3087898,123440,26,0,256,243
(null),3087898,123440,26,0,2048,0
(null),3087898,123440,26,0,4096,0
