matrix,nnz,nrows,cache_id,shared,mindist,count
(null),14970767,3774768,38,0,0,172009
(null),14970767,3774768,38,0,64,7085
(null),14970767,3774768,38,0,128,4699
(null),14970767,3774768,38,0,192,3123
(null),14970767,3774768,38,0,256,26840
(null),14970767,3774768,38,0,2048,12644
(null),14970767,3774768,38,0,4096,8431
(null),14970767,3774768,38,0,6144,7923
(null),14970767,3774768,38,0,8192,10694
(null),14970767,3774768,38,0,10240,26171
(null),14970767,3774768,38,0,12288,55156
(null),14970767,3774768,38,0,14336,12531
(null),14970767,3774768,38,0,16384,7692
(null),14970767,3774768,38,0,18432,8731
(null),14970767,3774768,38,0,20480,23279
(null),14970767,3774768,38,0,22528,37188
(null),14970767,3774768,38,0,24576,9108
(null),14970767,3774768,38,0,26624,7522
(null),14970767,3774768,38,0,28672,19391
(null),14970767,3774768,38,0,30720,27721
(null),14970767,3774768,38,0,32768,277477
(null),14970767,3774768,38,0,18446744073709551615,0
(null),14970767,3774768,5,0,0,152364
(null),14970767,3774768,5,0,64,0
(null),14970767,3774768,5,0,128,0
(null),14970767,3774768,5,0,192,0
(null),14970767,3774768,5,0,256,0
(null),14970767,3774768,5,0,2048,0
(null),14970767,3774768,5,0,4096,4919
(null),14970767,3774768,5,0,6144,0
(null),14970767,3774768,5,0,8192,0
(null),14970767,3774768,5,0,10240,0
(null),14970767,3774768,5,0,12288,0
(null),14970767,3774768,5,0,14336,0
(null),14970767,3774768,5,0,16384,0
(null),14970767,3774768,5,0,18432,0
(null),14970767,3774768,5,0,20480,0
(null),14970767,3774768,5,0,22528,0
(null),14970767,3774768,5,0,24576,0
(null),14970767,3774768,5,0,26624,0
(null),14970767,3774768,5,0,28672,0
(null),14970767,3774768,5,0,30720,0
(null),14970767,3774768,5,0,32768,0
(null),14970767,3774768,5,0,18446744073709551615,0
(null),14970767,3774768,7,0,0,152364
(null),14970767,3774768,7,0,64,0
(null),14970767,3774768,7,0,128,0
(null),14970767,3774768,7,0,192,0
(null),14970767,3774768,7,0,256,0
(null),14970767,3774768,7,0,2048,0
(null),14970767,3774768,7,0,4096,4919
(null),14970767,3774768,7,0,6144,0
(null),14970767,3774768,7,0,8192,0
(null),14970767,3774768,7,0,10240,0
(null),14970767,3774768,7,0,12288,0
(null),14970767,3774768,7,0,14336,0
(null),14970767,3774768,7,0,16384,0
(null),14970767,3774768,7,0,18432,0
(null),14970767,3774768,7,0,20480,0
(null),14970767,3774768,7,0,22528,0
(null),14970767,3774768,7,0,24576,0
(null),14970767,3774768,7,0,26624,0
(null),14970767,3774768,7,0,28672,0
(null),14970767,3774768,7,0,30720,0
(null),14970767,3774768,7,0,32768,0
(null),14970767,3774768,7,0,18446744073709551615,0
(null),14970767,3774768,6,0,0,152366
(null),14970767,3774768,6,0,64,0
(null),14970767,3774768,6,0,128,0
(null),14970767,3774768,6,0,192,0
(null),14970767,3774768,6,0,256,0
