matrix,nnz,nrows,cache_id,shared,mindist,count
(null),182082942,2097152,12,0,0,195954
(null),182082942,2097152,12,0,64,8435
(null),182082942,2097152,12,0,128,6279
(null),182082942,2097152,12,0,192,10013
(null),182082942,2097152,12,0,256,234241
(null),182082942,2097152,12,0,2048,256100
(null),182082942,2097152,12,0,4096,243332
(null),182082942,2097152,12,0,6144,209252
(null),182082942,2097152,12,0,8192,192590
(null),182082942,2097152,12,0,10240,179233
(null),182082942,2097152,12,0,12288,167420
(null),182082942,2097152,12,0,14336,157483
(null),182082942,2097152,12,0,16384,143793
(null),182082942,2097152,12,0,18432,134397
(null),182082942,2097152,12,0,20480,125069
(null),182082942,2097152,12,0,22528,120797
(null),182082942,2097152,12,0,24576,111406
(null),182082942,2097152,12,0,26624,109325
(null),182082942,2097152,12,0,28672,101622
(null),182082942,2097152,12,0,30720,98041
(null),182082942,2097152,12,0,32768,966171
(null),182082942,2097152,12,0,18446744073709551615,0
(null),182082942,2097152,24,0,0,350680
(null),182082942,2097152,24,0,64,8504
(null),182082942,2097152,24,0,128,6376
(null),182082942,2097152,24,0,192,10214
(null),182082942,2097152,24,0,256,232153
(null),182082942,2097152,24,0,2048,250997
(null),182082942,2097152,24,0,4096,235680
(null),182082942,2097152,24,0,6144,209232
(null),182082942,2097152,24,0,8192,188819
(null),182082942,2097152,24,0,10240,181411
(null),182082942,2097152,24,0,12288,171664
(null),182082942,2097152,24,0,14336,160122
(null),182082942,2097152,24,0,16384,148655
(null),182082942,2097152,24,0,18432,139684
(null),182082942,2097152,24,0,20480,127212
(null),182082942,2097152,24,0,22528,126584
(null),182082942,2097152,24,0,24576,118948
(null),182082942,2097152,24,0,26624,116105
(null),182082942,2097152,24,0,28672,109711
(null),182082942,2097152,24,0,30720,108494
(null),182082942,2097152,24,0,32768,1111488
(null),182082942,2097152,24,0,18446744073709551615,0
(null),182082942,2097152,39,0,0,227535
(null),182082942,2097152,39,0,64,8574
(null),182082942,2097152,39,0,128,6422
(null),182082942,2097152,39,0,192,10094
(null),182082942,2097152,39,0,256,235172
(null),182082942,2097152,39,0,2048,253627
(null),182082942,2097152,39,0,4096,243527
(null),182082942,2097152,39,0,6144,213697
(null),182082942,2097152,39,0,8192,195089
(null),182082942,2097152,39,0,10240,186003
(null),182082942,2097152,39,0,12288,183457
(null),182082942,2097152,39,0,14336,165839
(null),182082942,2097152,39,0,16384,159346
(null),182082942,2097152,39,0,18432,146230
(null),182082942,2097152,39,0,20480,133761
(null),182082942,2097152,39,0,22528,125572
(null),182082942,2097152,39,0,24576,124382
(null),182082942,2097152,39,0,26624,115948
(null),182082942,2097152,39,0,28672,113929
(null),182082942,2097152,39,0,30720,105660
(null),182082942,2097152,39,0,32768,1038810
(null),182082942,2097152,39,0,18446744073709551615,0
(null),182082942,2097152,42,0,0,209312
(null),182082942,2097152,42,0,64,8357
(null),182082942,2097152,42,0,128,6210
(null),182082942,2097152,42,0,192,9691
(null),182082942,2097152,42,0,256,231683
(null),182082942,2097152,42,0,2048,248132
(null),182082942,2097152,42,0,4096,239798
(null),182082942,2097152,42,0,6144,203983
(null),182082942,2097152,42,0,8192,188149
(null),182082942,2097152,42,0,10240,176051
(null),182082942,2097152,42,0,12288,166422
(null),182082942,2097152,42,0,14336,158603
(null),182082942,2097152,42,0,16384,141713
(null),182082942,2097152,42,0,18432,133521
(null),182082942,2097152,42,0,20480,127125
(null),182082942,2097152,42,0,22528,119485
(null),182082942,2097152,42,0,24576,113067
(null),182082942,2097152,42,0,26624,110306
(null),182082942,2097152,42,0,28672,102682
(null),182082942,2097152,42,0,30720,99886
(null),182082942,2097152,42,0,32768,972729
(null),182082942,2097152,42,0,18446744073709551615,0
(null),182082942,2097152,40,0,0,202185
(null),182082942,2097152,40,0,64,8574
(null),182082942,2097152,40,0,128,6310
(null),182082942,2097152,40,0,192,10249
(null),182082942,2097152,40,0,256,237685
(null),182082942,2097152,40,0,2048,255462
(null),182082942,2097152,40,0,4096,243523
(null),182082942,2097152,40,0,6144,211013
(null),182082942,2097152,40,0,8192,190668
(null),182082942,2097152,40,0,10240,175326
(null),182082942,2097152,40,0,12288,167566
(null),182082942,2097152,40,0,14336,154162
(null),182082942,2097152,40,0,16384,146829
(null),182082942,2097152,40,0,18432,131458
(null),182082942,2097152,40,0,20480,128701
(null),182082942,2097152,40,0,22528,121884
(null),182082942,2097152,40,0,24576,112392
(null),182082942,2097152,40,0,26624,108960
(null),182082942,2097152,40,0,28672,105277
(null),182082942,2097152,40,0,30720,97506
(null),182082942,2097152,40,0,32768,969718
(null),182082942,2097152,40,0,18446744073709551615,0
(null),182082942,2097152,30,0,0,238363
(null),182082942,2097152,30,0,64,8570
(null),182082942,2097152,30,0,128,6477
(null),182082942,2097152,30,0,192,9927
(null),182082942,2097152,30,0,256,235080
(null),182082942,2097152,30,0,2048,255974
(null),182082942,2097152,30,0,4096,247643
(null),182082942,2097152,30,0,6144,218358
(null),182082942,2097152,30,0,8192,200517
(null),182082942,2097152,30,0,10240,188084
(null),182082942,2097152,30,0,12288,183710
(null),182082942,2097152,30,0,14336,176498
(null),182082942,2097152,30,0,16384,158660
(null),182082942,2097152,30,0,18432,143982
(null),182082942,2097152,30,0,20480,138428
(null),182082942,2097152,30,0,22528,130147
(null),182082942,2097152,30,0,24576,128887
(null),182082942,2097152,30,0,26624,122558
(null),182082942,2097152,30,0,28672,115197
(null),182082942,2097152,30,0,30720,108031
(null),182082942,2097152,30,0,32768,1068485
(null),182082942,2097152,30,0,18446744073709551615,0
(null),182082942,2097152,29,0,0,262296
(null),182082942,2097152,29,0,64,8362
(null),182082942,2097152,29,0,128,6115
(null),182082942,2097152,29,0,192,9811
(null),182082942,2097152,29,0,256,233865
(null),182082942,2097152,29,0,2048,253129
(null),182082942,2097152,29,0,4096,239829
(null),182082942,2097152,29,0,6144,217356
(null),182082942,2097152,29,0,8192,192825
(null),182082942,2097152,29,0,10240,186039
(null),182082942,2097152,29,0,12288,178972
(null),182082942,2097152,29,0,14336,166965
(null),182082942,2097152,29,0,16384,155992
(null),182082942,2097152,29,0,18432,147010
(null),182082942,2097152,29,0,20480,135700
(null),182082942,2097152,29,0,22528,128643
(null),182082942,2097152,29,0,24576,129576
(null),182082942,2097152,29,0,26624,121733
(null),182082942,2097152,29,0,28672,115877
(null),182082942,2097152,29,0,30720,117335
(null),182082942,2097152,29,0,32768,1086779
(null),182082942,2097152,29,0,18446744073709551615,0
