matrix,nnz,nrows,cache_id,shared,mindist,count
(null),24738362,11548845,2,0,0,918081
(null),24738362,11548845,2,0,64,439
(null),24738362,11548845,2,0,128,369
(null),24738362,11548845,2,0,192,309
(null),24738362,11548845,2,0,256,4190
(null),24738362,11548845,2,0,2048,3308
(null),24738362,11548845,2,0,4096,2893
(null),24738362,11548845,2,0,6144,2461
(null),24738362,11548845,2,0,8192,2313
(null),24738362,11548845,2,0,10240,2157
(null),24738362,11548845,2,0,12288,2070
(null),24738362,11548845,2,0,14336,1978
(null),24738362,11548845,2,0,16384,1887
(null),24738362,11548845,2,0,18432,1635
(null),24738362,11548845,2,0,20480,1594
(null),24738362,11548845,2,0,22528,1637
(null),24738362,11548845,2,0,24576,1413
(null),24738362,11548845,2,0,26624,1305
(null),24738362,11548845,2,0,28672,1199
(null),24738362,11548845,2,0,30720,1154
(null),24738362,11548845,2,0,32768,67403
(null),24738362,11548845,2,0,18446744073709551615,0
(null),24738362,11548845,7,0,0,918796
(null),24738362,11548845,7,0,64,360
(null),24738362,11548845,7,0,128,210
(null),24738362,11548845,7,0,192,178
(null),24738362,11548845,7,0,256,2320
(null),24738362,11548845,7,0,2048,1504
(null),24738362,11548845,7,0,4096,1287
(null),24738362,11548845,7,0,6144,1176
(null),24738362,11548845,7,0,8192,1107
(null),24738362,11548845,7,0,10240,1000
(null),24738362,11548845,7,0,12288,1014
(null),24738362,11548845,7,0,14336,961
(null),24738362,11548845,7,0,16384,883
(null),24738362,11548845,7,0,18432,881
(null),24738362,11548845,7,0,20480,886
(null),24738362,11548845,7,0,22528,853
(null),24738362,11548845,7,0,24576,938
(null),24738362,11548845,7,0,26624,774
(null),24738362,11548845,7,0,28672,815
(null),24738362,11548845,7,0,30720,766
(null),24738362,11548845,7,0,32768,77307
(null),24738362,11548845,7,0,18446744073709551615,0
(null),24738362,11548845,6,0,0,923106
(null),24738362,11548845,6,0,64,328
(null),24738362,11548845,6,0,128,156
(null),24738362,11548845,6,0,192,125
