matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5105039,916428,19,0,0,37716
(null),5105039,916428,19,0,64,692
(null),5105039,916428,19,0,128,515
(null),5105039,916428,19,0,192,504
(null),5105039,916428,19,0,256,12744
(null),5105039,916428,19,0,2048,10869
(null),5105039,916428,19,0,4096,9533
(null),5105039,916428,19,0,6144,8636
(null),5105039,916428,19,0,8192,8139
(null),5105039,916428,19,0,10240,7266
(null),5105039,916428,19,0,12288,7028
(null),5105039,916428,19,0,14336,6550
(null),5105039,916428,19,0,16384,6081
(null),5105039,916428,19,0,18432,5977
(null),5105039,916428,19,0,20480,5228
(null),5105039,916428,19,0,22528,4758
(null),5105039,916428,19,0,24576,4034
(null),5105039,916428,19,0,26624,6951
(null),5105039,916428,19,0,28672,0
(null),5105039,916428,19,0,30720,0
(null),5105039,916428,19,0,32768,0
(null),5105039,916428,19,0,18446744073709551615,0
(null),5105039,916428,27,0,0,37801
(null),5105039,916428,27,0,64,697
(null),5105039,916428,27,0,128,550
(null),5105039,916428,27,0,192,458
(null),5105039,916428,27,0,256,13014
(null),5105039,916428,27,0,2048,11157
(null),5105039,916428,27,0,4096,9539
(null),5105039,916428,27,0,6144,8848
(null),5105039,916428,27,0,8192,8291
(null),5105039,916428,27,0,10240,7501
(null),5105039,916428,27,0,12288,7362
(null),5105039,916428,27,0,14336,6742
(null),5105039,916428,27,0,16384,6373
(null),5105039,916428,27,0,18432,5956
(null),5105039,916428,27,0,20480,5471
(null),5105039,916428,27,0,22528,4907
(null),5105039,916428,27,0,24576,4107
(null),5105039,916428,27,0,26624,6975
(null),5105039,916428,27,0,28672,0
(null),5105039,916428,27,0,30720,0
(null),5105039,916428,27,0,32768,0
(null),5105039,916428,27,0,18446744073709551615,0
(null),5105039,916428,20,0,0,37763
(null),5105039,916428,20,0,64,687
(null),5105039,916428,20,0,128,531
(null),5105039,916428,20,0,192,454
(null),5105039,916428,20,0,256,12808
(null),5105039,916428,20,0,2048,10963
(null),5105039,916428,20,0,4096,9419
(null),5105039,916428,20,0,6144,8784
(null),5105039,916428,20,0,8192,7901
(null),5105039,916428,20,0,10240,7640
(null),5105039,916428,20,0,12288,7017
(null),5105039,916428,20,0,14336,6791
(null),5105039,916428,20,0,16384,6250
(null),5105039,916428,20,0,18432,6044
(null),5105039,916428,20,0,20480,5393
(null),5105039,916428,20,0,22528,4839
(null),5105039,916428,20,0,24576,4182
(null),5105039,916428,20,0,26624,6896
(null),5105039,916428,20,0,28672,0
(null),5105039,916428,20,0,30720,0
(null),5105039,916428,20,0,32768,0
(null),5105039,916428,20,0,18446744073709551615,0
(null),5105039,916428,29,0,0,37693
(null),5105039,916428,29,0,64,663
(null),5105039,916428,29,0,128,536
(null),5105039,916428,29,0,192,558
(null),5105039,916428,29,0,256,13034
(null),5105039,916428,29,0,2048,10900
(null),5105039,916428,29,0,4096,9362
(null),5105039,916428,29,0,6144,8658
(null),5105039,916428,29,0,8192,8143
(null),5105039,916428,29,0,10240,7407
(null),5105039,916428,29,0,12288,6917
(null),5105039,916428,29,0,14336,6500
(null),5105039,916428,29,0,16384,6083
