matrix,nnz,nrows,cache_id,shared,mindist,count
(null),27248640,6815744,41,0,0,820352
(null),27248640,6815744,41,0,64,1243
(null),27248640,6815744,41,0,128,442
(null),27248640,6815744,41,0,192,237
(null),27248640,6815744,41,0,256,425
(null),27248640,6815744,41,0,2048,0
(null),27248640,6815744,41,0,4096,0
(null),27248640,6815744,41,0,6144,0
(null),27248640,6815744,41,0,8192,0
(null),27248640,6815744,41,0,10240,0
(null),27248640,6815744,41,0,12288,0
(null),27248640,6815744,41,0,14336,0
(null),27248640,6815744,41,0,16384,0
(null),27248640,6815744,41,0,18432,0
(null),27248640,6815744,41,0,20480,0
(null),27248640,6815744,41,0,22528,0
(null),27248640,6815744,41,0,24576,3
(null),27248640,6815744,41,0,26624,165
(null),27248640,6815744,41,0,28672,29078
(null),27248640,6815744,41,0,30720,0
(null),27248640,6815744,41,0,32768,0
(null),27248640,6815744,41,0,18446744073709551615,0
(null),27248640,6815744,38,0,0,820207
(null),27248640,6815744,38,0,64,707
(null),27248640,6815744,38,0,128,256
(null),27248640,6815744,38,0,192,325
(null),27248640,6815744,38,0,256,0
(null),27248640,6815744,38,0,2048,0
(null),27248640,6815744,38,0,4096,0
(null),27248640,6815744,38,0,6144,0
(null),27248640,6815744,38,0,8192,0
(null),27248640,6815744,38,0,10240,0
(null),27248640,6815744,38,0,12288,0
(null),27248640,6815744,38,0,14336,0
(null),27248640,6815744,38,0,16384,0
(null),27248640,6815744,38,0,18432,0
(null),27248640,6815744,38,0,20480,0
(null),27248640,6815744,38,0,22528,0
(null),27248640,6815744,38,0,24576,0
(null),27248640,6815744,38,0,26624,0
(null),27248640,6815744,38,0,28672,30450
(null),27248640,6815744,38,0,30720,0
(null),27248640,6815744,38,0,32768,0
(null),27248640,6815744,38,0,18446744073709551615,0
(null),27248640,6815744,36,0,0,819229
(null),27248640,6815744,36,0,64,814
(null),27248640,6815744,36,0,128,99
(null),27248640,6815744,36,0,192,130
(null),27248640,6815744,36,0,256,0
(null),27248640,6815744,36,0,2048,0
(null),27248640,6815744,36,0,4096,0
(null),27248640,6815744,36,0,6144,0
(null),27248640,6815744,36,0,8192,0
(null),27248640,6815744,36,0,10240,0
(null),27248640,6815744,36,0,12288,0
(null),27248640,6815744,36,0,14336,0
(null),27248640,6815744,36,0,16384,0
(null),27248640,6815744,36,0,18432,0
(null),27248640,6815744,36,0,20480,0
(null),27248640,6815744,36,0,22528,0
(null),27248640,6815744,36,0,24576,0
(null),27248640,6815744,36,0,26624,0
(null),27248640,6815744,36,0,28672,0
(null),27248640,6815744,36,0,30720,31639
(null),27248640,6815744,36,0,32768,0
(null),27248640,6815744,36,0,18446744073709551615,0
(null),27248640,6815744,43,0,0,820115
(null),27248640,6815744,43,0,64,1250
(null),27248640,6815744,43,0,128,458
(null),27248640,6815744,43,0,192,243
(null),27248640,6815744,43,0,256,803
(null),27248640,6815744,43,0,2048,8
(null),27248640,6815744,43,0,4096,28
(null),27248640,6815744,43,0,6144,62
(null),27248640,6815744,43,0,8192,12
(null),27248640,6815744,43,0,10240,18
(null),27248640,6815744,43,0,12288,2
(null),27248640,6815744,43,0,14336,0
(null),27248640,6815744,43,0,16384,27
(null),27248640,6815744,43,0,18432,18
(null),27248640,6815744,43,0,20480,60
(null),27248640,6815744,43,0,22528,4
(null),27248640,6815744,43,0,24576,9
(null),27248640,6815744,43,0,26624,28324
(null),27248640,6815744,43,0,28672,0
(null),27248640,6815744,43,0,30720,0
(null),27248640,6815744,43,0,32768,0
(null),27248640,6815744,43,0,18446744073709551615,0
(null),27248640,6815744,44,0,0,819850
(null),27248640,6815744,44,0,64,1256
(null),27248640,6815744,44,0,128,469
(null),27248640,6815744,44,0,192,240
(null),27248640,6815744,44,0,256,804
(null),27248640,6815744,44,0,2048,13
(null),27248640,6815744,44,0,4096,43
(null),27248640,6815744,44,0,6144,94
(null),27248640,6815744,44,0,8192,5
(null),27248640,6815744,44,0,10240,1
(null),27248640,6815744,44,0,12288,1
(null),27248640,6815744,44,0,14336,0
(null),27248640,6815744,44,0,16384,2
(null),27248640,6815744,44,0,18432,67
(null),27248640,6815744,44,0,20480,47
(null),27248640,6815744,44,0,22528,24
(null),27248640,6815744,44,0,24576,44
(null),27248640,6815744,44,0,26624,27973
(null),27248640,6815744,44,0,28672,0
(null),27248640,6815744,44,0,30720,0
(null),27248640,6815744,44,0,32768,0
(null),27248640,6815744,44,0,18446744073709551615,0
(null),27248640,6815744,45,0,0,820368
(null),27248640,6815744,45,0,64,1242
(null),27248640,6815744,45,0,128,462
(null),27248640,6815744,45,0,192,248
(null),27248640,6815744,45,0,256,920
(null),27248640,6815744,45,0,2048,28
(null),27248640,6815744,45,0,4096,57
(null),27248640,6815744,45,0,6144,93
(null),27248640,6815744,45,0,8192,16
(null),27248640,6815744,45,0,10240,11
(null),27248640,6815744,45,0,12288,0
(null),27248640,6815744,45,0,14336,8
(null),27248640,6815744,45,0,16384,28
(null),27248640,6815744,45,0,18432,29
(null),27248640,6815744,45,0,20480,70
(null),27248640,6815744,45,0,22528,16
(null),27248640,6815744,45,0,24576,38
(null),27248640,6815744,45,0,26624,28327
(null),27248640,6815744,45,0,28672,0
(null),27248640,6815744,45,0,30720,0
(null),27248640,6815744,45,0,32768,0
(null),27248640,6815744,45,0,18446744073709551615,0
(null),27248640,6815744,46,0,0,819288
(null),27248640,6815744,46,0,64,1275
(null),27248640,6815744,46,0,128,460
(null),27248640,6815744,46,0,192,226
(null),27248640,6815744,46,0,256,812
(null),27248640,6815744,46,0,2048,10
(null),27248640,6815744,46,0,4096,34
(null),27248640,6815744,46,0,6144,65
(null),27248640,6815744,46,0,8192,18
(null),27248640,6815744,46,0,10240,0
(null),27248640,6815744,46,0,12288,2
(null),27248640,6815744,46,0,14336,8
(null),27248640,6815744,46,0,16384,14
(null),27248640,6815744,46,0,18432,70
(null),27248640,6815744,46,0,20480,7
(null),27248640,6815744,46,0,22528,12
(null),27248640,6815744,46,0,24576,99
(null),27248640,6815744,46,0,26624,27385
(null),27248640,6815744,46,0,28672,0
(null),27248640,6815744,46,0,30720,0
(null),27248640,6815744,46,0,32768,0
(null),27248640,6815744,46,0,18446744073709551615,0
(null),27248640,6815744,37,0,0,820197
(null),27248640,6815744,37,0,64,713
(null),27248640,6815744,37,0,128,254
(null),27248640,6815744,37,0,192,324
(null),27248640,6815744,37,0,256,0
(null),27248640,6815744,37,0,2048,0
(null),27248640,6815744,37,0,4096,0
(null),27248640,6815744,37,0,6144,0
(null),27248640,6815744,37,0,8192,0
(null),27248640,6815744,37,0,10240,0
(null),27248640,6815744,37,0,12288,0
(null),27248640,6815744,37,0,14336,0
(null),27248640,6815744,37,0,16384,0
(null),27248640,6815744,37,0,18432,0
(null),27248640,6815744,37,0,20480,0
(null),27248640,6815744,37,0,22528,0
(null),27248640,6815744,37,0,24576,0
(null),27248640,6815744,37,0,26624,0
(null),27248640,6815744,37,0,28672,30435
(null),27248640,6815744,37,0,30720,0
(null),27248640,6815744,37,0,32768,0
(null),27248640,6815744,37,0,18446744073709551615,0
(null),27248640,6815744,47,0,0,818644
(null),27248640,6815744,47,0,64,1295
(null),27248640,6815744,47,0,128,472
(null),27248640,6815744,47,0,192,205
(null),27248640,6815744,47,0,256,813
(null),27248640,6815744,47,0,2048,14
(null),27248640,6815744,47,0,4096,37
(null),27248640,6815744,47,0,6144,92
(null),27248640,6815744,47,0,8192,5
(null),27248640,6815744,47,0,10240,1
(null),27248640,6815744,47,0,12288,0
(null),27248640,6815744,47,0,14336,0
(null),27248640,6815744,47,0,16384,8
(null),27248640,6815744,47,0,18432,107
(null),27248640,6815744,47,0,20480,22
(null),27248640,6815744,47,0,22528,7
(null),27248640,6815744,47,0,24576,462
(null),27248640,6815744,47,0,26624,26325
(null),27248640,6815744,47,0,28672,0
(null),27248640,6815744,47,0,30720,0
(null),27248640,6815744,47,0,32768,0
(null),27248640,6815744,47,0,18446744073709551615,0
(null),27248640,6815744,34,0,0,818622
(null),27248640,6815744,34,0,64,870
(null),27248640,6815744,34,0,128,0
(null),27248640,6815744,34,0,192,0
(null),27248640,6815744,34,0,256,0
(null),27248640,6815744,34,0,2048,0
(null),27248640,6815744,34,0,4096,0
(null),27248640,6815744,34,0,6144,0
(null),27248640,6815744,34,0,8192,0
(null),27248640,6815744,34,0,10240,0
(null),27248640,6815744,34,0,12288,0
(null),27248640,6815744,34,0,14336,0
(null),27248640,6815744,34,0,16384,0
(null),27248640,6815744,34,0,18432,0
(null),27248640,6815744,34,0,20480,0
(null),27248640,6815744,34,0,22528,0
(null),27248640,6815744,34,0,24576,0
(null),27248640,6815744,34,0,26624,0
(null),27248640,6815744,34,0,28672,0
(null),27248640,6815744,34,0,30720,32425
(null),27248640,6815744,34,0,32768,0
(null),27248640,6815744,34,0,18446744073709551615,0
(null),27248640,6815744,40,0,0,820336
(null),27248640,6815744,40,0,64,1244
(null),27248640,6815744,40,0,128,429
(null),27248640,6815744,40,0,192,228
(null),27248640,6815744,40,0,256,264
(null),27248640,6815744,40,0,2048,0
(null),27248640,6815744,40,0,4096,0
(null),27248640,6815744,40,0,6144,0
(null),27248640,6815744,40,0,8192,0
(null),27248640,6815744,40,0,10240,0
(null),27248640,6815744,40,0,12288,0
(null),27248640,6815744,40,0,14336,0
(null),27248640,6815744,40,0,16384,0
(null),27248640,6815744,40,0,18432,0
(null),27248640,6815744,40,0,20480,0
(null),27248640,6815744,40,0,22528,0
(null),27248640,6815744,40,0,24576,0
(null),27248640,6815744,40,0,26624,36
(null),27248640,6815744,40,0,28672,29406
(null),27248640,6815744,40,0,30720,0
