matrix,nnz,nrows,cache_id,shared,mindist,count
(null),349321980,11449533,38,0,0,15025166
(null),349321980,11449533,38,0,64,1357288
(null),349321980,11449533,38,0,128,940965
(null),349321980,11449533,38,0,192,176187
(null),349321980,11449533,38,0,256,191806
(null),349321980,11449533,38,0,2048,63675
(null),349321980,11449533,38,0,4096,17084
(null),349321980,11449533,38,0,6144,5608
(null),349321980,11449533,38,0,8192,6521
(null),349321980,11449533,38,0,10240,80
(null),349321980,11449533,38,0,12288,132
(null),349321980,11449533,38,0,14336,364
(null),349321980,11449533,38,0,16384,1049
(null),349321980,11449533,38,0,18432,510
(null),349321980,11449533,38,0,20480,339
(null),349321980,11449533,38,0,22528,520
(null),349321980,11449533,38,0,24576,430
(null),349321980,11449533,38,0,26624,709
(null),349321980,11449533,38,0,28672,1875
(null),349321980,11449533,38,0,30720,616
(null),349321980,11449533,38,0,32768,132446
(null),349321980,11449533,38,0,18446744073709551615,0
(null),349321980,11449533,42,0,0,15674945
(null),349321980,11449533,42,0,64,2410434
(null),349321980,11449533,42,0,128,77998
(null),349321980,11449533,42,0,192,547
(null),349321980,11449533,42,0,256,8
(null),349321980,11449533,42,0,2048,0
(null),349321980,11449533,42,0,4096,0
(null),349321980,11449533,42,0,6144,4335
(null),349321980,11449533,42,0,8192,57764
(null),349321980,11449533,42,0,10240,900
(null),349321980,11449533,42,0,12288,11609
(null),349321980,11449533,42,0,14336,68193
(null),349321980,11449533,42,0,16384,1937
(null),349321980,11449533,42,0,18432,32
(null),349321980,11449533,42,0,20480,6
(null),349321980,11449533,42,0,22528,74
(null),349321980,11449533,42,0,24576,6
(null),349321980,11449533,42,0,26624,0
(null),349321980,11449533,42,0,28672,0
(null),349321980,11449533,42,0,30720,0
(null),349321980,11449533,42,0,32768,74091
(null),349321980,11449533,42,0,18446744073709551615,0
(null),349321980,11449533,36,0,0,9449819
(null),349321980,11449533,36,0,64,0
(null),349321980,11449533,36,0,128,0
(null),349321980,11449533,36,0,192,0
(null),349321980,11449533,36,0,256,81066
(null),349321980,11449533,36,0,2048,0
(null),349321980,11449533,36,0,4096,0
(null),349321980,11449533,36,0,6144,0
(null),349321980,11449533,36,0,8192,0
(null),349321980,11449533,36,0,10240,0
(null),349321980,11449533,36,0,12288,0
(null),349321980,11449533,36,0,14336,0
(null),349321980,11449533,36,0,16384,0
(null),349321980,11449533,36,0,18432,0
(null),349321980,11449533,36,0,20480,0
(null),349321980,11449533,36,0,22528,0
(null),349321980,11449533,36,0,24576,0
(null),349321980,11449533,36,0,26624,0
(null),349321980,11449533,36,0,28672,0
(null),349321980,11449533,36,0,30720,0
(null),349321980,11449533,36,0,32768,45865
(null),349321980,11449533,36,0,18446744073709551615,0
(null),349321980,11449533,47,0,0,5246988
(null),349321980,11449533,47,0,64,513770
(null),349321980,11449533,47,0,128,320830
(null),349321980,11449533,47,0,192,20274
(null),349321980,11449533,47,0,256,57699
