matrix,nnz,nrows,cache_id,shared,mindist,count
(null),38040320,18571154,3,0,0,1171124
(null),38040320,18571154,3,0,64,2758
(null),38040320,18571154,3,0,128,1260
(null),38040320,18571154,3,0,192,790
(null),38040320,18571154,3,0,256,3958
(null),38040320,18571154,3,0,2048,1030
(null),38040320,18571154,3,0,4096,527
(null),38040320,18571154,3,0,6144,389
(null),38040320,18571154,3,0,8192,465
(null),38040320,18571154,3,0,10240,394
(null),38040320,18571154,3,0,12288,666
(null),38040320,18571154,3,0,14336,596
(null),38040320,18571154,3,0,16384,285
(null),38040320,18571154,3,0,18432,616
(null),38040320,18571154,3,0,20480,458
(null),38040320,18571154,3,0,22528,209
(null),38040320,18571154,3,0,24576,212
(null),38040320,18571154,3,0,26624,156
(null),38040320,18571154,3,0,28672,208
(null),38040320,18571154,3,0,30720,432
(null),38040320,18571154,3,0,32768,30423
(null),38040320,18571154,3,0,18446744073709551615,0
(null),38040320,18571154,8,0,0,1268291
(null),38040320,18571154,8,0,64,9153
(null),38040320,18571154,8,0,128,4187
(null),38040320,18571154,8,0,192,2534
(null),38040320,18571154,8,0,256,11365
(null),38040320,18571154,8,0,2048,2962
(null),38040320,18571154,8,0,4096,1436
(null),38040320,18571154,8,0,6144,799
(null),38040320,18571154,8,0,8192,422
(null),38040320,18571154,8,0,10240,245
(null),38040320,18571154,8,0,12288,198
(null),38040320,18571154,8,0,14336,108
(null),38040320,18571154,8,0,16384,157
(null),38040320,18571154,8,0,18432,74
(null),38040320,18571154,8,0,20480,109
(null),38040320,18571154,8,0,22528,77
(null),38040320,18571154,8,0,24576,112
(null),38040320,18571154,8,0,26624,187
(null),38040320,18571154,8,0,28672,114
(null),38040320,18571154,8,0,30720,375
(null),38040320,18571154,8,0,32768,43336
(null),38040320,18571154,8,0,18446744073709551615,0
(null),38040320,18571154,10,0,0,1253072
(null),38040320,18571154,10,0,64,16896
(null),38040320,18571154,10,0,128,8338
(null),38040320,18571154,10,0,192,5106
(null),38040320,18571154,10,0,256,29895
(null),38040320,18571154,10,0,2048,9658
(null),38040320,18571154,10,0,4096,5193
(null),38040320,18571154,10,0,6144,3382
(null),38040320,18571154,10,0,8192,3867
(null),38040320,18571154,10,0,10240,1841
(null),38040320,18571154,10,0,12288,1881
(null),38040320,18571154,10,0,14336,1408
(null),38040320,18571154,10,0,16384,1208
(null),38040320,18571154,10,0,18432,1358
(null),38040320,18571154,10,0,20480,1076
(null),38040320,18571154,10,0,22528,912
(null),38040320,18571154,10,0,24576,1425
(null),38040320,18571154,10,0,26624,1042
(null),38040320,18571154,10,0,28672,1090
(null),38040320,18571154,10,0,30720,893
(null),38040320,18571154,10,0,32768,92564
(null),38040320,18571154,10,0,18446744073709551615,0
(null),38040320,18571154,11,0,0,1143456
(null),38040320,18571154,11,0,64,1966
(null),38040320,18571154,11,0,128,1765
(null),38040320,18571154,11,0,192,803
(null),38040320,18571154,11,0,256,2456
(null),38040320,18571154,11,0,2048,445
(null),38040320,18571154,11,0,4096,167
(null),38040320,18571154,11,0,6144,191
(null),38040320,18571154,11,0,8192,336
(null),38040320,18571154,11,0,10240,189
(null),38040320,18571154,11,0,12288,95
(null),38040320,18571154,11,0,14336,95
(null),38040320,18571154,11,0,16384,152
(null),38040320,18571154,11,0,18432,159
(null),38040320,18571154,11,0,20480,86
(null),38040320,18571154,11,0,22528,65
(null),38040320,18571154,11,0,24576,122
(null),38040320,18571154,11,0,26624,27735
(null),38040320,18571154,11,0,28672,0
(null),38040320,18571154,11,0,30720,0
(null),38040320,18571154,11,0,32768,0
(null),38040320,18571154,11,0,18446744073709551615,0
(null),38040320,18571154,28,0,0,1149593
(null),38040320,18571154,28,0,64,2663
(null),38040320,18571154,28,0,128,1147
(null),38040320,18571154,28,0,192,692
(null),38040320,18571154,28,0,256,3354
(null),38040320,18571154,28,0,2048,727
(null),38040320,18571154,28,0,4096,409
(null),38040320,18571154,28,0,6144,426
(null),38040320,18571154,28,0,8192,323
(null),38040320,18571154,28,0,10240,267
(null),38040320,18571154,28,0,12288,282
(null),38040320,18571154,28,0,14336,231
(null),38040320,18571154,28,0,16384,193
(null),38040320,18571154,28,0,18432,219
(null),38040320,18571154,28,0,20480,166
(null),38040320,18571154,28,0,22528,203
(null),38040320,18571154,28,0,24576,269
(null),38040320,18571154,28,0,26624,224
(null),38040320,18571154,28,0,28672,244
(null),38040320,18571154,28,0,30720,30723
(null),38040320,18571154,28,0,32768,0
(null),38040320,18571154,28,0,18446744073709551615,0
(null),38040320,18571154,21,0,0,1142808
(null),38040320,18571154,21,0,64,640
(null),38040320,18571154,21,0,128,297
(null),38040320,18571154,21,0,192,250
(null),38040320,18571154,21,0,256,1907
(null),38040320,18571154,21,0,2048,627
(null),38040320,18571154,21,0,4096,420
(null),38040320,18571154,21,0,6144,358
(null),38040320,18571154,21,0,8192,246
(null),38040320,18571154,21,0,10240,225
(null),38040320,18571154,21,0,12288,208
(null),38040320,18571154,21,0,14336,188
(null),38040320,18571154,21,0,16384,189
(null),38040320,18571154,21,0,18432,161
(null),38040320,18571154,21,0,20480,193
(null),38040320,18571154,21,0,22528,190
(null),38040320,18571154,21,0,24576,234
(null),38040320,18571154,21,0,26624,243
(null),38040320,18571154,21,0,28672,28729
(null),38040320,18571154,21,0,30720,0
(null),38040320,18571154,21,0,32768,0
(null),38040320,18571154,21,0,18446744073709551615,0
(null),38040320,18571154,27,0,0,1164792
(null),38040320,18571154,27,0,64,1201
(null),38040320,18571154,27,0,128,679
(null),38040320,18571154,27,0,192,464
(null),38040320,18571154,27,0,256,2846
(null),38040320,18571154,27,0,2048,600
(null),38040320,18571154,27,0,4096,264
(null),38040320,18571154,27,0,6144,155
(null),38040320,18571154,27,0,8192,106
(null),38040320,18571154,27,0,10240,84
(null),38040320,18571154,27,0,12288,64
(null),38040320,18571154,27,0,14336,59
(null),38040320,18571154,27,0,16384,87
(null),38040320,18571154,27,0,18432,66
(null),38040320,18571154,27,0,20480,92
(null),38040320,18571154,27,0,22528,215
(null),38040320,18571154,27,0,24576,221
(null),38040320,18571154,27,0,26624,253
(null),38040320,18571154,27,0,28672,27992
(null),38040320,18571154,27,0,30720,0
(null),38040320,18571154,27,0,32768,0
(null),38040320,18571154,27,0,18446744073709551615,0
(null),38040320,18571154,36,0,0,1144090
(null),38040320,18571154,36,0,64,827
(null),38040320,18571154,36,0,128,513
(null),38040320,18571154,36,0,192,386
(null),38040320,18571154,36,0,256,2129
(null),38040320,18571154,36,0,2048,561
(null),38040320,18571154,36,0,4096,2657
(null),38040320,18571154,36,0,6144,3180
(null),38040320,18571154,36,0,8192,1651
(null),38040320,18571154,36,0,10240,271
(null),38040320,18571154,36,0,12288,234
(null),38040320,18571154,36,0,14336,161
(null),38040320,18571154,36,0,16384,153
(null),38040320,18571154,36,0,18432,158
(null),38040320,18571154,36,0,20480,134
(null),38040320,18571154,36,0,22528,153
(null),38040320,18571154,36,0,24576,164
(null),38040320,18571154,36,0,26624,193
(null),38040320,18571154,36,0,28672,202
(null),38040320,18571154,36,0,30720,2541
(null),38040320,18571154,36,0,32768,33619
(null),38040320,18571154,36,0,18446744073709551615,0
(null),38040320,18571154,24,0,0,1189280
(null),38040320,18571154,24,0,64,1162
(null),38040320,18571154,24,0,128,692
(null),38040320,18571154,24,0,192,500
(null),38040320,18571154,24,0,256,3660
(null),38040320,18571154,24,0,2048,1639
(null),38040320,18571154,24,0,4096,1490
(null),38040320,18571154,24,0,6144,671
(null),38040320,18571154,24,0,8192,698
(null),38040320,18571154,24,0,10240,582
(null),38040320,18571154,24,0,12288,476
(null),38040320,18571154,24,0,14336,384
(null),38040320,18571154,24,0,16384,354
(null),38040320,18571154,24,0,18432,342
(null),38040320,18571154,24,0,20480,340
(null),38040320,18571154,24,0,22528,296
(null),38040320,18571154,24,0,24576,327
(null),38040320,18571154,24,0,26624,454
(null),38040320,18571154,24,0,28672,567
(null),38040320,18571154,24,0,30720,497
(null),38040320,18571154,24,0,32768,34922
