matrix,nnz,nrows,cache_id,shared,mindist,count
(null),54940162,18318143,0,0,0,1537263
(null),54940162,18318143,0,0,64,27999
(null),54940162,18318143,0,0,128,7559
(null),54940162,18318143,0,0,192,3230
(null),54940162,18318143,0,0,256,32958
(null),54940162,18318143,0,0,2048,12818
(null),54940162,18318143,0,0,4096,12207
(null),54940162,18318143,0,0,6144,12228
(null),54940162,18318143,0,0,8192,12612
(null),54940162,18318143,0,0,10240,13748
(null),54940162,18318143,0,0,12288,15350
(null),54940162,18318143,0,0,14336,13674
(null),54940162,18318143,0,0,16384,11080
(null),54940162,18318143,0,0,18432,3911
(null),54940162,18318143,0,0,20480,2712
(null),54940162,18318143,0,0,22528,2017
(null),54940162,18318143,0,0,24576,1681
(null),54940162,18318143,0,0,26624,1556
(null),54940162,18318143,0,0,28672,1614
(null),54940162,18318143,0,0,30720,1272
(null),54940162,18318143,0,0,32768,180327
(null),54940162,18318143,0,0,18446744073709551615,0
(null),54940162,18318143,3,0,0,1497490
(null),54940162,18318143,3,0,64,18880
(null),54940162,18318143,3,0,128,16149
(null),54940162,18318143,3,0,192,12980
(null),54940162,18318143,3,0,256,38332
(null),54940162,18318143,3,0,2048,9067
(null),54940162,18318143,3,0,4096,3307
(null),54940162,18318143,3,0,6144,2087
(null),54940162,18318143,3,0,8192,1781
(null),54940162,18318143,3,0,10240,1517
(null),54940162,18318143,3,0,12288,2030
(null),54940162,18318143,3,0,14336,1731
(null),54940162,18318143,3,0,16384,1948
(null),54940162,18318143,3,0,18432,2821
(null),54940162,18318143,3,0,20480,3072
(null),54940162,18318143,3,0,22528,1988
(null),54940162,18318143,3,0,24576,3855
(null),54940162,18318143,3,0,26624,4258
(null),54940162,18318143,3,0,28672,4090
(null),54940162,18318143,3,0,30720,13262
(null),54940162,18318143,3,0,32768,267224
(null),54940162,18318143,3,0,18446744073709551615,0
(null),54940162,18318143,9,0,0,1553090
(null),54940162,18318143,9,0,64,8509
(null),54940162,18318143,9,0,128,7942
(null),54940162,18318143,9,0,192,7451
(null),54940162,18318143,9,0,256,53472
(null),54940162,18318143,9,0,2048,15330
