matrix,nnz,nrows,cache_id,shared,mindist,count
(null),7479343,445315,42,0,0,212616
(null),7479343,445315,42,0,64,778
(null),7479343,445315,42,0,128,344
(null),7479343,445315,42,0,192,280
(null),7479343,445315,42,0,256,1655
(null),7479343,445315,42,0,2048,1552
(null),7479343,445315,42,0,4096,0
(null),7479343,445315,42,0,6144,0
(null),7479343,445315,42,0,8192,0
(null),7479343,445315,42,0,10240,0
(null),7479343,445315,42,0,12288,0
(null),7479343,445315,42,0,14336,0
(null),7479343,445315,42,0,16384,0
(null),7479343,445315,42,0,18432,0
(null),7479343,445315,42,0,20480,0
(null),7479343,445315,42,0,22528,0
(null),7479343,445315,42,0,24576,0
(null),7479343,445315,42,0,26624,0
(null),7479343,445315,42,0,28672,0
(null),7479343,445315,42,0,30720,0
(null),7479343,445315,42,0,32768,0
(null),7479343,445315,42,0,18446744073709551615,0
(null),7479343,445315,40,0,0,172011
(null),7479343,445315,40,0,64,413
(null),7479343,445315,40,0,128,137
(null),7479343,445315,40,0,192,64
(null),7479343,445315,40,0,256,359
(null),7479343,445315,40,0,2048,2585
(null),7479343,445315,40,0,4096,0
(null),7479343,445315,40,0,6144,0
(null),7479343,445315,40,0,8192,0
(null),7479343,445315,40,0,10240,0
(null),7479343,445315,40,0,12288,0
(null),7479343,445315,40,0,14336,0
(null),7479343,445315,40,0,16384,0
(null),7479343,445315,40,0,18432,0
(null),7479343,445315,40,0,20480,0
(null),7479343,445315,40,0,22528,0
(null),7479343,445315,40,0,24576,0
(null),7479343,445315,40,0,26624,0
(null),7479343,445315,40,0,28672,0
(null),7479343,445315,40,0,30720,0
(null),7479343,445315,40,0,32768,0
(null),7479343,445315,40,0,18446744073709551615,0
(null),7479343,445315,39,0,0,193637
(null),7479343,445315,39,0,64,558
(null),7479343,445315,39,0,128,239
(null),7479343,445315,39,0,192,172
(null),7479343,445315,39,0,256,1624
(null),7479343,445315,39,0,2048,1308
(null),7479343,445315,39,0,4096,0
(null),7479343,445315,39,0,6144,0
(null),7479343,445315,39,0,8192,0
(null),7479343,445315,39,0,10240,0
(null),7479343,445315,39,0,12288,0
(null),7479343,445315,39,0,14336,0
(null),7479343,445315,39,0,16384,0
(null),7479343,445315,39,0,18432,0
(null),7479343,445315,39,0,20480,0
(null),7479343,445315,39,0,22528,0
(null),7479343,445315,39,0,24576,0
(null),7479343,445315,39,0,26624,0
(null),7479343,445315,39,0,28672,0
(null),7479343,445315,39,0,30720,0
(null),7479343,445315,39,0,32768,0
(null),7479343,445315,39,0,18446744073709551615,0
(null),7479343,445315,0,0,0,81925
(null),7479343,445315,0,0,64,3806
(null),7479343,445315,0,0,128,134
(null),7479343,445315,0,0,192,255
(null),7479343,445315,0,0,256,1407
(null),7479343,445315,0,0,2048,0
(null),7479343,445315,0,0,4096,0
(null),7479343,445315,0,0,6144,0
(null),7479343,445315,0,0,8192,0
(null),7479343,445315,0,0,10240,0
(null),7479343,445315,0,0,12288,0
(null),7479343,445315,0,0,14336,0
