matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2014701,44609,17,0,0,40201
(null),2014701,44609,17,0,64,28
(null),2014701,44609,17,0,128,135
(null),2014701,44609,17,0,192,0
(null),2014701,44609,17,0,256,0
(null),2014701,44609,17,0,2048,0
(null),2014701,44609,17,0,4096,0
(null),2014701,44609,17,0,6144,0
(null),2014701,44609,17,0,8192,0
(null),2014701,44609,17,0,10240,0
(null),2014701,44609,17,0,12288,0
(null),2014701,44609,17,0,14336,0
(null),2014701,44609,17,0,16384,0
(null),2014701,44609,17,0,18432,0
(null),2014701,44609,17,0,20480,0
(null),2014701,44609,17,0,22528,0
(null),2014701,44609,17,0,24576,0
(null),2014701,44609,17,0,26624,0
(null),2014701,44609,17,0,28672,0
(null),2014701,44609,17,0,30720,0
(null),2014701,44609,17,0,32768,0
(null),2014701,44609,17,0,18446744073709551615,0
(null),2014701,44609,19,0,0,30968
(null),2014701,44609,19,0,64,26
(null),2014701,44609,19,0,128,137
(null),2014701,44609,19,0,192,0
(null),2014701,44609,19,0,256,0
(null),2014701,44609,19,0,2048,0
(null),2014701,44609,19,0,4096,0
(null),2014701,44609,19,0,6144,0
(null),2014701,44609,19,0,8192,0
(null),2014701,44609,19,0,10240,0
(null),2014701,44609,19,0,12288,0
(null),2014701,44609,19,0,14336,0
(null),2014701,44609,19,0,16384,0
(null),2014701,44609,19,0,18432,0
(null),2014701,44609,19,0,20480,0
(null),2014701,44609,19,0,22528,0
(null),2014701,44609,19,0,24576,0
(null),2014701,44609,19,0,26624,0
(null),2014701,44609,19,0,28672,0
(null),2014701,44609,19,0,30720,0
(null),2014701,44609,19,0,32768,0
(null),2014701,44609,19,0,18446744073709551615,0
(null),2014701,44609,27,0,0,49320
(null),2014701,44609,27,0,64,107
(null),2014701,44609,27,0,128,0
(null),2014701,44609,27,0,192,0
(null),2014701,44609,27,0,256,0
(null),2014701,44609,27,0,2048,0
(null),2014701,44609,27,0,4096,0
(null),2014701,44609,27,0,6144,0
(null),2014701,44609,27,0,8192,0
(null),2014701,44609,27,0,10240,0
(null),2014701,44609,27,0,12288,0
(null),2014701,44609,27,0,14336,0
(null),2014701,44609,27,0,16384,0
(null),2014701,44609,27,0,18432,0
(null),2014701,44609,27,0,20480,0
(null),2014701,44609,27,0,22528,0
(null),2014701,44609,27,0,24576,0
(null),2014701,44609,27,0,26624,0
(null),2014701,44609,27,0,28672,0
(null),2014701,44609,27,0,30720,0
(null),2014701,44609,27,0,32768,0
(null),2014701,44609,27,0,18446744073709551615,0
(null),2014701,44609,35,0,0,44073
(null),2014701,44609,35,0,64,126
(null),2014701,44609,35,0,128,0
(null),2014701,44609,35,0,192,0
(null),2014701,44609,35,0,256,0
(null),2014701,44609,35,0,2048,0
(null),2014701,44609,35,0,4096,0
(null),2014701,44609,35,0,6144,0
(null),2014701,44609,35,0,8192,0
(null),2014701,44609,35,0,10240,0
(null),2014701,44609,35,0,12288,0
(null),2014701,44609,35,0,14336,0
(null),2014701,44609,35,0,16384,0
(null),2014701,44609,35,0,18432,0
(null),2014701,44609,35,0,20480,0
(null),2014701,44609,35,0,22528,0
(null),2014701,44609,35,0,24576,0
(null),2014701,44609,35,0,26624,0
(null),2014701,44609,35,0,28672,0
(null),2014701,44609,35,0,30720,0
(null),2014701,44609,35,0,32768,0
(null),2014701,44609,35,0,18446744073709551615,0
(null),2014701,44609,7,0,0,43977
(null),2014701,44609,7,0,64,127
(null),2014701,44609,7,0,128,0
(null),2014701,44609,7,0,192,0
(null),2014701,44609,7,0,256,0
(null),2014701,44609,7,0,2048,0
(null),2014701,44609,7,0,4096,0
