matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4248286,62064,33,0,0,325963
(null),4248286,62064,33,0,64,3469
(null),4248286,62064,33,0,128,10269
(null),4248286,62064,33,0,192,18050
(null),4248286,62064,33,0,256,16969
(null),4248286,62064,33,0,2048,0
(null),4248286,62064,33,0,4096,0
(null),4248286,62064,33,0,6144,0
(null),4248286,62064,33,0,8192,0
(null),4248286,62064,33,0,10240,0
(null),4248286,62064,33,0,12288,0
(null),4248286,62064,33,0,14336,0
(null),4248286,62064,33,0,16384,0
(null),4248286,62064,33,0,18432,0
(null),4248286,62064,33,0,20480,0
(null),4248286,62064,33,0,22528,0
(null),4248286,62064,33,0,24576,0
(null),4248286,62064,33,0,26624,0
(null),4248286,62064,33,0,28672,0
(null),4248286,62064,33,0,30720,0
(null),4248286,62064,33,0,32768,0
(null),4248286,62064,33,0,18446744073709551615,0
(null),4248286,62064,31,0,0,48656
(null),4248286,62064,31,0,64,1
(null),4248286,62064,31,0,128,1
(null),4248286,62064,31,0,192,203
(null),4248286,62064,31,0,256,0
(null),4248286,62064,31,0,2048,0
(null),4248286,62064,31,0,4096,0
(null),4248286,62064,31,0,6144,0
(null),4248286,62064,31,0,8192,0
(null),4248286,62064,31,0,10240,0
(null),4248286,62064,31,0,12288,0
(null),4248286,62064,31,0,14336,0
(null),4248286,62064,31,0,16384,0
(null),4248286,62064,31,0,18432,0
(null),4248286,62064,31,0,20480,0
(null),4248286,62064,31,0,22528,0
(null),4248286,62064,31,0,24576,0
(null),4248286,62064,31,0,26624,0
(null),4248286,62064,31,0,28672,0
(null),4248286,62064,31,0,30720,0
(null),4248286,62064,31,0,32768,0
(null),4248286,62064,31,0,18446744073709551615,0
(null),4248286,62064,20,0,0,50383
(null),4248286,62064,20,0,64,0
(null),4248286,62064,20,0,128,0
(null),4248286,62064,20,0,192,214
(null),4248286,62064,20,0,256,0
(null),4248286,62064,20,0,2048,0
(null),4248286,62064,20,0,4096,0
(null),4248286,62064,20,0,6144,0
(null),4248286,62064,20,0,8192,0
(null),4248286,62064,20,0,10240,0
(null),4248286,62064,20,0,12288,0
(null),4248286,62064,20,0,14336,0
(null),4248286,62064,20,0,16384,0
(null),4248286,62064,20,0,18432,0
(null),4248286,62064,20,0,20480,0
(null),4248286,62064,20,0,22528,0
(null),4248286,62064,20,0,24576,0
(null),4248286,62064,20,0,26624,0
(null),4248286,62064,20,0,28672,0
(null),4248286,62064,20,0,30720,0
(null),4248286,62064,20,0,32768,0
(null),4248286,62064,20,0,18446744073709551615,0
(null),4248286,62064,25,0,0,52641
(null),4248286,62064,25,0,64,1
(null),4248286,62064,25,0,128,0
(null),4248286,62064,25,0,192,201
(null),4248286,62064,25,0,256,0
(null),4248286,62064,25,0,2048,0
(null),4248286,62064,25,0,4096,0
(null),4248286,62064,25,0,6144,0
(null),4248286,62064,25,0,8192,0
(null),4248286,62064,25,0,10240,0
(null),4248286,62064,25,0,12288,0
(null),4248286,62064,25,0,14336,0
(null),4248286,62064,25,0,16384,0
(null),4248286,62064,25,0,18432,0
(null),4248286,62064,25,0,20480,0
(null),4248286,62064,25,0,22528,0
(null),4248286,62064,25,0,24576,0
(null),4248286,62064,25,0,26624,0
(null),4248286,62064,25,0,28672,0
(null),4248286,62064,25,0,30720,0
(null),4248286,62064,25,0,32768,0
(null),4248286,62064,25,0,18446744073709551615,0
(null),4248286,62064,35,0,0,48617
(null),4248286,62064,35,0,64,0
(null),4248286,62064,35,0,128,0
(null),4248286,62064,35,0,192,207
(null),4248286,62064,35,0,256,0
(null),4248286,62064,35,0,2048,0
(null),4248286,62064,35,0,4096,0
(null),4248286,62064,35,0,6144,0
(null),4248286,62064,35,0,8192,0
(null),4248286,62064,35,0,10240,0
(null),4248286,62064,35,0,12288,0
(null),4248286,62064,35,0,14336,0
(null),4248286,62064,35,0,16384,0
(null),4248286,62064,35,0,18432,0
(null),4248286,62064,35,0,20480,0
(null),4248286,62064,35,0,22528,0
(null),4248286,62064,35,0,24576,0
(null),4248286,62064,35,0,26624,0
(null),4248286,62064,35,0,28672,0
(null),4248286,62064,35,0,30720,0
(null),4248286,62064,35,0,32768,0
(null),4248286,62064,35,0,18446744073709551615,0
(null),4248286,62064,27,0,0,48153
(null),4248286,62064,27,0,64,1
(null),4248286,62064,27,0,128,0
(null),4248286,62064,27,0,192,205
(null),4248286,62064,27,0,256,0
(null),4248286,62064,27,0,2048,0
(null),4248286,62064,27,0,4096,0
(null),4248286,62064,27,0,6144,0
(null),4248286,62064,27,0,8192,0
(null),4248286,62064,27,0,10240,0
(null),4248286,62064,27,0,12288,0
(null),4248286,62064,27,0,14336,0
(null),4248286,62064,27,0,16384,0
(null),4248286,62064,27,0,18432,0
(null),4248286,62064,27,0,20480,0
(null),4248286,62064,27,0,22528,0
(null),4248286,62064,27,0,24576,0
(null),4248286,62064,27,0,26624,0
(null),4248286,62064,27,0,28672,0
(null),4248286,62064,27,0,30720,0
(null),4248286,62064,27,0,32768,0
(null),4248286,62064,27,0,18446744073709551615,0
(null),4248286,62064,30,0,0,48854
(null),4248286,62064,30,0,64,0
(null),4248286,62064,30,0,128,0
(null),4248286,62064,30,0,192,202
(null),4248286,62064,30,0,256,0
(null),4248286,62064,30,0,2048,0
(null),4248286,62064,30,0,4096,0
(null),4248286,62064,30,0,6144,0
(null),4248286,62064,30,0,8192,0
(null),4248286,62064,30,0,10240,0
(null),4248286,62064,30,0,12288,0
(null),4248286,62064,30,0,14336,0
(null),4248286,62064,30,0,16384,0
(null),4248286,62064,30,0,18432,0
(null),4248286,62064,30,0,20480,0
(null),4248286,62064,30,0,22528,0
(null),4248286,62064,30,0,24576,0
(null),4248286,62064,30,0,26624,0
(null),4248286,62064,30,0,28672,0
(null),4248286,62064,30,0,30720,0
(null),4248286,62064,30,0,32768,0
(null),4248286,62064,30,0,18446744073709551615,0
(null),4248286,62064,24,0,0,345695
(null),4248286,62064,24,0,64,3222
(null),4248286,62064,24,0,128,8950
(null),4248286,62064,24,0,192,16387
(null),4248286,62064,24,0,256,23940
(null),4248286,62064,24,0,2048,0
(null),4248286,62064,24,0,4096,0
(null),4248286,62064,24,0,6144,0
(null),4248286,62064,24,0,8192,0
(null),4248286,62064,24,0,10240,0
(null),4248286,62064,24,0,12288,0
(null),4248286,62064,24,0,14336,0
(null),4248286,62064,24,0,16384,0
(null),4248286,62064,24,0,18432,0
(null),4248286,62064,24,0,20480,0
(null),4248286,62064,24,0,22528,0
(null),4248286,62064,24,0,24576,0
(null),4248286,62064,24,0,26624,0
(null),4248286,62064,24,0,28672,0
(null),4248286,62064,24,0,30720,0
(null),4248286,62064,24,0,32768,0
(null),4248286,62064,24,0,18446744073709551615,0
(null),4248286,62064,29,0,0,48829
(null),4248286,62064,29,0,64,2
(null),4248286,62064,29,0,128,0
(null),4248286,62064,29,0,192,206
(null),4248286,62064,29,0,256,0
(null),4248286,62064,29,0,2048,0
(null),4248286,62064,29,0,4096,0
(null),4248286,62064,29,0,6144,0
(null),4248286,62064,29,0,8192,0
(null),4248286,62064,29,0,10240,0
(null),4248286,62064,29,0,12288,0
(null),4248286,62064,29,0,14336,0
(null),4248286,62064,29,0,16384,0
(null),4248286,62064,29,0,18432,0
(null),4248286,62064,29,0,20480,0
(null),4248286,62064,29,0,22528,0
(null),4248286,62064,29,0,24576,0
(null),4248286,62064,29,0,26624,0
(null),4248286,62064,29,0,28672,0
(null),4248286,62064,29,0,30720,0
(null),4248286,62064,29,0,32768,0
(null),4248286,62064,29,0,18446744073709551615,0
(null),4248286,62064,34,0,0,48165
(null),4248286,62064,34,0,64,0
(null),4248286,62064,34,0,128,0
(null),4248286,62064,34,0,192,210
(null),4248286,62064,34,0,256,0
(null),4248286,62064,34,0,2048,0
(null),4248286,62064,34,0,4096,0
(null),4248286,62064,34,0,6144,0
(null),4248286,62064,34,0,8192,0
(null),4248286,62064,34,0,10240,0
(null),4248286,62064,34,0,12288,0
(null),4248286,62064,34,0,14336,0
(null),4248286,62064,34,0,16384,0
(null),4248286,62064,34,0,18432,0
(null),4248286,62064,34,0,20480,0
(null),4248286,62064,34,0,22528,0
(null),4248286,62064,34,0,24576,0
(null),4248286,62064,34,0,26624,0
(null),4248286,62064,34,0,28672,0
(null),4248286,62064,34,0,30720,0
(null),4248286,62064,34,0,32768,0
(null),4248286,62064,34,0,18446744073709551615,0
(null),4248286,62064,32,0,0,49206
(null),4248286,62064,32,0,64,1
(null),4248286,62064,32,0,128,1
(null),4248286,62064,32,0,192,197
(null),4248286,62064,32,0,256,0
(null),4248286,62064,32,0,2048,0
(null),4248286,62064,32,0,4096,0
(null),4248286,62064,32,0,6144,0
(null),4248286,62064,32,0,8192,0
(null),4248286,62064,32,0,10240,0
(null),4248286,62064,32,0,12288,0
(null),4248286,62064,32,0,14336,0
(null),4248286,62064,32,0,16384,0
(null),4248286,62064,32,0,18432,0
(null),4248286,62064,32,0,20480,0
(null),4248286,62064,32,0,22528,0
(null),4248286,62064,32,0,24576,0
(null),4248286,62064,32,0,26624,0
(null),4248286,62064,32,0,28672,0
(null),4248286,62064,32,0,30720,0
(null),4248286,62064,32,0,32768,0
(null),4248286,62064,32,0,18446744073709551615,0
(null),4248286,62064,26,0,0,47292
(null),4248286,62064,26,0,64,1
(null),4248286,62064,26,0,128,0
(null),4248286,62064,26,0,192,203
(null),4248286,62064,26,0,256,0
