matrix,nnz,nrows,cache_id,shared,mindist,count
(null),7813404,140874,0,0,0,156614
(null),7813404,140874,0,0,64,86
(null),7813404,140874,0,0,128,8
(null),7813404,140874,0,0,192,51
(null),7813404,140874,0,0,256,258
(null),7813404,140874,0,0,2048,0
(null),7813404,140874,0,0,4096,0
(null),7813404,140874,0,0,6144,0
(null),7813404,140874,0,0,8192,0
(null),7813404,140874,0,0,10240,0
(null),7813404,140874,0,0,12288,0
(null),7813404,140874,0,0,14336,0
(null),7813404,140874,0,0,16384,0
(null),7813404,140874,0,0,18432,0
(null),7813404,140874,0,0,20480,0
(null),7813404,140874,0,0,22528,0
(null),7813404,140874,0,0,24576,0
(null),7813404,140874,0,0,26624,0
(null),7813404,140874,0,0,28672,0
(null),7813404,140874,0,0,30720,0
(null),7813404,140874,0,0,32768,0
(null),7813404,140874,0,0,18446744073709551615,0
(null),7813404,140874,6,0,0,161166
(null),7813404,140874,6,0,64,135
(null),7813404,140874,6,0,128,67
(null),7813404,140874,6,0,192,31
(null),7813404,140874,6,0,256,514
(null),7813404,140874,6,0,2048,0
(null),7813404,140874,6,0,4096,0
(null),7813404,140874,6,0,6144,0
(null),7813404,140874,6,0,8192,0
(null),7813404,140874,6,0,10240,0
(null),7813404,140874,6,0,12288,0
(null),7813404,140874,6,0,14336,0
(null),7813404,140874,6,0,16384,0
(null),7813404,140874,6,0,18432,0
(null),7813404,140874,6,0,20480,0
(null),7813404,140874,6,0,22528,0
(null),7813404,140874,6,0,24576,0
(null),7813404,140874,6,0,26624,0
(null),7813404,140874,6,0,28672,0
(null),7813404,140874,6,0,30720,0
(null),7813404,140874,6,0,32768,0
(null),7813404,140874,6,0,18446744073709551615,0
(null),7813404,140874,34,0,0,169293
(null),7813404,140874,34,0,64,201
(null),7813404,140874,34,0,128,100
(null),7813404,140874,34,0,192,38
(null),7813404,140874,34,0,256,417
(null),7813404,140874,34,0,2048,0
(null),7813404,140874,34,0,4096,0
(null),7813404,140874,34,0,6144,0
(null),7813404,140874,34,0,8192,0
(null),7813404,140874,34,0,10240,0
(null),7813404,140874,34,0,12288,0
(null),7813404,140874,34,0,14336,0
(null),7813404,140874,34,0,16384,0
(null),7813404,140874,34,0,18432,0
(null),7813404,140874,34,0,20480,0
(null),7813404,140874,34,0,22528,0
(null),7813404,140874,34,0,24576,0
(null),7813404,140874,34,0,26624,0
(null),7813404,140874,34,0,28672,0
(null),7813404,140874,34,0,30720,0
(null),7813404,140874,34,0,32768,0
(null),7813404,140874,34,0,18446744073709551615,0
(null),7813404,140874,29,0,0,186700
(null),7813404,140874,29,0,64,130
(null),7813404,140874,29,0,128,79
(null),7813404,140874,29,0,192,23
(null),7813404,140874,29,0,256,505
(null),7813404,140874,29,0,2048,0
(null),7813404,140874,29,0,4096,0
(null),7813404,140874,29,0,6144,0
(null),7813404,140874,29,0,8192,0
(null),7813404,140874,29,0,10240,0
(null),7813404,140874,29,0,12288,0
(null),7813404,140874,29,0,14336,0
(null),7813404,140874,29,0,16384,0
(null),7813404,140874,29,0,18432,0
(null),7813404,140874,29,0,20480,0
(null),7813404,140874,29,0,22528,0
(null),7813404,140874,29,0,24576,0
(null),7813404,140874,29,0,26624,0
(null),7813404,140874,29,0,28672,0
(null),7813404,140874,29,0,30720,0
(null),7813404,140874,29,0,32768,0
(null),7813404,140874,29,0,18446744073709551615,0
(null),7813404,140874,16,0,0,165051
(null),7813404,140874,16,0,64,159
(null),7813404,140874,16,0,128,73
(null),7813404,140874,16,0,192,55
(null),7813404,140874,16,0,256,499
(null),7813404,140874,16,0,2048,0
(null),7813404,140874,16,0,4096,0
(null),7813404,140874,16,0,6144,0
(null),7813404,140874,16,0,8192,0
(null),7813404,140874,16,0,10240,0
(null),7813404,140874,16,0,12288,0
(null),7813404,140874,16,0,14336,0
(null),7813404,140874,16,0,16384,0
(null),7813404,140874,16,0,18432,0
(null),7813404,140874,16,0,20480,0
(null),7813404,140874,16,0,22528,0
(null),7813404,140874,16,0,24576,0
(null),7813404,140874,16,0,26624,0
(null),7813404,140874,16,0,28672,0
(null),7813404,140874,16,0,30720,0
(null),7813404,140874,16,0,32768,0
(null),7813404,140874,16,0,18446744073709551615,0
(null),7813404,140874,15,0,0,175786
(null),7813404,140874,15,0,64,112
(null),7813404,140874,15,0,128,15
(null),7813404,140874,15,0,192,18
(null),7813404,140874,15,0,256,562
(null),7813404,140874,15,0,2048,0
(null),7813404,140874,15,0,4096,0
(null),7813404,140874,15,0,6144,0
