matrix,nnz,nrows,cache_id,shared,mindist,count
(null),99199551,5154859,47,0,0,2811901
(null),99199551,5154859,47,0,64,11624
(null),99199551,5154859,47,0,128,4214
(null),99199551,5154859,47,0,192,2645
(null),99199551,5154859,47,0,256,14967
(null),99199551,5154859,47,0,2048,3936
(null),99199551,5154859,47,0,4096,2174
(null),99199551,5154859,47,0,6144,2841
(null),99199551,5154859,47,0,8192,1994
(null),99199551,5154859,47,0,10240,1727
(null),99199551,5154859,47,0,12288,1403
(null),99199551,5154859,47,0,14336,1433
(null),99199551,5154859,47,0,16384,1511
(null),99199551,5154859,47,0,18432,3597
(null),99199551,5154859,47,0,20480,2315
(null),99199551,5154859,47,0,22528,15587
(null),99199551,5154859,47,0,24576,0
(null),99199551,5154859,47,0,26624,0
(null),99199551,5154859,47,0,28672,0
(null),99199551,5154859,47,0,30720,0
(null),99199551,5154859,47,0,32768,0
(null),99199551,5154859,47,0,18446744073709551615,0
(null),99199551,5154859,37,0,0,2586573
(null),99199551,5154859,37,0,64,9712
(null),99199551,5154859,37,0,128,3912
(null),99199551,5154859,37,0,192,2493
(null),99199551,5154859,37,0,256,14717
(null),99199551,5154859,37,0,2048,2390
(null),99199551,5154859,37,0,4096,2081
(null),99199551,5154859,37,0,6144,1337
(null),99199551,5154859,37,0,8192,919
(null),99199551,5154859,37,0,10240,786
(null),99199551,5154859,37,0,12288,557
(null),99199551,5154859,37,0,14336,852
(null),99199551,5154859,37,0,16384,957
(null),99199551,5154859,37,0,18432,476
(null),99199551,5154859,37,0,20480,347
(null),99199551,5154859,37,0,22528,1055
(null),99199551,5154859,37,0,24576,22140
(null),99199551,5154859,37,0,26624,0
(null),99199551,5154859,37,0,28672,0
(null),99199551,5154859,37,0,30720,0
(null),99199551,5154859,37,0,32768,0
(null),99199551,5154859,37,0,18446744073709551615,0
(null),99199551,5154859,39,0,0,2799820
(null),99199551,5154859,39,0,64,13740
(null),99199551,5154859,39,0,128,5256
(null),99199551,5154859,39,0,192,3190
