matrix,nnz,nrows,cache_id,shared,mindist,count
(null),57156537,9845725,36,0,0,1647807
(null),57156537,9845725,36,0,64,7237
(null),57156537,9845725,36,0,128,2009
(null),57156537,9845725,36,0,192,932
(null),57156537,9845725,36,0,256,1762
(null),57156537,9845725,36,0,2048,531
(null),57156537,9845725,36,0,4096,353
(null),57156537,9845725,36,0,6144,343
(null),57156537,9845725,36,0,8192,281
(null),57156537,9845725,36,0,10240,288
(null),57156537,9845725,36,0,12288,214
(null),57156537,9845725,36,0,14336,265
(null),57156537,9845725,36,0,16384,164
(null),57156537,9845725,36,0,18432,184
(null),57156537,9845725,36,0,20480,123
(null),57156537,9845725,36,0,22528,527
(null),57156537,9845725,36,0,24576,23294
(null),57156537,9845725,36,0,26624,0
(null),57156537,9845725,36,0,28672,0
(null),57156537,9845725,36,0,30720,0
(null),57156537,9845725,36,0,32768,0
(null),57156537,9845725,36,0,18446744073709551615,0
(null),57156537,9845725,40,0,0,1745087
(null),57156537,9845725,40,0,64,7146
(null),57156537,9845725,40,0,128,1464
(null),57156537,9845725,40,0,192,592
(null),57156537,9845725,40,0,256,1148
(null),57156537,9845725,40,0,2048,429
(null),57156537,9845725,40,0,4096,331
(null),57156537,9845725,40,0,6144,315
(null),57156537,9845725,40,0,8192,219
(null),57156537,9845725,40,0,10240,177
(null),57156537,9845725,40,0,12288,151
(null),57156537,9845725,40,0,14336,158
(null),57156537,9845725,40,0,16384,178
(null),57156537,9845725,40,0,18432,123
(null),57156537,9845725,40,0,20480,119
(null),57156537,9845725,40,0,22528,23188
(null),57156537,9845725,40,0,24576,0
(null),57156537,9845725,40,0,26624,0
(null),57156537,9845725,40,0,28672,0
(null),57156537,9845725,40,0,30720,0
(null),57156537,9845725,40,0,32768,0
(null),57156537,9845725,40,0,18446744073709551615,0
(null),57156537,9845725,29,0,0,1580609
(null),57156537,9845725,29,0,64,5465
(null),57156537,9845725,29,0,128,866
(null),57156537,9845725,29,0,192,397
(null),57156537,9845725,29,0,256,998
(null),57156537,9845725,29,0,2048,412
(null),57156537,9845725,29,0,4096,257
(null),57156537,9845725,29,0,6144,218
(null),57156537,9845725,29,0,8192,206
(null),57156537,9845725,29,0,10240,161
