matrix,nnz,nrows,cache_id,shared,mindist,count
(null),8516500,116158,44,0,6144,0
(null),8516500,116158,44,0,8192,0
(null),8516500,116158,44,0,10240,0
(null),8516500,116158,44,0,12288,0
(null),8516500,116158,44,0,14336,0
(null),8516500,116158,44,0,16384,0
(null),8516500,116158,44,0,18432,0
(null),8516500,116158,44,0,20480,0
(null),8516500,116158,44,0,22528,0
(null),8516500,116158,44,0,24576,0
(null),8516500,116158,44,0,26624,0
(null),8516500,116158,44,0,28672,0
(null),8516500,116158,44,0,30720,0
(null),8516500,116158,44,0,32768,0
(null),8516500,116158,44,0,18446744073709551615,0
(null),8516500,116158,42,0,0,362680
(null),8516500,116158,42,0,64,12792
(null),8516500,116158,42,0,128,0
(null),8516500,116158,42,0,192,0
(null),8516500,116158,42,0,256,484
(null),8516500,116158,42,0,2048,0
(null),8516500,116158,42,0,4096,0
(null),8516500,116158,42,0,6144,0
(null),8516500,116158,42,0,8192,0
(null),8516500,116158,42,0,10240,0
(null),8516500,116158,42,0,12288,0
(null),8516500,116158,42,0,14336,0
(null),8516500,116158,42,0,16384,0
(null),8516500,116158,42,0,18432,0
(null),8516500,116158,42,0,20480,0
(null),8516500,116158,42,0,22528,0
(null),8516500,116158,42,0,24576,0
(null),8516500,116158,42,0,26624,0
(null),8516500,116158,42,0,28672,0
(null),8516500,116158,42,0,30720,0
(null),8516500,116158,42,0,32768,0
(null),8516500,116158,42,0,18446744073709551615,0
(null),8516500,116158,47,0,0,624724
(null),8516500,116158,47,0,64,22981
(null),8516500,116158,47,0,128,0
(null),8516500,116158,47,0,192,0
(null),8516500,116158,47,0,256,419
(null),8516500,116158,47,0,2048,0
(null),8516500,116158,47,0,4096,0
(null),8516500,116158,47,0,6144,0
(null),8516500,116158,47,0,8192,0
(null),8516500,116158,47,0,10240,0
(null),8516500,116158,47,0,12288,0
(null),8516500,116158,47,0,14336,0
(null),8516500,116158,47,0,16384,0
(null),8516500,116158,47,0,18432,0
(null),8516500,116158,47,0,20480,0
(null),8516500,116158,47,0,22528,0
(null),8516500,116158,47,0,24576,0
(null),8516500,116158,47,0,26624,0
(null),8516500,116158,47,0,28672,0
(null),8516500,116158,47,0,30720,0
(null),8516500,116158,47,0,32768,0
(null),8516500,116158,47,0,18446744073709551615,0
(null),8516500,116158,40,0,0,26306
(null),8516500,116158,40,0,64,0
(null),8516500,116158,40,0,128,0
(null),8516500,116158,40,0,192,0
(null),8516500,116158,40,0,256,315
(null),8516500,116158,40,0,2048,0
(null),8516500,116158,40,0,4096,0
(null),8516500,116158,40,0,6144,0
(null),8516500,116158,40,0,8192,0
(null),8516500,116158,40,0,10240,0
(null),8516500,116158,40,0,12288,0
(null),8516500,116158,40,0,14336,0
(null),8516500,116158,40,0,16384,0
(null),8516500,116158,40,0,18432,0
(null),8516500,116158,40,0,20480,0
(null),8516500,116158,40,0,22528,0
(null),8516500,116158,40,0,24576,0
(null),8516500,116158,40,0,26624,0
(null),8516500,116158,40,0,28672,0
(null),8516500,116158,40,0,30720,0
(null),8516500,116158,40,0,32768,0
(null),8516500,116158,40,0,18446744073709551615,0
(null),8516500,116158,37,0,0,223693
(null),8516500,116158,37,0,64,7508
(null),8516500,116158,37,0,128,0
(null),8516500,116158,37,0,192,0
(null),8516500,116158,37,0,256,422
(null),8516500,116158,37,0,2048,0
(null),8516500,116158,37,0,4096,0
(null),8516500,116158,37,0,6144,0
(null),8516500,116158,37,0,8192,0
(null),8516500,116158,37,0,10240,0
(null),8516500,116158,37,0,12288,0
(null),8516500,116158,37,0,14336,0
(null),8516500,116158,37,0,16384,0
(null),8516500,116158,37,0,18432,0
(null),8516500,116158,37,0,20480,0
(null),8516500,116158,37,0,22528,0
(null),8516500,116158,37,0,24576,0
(null),8516500,116158,37,0,26624,0
(null),8516500,116158,37,0,28672,0
(null),8516500,116158,37,0,30720,0
(null),8516500,116158,37,0,32768,0
(null),8516500,116158,37,0,18446744073709551615,0
(null),8516500,116158,46,0,0,165473
(null),8516500,116158,46,0,64,5332
(null),8516500,116158,46,0,128,0
(null),8516500,116158,46,0,192,0
(null),8516500,116158,46,0,256,390
(null),8516500,116158,46,0,2048,0
(null),8516500,116158,46,0,4096,0
(null),8516500,116158,46,0,6144,0
(null),8516500,116158,46,0,8192,0
(null),8516500,116158,46,0,10240,0
(null),8516500,116158,46,0,12288,0
(null),8516500,116158,46,0,14336,0
(null),8516500,116158,46,0,16384,0
(null),8516500,116158,46,0,18432,0
(null),8516500,116158,46,0,20480,0
(null),8516500,116158,46,0,22528,0
(null),8516500,116158,46,0,24576,0
(null),8516500,116158,46,0,26624,0
(null),8516500,116158,46,0,28672,0
(null),8516500,116158,46,0,30720,0
(null),8516500,116158,46,0,32768,0
(null),8516500,116158,46,0,18446744073709551615,0
(null),8516500,116158,18,0,0,26310
(null),8516500,116158,18,0,64,0
(null),8516500,116158,18,0,128,0
(null),8516500,116158,18,0,192,0
(null),8516500,116158,18,0,256,311
(null),8516500,116158,18,0,2048,0
(null),8516500,116158,18,0,4096,0
(null),8516500,116158,18,0,6144,0
(null),8516500,116158,18,0,8192,0
(null),8516500,116158,18,0,10240,0
(null),8516500,116158,18,0,12288,0
(null),8516500,116158,18,0,14336,0
(null),8516500,116158,18,0,16384,0
(null),8516500,116158,18,0,18432,0
(null),8516500,116158,18,0,20480,0
(null),8516500,116158,18,0,22528,0
(null),8516500,116158,18,0,24576,0
(null),8516500,116158,18,0,26624,0
(null),8516500,116158,18,0,28672,0
(null),8516500,116158,18,0,30720,0
(null),8516500,116158,18,0,32768,0
(null),8516500,116158,18,0,18446744073709551615,0
(null),8516500,116158,19,0,0,313304
(null),8516500,116158,19,0,64,10956
(null),8516500,116158,19,0,128,0
(null),8516500,116158,19,0,192,0
(null),8516500,116158,19,0,256,451
(null),8516500,116158,19,0,2048,0
(null),8516500,116158,19,0,4096,0
(null),8516500,116158,19,0,6144,0
(null),8516500,116158,19,0,8192,0
(null),8516500,116158,19,0,10240,0
(null),8516500,116158,19,0,12288,0
(null),8516500,116158,19,0,14336,0
(null),8516500,116158,19,0,16384,0
(null),8516500,116158,19,0,18432,0
(null),8516500,116158,19,0,20480,0
(null),8516500,116158,19,0,22528,0
(null),8516500,116158,19,0,24576,0
(null),8516500,116158,19,0,26624,0
(null),8516500,116158,19,0,28672,0
(null),8516500,116158,19,0,30720,0
(null),8516500,116158,19,0,32768,0
(null),8516500,116158,19,0,18446744073709551615,0
(null),8516500,116158,14,0,0,26305
(null),8516500,116158,14,0,64,0
(null),8516500,116158,14,0,128,0
(null),8516500,116158,14,0,192,0
(null),8516500,116158,14,0,256,316
(null),8516500,116158,14,0,2048,0
(null),8516500,116158,14,0,4096,0
(null),8516500,116158,14,0,6144,0
(null),8516500,116158,14,0,8192,0
(null),8516500,116158,14,0,10240,0
(null),8516500,116158,14,0,12288,0
(null),8516500,116158,14,0,14336,0
(null),8516500,116158,14,0,16384,0
(null),8516500,116158,14,0,18432,0
(null),8516500,116158,14,0,20480,0
(null),8516500,116158,14,0,22528,0
(null),8516500,116158,14,0,24576,0
(null),8516500,116158,14,0,26624,0
(null),8516500,116158,14,0,28672,0
(null),8516500,116158,14,0,30720,0
(null),8516500,116158,14,0,32768,0
(null),8516500,116158,14,0,18446744073709551615,0
(null),8516500,116158,23,0,0,26306
(null),8516500,116158,23,0,64,0
(null),8516500,116158,23,0,128,0
(null),8516500,116158,23,0,192,0
(null),8516500,116158,23,0,256,315
(null),8516500,116158,23,0,2048,0
(null),8516500,116158,23,0,4096,0
(null),8516500,116158,23,0,6144,0
(null),8516500,116158,23,0,8192,0
(null),8516500,116158,23,0,10240,0
(null),8516500,116158,23,0,12288,0
(null),8516500,116158,23,0,14336,0
(null),8516500,116158,23,0,16384,0
(null),8516500,116158,23,0,18432,0
(null),8516500,116158,23,0,20480,0
(null),8516500,116158,23,0,22528,0
(null),8516500,116158,23,0,24576,0
(null),8516500,116158,23,0,26624,0
(null),8516500,116158,23,0,28672,0
(null),8516500,116158,23,0,30720,0
(null),8516500,116158,23,0,32768,0
(null),8516500,116158,23,0,18446744073709551615,0
(null),8516500,116158,13,0,0,368023
(null),8516500,116158,13,0,64,12994
(null),8516500,116158,13,0,128,0
(null),8516500,116158,13,0,192,0
(null),8516500,116158,13,0,256,484
