matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1497134,325729,11,0,0,31633
(null),1497134,325729,11,0,64,88
(null),1497134,325729,11,0,128,58
(null),1497134,325729,11,0,192,29
(null),1497134,325729,11,0,256,1495
(null),1497134,325729,11,0,2048,0
(null),1497134,325729,11,0,4096,0
(null),1497134,325729,11,0,6144,0
(null),1497134,325729,11,0,8192,0
(null),1497134,325729,11,0,10240,0
(null),1497134,325729,11,0,12288,0
(null),1497134,325729,11,0,14336,0
(null),1497134,325729,11,0,16384,0
(null),1497134,325729,11,0,18432,0
(null),1497134,325729,11,0,20480,0
(null),1497134,325729,11,0,22528,0
(null),1497134,325729,11,0,24576,0
(null),1497134,325729,11,0,26624,0
(null),1497134,325729,11,0,28672,0
(null),1497134,325729,11,0,30720,0
(null),1497134,325729,11,0,32768,0
(null),1497134,325729,11,0,18446744073709551615,0
(null),1497134,325729,1,0,0,46253
(null),1497134,325729,1,0,64,289
(null),1497134,325729,1,0,128,164
(null),1497134,325729,1,0,192,123
(null),1497134,325729,1,0,256,2239
(null),1497134,325729,1,0,2048,0
(null),1497134,325729,1,0,4096,0
(null),1497134,325729,1,0,6144,0
(null),1497134,325729,1,0,8192,0
(null),1497134,325729,1,0,10240,0
(null),1497134,325729,1,0,12288,0
(null),1497134,325729,1,0,14336,0
(null),1497134,325729,1,0,16384,0
(null),1497134,325729,1,0,18432,0
(null),1497134,325729,1,0,20480,0
(null),1497134,325729,1,0,22528,0
(null),1497134,325729,1,0,24576,0
(null),1497134,325729,1,0,26624,0
(null),1497134,325729,1,0,28672,0
(null),1497134,325729,1,0,30720,0
(null),1497134,325729,1,0,32768,0
(null),1497134,325729,1,0,18446744073709551615,0
(null),1497134,325729,3,0,0,50349
(null),1497134,325729,3,0,64,462
(null),1497134,325729,3,0,128,363
(null),1497134,325729,3,0,192,330
(null),1497134,325729,3,0,256,3198
(null),1497134,325729,3,0,2048,1345
(null),1497134,325729,3,0,4096,0
(null),1497134,325729,3,0,6144,0
(null),1497134,325729,3,0,8192,0
(null),1497134,325729,3,0,10240,0
(null),1497134,325729,3,0,12288,0
(null),1497134,325729,3,0,14336,0
(null),1497134,325729,3,0,16384,0
(null),1497134,325729,3,0,18432,0
(null),1497134,325729,3,0,20480,0
(null),1497134,325729,3,0,22528,0
(null),1497134,325729,3,0,24576,0
(null),1497134,325729,3,0,26624,0
(null),1497134,325729,3,0,28672,0
(null),1497134,325729,3,0,30720,0
(null),1497134,325729,3,0,32768,0
(null),1497134,325729,3,0,18446744073709551615,0
(null),1497134,325729,25,0,0,34236
(null),1497134,325729,25,0,64,47
(null),1497134,325729,25,0,128,22
(null),1497134,325729,25,0,192,11
(null),1497134,325729,25,0,256,1539
(null),1497134,325729,25,0,2048,0
(null),1497134,325729,25,0,4096,0
(null),1497134,325729,25,0,6144,0
(null),1497134,325729,25,0,8192,0
(null),1497134,325729,25,0,10240,0
(null),1497134,325729,25,0,12288,0
(null),1497134,325729,25,0,14336,0
(null),1497134,325729,25,0,16384,0
(null),1497134,325729,25,0,18432,0
(null),1497134,325729,25,0,20480,0
(null),1497134,325729,25,0,22528,0
(null),1497134,325729,25,0,24576,0
(null),1497134,325729,25,0,26624,0
(null),1497134,325729,25,0,28672,0
(null),1497134,325729,25,0,30720,0
(null),1497134,325729,25,0,32768,0
(null),1497134,325729,25,0,18446744073709551615,0
(null),1497134,325729,32,0,0,38424
(null),1497134,325729,32,0,64,14
(null),1497134,325729,32,0,128,11
(null),1497134,325729,32,0,192,7
(null),1497134,325729,32,0,256,1267
(null),1497134,325729,32,0,2048,0
(null),1497134,325729,32,0,4096,0
(null),1497134,325729,32,0,6144,0
(null),1497134,325729,32,0,8192,0
(null),1497134,325729,32,0,10240,0
(null),1497134,325729,32,0,12288,0
(null),1497134,325729,32,0,14336,0
(null),1497134,325729,32,0,16384,0
(null),1497134,325729,32,0,18432,0
(null),1497134,325729,32,0,20480,0
(null),1497134,325729,32,0,22528,0
(null),1497134,325729,32,0,24576,0
(null),1497134,325729,32,0,26624,0
(null),1497134,325729,32,0,28672,0
(null),1497134,325729,32,0,30720,0
(null),1497134,325729,32,0,32768,0
(null),1497134,325729,32,0,18446744073709551615,0
(null),1497134,325729,24,0,0,22932
(null),1497134,325729,24,0,64,32
(null),1497134,325729,24,0,128,20
(null),1497134,325729,24,0,192,13
(null),1497134,325729,24,0,256,1194
(null),1497134,325729,24,0,2048,0
(null),1497134,325729,24,0,4096,0
(null),1497134,325729,24,0,6144,0
(null),1497134,325729,24,0,8192,0
(null),1497134,325729,24,0,10240,0
(null),1497134,325729,24,0,12288,0
(null),1497134,325729,24,0,14336,0
(null),1497134,325729,24,0,16384,0
(null),1497134,325729,24,0,18432,0
(null),1497134,325729,24,0,20480,0
(null),1497134,325729,24,0,22528,0
(null),1497134,325729,24,0,24576,0
(null),1497134,325729,24,0,26624,0
(null),1497134,325729,24,0,28672,0
(null),1497134,325729,24,0,30720,0
(null),1497134,325729,24,0,32768,0
(null),1497134,325729,24,0,18446744073709551615,0
(null),1497134,325729,43,0,0,22218
(null),1497134,325729,43,0,64,6
(null),1497134,325729,43,0,128,6
(null),1497134,325729,43,0,192,1
(null),1497134,325729,43,0,256,750
(null),1497134,325729,43,0,2048,0
(null),1497134,325729,43,0,4096,0
(null),1497134,325729,43,0,6144,0
(null),1497134,325729,43,0,8192,0
(null),1497134,325729,43,0,10240,0
(null),1497134,325729,43,0,12288,0
(null),1497134,325729,43,0,14336,0
(null),1497134,325729,43,0,16384,0
(null),1497134,325729,43,0,18432,0
(null),1497134,325729,43,0,20480,0
(null),1497134,325729,43,0,22528,0
(null),1497134,325729,43,0,24576,0
(null),1497134,325729,43,0,26624,0
(null),1497134,325729,43,0,28672,0
(null),1497134,325729,43,0,30720,0
(null),1497134,325729,43,0,32768,0
(null),1497134,325729,43,0,18446744073709551615,0
(null),1497134,325729,31,0,0,43566
(null),1497134,325729,31,0,64,58
(null),1497134,325729,31,0,128,10
(null),1497134,325729,31,0,192,16
(null),1497134,325729,31,0,256,1204
(null),1497134,325729,31,0,2048,0
(null),1497134,325729,31,0,4096,0
(null),1497134,325729,31,0,6144,0
(null),1497134,325729,31,0,8192,0
(null),1497134,325729,31,0,10240,0
(null),1497134,325729,31,0,12288,0
(null),1497134,325729,31,0,14336,0
(null),1497134,325729,31,0,16384,0
(null),1497134,325729,31,0,18432,0
(null),1497134,325729,31,0,20480,0
(null),1497134,325729,31,0,22528,0
(null),1497134,325729,31,0,24576,0
(null),1497134,325729,31,0,26624,0
(null),1497134,325729,31,0,28672,0
(null),1497134,325729,31,0,30720,0
(null),1497134,325729,31,0,32768,0
(null),1497134,325729,31,0,18446744073709551615,0
(null),1497134,325729,15,0,0,22880
(null),1497134,325729,15,0,64,120
(null),1497134,325729,15,0,128,56
(null),1497134,325729,15,0,192,26
(null),1497134,325729,15,0,256,1711
(null),1497134,325729,15,0,2048,0
(null),1497134,325729,15,0,4096,0
(null),1497134,325729,15,0,6144,0
(null),1497134,325729,15,0,8192,0
(null),1497134,325729,15,0,10240,0
(null),1497134,325729,15,0,12288,0
(null),1497134,325729,15,0,14336,0
(null),1497134,325729,15,0,16384,0
(null),1497134,325729,15,0,18432,0
(null),1497134,325729,15,0,20480,0
(null),1497134,325729,15,0,22528,0
(null),1497134,325729,15,0,24576,0
(null),1497134,325729,15,0,26624,0
(null),1497134,325729,15,0,28672,0
(null),1497134,325729,15,0,30720,0
(null),1497134,325729,15,0,32768,0
(null),1497134,325729,15,0,18446744073709551615,0
(null),1497134,325729,35,0,0,34617
(null),1497134,325729,35,0,64,19
(null),1497134,325729,35,0,128,13
(null),1497134,325729,35,0,192,8
(null),1497134,325729,35,0,256,1282
(null),1497134,325729,35,0,2048,0
(null),1497134,325729,35,0,4096,0
(null),1497134,325729,35,0,6144,0
(null),1497134,325729,35,0,8192,0
(null),1497134,325729,35,0,10240,0
(null),1497134,325729,35,0,12288,0
(null),1497134,325729,35,0,14336,0
(null),1497134,325729,35,0,16384,0
(null),1497134,325729,35,0,18432,0
(null),1497134,325729,35,0,20480,0
(null),1497134,325729,35,0,22528,0
(null),1497134,325729,35,0,24576,0
(null),1497134,325729,35,0,26624,0
(null),1497134,325729,35,0,28672,0
(null),1497134,325729,35,0,30720,0
(null),1497134,325729,35,0,32768,0
(null),1497134,325729,35,0,18446744073709551615,0
(null),1497134,325729,33,0,0,161055
(null),1497134,325729,33,0,64,119
(null),1497134,325729,33,0,128,144
(null),1497134,325729,33,0,192,0
(null),1497134,325729,33,0,256,988
(null),1497134,325729,33,0,2048,0
(null),1497134,325729,33,0,4096,0
(null),1497134,325729,33,0,6144,0
(null),1497134,325729,33,0,8192,0
(null),1497134,325729,33,0,10240,0
(null),1497134,325729,33,0,12288,0
(null),1497134,325729,33,0,14336,0
(null),1497134,325729,33,0,16384,0
(null),1497134,325729,33,0,18432,0
(null),1497134,325729,33,0,20480,0
(null),1497134,325729,33,0,22528,0
(null),1497134,325729,33,0,24576,0
(null),1497134,325729,33,0,26624,0
(null),1497134,325729,33,0,28672,0
(null),1497134,325729,33,0,30720,0
(null),1497134,325729,33,0,32768,0
(null),1497134,325729,33,0,18446744073709551615,0
(null),1497134,325729,28,0,0,24496
(null),1497134,325729,28,0,64,9
(null),1497134,325729,28,0,128,7
(null),1497134,325729,28,0,192,4
(null),1497134,325729,28,0,256,933
