matrix,nnz,nrows,cache_id,shared,mindist,count
(null),11288630,227362,43,0,0,207107
(null),11288630,227362,43,0,64,147
(null),11288630,227362,43,0,128,58
(null),11288630,227362,43,0,192,44
(null),11288630,227362,43,0,256,529
(null),11288630,227362,43,0,2048,0
(null),11288630,227362,43,0,4096,0
(null),11288630,227362,43,0,6144,0
(null),11288630,227362,43,0,8192,0
(null),11288630,227362,43,0,10240,0
(null),11288630,227362,43,0,12288,0
(null),11288630,227362,43,0,14336,0
(null),11288630,227362,43,0,16384,0
(null),11288630,227362,43,0,18432,0
(null),11288630,227362,43,0,20480,0
(null),11288630,227362,43,0,22528,0
(null),11288630,227362,43,0,24576,0
(null),11288630,227362,43,0,26624,0
(null),11288630,227362,43,0,28672,0
(null),11288630,227362,43,0,30720,0
(null),11288630,227362,43,0,32768,0
(null),11288630,227362,43,0,18446744073709551615,0
(null),11288630,227362,40,0,0,171888
(null),11288630,227362,40,0,64,63
(null),11288630,227362,40,0,128,27
(null),11288630,227362,40,0,192,17
(null),11288630,227362,40,0,256,1488
(null),11288630,227362,40,0,2048,0
(null),11288630,227362,40,0,4096,0
(null),11288630,227362,40,0,6144,0
(null),11288630,227362,40,0,8192,0
(null),11288630,227362,40,0,10240,0
(null),11288630,227362,40,0,12288,0
(null),11288630,227362,40,0,14336,0
(null),11288630,227362,40,0,16384,0
(null),11288630,227362,40,0,18432,0
(null),11288630,227362,40,0,20480,0
(null),11288630,227362,40,0,22528,0
(null),11288630,227362,40,0,24576,0
(null),11288630,227362,40,0,26624,0
(null),11288630,227362,40,0,28672,0
(null),11288630,227362,40,0,30720,0
(null),11288630,227362,40,0,32768,0
(null),11288630,227362,40,0,18446744073709551615,0
(null),11288630,227362,32,0,0,240694
(null),11288630,227362,32,0,64,112
(null),11288630,227362,32,0,128,28
(null),11288630,227362,32,0,192,18
(null),11288630,227362,32,0,256,899
(null),11288630,227362,32,0,2048,0
(null),11288630,227362,32,0,4096,0
(null),11288630,227362,32,0,6144,0
(null),11288630,227362,32,0,8192,0
(null),11288630,227362,32,0,10240,0
(null),11288630,227362,32,0,12288,0
(null),11288630,227362,32,0,14336,0
(null),11288630,227362,32,0,16384,0
(null),11288630,227362,32,0,18432,0
(null),11288630,227362,32,0,20480,0
(null),11288630,227362,32,0,22528,0
(null),11288630,227362,32,0,24576,0
(null),11288630,227362,32,0,26624,0
(null),11288630,227362,32,0,28672,0
(null),11288630,227362,32,0,30720,0
(null),11288630,227362,32,0,32768,0
(null),11288630,227362,32,0,18446744073709551615,0
(null),11288630,227362,36,0,0,260137
(null),11288630,227362,36,0,64,170
(null),11288630,227362,36,0,128,35
(null),11288630,227362,36,0,192,14
(null),11288630,227362,36,0,256,700
(null),11288630,227362,36,0,2048,0
(null),11288630,227362,36,0,4096,0
(null),11288630,227362,36,0,6144,0
(null),11288630,227362,36,0,8192,0
(null),11288630,227362,36,0,10240,0
(null),11288630,227362,36,0,12288,0
(null),11288630,227362,36,0,14336,0
(null),11288630,227362,36,0,16384,0
(null),11288630,227362,36,0,18432,0
(null),11288630,227362,36,0,20480,0
(null),11288630,227362,36,0,22528,0
(null),11288630,227362,36,0,24576,0
(null),11288630,227362,36,0,26624,0
(null),11288630,227362,36,0,28672,0
(null),11288630,227362,36,0,30720,0
(null),11288630,227362,36,0,32768,0
(null),11288630,227362,36,0,18446744073709551615,0
(null),11288630,227362,42,0,0,200587
(null),11288630,227362,42,0,64,166
(null),11288630,227362,42,0,128,57
(null),11288630,227362,42,0,192,64
(null),11288630,227362,42,0,256,538
(null),11288630,227362,42,0,2048,0
