matrix,nnz,nrows,cache_id,shared,mindist,count
(null),48538952,1157456,3,0,0,1472878
(null),48538952,1157456,3,0,64,22662
(null),48538952,1157456,3,0,128,7996
(null),48538952,1157456,3,0,192,4268
(null),48538952,1157456,3,0,256,23851
(null),48538952,1157456,3,0,2048,0
(null),48538952,1157456,3,0,4096,1368
(null),48538952,1157456,3,0,6144,5116
(null),48538952,1157456,3,0,8192,0
(null),48538952,1157456,3,0,10240,0
(null),48538952,1157456,3,0,12288,0
(null),48538952,1157456,3,0,14336,0
(null),48538952,1157456,3,0,16384,0
(null),48538952,1157456,3,0,18432,0
(null),48538952,1157456,3,0,20480,0
(null),48538952,1157456,3,0,22528,0
(null),48538952,1157456,3,0,24576,0
(null),48538952,1157456,3,0,26624,0
(null),48538952,1157456,3,0,28672,0
(null),48538952,1157456,3,0,30720,0
(null),48538952,1157456,3,0,32768,0
(null),48538952,1157456,3,0,18446744073709551615,0
(null),48538952,1157456,4,0,0,1472772
(null),48538952,1157456,4,0,64,21952
(null),48538952,1157456,4,0,128,7371
(null),48538952,1157456,4,0,192,4231
(null),48538952,1157456,4,0,256,27029
(null),48538952,1157456,4,0,2048,0
(null),48538952,1157456,4,0,4096,3999
(null),48538952,1157456,4,0,6144,2431
(null),48538952,1157456,4,0,8192,0
(null),48538952,1157456,4,0,10240,0
(null),48538952,1157456,4,0,12288,0
(null),48538952,1157456,4,0,14336,0
(null),48538952,1157456,4,0,16384,0
(null),48538952,1157456,4,0,18432,0
(null),48538952,1157456,4,0,20480,0
(null),48538952,1157456,4,0,22528,0
(null),48538952,1157456,4,0,24576,0
(null),48538952,1157456,4,0,26624,0
(null),48538952,1157456,4,0,28672,0
(null),48538952,1157456,4,0,30720,0
(null),48538952,1157456,4,0,32768,0
(null),48538952,1157456,4,0,18446744073709551615,0
(null),48538952,1157456,10,0,0,928778
(null),48538952,1157456,10,0,64,5443
(null),48538952,1157456,10,0,128,1445
(null),48538952,1157456,10,0,192,894
(null),48538952,1157456,10,0,256,6172
(null),48538952,1157456,10,0,2048,2969
(null),48538952,1157456,10,0,4096,0
(null),48538952,1157456,10,0,6144,0
(null),48538952,1157456,10,0,8192,0
(null),48538952,1157456,10,0,10240,0
(null),48538952,1157456,10,0,12288,0
(null),48538952,1157456,10,0,14336,0
(null),48538952,1157456,10,0,16384,0
(null),48538952,1157456,10,0,18432,0
(null),48538952,1157456,10,0,20480,0
(null),48538952,1157456,10,0,22528,0
(null),48538952,1157456,10,0,24576,0
(null),48538952,1157456,10,0,26624,0
(null),48538952,1157456,10,0,28672,0
(null),48538952,1157456,10,0,30720,0
(null),48538952,1157456,10,0,32768,0
(null),48538952,1157456,10,0,18446744073709551615,0
(null),48538952,1157456,24,0,0,934005
(null),48538952,1157456,24,0,64,5352
(null),48538952,1157456,24,0,128,1929
(null),48538952,1157456,24,0,192,943
(null),48538952,1157456,24,0,256,5426
(null),48538952,1157456,24,0,2048,2842
(null),48538952,1157456,24,0,4096,0
(null),48538952,1157456,24,0,6144,0
(null),48538952,1157456,24,0,8192,0
(null),48538952,1157456,24,0,10240,0
(null),48538952,1157456,24,0,12288,0
(null),48538952,1157456,24,0,14336,0
(null),48538952,1157456,24,0,16384,0
(null),48538952,1157456,24,0,18432,0
(null),48538952,1157456,24,0,20480,0
(null),48538952,1157456,24,0,22528,0
(null),48538952,1157456,24,0,24576,0
(null),48538952,1157456,24,0,26624,0
(null),48538952,1157456,24,0,28672,0
(null),48538952,1157456,24,0,30720,0
(null),48538952,1157456,24,0,32768,0
(null),48538952,1157456,24,0,18446744073709551615,0
(null),48538952,1157456,32,0,0,938582
(null),48538952,1157456,32,0,64,5524
(null),48538952,1157456,32,0,128,2062
(null),48538952,1157456,32,0,192,1025
(null),48538952,1157456,32,0,256,5233
(null),48538952,1157456,32,0,2048,2869
(null),48538952,1157456,32,0,4096,0
(null),48538952,1157456,32,0,6144,0
(null),48538952,1157456,32,0,8192,0
(null),48538952,1157456,32,0,10240,0
(null),48538952,1157456,32,0,12288,0
(null),48538952,1157456,32,0,14336,0
(null),48538952,1157456,32,0,16384,0
(null),48538952,1157456,32,0,18432,0
(null),48538952,1157456,32,0,20480,0
(null),48538952,1157456,32,0,22528,0
(null),48538952,1157456,32,0,24576,0
(null),48538952,1157456,32,0,26624,0
(null),48538952,1157456,32,0,28672,0
(null),48538952,1157456,32,0,30720,0
(null),48538952,1157456,32,0,32768,0
(null),48538952,1157456,32,0,18446744073709551615,0
(null),48538952,1157456,19,0,0,928089
(null),48538952,1157456,19,0,64,4986
(null),48538952,1157456,19,0,128,1529
(null),48538952,1157456,19,0,192,971
(null),48538952,1157456,19,0,256,4243
(null),48538952,1157456,19,0,2048,2915
(null),48538952,1157456,19,0,4096,0
(null),48538952,1157456,19,0,6144,0
(null),48538952,1157456,19,0,8192,0
(null),48538952,1157456,19,0,10240,0
(null),48538952,1157456,19,0,12288,0
(null),48538952,1157456,19,0,14336,0
(null),48538952,1157456,19,0,16384,0
(null),48538952,1157456,19,0,18432,0
(null),48538952,1157456,19,0,20480,0
(null),48538952,1157456,19,0,22528,0
(null),48538952,1157456,19,0,24576,0
(null),48538952,1157456,19,0,26624,0
(null),48538952,1157456,19,0,28672,0
(null),48538952,1157456,19,0,30720,0
(null),48538952,1157456,19,0,32768,0
(null),48538952,1157456,19,0,18446744073709551615,0
(null),48538952,1157456,26,0,0,950490
(null),48538952,1157456,26,0,64,5737
(null),48538952,1157456,26,0,128,1771
(null),48538952,1157456,26,0,192,851
(null),48538952,1157456,26,0,256,5861
(null),48538952,1157456,26,0,2048,2921
(null),48538952,1157456,26,0,4096,0
(null),48538952,1157456,26,0,6144,0
(null),48538952,1157456,26,0,8192,0
(null),48538952,1157456,26,0,10240,0
(null),48538952,1157456,26,0,12288,0
(null),48538952,1157456,26,0,14336,0
(null),48538952,1157456,26,0,16384,0
(null),48538952,1157456,26,0,18432,0
(null),48538952,1157456,26,0,20480,0
(null),48538952,1157456,26,0,22528,0
(null),48538952,1157456,26,0,24576,0
(null),48538952,1157456,26,0,26624,0
(null),48538952,1157456,26,0,28672,0
(null),48538952,1157456,26,0,30720,0
(null),48538952,1157456,26,0,32768,0
(null),48538952,1157456,26,0,18446744073709551615,0
(null),48538952,1157456,31,0,0,943309
(null),48538952,1157456,31,0,64,5382
(null),48538952,1157456,31,0,128,1850
(null),48538952,1157456,31,0,192,1248
(null),48538952,1157456,31,0,256,5345
(null),48538952,1157456,31,0,2048,2815
(null),48538952,1157456,31,0,4096,0
(null),48538952,1157456,31,0,6144,0
(null),48538952,1157456,31,0,8192,0
(null),48538952,1157456,31,0,10240,0
(null),48538952,1157456,31,0,12288,0
(null),48538952,1157456,31,0,14336,0
(null),48538952,1157456,31,0,16384,0
(null),48538952,1157456,31,0,18432,0
(null),48538952,1157456,31,0,20480,0
(null),48538952,1157456,31,0,22528,0
(null),48538952,1157456,31,0,24576,0
(null),48538952,1157456,31,0,26624,0
(null),48538952,1157456,31,0,28672,0
(null),48538952,1157456,31,0,30720,0
(null),48538952,1157456,31,0,32768,0
(null),48538952,1157456,31,0,18446744073709551615,0
(null),48538952,1157456,28,0,0,942643
(null),48538952,1157456,28,0,64,5128
(null),48538952,1157456,28,0,128,1880
(null),48538952,1157456,28,0,192,839
(null),48538952,1157456,28,0,256,5976
(null),48538952,1157456,28,0,2048,2879
(null),48538952,1157456,28,0,4096,0
(null),48538952,1157456,28,0,6144,0
(null),48538952,1157456,28,0,8192,0
(null),48538952,1157456,28,0,10240,0
(null),48538952,1157456,28,0,12288,0
(null),48538952,1157456,28,0,14336,0
(null),48538952,1157456,28,0,16384,0
(null),48538952,1157456,28,0,18432,0
(null),48538952,1157456,28,0,20480,0
(null),48538952,1157456,28,0,22528,0
(null),48538952,1157456,28,0,24576,0
(null),48538952,1157456,28,0,26624,0
(null),48538952,1157456,28,0,28672,0
(null),48538952,1157456,28,0,30720,0
(null),48538952,1157456,28,0,32768,0
(null),48538952,1157456,28,0,18446744073709551615,0
(null),48538952,1157456,27,0,0,934902
(null),48538952,1157456,27,0,64,5492
(null),48538952,1157456,27,0,128,1994
(null),48538952,1157456,27,0,192,996
(null),48538952,1157456,27,0,256,5810
(null),48538952,1157456,27,0,2048,2865
(null),48538952,1157456,27,0,4096,0
(null),48538952,1157456,27,0,6144,0
(null),48538952,1157456,27,0,8192,0
(null),48538952,1157456,27,0,10240,0
(null),48538952,1157456,27,0,12288,0
(null),48538952,1157456,27,0,14336,0
(null),48538952,1157456,27,0,16384,0
(null),48538952,1157456,27,0,18432,0
(null),48538952,1157456,27,0,20480,0
(null),48538952,1157456,27,0,22528,0
(null),48538952,1157456,27,0,24576,0
(null),48538952,1157456,27,0,26624,0
(null),48538952,1157456,27,0,28672,0
(null),48538952,1157456,27,0,30720,0
(null),48538952,1157456,27,0,32768,0
(null),48538952,1157456,27,0,18446744073709551615,0
(null),48538952,1157456,43,0,0,948013
(null),48538952,1157456,43,0,64,5372
(null),48538952,1157456,43,0,128,1634
(null),48538952,1157456,43,0,192,1187
(null),48538952,1157456,43,0,256,5650
(null),48538952,1157456,43,0,2048,2893
(null),48538952,1157456,43,0,4096,0
(null),48538952,1157456,43,0,6144,0
(null),48538952,1157456,43,0,8192,0
(null),48538952,1157456,43,0,10240,0
(null),48538952,1157456,43,0,12288,0
(null),48538952,1157456,43,0,14336,0
(null),48538952,1157456,43,0,16384,0
(null),48538952,1157456,43,0,18432,0
(null),48538952,1157456,43,0,20480,0
(null),48538952,1157456,43,0,22528,0
(null),48538952,1157456,43,0,24576,0
(null),48538952,1157456,43,0,26624,0
(null),48538952,1157456,43,0,28672,0
(null),48538952,1157456,43,0,30720,0
(null),48538952,1157456,43,0,32768,0
(null),48538952,1157456,43,0,18446744073709551615,0
(null),48538952,1157456,34,0,0,939190
(null),48538952,1157456,34,0,64,5475
(null),48538952,1157456,34,0,128,1997
(null),48538952,1157456,34,0,192,869
(null),48538952,1157456,34,0,256,5781
(null),48538952,1157456,34,0,2048,2823
(null),48538952,1157456,34,0,4096,0
(null),48538952,1157456,34,0,6144,0
(null),48538952,1157456,34,0,8192,0
(null),48538952,1157456,34,0,10240,0
(null),48538952,1157456,34,0,12288,0
(null),48538952,1157456,34,0,14336,0
(null),48538952,1157456,34,0,16384,0
(null),48538952,1157456,34,0,18432,0
(null),48538952,1157456,34,0,20480,0
(null),48538952,1157456,34,0,22528,0
(null),48538952,1157456,34,0,24576,0
(null),48538952,1157456,34,0,26624,0
(null),48538952,1157456,34,0,28672,0
(null),48538952,1157456,34,0,30720,0
(null),48538952,1157456,34,0,32768,0
(null),48538952,1157456,34,0,18446744073709551615,0
(null),48538952,1157456,30,0,0,951405
(null),48538952,1157456,30,0,64,5469
(null),48538952,1157456,30,0,128,1519
(null),48538952,1157456,30,0,192,1031
(null),48538952,1157456,30,0,256,6214
(null),48538952,1157456,30,0,2048,2803
(null),48538952,1157456,30,0,4096,0
(null),48538952,1157456,30,0,6144,0
(null),48538952,1157456,30,0,8192,0
(null),48538952,1157456,30,0,10240,0
(null),48538952,1157456,30,0,12288,0
(null),48538952,1157456,30,0,14336,0
(null),48538952,1157456,30,0,16384,0
(null),48538952,1157456,30,0,18432,0
(null),48538952,1157456,30,0,20480,0
(null),48538952,1157456,30,0,22528,0
(null),48538952,1157456,30,0,24576,0
(null),48538952,1157456,30,0,26624,0
(null),48538952,1157456,30,0,28672,0
(null),48538952,1157456,30,0,30720,0
(null),48538952,1157456,30,0,32768,0
(null),48538952,1157456,30,0,18446744073709551615,0
(null),48538952,1157456,12,0,0,952277
(null),48538952,1157456,12,0,64,5529
(null),48538952,1157456,12,0,128,1793
(null),48538952,1157456,12,0,192,1153
(null),48538952,1157456,12,0,256,5464
(null),48538952,1157456,12,0,2048,3315
(null),48538952,1157456,12,0,4096,0
(null),48538952,1157456,12,0,6144,0
(null),48538952,1157456,12,0,8192,0
(null),48538952,1157456,12,0,10240,0
(null),48538952,1157456,12,0,12288,0
(null),48538952,1157456,12,0,14336,0
(null),48538952,1157456,12,0,16384,0
(null),48538952,1157456,12,0,18432,0
(null),48538952,1157456,12,0,20480,0
(null),48538952,1157456,12,0,22528,0
(null),48538952,1157456,12,0,24576,0
(null),48538952,1157456,12,0,26624,0
(null),48538952,1157456,12,0,28672,0
(null),48538952,1157456,12,0,30720,0
(null),48538952,1157456,12,0,32768,0
(null),48538952,1157456,12,0,18446744073709551615,0
(null),48538952,1157456,33,0,0,944623
(null),48538952,1157456,33,0,64,5964
(null),48538952,1157456,33,0,128,1685
(null),48538952,1157456,33,0,192,802
(null),48538952,1157456,33,0,256,5383
(null),48538952,1157456,33,0,2048,2864
(null),48538952,1157456,33,0,4096,0
(null),48538952,1157456,33,0,6144,0
(null),48538952,1157456,33,0,8192,0
(null),48538952,1157456,33,0,10240,0
(null),48538952,1157456,33,0,12288,0
(null),48538952,1157456,33,0,14336,0
(null),48538952,1157456,33,0,16384,0
(null),48538952,1157456,33,0,18432,0
(null),48538952,1157456,33,0,20480,0
(null),48538952,1157456,33,0,22528,0
(null),48538952,1157456,33,0,24576,0
(null),48538952,1157456,33,0,26624,0
(null),48538952,1157456,33,0,28672,0
(null),48538952,1157456,33,0,30720,0
(null),48538952,1157456,33,0,32768,0
(null),48538952,1157456,33,0,18446744073709551615,0
(null),48538952,1157456,25,0,0,945542
(null),48538952,1157456,25,0,64,5610
(null),48538952,1157456,25,0,128,1794
(null),48538952,1157456,25,0,192,902
(null),48538952,1157456,25,0,256,5609
(null),48538952,1157456,25,0,2048,2840
(null),48538952,1157456,25,0,4096,0
(null),48538952,1157456,25,0,6144,0
(null),48538952,1157456,25,0,8192,0
(null),48538952,1157456,25,0,10240,0
(null),48538952,1157456,25,0,12288,0
(null),48538952,1157456,25,0,14336,0
(null),48538952,1157456,25,0,16384,0
(null),48538952,1157456,25,0,18432,0
