matrix,nnz,nrows,cache_id,shared,mindist,count
(null),100245742,98303,27,0,0,2137264
(null),100245742,98303,27,0,64,11414
(null),100245742,98303,27,0,128,70746
(null),100245742,98303,27,0,192,108604
(null),100245742,98303,27,0,256,419837
(null),100245742,98303,27,0,2048,0
(null),100245742,98303,27,0,4096,0
(null),100245742,98303,27,0,6144,0
(null),100245742,98303,27,0,8192,0
(null),100245742,98303,27,0,10240,0
(null),100245742,98303,27,0,12288,0
(null),100245742,98303,27,0,14336,0
(null),100245742,98303,27,0,16384,0
(null),100245742,98303,27,0,18432,0
(null),100245742,98303,27,0,20480,0
(null),100245742,98303,27,0,22528,0
(null),100245742,98303,27,0,24576,0
(null),100245742,98303,27,0,26624,0
(null),100245742,98303,27,0,28672,0
(null),100245742,98303,27,0,30720,0
(null),100245742,98303,27,0,32768,0
(null),100245742,98303,27,0,18446744073709551615,0
(null),100245742,98303,0,0,0,8606146
(null),100245742,98303,0,0,64,0
(null),100245742,98303,0,0,128,0
(null),100245742,98303,0,0,192,0
(null),100245742,98303,0,0,256,1903240
(null),100245742,98303,0,0,2048,490839
(null),100245742,98303,0,0,4096,0
(null),100245742,98303,0,0,6144,0
(null),100245742,98303,0,0,8192,0
(null),100245742,98303,0,0,10240,0
(null),100245742,98303,0,0,12288,0
(null),100245742,98303,0,0,14336,0
(null),100245742,98303,0,0,16384,0
(null),100245742,98303,0,0,18432,0
(null),100245742,98303,0,0,20480,0
(null),100245742,98303,0,0,22528,0
(null),100245742,98303,0,0,24576,0
(null),100245742,98303,0,0,26624,0
(null),100245742,98303,0,0,28672,0
(null),100245742,98303,0,0,30720,0
(null),100245742,98303,0,0,32768,0
(null),100245742,98303,0,0,18446744073709551615,0
(null),100245742,98303,4,0,0,2194032
(null),100245742,98303,4,0,64,96
(null),100245742,98303,4,0,128,47506
(null),100245742,98303,4,0,192,84563
(null),100245742,98303,4,0,256,525452
(null),100245742,98303,4,0,2048,0
(null),100245742,98303,4,0,4096,0
(null),100245742,98303,4,0,6144,0
(null),100245742,98303,4,0,8192,0
(null),100245742,98303,4,0,10240,0
(null),100245742,98303,4,0,12288,0
(null),100245742,98303,4,0,14336,0
(null),100245742,98303,4,0,16384,0
(null),100245742,98303,4,0,18432,0
(null),100245742,98303,4,0,20480,0
(null),100245742,98303,4,0,22528,0
(null),100245742,98303,4,0,24576,0
(null),100245742,98303,4,0,26624,0
(null),100245742,98303,4,0,28672,0
(null),100245742,98303,4,0,30720,0
(null),100245742,98303,4,0,32768,0
(null),100245742,98303,4,0,18446744073709551615,0
(null),100245742,98303,7,0,0,2194032
(null),100245742,98303,7,0,64,146
(null),100245742,98303,7,0,128,46426
(null),100245742,98303,7,0,192,100148
(null),100245742,98303,7,0,256,502705
(null),100245742,98303,7,0,2048,0
(null),100245742,98303,7,0,4096,0
(null),100245742,98303,7,0,6144,0
(null),100245742,98303,7,0,8192,0
(null),100245742,98303,7,0,10240,0
(null),100245742,98303,7,0,12288,0
(null),100245742,98303,7,0,14336,0
(null),100245742,98303,7,0,16384,0
(null),100245742,98303,7,0,18432,0
(null),100245742,98303,7,0,20480,0
(null),100245742,98303,7,0,22528,0
(null),100245742,98303,7,0,24576,0
(null),100245742,98303,7,0,26624,0
(null),100245742,98303,7,0,28672,0
(null),100245742,98303,7,0,30720,0
(null),100245742,98303,7,0,32768,0
