matrix,nnz,nrows,cache_id,shared,mindist,count
(null),13783240,1048576,40,0,0,317132
(null),13783240,1048576,40,0,64,14153
(null),13783240,1048576,40,0,128,6
(null),13783240,1048576,40,0,192,0
(null),13783240,1048576,40,0,256,640
(null),13783240,1048576,40,0,2048,1532
(null),13783240,1048576,40,0,4096,0
(null),13783240,1048576,40,0,6144,0
(null),13783240,1048576,40,0,8192,0
(null),13783240,1048576,40,0,10240,0
(null),13783240,1048576,40,0,12288,0
(null),13783240,1048576,40,0,14336,0
(null),13783240,1048576,40,0,16384,0
(null),13783240,1048576,40,0,18432,0
(null),13783240,1048576,40,0,20480,0
(null),13783240,1048576,40,0,22528,0
(null),13783240,1048576,40,0,24576,0
(null),13783240,1048576,40,0,26624,0
(null),13783240,1048576,40,0,28672,0
(null),13783240,1048576,40,0,30720,0
(null),13783240,1048576,40,0,32768,0
(null),13783240,1048576,40,0,18446744073709551615,0
(null),13783240,1048576,45,0,0,316991
(null),13783240,1048576,45,0,64,14556
(null),13783240,1048576,45,0,128,22
(null),13783240,1048576,45,0,192,1
(null),13783240,1048576,45,0,256,645
(null),13783240,1048576,45,0,2048,1525
(null),13783240,1048576,45,0,4096,0
(null),13783240,1048576,45,0,6144,0
(null),13783240,1048576,45,0,8192,0
(null),13783240,1048576,45,0,10240,0
(null),13783240,1048576,45,0,12288,0
(null),13783240,1048576,45,0,14336,0
(null),13783240,1048576,45,0,16384,0
(null),13783240,1048576,45,0,18432,0
(null),13783240,1048576,45,0,20480,0
(null),13783240,1048576,45,0,22528,0
(null),13783240,1048576,45,0,24576,0
(null),13783240,1048576,45,0,26624,0
(null),13783240,1048576,45,0,28672,0
(null),13783240,1048576,45,0,30720,0
(null),13783240,1048576,45,0,32768,0
(null),13783240,1048576,45,0,18446744073709551615,0
(null),13783240,1048576,35,0,0,314307
(null),13783240,1048576,35,0,64,11719
(null),13783240,1048576,35,0,128,16
(null),13783240,1048576,35,0,192,0
(null),13783240,1048576,35,0,256,136
(null),13783240,1048576,35,0,2048,2046
(null),13783240,1048576,35,0,4096,0
(null),13783240,1048576,35,0,6144,0
(null),13783240,1048576,35,0,8192,0
(null),13783240,1048576,35,0,10240,0
(null),13783240,1048576,35,0,12288,0
(null),13783240,1048576,35,0,14336,0
(null),13783240,1048576,35,0,16384,0
(null),13783240,1048576,35,0,18432,0
(null),13783240,1048576,35,0,20480,0
(null),13783240,1048576,35,0,22528,0
(null),13783240,1048576,35,0,24576,0
(null),13783240,1048576,35,0,26624,0
(null),13783240,1048576,35,0,28672,0
(null),13783240,1048576,35,0,30720,0
(null),13783240,1048576,35,0,32768,0
(null),13783240,1048576,35,0,18446744073709551615,0
(null),13783240,1048576,3,0,0,314511
(null),13783240,1048576,3,0,64,11419
(null),13783240,1048576,3,0,128,13
(null),13783240,1048576,3,0,192,0
(null),13783240,1048576,3,0,256,174
(null),13783240,1048576,3,0,2048,2007
(null),13783240,1048576,3,0,4096,0
(null),13783240,1048576,3,0,6144,0
(null),13783240,1048576,3,0,8192,0
(null),13783240,1048576,3,0,10240,0
(null),13783240,1048576,3,0,12288,0
(null),13783240,1048576,3,0,14336,0
(null),13783240,1048576,3,0,16384,0
(null),13783240,1048576,3,0,18432,0
(null),13783240,1048576,3,0,20480,0
(null),13783240,1048576,3,0,22528,0
(null),13783240,1048576,3,0,24576,0
(null),13783240,1048576,3,0,26624,0
(null),13783240,1048576,3,0,28672,0
(null),13783240,1048576,3,0,30720,0
(null),13783240,1048576,3,0,32768,0
(null),13783240,1048576,3,0,18446744073709551615,0
(null),13783240,1048576,30,0,0,315580
(null),13783240,1048576,30,0,64,12759
(null),13783240,1048576,30,0,128,24
(null),13783240,1048576,30,0,192,0
(null),13783240,1048576,30,0,256,28
(null),13783240,1048576,30,0,2048,2157
(null),13783240,1048576,30,0,4096,0
(null),13783240,1048576,30,0,6144,0
(null),13783240,1048576,30,0,8192,0
(null),13783240,1048576,30,0,10240,0
(null),13783240,1048576,30,0,12288,0
(null),13783240,1048576,30,0,14336,0
(null),13783240,1048576,30,0,16384,0
(null),13783240,1048576,30,0,18432,0
(null),13783240,1048576,30,0,20480,0
(null),13783240,1048576,30,0,22528,0
(null),13783240,1048576,30,0,24576,0
(null),13783240,1048576,30,0,26624,0
(null),13783240,1048576,30,0,28672,0
(null),13783240,1048576,30,0,30720,0
(null),13783240,1048576,30,0,32768,0
(null),13783240,1048576,30,0,18446744073709551615,0
