matrix,nnz,nrows,cache_id,shared,mindist,count
(null),21361554,7122792,45,0,0,469270
(null),21361554,7122792,45,0,64,5670
(null),21361554,7122792,45,0,128,3303
(null),21361554,7122792,45,0,192,2196
(null),21361554,7122792,45,0,256,12336
(null),21361554,7122792,45,0,2048,6612
(null),21361554,7122792,45,0,4096,5546
(null),21361554,7122792,45,0,6144,5144
(null),21361554,7122792,45,0,8192,4989
(null),21361554,7122792,45,0,10240,4728
(null),21361554,7122792,45,0,12288,4602
(null),21361554,7122792,45,0,14336,4574
(null),21361554,7122792,45,0,16384,4635
(null),21361554,7122792,45,0,18432,4756
(null),21361554,7122792,45,0,20480,4721
(null),21361554,7122792,45,0,22528,4575
(null),21361554,7122792,45,0,24576,5890
(null),21361554,7122792,45,0,26624,6834
(null),21361554,7122792,45,0,28672,5516
(null),21361554,7122792,45,0,30720,4178
(null),21361554,7122792,45,0,32768,171872
(null),21361554,7122792,45,0,18446744073709551615,0
(null),21361554,7122792,46,0,0,465817
(null),21361554,7122792,46,0,64,5669
(null),21361554,7122792,46,0,128,3510
(null),21361554,7122792,46,0,192,2396
(null),21361554,7122792,46,0,256,16090
(null),21361554,7122792,46,0,2048,6943
(null),21361554,7122792,46,0,4096,5414
(null),21361554,7122792,46,0,6144,4659
(null),21361554,7122792,46,0,8192,4539
(null),21361554,7122792,46,0,10240,4340
(null),21361554,7122792,46,0,12288,4307
(null),21361554,7122792,46,0,14336,4330
(null),21361554,7122792,46,0,16384,4251
(null),21361554,7122792,46,0,18432,4228
(null),21361554,7122792,46,0,20480,4240
(null),21361554,7122792,46,0,22528,4115
(null),21361554,7122792,46,0,24576,4193
(null),21361554,7122792,46,0,26624,4120
(null),21361554,7122792,46,0,28672,5016
(null),21361554,7122792,46,0,30720,4934
(null),21361554,7122792,46,0,32768,178831
(null),21361554,7122792,46,0,18446744073709551615,0
(null),21361554,7122792,41,0,0,430874
(null),21361554,7122792,41,0,64,4448
(null),21361554,7122792,41,0,128,1843
(null),21361554,7122792,41,0,192,1214
(null),21361554,7122792,41,0,256,57921
(null),21361554,7122792,41,0,2048,31172
(null),21361554,7122792,41,0,4096,17296
(null),21361554,7122792,41,0,6144,14103
(null),21361554,7122792,41,0,8192,12110
(null),21361554,7122792,41,0,10240,10694
(null),21361554,7122792,41,0,12288,9721
(null),21361554,7122792,41,0,14336,8703
(null),21361554,7122792,41,0,16384,8004
(null),21361554,7122792,41,0,18432,7321
(null),21361554,7122792,41,0,20480,6665
(null),21361554,7122792,41,0,22528,6291
(null),21361554,7122792,41,0,24576,5888
(null),21361554,7122792,41,0,26624,5391
(null),21361554,7122792,41,0,28672,5174
(null),21361554,7122792,41,0,30720,4852
(null),21361554,7122792,41,0,32768,92271
(null),21361554,7122792,41,0,18446744073709551615,0
(null),21361554,7122792,44,0,0,473129
(null),21361554,7122792,44,0,64,5855
(null),21361554,7122792,44,0,128,3189
(null),21361554,7122792,44,0,192,2022
(null),21361554,7122792,44,0,256,10326
(null),21361554,7122792,44,0,2048,5345
(null),21361554,7122792,44,0,4096,4809
(null),21361554,7122792,44,0,6144,4557
(null),21361554,7122792,44,0,8192,4456
(null),21361554,7122792,44,0,10240,6538
(null),21361554,7122792,44,0,12288,7418
(null),21361554,7122792,44,0,14336,10704
(null),21361554,7122792,44,0,16384,10959
(null),21361554,7122792,44,0,18432,6371
(null),21361554,7122792,44,0,20480,9852
(null),21361554,7122792,44,0,22528,6291
