matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5158388,735323,42,0,0,121923
(null),5158388,735323,42,0,64,2954
(null),5158388,735323,42,0,128,1394
(null),5158388,735323,42,0,192,880
(null),5158388,735323,42,0,256,3806
(null),5158388,735323,42,0,2048,2419
(null),5158388,735323,42,0,4096,2255
(null),5158388,735323,42,0,6144,1791
(null),5158388,735323,42,0,8192,1892
(null),5158388,735323,42,0,10240,6272
(null),5158388,735323,42,0,12288,0
(null),5158388,735323,42,0,14336,0
(null),5158388,735323,42,0,16384,0
(null),5158388,735323,42,0,18432,0
(null),5158388,735323,42,0,20480,0
(null),5158388,735323,42,0,22528,0
(null),5158388,735323,42,0,24576,0
(null),5158388,735323,42,0,26624,0
(null),5158388,735323,42,0,28672,0
(null),5158388,735323,42,0,30720,0
(null),5158388,735323,42,0,32768,0
(null),5158388,735323,42,0,18446744073709551615,0
(null),5158388,735323,43,0,0,122076
(null),5158388,735323,43,0,64,1810
(null),5158388,735323,43,0,128,892
(null),5158388,735323,43,0,192,642
(null),5158388,735323,43,0,256,4484
(null),5158388,735323,43,0,2048,2724
(null),5158388,735323,43,0,4096,2712
(null),5158388,735323,43,0,6144,2010
(null),5158388,735323,43,0,8192,1703
(null),5158388,735323,43,0,10240,6986
(null),5158388,735323,43,0,12288,0
(null),5158388,735323,43,0,14336,0
(null),5158388,735323,43,0,16384,0
(null),5158388,735323,43,0,18432,0
(null),5158388,735323,43,0,20480,0
(null),5158388,735323,43,0,22528,0
(null),5158388,735323,43,0,24576,0
(null),5158388,735323,43,0,26624,0
(null),5158388,735323,43,0,28672,0
(null),5158388,735323,43,0,30720,0
(null),5158388,735323,43,0,32768,0
(null),5158388,735323,43,0,18446744073709551615,0
(null),5158388,735323,8,0,0,110487
(null),5158388,735323,8,0,64,592
(null),5158388,735323,8,0,128,217
(null),5158388,735323,8,0,192,150
(null),5158388,735323,8,0,256,905
(null),5158388,735323,8,0,2048,953
(null),5158388,735323,8,0,4096,939
(null),5158388,735323,8,0,6144,829
