matrix,nnz,nrows,cache_id,shared,mindist,count
(null),59524291,5558326,27,0,0,799473
(null),59524291,5558326,27,0,64,0
(null),59524291,5558326,27,0,128,0
(null),59524291,5558326,27,0,192,0
(null),59524291,5558326,27,0,256,14
(null),59524291,5558326,27,0,2048,0
(null),59524291,5558326,27,0,4096,0
(null),59524291,5558326,27,0,6144,0
(null),59524291,5558326,27,0,8192,14
(null),59524291,5558326,27,0,10240,11086
(null),59524291,5558326,27,0,12288,0
(null),59524291,5558326,27,0,14336,0
(null),59524291,5558326,27,0,16384,0
(null),59524291,5558326,27,0,18432,0
(null),59524291,5558326,27,0,20480,0
(null),59524291,5558326,27,0,22528,0
(null),59524291,5558326,27,0,24576,0
(null),59524291,5558326,27,0,26624,0
(null),59524291,5558326,27,0,28672,0
(null),59524291,5558326,27,0,30720,0
(null),59524291,5558326,27,0,32768,0
(null),59524291,5558326,27,0,18446744073709551615,0
(null),59524291,5558326,28,0,0,799470
(null),59524291,5558326,28,0,64,0
(null),59524291,5558326,28,0,128,0
(null),59524291,5558326,28,0,192,0
(null),59524291,5558326,28,0,256,14
(null),59524291,5558326,28,0,2048,0
(null),59524291,5558326,28,0,4096,0
(null),59524291,5558326,28,0,6144,0
(null),59524291,5558326,28,0,8192,2
(null),59524291,5558326,28,0,10240,11101
(null),59524291,5558326,28,0,12288,0
(null),59524291,5558326,28,0,14336,0
(null),59524291,5558326,28,0,16384,0
(null),59524291,5558326,28,0,18432,0
(null),59524291,5558326,28,0,20480,0
(null),59524291,5558326,28,0,22528,0
(null),59524291,5558326,28,0,24576,0
(null),59524291,5558326,28,0,26624,0
(null),59524291,5558326,28,0,28672,0
(null),59524291,5558326,28,0,30720,0
(null),59524291,5558326,28,0,32768,0
(null),59524291,5558326,28,0,18446744073709551615,0
(null),59524291,5558326,19,0,0,799477
(null),59524291,5558326,19,0,64,0
(null),59524291,5558326,19,0,128,0
(null),59524291,5558326,19,0,192,0
(null),59524291,5558326,19,0,256,14
(null),59524291,5558326,19,0,2048,0
(null),59524291,5558326,19,0,4096,0
(null),59524291,5558326,19,0,6144,0
(null),59524291,5558326,19,0,8192,1
(null),59524291,5558326,19,0,10240,11102
(null),59524291,5558326,19,0,12288,0
(null),59524291,5558326,19,0,14336,0
(null),59524291,5558326,19,0,16384,0
(null),59524291,5558326,19,0,18432,0
(null),59524291,5558326,19,0,20480,0
(null),59524291,5558326,19,0,22528,0
(null),59524291,5558326,19,0,24576,0
(null),59524291,5558326,19,0,26624,0
(null),59524291,5558326,19,0,28672,0
(null),59524291,5558326,19,0,30720,0
(null),59524291,5558326,19,0,32768,0
(null),59524291,5558326,19,0,18446744073709551615,0
(null),59524291,5558326,25,0,0,799468
(null),59524291,5558326,25,0,64,1
(null),59524291,5558326,25,0,128,0
(null),59524291,5558326,25,0,192,0
