matrix,nnz,nrows,cache_id,shared,mindist,count
(null),10661631,240369,13,0,0,256404
(null),10661631,240369,13,0,64,3129
(null),10661631,240369,13,0,128,338
(null),10661631,240369,13,0,192,40
(null),10661631,240369,13,0,256,2235
(null),10661631,240369,13,0,2048,0
(null),10661631,240369,13,0,4096,0
(null),10661631,240369,13,0,6144,0
(null),10661631,240369,13,0,8192,0
(null),10661631,240369,13,0,10240,0
(null),10661631,240369,13,0,12288,0
(null),10661631,240369,13,0,14336,0
(null),10661631,240369,13,0,16384,0
(null),10661631,240369,13,0,18432,0
(null),10661631,240369,13,0,20480,0
(null),10661631,240369,13,0,22528,0
(null),10661631,240369,13,0,24576,0
(null),10661631,240369,13,0,26624,0
(null),10661631,240369,13,0,28672,0
(null),10661631,240369,13,0,30720,0
(null),10661631,240369,13,0,32768,0
(null),10661631,240369,13,0,18446744073709551615,0
(null),10661631,240369,47,0,0,156057
(null),10661631,240369,47,0,64,288
(null),10661631,240369,47,0,128,250
(null),10661631,240369,47,0,192,227
(null),10661631,240369,47,0,256,1311
(null),10661631,240369,47,0,2048,0
(null),10661631,240369,47,0,4096,0
(null),10661631,240369,47,0,6144,0
(null),10661631,240369,47,0,8192,0
(null),10661631,240369,47,0,10240,0
(null),10661631,240369,47,0,12288,0
(null),10661631,240369,47,0,14336,0
(null),10661631,240369,47,0,16384,0
(null),10661631,240369,47,0,18432,0
(null),10661631,240369,47,0,20480,0
(null),10661631,240369,47,0,22528,0
(null),10661631,240369,47,0,24576,0
(null),10661631,240369,47,0,26624,0
(null),10661631,240369,47,0,28672,0
(null),10661631,240369,47,0,30720,0
(null),10661631,240369,47,0,32768,0
(null),10661631,240369,47,0,18446744073709551615,0
(null),10661631,240369,28,0,0,279383
(null),10661631,240369,28,0,64,4550
(null),10661631,240369,28,0,128,819
(null),10661631,240369,28,0,192,41
(null),10661631,240369,28,0,256,2225
(null),10661631,240369,28,0,2048,0
(null),10661631,240369,28,0,4096,0
(null),10661631,240369,28,0,6144,0
(null),10661631,240369,28,0,8192,0
(null),10661631,240369,28,0,10240,0
(null),10661631,240369,28,0,12288,0
(null),10661631,240369,28,0,14336,0
(null),10661631,240369,28,0,16384,0
(null),10661631,240369,28,0,18432,0
(null),10661631,240369,28,0,20480,0
(null),10661631,240369,28,0,22528,0
(null),10661631,240369,28,0,24576,0
(null),10661631,240369,28,0,26624,0
(null),10661631,240369,28,0,28672,0
(null),10661631,240369,28,0,30720,0
(null),10661631,240369,28,0,32768,0
(null),10661631,240369,28,0,18446744073709551615,0
(null),10661631,240369,42,0,0,180207
(null),10661631,240369,42,0,64,271
(null),10661631,240369,42,0,128,41
(null),10661631,240369,42,0,192,43
(null),10661631,240369,42,0,256,2175
(null),10661631,240369,42,0,2048,0
(null),10661631,240369,42,0,4096,0
(null),10661631,240369,42,0,6144,0
(null),10661631,240369,42,0,8192,0
(null),10661631,240369,42,0,10240,0
(null),10661631,240369,42,0,12288,0
(null),10661631,240369,42,0,14336,0
(null),10661631,240369,42,0,16384,0
(null),10661631,240369,42,0,18432,0
(null),10661631,240369,42,0,20480,0
(null),10661631,240369,42,0,22528,0
(null),10661631,240369,42,0,24576,0
(null),10661631,240369,42,0,26624,0
(null),10661631,240369,42,0,28672,0
(null),10661631,240369,42,0,30720,0
(null),10661631,240369,42,0,32768,0
(null),10661631,240369,42,0,18446744073709551615,0
(null),10661631,240369,31,0,0,262064
(null),10661631,240369,31,0,64,2790
(null),10661631,240369,31,0,128,536
(null),10661631,240369,31,0,192,51
(null),10661631,240369,31,0,256,2238
(null),10661631,240369,31,0,2048,0
(null),10661631,240369,31,0,4096,0
(null),10661631,240369,31,0,6144,0
(null),10661631,240369,31,0,8192,0
(null),10661631,240369,31,0,10240,0
(null),10661631,240369,31,0,12288,0
(null),10661631,240369,31,0,14336,0
(null),10661631,240369,31,0,16384,0
(null),10661631,240369,31,0,18432,0
(null),10661631,240369,31,0,20480,0
(null),10661631,240369,31,0,22528,0
(null),10661631,240369,31,0,24576,0
(null),10661631,240369,31,0,26624,0
(null),10661631,240369,31,0,28672,0
(null),10661631,240369,31,0,30720,0
(null),10661631,240369,31,0,32768,0
(null),10661631,240369,31,0,18446744073709551615,0
(null),10661631,240369,33,0,0,260343
(null),10661631,240369,33,0,64,3338
(null),10661631,240369,33,0,128,458
(null),10661631,240369,33,0,192,55
(null),10661631,240369,33,0,256,2251
(null),10661631,240369,33,0,2048,0
(null),10661631,240369,33,0,4096,0
(null),10661631,240369,33,0,6144,0
(null),10661631,240369,33,0,8192,0
(null),10661631,240369,33,0,10240,0
(null),10661631,240369,33,0,12288,0
(null),10661631,240369,33,0,14336,0
(null),10661631,240369,33,0,16384,0
(null),10661631,240369,33,0,18432,0
(null),10661631,240369,33,0,20480,0
(null),10661631,240369,33,0,22528,0
(null),10661631,240369,33,0,24576,0
(null),10661631,240369,33,0,26624,0
(null),10661631,240369,33,0,28672,0
(null),10661631,240369,33,0,30720,0
(null),10661631,240369,33,0,32768,0
(null),10661631,240369,33,0,18446744073709551615,0
(null),10661631,240369,35,0,0,238543
(null),10661631,240369,35,0,64,3210
(null),10661631,240369,35,0,128,428
(null),10661631,240369,35,0,192,42
(null),10661631,240369,35,0,256,2229
(null),10661631,240369,35,0,2048,0
(null),10661631,240369,35,0,4096,0
(null),10661631,240369,35,0,6144,0
(null),10661631,240369,35,0,8192,0
(null),10661631,240369,35,0,10240,0
(null),10661631,240369,35,0,12288,0
(null),10661631,240369,35,0,14336,0
(null),10661631,240369,35,0,16384,0
(null),10661631,240369,35,0,18432,0
(null),10661631,240369,35,0,20480,0
(null),10661631,240369,35,0,22528,0
(null),10661631,240369,35,0,24576,0
(null),10661631,240369,35,0,26624,0
(null),10661631,240369,35,0,28672,0
(null),10661631,240369,35,0,30720,0
(null),10661631,240369,35,0,32768,0
(null),10661631,240369,35,0,18446744073709551615,0
(null),10661631,240369,25,0,0,278284
(null),10661631,240369,25,0,64,4889
(null),10661631,240369,25,0,128,834
(null),10661631,240369,25,0,192,41
(null),10661631,240369,25,0,256,2299
(null),10661631,240369,25,0,2048,0
(null),10661631,240369,25,0,4096,0
(null),10661631,240369,25,0,6144,0
(null),10661631,240369,25,0,8192,0
(null),10661631,240369,25,0,10240,0
(null),10661631,240369,25,0,12288,0
(null),10661631,240369,25,0,14336,0
(null),10661631,240369,25,0,16384,0
(null),10661631,240369,25,0,18432,0
(null),10661631,240369,25,0,20480,0
(null),10661631,240369,25,0,22528,0
(null),10661631,240369,25,0,24576,0
(null),10661631,240369,25,0,26624,0
(null),10661631,240369,25,0,28672,0
(null),10661631,240369,25,0,30720,0
(null),10661631,240369,25,0,32768,0
(null),10661631,240369,25,0,18446744073709551615,0
(null),10661631,240369,26,0,0,272295
(null),10661631,240369,26,0,64,3517
(null),10661631,240369,26,0,128,671
(null),10661631,240369,26,0,192,78
(null),10661631,240369,26,0,256,2281
(null),10661631,240369,26,0,2048,0
(null),10661631,240369,26,0,4096,0
(null),10661631,240369,26,0,6144,0
(null),10661631,240369,26,0,8192,0
(null),10661631,240369,26,0,10240,0
(null),10661631,240369,26,0,12288,0
(null),10661631,240369,26,0,14336,0
(null),10661631,240369,26,0,16384,0
(null),10661631,240369,26,0,18432,0
(null),10661631,240369,26,0,20480,0
(null),10661631,240369,26,0,22528,0
(null),10661631,240369,26,0,24576,0
(null),10661631,240369,26,0,26624,0
(null),10661631,240369,26,0,28672,0
(null),10661631,240369,26,0,30720,0
(null),10661631,240369,26,0,32768,0
(null),10661631,240369,26,0,18446744073709551615,0
(null),10661631,240369,27,0,0,265116
(null),10661631,240369,27,0,64,2948
(null),10661631,240369,27,0,128,502
(null),10661631,240369,27,0,192,90
(null),10661631,240369,27,0,256,2269
(null),10661631,240369,27,0,2048,0
(null),10661631,240369,27,0,4096,0
(null),10661631,240369,27,0,6144,0
(null),10661631,240369,27,0,8192,0
(null),10661631,240369,27,0,10240,0
(null),10661631,240369,27,0,12288,0
(null),10661631,240369,27,0,14336,0
(null),10661631,240369,27,0,16384,0
(null),10661631,240369,27,0,18432,0
(null),10661631,240369,27,0,20480,0
(null),10661631,240369,27,0,22528,0
(null),10661631,240369,27,0,24576,0
(null),10661631,240369,27,0,26624,0
(null),10661631,240369,27,0,28672,0
(null),10661631,240369,27,0,30720,0
(null),10661631,240369,27,0,32768,0
(null),10661631,240369,27,0,18446744073709551615,0
(null),10661631,240369,30,0,0,252702
(null),10661631,240369,30,0,64,2323
(null),10661631,240369,30,0,128,409
(null),10661631,240369,30,0,192,78
(null),10661631,240369,30,0,256,449
(null),10661631,240369,30,0,2048,1719
(null),10661631,240369,30,0,4096,0
(null),10661631,240369,30,0,6144,0
(null),10661631,240369,30,0,8192,0
(null),10661631,240369,30,0,10240,0
(null),10661631,240369,30,0,12288,0
(null),10661631,240369,30,0,14336,0
(null),10661631,240369,30,0,16384,0
(null),10661631,240369,30,0,18432,0
(null),10661631,240369,30,0,20480,0
(null),10661631,240369,30,0,22528,0
(null),10661631,240369,30,0,24576,0
(null),10661631,240369,30,0,26624,0
(null),10661631,240369,30,0,28672,0
(null),10661631,240369,30,0,30720,0
(null),10661631,240369,30,0,32768,0
(null),10661631,240369,30,0,18446744073709551615,0
(null),10661631,240369,34,0,0,256805
(null),10661631,240369,34,0,64,3134
(null),10661631,240369,34,0,128,379
(null),10661631,240369,34,0,192,44
