matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1709544,350169,0,0,0,36938
(null),1709544,350169,0,0,64,5760
(null),1709544,350169,0,0,128,3266
(null),1709544,350169,0,0,192,2829
(null),1709544,350169,0,0,256,1322
(null),1709544,350169,0,0,2048,0
(null),1709544,350169,0,0,4096,0
(null),1709544,350169,0,0,6144,0
(null),1709544,350169,0,0,8192,0
(null),1709544,350169,0,0,10240,0
(null),1709544,350169,0,0,12288,0
(null),1709544,350169,0,0,14336,0
(null),1709544,350169,0,0,16384,0
(null),1709544,350169,0,0,18432,0
(null),1709544,350169,0,0,20480,0
(null),1709544,350169,0,0,22528,0
(null),1709544,350169,0,0,24576,0
(null),1709544,350169,0,0,26624,0
(null),1709544,350169,0,0,28672,0
(null),1709544,350169,0,0,30720,0
(null),1709544,350169,0,0,32768,0
(null),1709544,350169,0,0,18446744073709551615,0
(null),1709544,350169,7,0,0,38101
(null),1709544,350169,7,0,64,7450
(null),1709544,350169,7,0,128,3226
(null),1709544,350169,7,0,192,85
(null),1709544,350169,7,0,256,1182
(null),1709544,350169,7,0,2048,0
(null),1709544,350169,7,0,4096,0
(null),1709544,350169,7,0,6144,0
(null),1709544,350169,7,0,8192,0
(null),1709544,350169,7,0,10240,0
(null),1709544,350169,7,0,12288,0
(null),1709544,350169,7,0,14336,0
(null),1709544,350169,7,0,16384,0
(null),1709544,350169,7,0,18432,0
(null),1709544,350169,7,0,20480,0
(null),1709544,350169,7,0,22528,0
(null),1709544,350169,7,0,24576,0
(null),1709544,350169,7,0,26624,0
(null),1709544,350169,7,0,28672,0
(null),1709544,350169,7,0,30720,0
(null),1709544,350169,7,0,32768,0
(null),1709544,350169,7,0,18446744073709551615,0
(null),1709544,350169,21,0,0,36206
(null),1709544,350169,21,0,64,1490
(null),1709544,350169,21,0,128,500
(null),1709544,350169,21,0,192,793
(null),1709544,350169,21,0,256,12790
(null),1709544,350169,21,0,2048,0
(null),1709544,350169,21,0,4096,0
(null),1709544,350169,21,0,6144,0
(null),1709544,350169,21,0,8192,0
(null),1709544,350169,21,0,10240,0
(null),1709544,350169,21,0,12288,0
(null),1709544,350169,21,0,14336,0
(null),1709544,350169,21,0,16384,0
(null),1709544,350169,21,0,18432,0
(null),1709544,350169,21,0,20480,0
(null),1709544,350169,21,0,22528,0
(null),1709544,350169,21,0,24576,0
(null),1709544,350169,21,0,26624,0
(null),1709544,350169,21,0,28672,0
(null),1709544,350169,21,0,30720,0
(null),1709544,350169,21,0,32768,0
(null),1709544,350169,21,0,18446744073709551615,0
(null),1709544,350169,35,0,0,38475
(null),1709544,350169,35,0,64,7044
(null),1709544,350169,35,0,128,2241
(null),1709544,350169,35,0,192,1193
(null),1709544,350169,35,0,256,1192
(null),1709544,350169,35,0,2048,0
(null),1709544,350169,35,0,4096,0
(null),1709544,350169,35,0,6144,0
(null),1709544,350169,35,0,8192,0
(null),1709544,350169,35,0,10240,0
(null),1709544,350169,35,0,12288,0
(null),1709544,350169,35,0,14336,0
(null),1709544,350169,35,0,16384,0
(null),1709544,350169,35,0,18432,0
(null),1709544,350169,35,0,20480,0
(null),1709544,350169,35,0,22528,0
(null),1709544,350169,35,0,24576,0
(null),1709544,350169,35,0,26624,0
(null),1709544,350169,35,0,28672,0
(null),1709544,350169,35,0,30720,0
(null),1709544,350169,35,0,32768,0
(null),1709544,350169,35,0,18446744073709551615,0
(null),1709544,350169,26,0,0,36928
(null),1709544,350169,26,0,64,3697
(null),1709544,350169,26,0,128,2543
(null),1709544,350169,26,0,192,3001
(null),1709544,350169,26,0,256,4258
(null),1709544,350169,26,0,2048,0
(null),1709544,350169,26,0,4096,0
(null),1709544,350169,26,0,6144,0
(null),1709544,350169,26,0,8192,0
(null),1709544,350169,26,0,10240,0
(null),1709544,350169,26,0,12288,0
(null),1709544,350169,26,0,14336,0
(null),1709544,350169,26,0,16384,0
(null),1709544,350169,26,0,18432,0
(null),1709544,350169,26,0,20480,0
(null),1709544,350169,26,0,22528,0
(null),1709544,350169,26,0,24576,0
(null),1709544,350169,26,0,26624,0
(null),1709544,350169,26,0,28672,0
(null),1709544,350169,26,0,30720,0
(null),1709544,350169,26,0,32768,0
(null),1709544,350169,26,0,18446744073709551615,0
(null),1709544,350169,30,0,0,34064
(null),1709544,350169,30,0,64,2141
(null),1709544,350169,30,0,128,1942
(null),1709544,350169,30,0,192,1859
(null),1709544,350169,30,0,256,8395
(null),1709544,350169,30,0,2048,0
(null),1709544,350169,30,0,4096,0
(null),1709544,350169,30,0,6144,0
(null),1709544,350169,30,0,8192,0
(null),1709544,350169,30,0,10240,0
(null),1709544,350169,30,0,12288,0
(null),1709544,350169,30,0,14336,0
(null),1709544,350169,30,0,16384,0
(null),1709544,350169,30,0,18432,0
(null),1709544,350169,30,0,20480,0
(null),1709544,350169,30,0,22528,0
(null),1709544,350169,30,0,24576,0
(null),1709544,350169,30,0,26624,0
(null),1709544,350169,30,0,28672,0
(null),1709544,350169,30,0,30720,0
(null),1709544,350169,30,0,32768,0
(null),1709544,350169,30,0,18446744073709551615,0
(null),1709544,350169,43,0,0,37197
(null),1709544,350169,43,0,64,5830
(null),1709544,350169,43,0,128,4773
(null),1709544,350169,43,0,192,1628
(null),1709544,350169,43,0,256,1105
(null),1709544,350169,43,0,2048,0
(null),1709544,350169,43,0,4096,0
(null),1709544,350169,43,0,6144,0
(null),1709544,350169,43,0,8192,0
(null),1709544,350169,43,0,10240,0
(null),1709544,350169,43,0,12288,0
(null),1709544,350169,43,0,14336,0
(null),1709544,350169,43,0,16384,0
(null),1709544,350169,43,0,18432,0
(null),1709544,350169,43,0,20480,0
(null),1709544,350169,43,0,22528,0
(null),1709544,350169,43,0,24576,0
(null),1709544,350169,43,0,26624,0
(null),1709544,350169,43,0,28672,0
(null),1709544,350169,43,0,30720,0
(null),1709544,350169,43,0,32768,0
(null),1709544,350169,43,0,18446744073709551615,0
(null),1709544,350169,44,0,0,41968
(null),1709544,350169,44,0,64,6344
(null),1709544,350169,44,0,128,567
(null),1709544,350169,44,0,192,105
(null),1709544,350169,44,0,256,1191
(null),1709544,350169,44,0,2048,0
(null),1709544,350169,44,0,4096,0
(null),1709544,350169,44,0,6144,0
(null),1709544,350169,44,0,8192,0
(null),1709544,350169,44,0,10240,0
(null),1709544,350169,44,0,12288,0
(null),1709544,350169,44,0,14336,0
(null),1709544,350169,44,0,16384,0
(null),1709544,350169,44,0,18432,0
(null),1709544,350169,44,0,20480,0
(null),1709544,350169,44,0,22528,0
(null),1709544,350169,44,0,24576,0
(null),1709544,350169,44,0,26624,0
(null),1709544,350169,44,0,28672,0
(null),1709544,350169,44,0,30720,0
(null),1709544,350169,44,0,32768,0
(null),1709544,350169,44,0,18446744073709551615,0
(null),1709544,350169,25,0,0,37962
(null),1709544,350169,25,0,64,3268
(null),1709544,350169,25,0,128,2904
(null),1709544,350169,25,0,192,2003
(null),1709544,350169,25,0,256,4206
(null),1709544,350169,25,0,2048,0
(null),1709544,350169,25,0,4096,0
(null),1709544,350169,25,0,6144,0
(null),1709544,350169,25,0,8192,0
(null),1709544,350169,25,0,10240,0
(null),1709544,350169,25,0,12288,0
(null),1709544,350169,25,0,14336,0
(null),1709544,350169,25,0,16384,0
(null),1709544,350169,25,0,18432,0
(null),1709544,350169,25,0,20480,0
(null),1709544,350169,25,0,22528,0
(null),1709544,350169,25,0,24576,0
(null),1709544,350169,25,0,26624,0
(null),1709544,350169,25,0,28672,0
(null),1709544,350169,25,0,30720,0
(null),1709544,350169,25,0,32768,0
(null),1709544,350169,25,0,18446744073709551615,0
(null),1709544,350169,33,0,0,37161
(null),1709544,350169,33,0,64,8122
(null),1709544,350169,33,0,128,3520
(null),1709544,350169,33,0,192,1130
(null),1709544,350169,33,0,256,1026
(null),1709544,350169,33,0,2048,0
(null),1709544,350169,33,0,4096,0
(null),1709544,350169,33,0,6144,0
(null),1709544,350169,33,0,8192,0
(null),1709544,350169,33,0,10240,0
(null),1709544,350169,33,0,12288,0
(null),1709544,350169,33,0,14336,0
(null),1709544,350169,33,0,16384,0
(null),1709544,350169,33,0,18432,0
(null),1709544,350169,33,0,20480,0
(null),1709544,350169,33,0,22528,0
(null),1709544,350169,33,0,24576,0
(null),1709544,350169,33,0,26624,0
(null),1709544,350169,33,0,28672,0
(null),1709544,350169,33,0,30720,0
(null),1709544,350169,33,0,32768,0
(null),1709544,350169,33,0,18446744073709551615,0
(null),1709544,350169,31,0,0,35276
(null),1709544,350169,31,0,64,4381
(null),1709544,350169,31,0,128,2373
(null),1709544,350169,31,0,192,1222
(null),1709544,350169,31,0,256,5704
(null),1709544,350169,31,0,2048,0
(null),1709544,350169,31,0,4096,0
(null),1709544,350169,31,0,6144,0
(null),1709544,350169,31,0,8192,0
(null),1709544,350169,31,0,10240,0
(null),1709544,350169,31,0,12288,0
(null),1709544,350169,31,0,14336,0
(null),1709544,350169,31,0,16384,0
(null),1709544,350169,31,0,18432,0
(null),1709544,350169,31,0,20480,0
(null),1709544,350169,31,0,22528,0
(null),1709544,350169,31,0,24576,0
(null),1709544,350169,31,0,26624,0
(null),1709544,350169,31,0,28672,0
(null),1709544,350169,31,0,30720,0
(null),1709544,350169,31,0,32768,0
(null),1709544,350169,31,0,18446744073709551615,0
(null),1709544,350169,32,0,0,37404
(null),1709544,350169,32,0,64,7729
(null),1709544,350169,32,0,128,4593
(null),1709544,350169,32,0,192,36
(null),1709544,350169,32,0,256,941
(null),1709544,350169,32,0,2048,0
(null),1709544,350169,32,0,4096,0
(null),1709544,350169,32,0,6144,0
(null),1709544,350169,32,0,8192,0
(null),1709544,350169,32,0,10240,0
(null),1709544,350169,32,0,12288,0
(null),1709544,350169,32,0,14336,0
(null),1709544,350169,32,0,16384,0
(null),1709544,350169,32,0,18432,0
(null),1709544,350169,32,0,20480,0
(null),1709544,350169,32,0,22528,0
(null),1709544,350169,32,0,24576,0
(null),1709544,350169,32,0,26624,0
(null),1709544,350169,32,0,28672,0
(null),1709544,350169,32,0,30720,0
(null),1709544,350169,32,0,32768,0
(null),1709544,350169,32,0,18446744073709551615,0
(null),1709544,350169,34,0,0,34931
(null),1709544,350169,34,0,64,5426
(null),1709544,350169,34,0,128,4838
(null),1709544,350169,34,0,192,2861
(null),1709544,350169,34,0,256,1275
(null),1709544,350169,34,0,2048,0
(null),1709544,350169,34,0,4096,0
(null),1709544,350169,34,0,6144,0
(null),1709544,350169,34,0,8192,0
(null),1709544,350169,34,0,10240,0
(null),1709544,350169,34,0,12288,0
(null),1709544,350169,34,0,14336,0
(null),1709544,350169,34,0,16384,0
(null),1709544,350169,34,0,18432,0
(null),1709544,350169,34,0,20480,0
(null),1709544,350169,34,0,22528,0
(null),1709544,350169,34,0,24576,0
(null),1709544,350169,34,0,26624,0
(null),1709544,350169,34,0,28672,0
(null),1709544,350169,34,0,30720,0
(null),1709544,350169,34,0,32768,0
(null),1709544,350169,34,0,18446744073709551615,0
(null),1709544,350169,39,0,0,34458
(null),1709544,350169,39,0,64,2268
(null),1709544,350169,39,0,128,949
(null),1709544,350169,39,0,192,567
(null),1709544,350169,39,0,256,13007
(null),1709544,350169,39,0,2048,0
(null),1709544,350169,39,0,4096,0
(null),1709544,350169,39,0,6144,0
(null),1709544,350169,39,0,8192,0
(null),1709544,350169,39,0,10240,0
