matrix,nnz,nrows,cache_id,shared,mindist,count
(null),16108474,4026819,40,0,0,485585
(null),16108474,4026819,40,0,64,1086
(null),16108474,4026819,40,0,128,595
(null),16108474,4026819,40,0,192,268
(null),16108474,4026819,40,0,256,1840
(null),16108474,4026819,40,0,2048,788
(null),16108474,4026819,40,0,4096,869
(null),16108474,4026819,40,0,6144,665
(null),16108474,4026819,40,0,8192,873
(null),16108474,4026819,40,0,10240,10358
(null),16108474,4026819,40,0,12288,0
(null),16108474,4026819,40,0,14336,0
(null),16108474,4026819,40,0,16384,0
(null),16108474,4026819,40,0,18432,0
(null),16108474,4026819,40,0,20480,0
(null),16108474,4026819,40,0,22528,0
(null),16108474,4026819,40,0,24576,0
(null),16108474,4026819,40,0,26624,0
(null),16108474,4026819,40,0,28672,0
(null),16108474,4026819,40,0,30720,0
(null),16108474,4026819,40,0,32768,0
(null),16108474,4026819,40,0,18446744073709551615,0
(null),16108474,4026819,39,0,0,485799
(null),16108474,4026819,39,0,64,1086
(null),16108474,4026819,39,0,128,548
(null),16108474,4026819,39,0,192,286
(null),16108474,4026819,39,0,256,1977
(null),16108474,4026819,39,0,2048,903
(null),16108474,4026819,39,0,4096,723
(null),16108474,4026819,39,0,6144,566
(null),16108474,4026819,39,0,8192,794
(null),16108474,4026819,39,0,10240,10177
(null),16108474,4026819,39,0,12288,0
(null),16108474,4026819,39,0,14336,0
(null),16108474,4026819,39,0,16384,0
(null),16108474,4026819,39,0,18432,0
(null),16108474,4026819,39,0,20480,0
(null),16108474,4026819,39,0,22528,0
(null),16108474,4026819,39,0,24576,0
(null),16108474,4026819,39,0,26624,0
(null),16108474,4026819,39,0,28672,0
(null),16108474,4026819,39,0,30720,0
(null),16108474,4026819,39,0,32768,0
(null),16108474,4026819,39,0,18446744073709551615,0
(null),16108474,4026819,24,0,0,484042
(null),16108474,4026819,24,0,64,1127
(null),16108474,4026819,24,0,128,558
(null),16108474,4026819,24,0,192,299
(null),16108474,4026819,24,0,256,4236
(null),16108474,4026819,24,0,2048,4792
(null),16108474,4026819,24,0,4096,3080
(null),16108474,4026819,24,0,6144,841
(null),16108474,4026819,24,0,8192,5424
(null),16108474,4026819,24,0,10240,0
(null),16108474,4026819,24,0,12288,0
(null),16108474,4026819,24,0,14336,0
(null),16108474,4026819,24,0,16384,0
(null),16108474,4026819,24,0,18432,0
(null),16108474,4026819,24,0,20480,0
(null),16108474,4026819,24,0,22528,0
(null),16108474,4026819,24,0,24576,0
(null),16108474,4026819,24,0,26624,0
(null),16108474,4026819,24,0,28672,0
(null),16108474,4026819,24,0,30720,0
(null),16108474,4026819,24,0,32768,0
(null),16108474,4026819,24,0,18446744073709551615,0
(null),16108474,4026819,11,0,0,484765
(null),16108474,4026819,11,0,64,788
(null),16108474,4026819,11,0,128,294
(null),16108474,4026819,11,0,192,141
(null),16108474,4026819,11,0,256,418
(null),16108474,4026819,11,0,2048,9
(null),16108474,4026819,11,0,4096,11
(null),16108474,4026819,11,0,6144,371
(null),16108474,4026819,11,0,8192,383
(null),16108474,4026819,11,0,10240,55
(null),16108474,4026819,11,0,12288,0
(null),16108474,4026819,11,0,14336,69
(null),16108474,4026819,11,0,16384,16472
(null),16108474,4026819,11,0,18432,0
(null),16108474,4026819,11,0,20480,0
(null),16108474,4026819,11,0,22528,0
(null),16108474,4026819,11,0,24576,0
(null),16108474,4026819,11,0,26624,0
(null),16108474,4026819,11,0,28672,0
(null),16108474,4026819,11,0,30720,0
(null),16108474,4026819,11,0,32768,0
(null),16108474,4026819,11,0,18446744073709551615,0
(null),16108474,4026819,7,0,0,480796
(null),16108474,4026819,7,0,64,2
(null),16108474,4026819,7,0,128,14
(null),16108474,4026819,7,0,192,3
(null),16108474,4026819,7,0,256,19
(null),16108474,4026819,7,0,2048,37
(null),16108474,4026819,7,0,4096,37
(null),16108474,4026819,7,0,6144,59
(null),16108474,4026819,7,0,8192,132
(null),16108474,4026819,7,0,10240,130
(null),16108474,4026819,7,0,12288,137
(null),16108474,4026819,7,0,14336,74
(null),16108474,4026819,7,0,16384,37
(null),16108474,4026819,7,0,18432,36
(null),16108474,4026819,7,0,20480,665
(null),16108474,4026819,7,0,22528,21546
(null),16108474,4026819,7,0,24576,0
(null),16108474,4026819,7,0,26624,0
(null),16108474,4026819,7,0,28672,0
(null),16108474,4026819,7,0,30720,0
(null),16108474,4026819,7,0,32768,0
(null),16108474,4026819,7,0,18446744073709551615,0
(null),16108474,4026819,26,0,0,482085
(null),16108474,4026819,26,0,64,1386
(null),16108474,4026819,26,0,128,726
(null),16108474,4026819,26,0,192,584
(null),16108474,4026819,26,0,256,5692
(null),16108474,4026819,26,0,2048,911
(null),16108474,4026819,26,0,4096,33
(null),16108474,4026819,26,0,6144,355
(null),16108474,4026819,26,0,8192,2203
