matrix,nnz,nrows,cache_id,shared,mindist,count
(null),13758266,4588484,11,0,0,390104
(null),13758266,4588484,11,0,64,3898
(null),13758266,4588484,11,0,128,4068
(null),13758266,4588484,11,0,192,3077
(null),13758266,4588484,11,0,256,13841
(null),13758266,4588484,11,0,2048,3943
(null),13758266,4588484,11,0,4096,1661
(null),13758266,4588484,11,0,6144,1323
(null),13758266,4588484,11,0,8192,2477
(null),13758266,4588484,11,0,10240,2297
(null),13758266,4588484,11,0,12288,2203
(null),13758266,4588484,11,0,14336,2571
(null),13758266,4588484,11,0,16384,2409
(null),13758266,4588484,11,0,18432,2645
(null),13758266,4588484,11,0,20480,4316
(null),13758266,4588484,11,0,22528,847
(null),13758266,4588484,11,0,24576,1004
(null),13758266,4588484,11,0,26624,3235
(null),13758266,4588484,11,0,28672,3252
(null),13758266,4588484,11,0,30720,1010
(null),13758266,4588484,11,0,32768,27671
(null),13758266,4588484,11,0,18446744073709551615,0
(null),13758266,4588484,6,0,0,382968
(null),13758266,4588484,6,0,64,4476
(null),13758266,4588484,6,0,128,3159
(null),13758266,4588484,6,0,192,2606
(null),13758266,4588484,6,0,256,15628
(null),13758266,4588484,6,0,2048,4345
(null),13758266,4588484,6,0,4096,2799
(null),13758266,4588484,6,0,6144,1895
(null),13758266,4588484,6,0,8192,1775
(null),13758266,4588484,6,0,10240,1631
(null),13758266,4588484,6,0,12288,2029
(null),13758266,4588484,6,0,14336,2071
(null),13758266,4588484,6,0,16384,2335
(null),13758266,4588484,6,0,18432,4133
(null),13758266,4588484,6,0,20480,2010
(null),13758266,4588484,6,0,22528,3990
(null),13758266,4588484,6,0,24576,3621
(null),13758266,4588484,6,0,26624,3231
(null),13758266,4588484,6,0,28672,3551
(null),13758266,4588484,6,0,30720,2330
(null),13758266,4588484,6,0,32768,27258
(null),13758266,4588484,6,0,18446744073709551615,0
(null),13758266,4588484,10,0,0,389976
(null),13758266,4588484,10,0,64,3422
(null),13758266,4588484,10,0,128,3803
(null),13758266,4588484,10,0,192,2820
(null),13758266,4588484,10,0,256,12060
(null),13758266,4588484,10,0,2048,5387
(null),13758266,4588484,10,0,4096,2259
(null),13758266,4588484,10,0,6144,1838
(null),13758266,4588484,10,0,8192,1901
(null),13758266,4588484,10,0,10240,3147
(null),13758266,4588484,10,0,12288,1812
(null),13758266,4588484,10,0,14336,1451
(null),13758266,4588484,10,0,16384,1202
(null),13758266,4588484,10,0,18432,1328
(null),13758266,4588484,10,0,20480,2545
(null),13758266,4588484,10,0,22528,4632
(null),13758266,4588484,10,0,24576,3892
(null),13758266,4588484,10,0,26624,2267
(null),13758266,4588484,10,0,28672,2088
(null),13758266,4588484,10,0,30720,821
(null),13758266,4588484,10,0,32768,29208
(null),13758266,4588484,10,0,18446744073709551615,0
(null),13758266,4588484,7,0,0,384835
(null),13758266,4588484,7,0,64,4380
(null),13758266,4588484,7,0,128,3067
(null),13758266,4588484,7,0,192,2542
(null),13758266,4588484,7,0,256,14969
(null),13758266,4588484,7,0,2048,5398
(null),13758266,4588484,7,0,4096,1902
(null),13758266,4588484,7,0,6144,1815
(null),13758266,4588484,7,0,8192,1539
(null),13758266,4588484,7,0,10240,1395
(null),13758266,4588484,7,0,12288,1994
(null),13758266,4588484,7,0,14336,2431
(null),13758266,4588484,7,0,16384,5408
(null),13758266,4588484,7,0,18432,2343
(null),13758266,4588484,7,0,20480,1248
(null),13758266,4588484,7,0,22528,3827
(null),13758266,4588484,7,0,24576,2487
(null),13758266,4588484,7,0,26624,2721
(null),13758266,4588484,7,0,28672,2094
(null),13758266,4588484,7,0,30720,2377
(null),13758266,4588484,7,0,32768,29064
(null),13758266,4588484,7,0,18446744073709551615,0
(null),13758266,4588484,33,0,0,416956
(null),13758266,4588484,33,0,64,2837
(null),13758266,4588484,33,0,128,2161
(null),13758266,4588484,33,0,192,2058
(null),13758266,4588484,33,0,256,10506
(null),13758266,4588484,33,0,2048,2676
(null),13758266,4588484,33,0,4096,1696
(null),13758266,4588484,33,0,6144,1288
(null),13758266,4588484,33,0,8192,1157
(null),13758266,4588484,33,0,10240,1374
(null),13758266,4588484,33,0,12288,3775
(null),13758266,4588484,33,0,14336,1370
(null),13758266,4588484,33,0,16384,1017
(null),13758266,4588484,33,0,18432,1086
(null),13758266,4588484,33,0,20480,1430
(null),13758266,4588484,33,0,22528,1712
(null),13758266,4588484,33,0,24576,709
(null),13758266,4588484,33,0,26624,1187
(null),13758266,4588484,33,0,28672,22879
(null),13758266,4588484,33,0,30720,0
(null),13758266,4588484,33,0,32768,0
(null),13758266,4588484,33,0,18446744073709551615,0
(null),13758266,4588484,24,0,0,410288
(null),13758266,4588484,24,0,64,3800
(null),13758266,4588484,24,0,128,2639
(null),13758266,4588484,24,0,192,2227
(null),13758266,4588484,24,0,256,10196
(null),13758266,4588484,24,0,2048,4051
(null),13758266,4588484,24,0,4096,1361
(null),13758266,4588484,24,0,6144,939
(null),13758266,4588484,24,0,8192,1323
(null),13758266,4588484,24,0,10240,3874
(null),13758266,4588484,24,0,12288,1262
(null),13758266,4588484,24,0,14336,1403
(null),13758266,4588484,24,0,16384,1248
(null),13758266,4588484,24,0,18432,1338
(null),13758266,4588484,24,0,20480,991
(null),13758266,4588484,24,0,22528,837
(null),13758266,4588484,24,0,24576,1191
(null),13758266,4588484,24,0,26624,2311
(null),13758266,4588484,24,0,28672,1014
(null),13758266,4588484,24,0,30720,2085
(null),13758266,4588484,24,0,32768,23425
(null),13758266,4588484,24,0,18446744073709551615,0
(null),13758266,4588484,28,0,0,411603
(null),13758266,4588484,28,0,64,3154
(null),13758266,4588484,28,0,128,2577
(null),13758266,4588484,28,0,192,2262
(null),13758266,4588484,28,0,256,9215
(null),13758266,4588484,28,0,2048,3730
(null),13758266,4588484,28,0,4096,2003
(null),13758266,4588484,28,0,6144,1343
(null),13758266,4588484,28,0,8192,2806
(null),13758266,4588484,28,0,10240,1982
(null),13758266,4588484,28,0,12288,1690
