matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2329176,682712,14,0,0,74664
(null),2329176,682712,14,0,64,132
(null),2329176,682712,14,0,128,78
(null),2329176,682712,14,0,192,46
(null),2329176,682712,14,0,256,1796
(null),2329176,682712,14,0,2048,0
(null),2329176,682712,14,0,4096,0
(null),2329176,682712,14,0,6144,0
(null),2329176,682712,14,0,8192,0
(null),2329176,682712,14,0,10240,0
(null),2329176,682712,14,0,12288,0
(null),2329176,682712,14,0,14336,0
(null),2329176,682712,14,0,16384,0
(null),2329176,682712,14,0,18432,0
(null),2329176,682712,14,0,20480,0
(null),2329176,682712,14,0,22528,0
(null),2329176,682712,14,0,24576,0
(null),2329176,682712,14,0,26624,0
(null),2329176,682712,14,0,28672,0
(null),2329176,682712,14,0,30720,0
(null),2329176,682712,14,0,32768,0
(null),2329176,682712,14,0,18446744073709551615,0
(null),2329176,682712,29,0,0,75472
(null),2329176,682712,29,0,64,223
(null),2329176,682712,29,0,128,97
(null),2329176,682712,29,0,192,87
(null),2329176,682712,29,0,256,599
(null),2329176,682712,29,0,2048,2499
(null),2329176,682712,29,0,4096,0
(null),2329176,682712,29,0,6144,0
(null),2329176,682712,29,0,8192,0
(null),2329176,682712,29,0,10240,0
(null),2329176,682712,29,0,12288,0
(null),2329176,682712,29,0,14336,0
(null),2329176,682712,29,0,16384,0
(null),2329176,682712,29,0,18432,0
(null),2329176,682712,29,0,20480,0
(null),2329176,682712,29,0,22528,0
(null),2329176,682712,29,0,24576,0
(null),2329176,682712,29,0,26624,0
(null),2329176,682712,29,0,28672,0
(null),2329176,682712,29,0,30720,0
(null),2329176,682712,29,0,32768,0
(null),2329176,682712,29,0,18446744073709551615,0
(null),2329176,682712,26,0,0,74273
(null),2329176,682712,26,0,64,93
(null),2329176,682712,26,0,128,67
(null),2329176,682712,26,0,192,33
(null),2329176,682712,26,0,256,1563
(null),2329176,682712,26,0,2048,0
(null),2329176,682712,26,0,4096,0
(null),2329176,682712,26,0,6144,0
(null),2329176,682712,26,0,8192,0
(null),2329176,682712,26,0,10240,0
(null),2329176,682712,26,0,12288,0
(null),2329176,682712,26,0,14336,0
(null),2329176,682712,26,0,16384,0
(null),2329176,682712,26,0,18432,0
(null),2329176,682712,26,0,20480,0
(null),2329176,682712,26,0,22528,0
(null),2329176,682712,26,0,24576,0
(null),2329176,682712,26,0,26624,0
(null),2329176,682712,26,0,28672,0
(null),2329176,682712,26,0,30720,0
(null),2329176,682712,26,0,32768,0
(null),2329176,682712,26,0,18446744073709551615,0
(null),2329176,682712,43,0,0,75004
(null),2329176,682712,43,0,64,101
(null),2329176,682712,43,0,128,48
(null),2329176,682712,43,0,192,36
(null),2329176,682712,43,0,256,1548
(null),2329176,682712,43,0,2048,0
(null),2329176,682712,43,0,4096,0
(null),2329176,682712,43,0,6144,0
(null),2329176,682712,43,0,8192,0
(null),2329176,682712,43,0,10240,0
(null),2329176,682712,43,0,12288,0
(null),2329176,682712,43,0,14336,0
(null),2329176,682712,43,0,16384,0
(null),2329176,682712,43,0,18432,0
(null),2329176,682712,43,0,20480,0
(null),2329176,682712,43,0,22528,0
(null),2329176,682712,43,0,24576,0
(null),2329176,682712,43,0,26624,0
(null),2329176,682712,43,0,28672,0
(null),2329176,682712,43,0,30720,0
(null),2329176,682712,43,0,32768,0
(null),2329176,682712,43,0,18446744073709551615,0
(null),2329176,682712,32,0,0,74409
(null),2329176,682712,32,0,64,71
(null),2329176,682712,32,0,128,27
(null),2329176,682712,32,0,192,16
(null),2329176,682712,32,0,256,1704
(null),2329176,682712,32,0,2048,0
(null),2329176,682712,32,0,4096,0
(null),2329176,682712,32,0,6144,0
(null),2329176,682712,32,0,8192,0
(null),2329176,682712,32,0,10240,0
(null),2329176,682712,32,0,12288,0
(null),2329176,682712,32,0,14336,0
(null),2329176,682712,32,0,16384,0
(null),2329176,682712,32,0,18432,0
(null),2329176,682712,32,0,20480,0
(null),2329176,682712,32,0,22528,0
(null),2329176,682712,32,0,24576,0
(null),2329176,682712,32,0,26624,0
(null),2329176,682712,32,0,28672,0
(null),2329176,682712,32,0,30720,0
(null),2329176,682712,32,0,32768,0
(null),2329176,682712,32,0,18446744073709551615,0
(null),2329176,682712,31,0,0,74605
(null),2329176,682712,31,0,64,116
(null),2329176,682712,31,0,128,55
(null),2329176,682712,31,0,192,27
(null),2329176,682712,31,0,256,2043
(null),2329176,682712,31,0,2048,0
(null),2329176,682712,31,0,4096,0
(null),2329176,682712,31,0,6144,0
(null),2329176,682712,31,0,8192,0
(null),2329176,682712,31,0,10240,0
(null),2329176,682712,31,0,12288,0
(null),2329176,682712,31,0,14336,0
(null),2329176,682712,31,0,16384,0
(null),2329176,682712,31,0,18432,0
(null),2329176,682712,31,0,20480,0
(null),2329176,682712,31,0,22528,0
(null),2329176,682712,31,0,24576,0
(null),2329176,682712,31,0,26624,0
(null),2329176,682712,31,0,28672,0
(null),2329176,682712,31,0,30720,0
(null),2329176,682712,31,0,32768,0
(null),2329176,682712,31,0,18446744073709551615,0
