matrix,nnz,nrows,cache_id,shared,mindist,count
(null),63580358,21198119,3,0,0,1400746
(null),63580358,21198119,3,0,64,14149
(null),63580358,21198119,3,0,128,8390
(null),63580358,21198119,3,0,192,6061
(null),63580358,21198119,3,0,256,51079
(null),63580358,21198119,3,0,2048,46903
(null),63580358,21198119,3,0,4096,35763
(null),63580358,21198119,3,0,6144,28812
(null),63580358,21198119,3,0,8192,23137
(null),63580358,21198119,3,0,10240,21454
(null),63580358,21198119,3,0,12288,19161
(null),63580358,21198119,3,0,14336,14424
(null),63580358,21198119,3,0,16384,12139
(null),63580358,21198119,3,0,18432,11669
(null),63580358,21198119,3,0,20480,10707
(null),63580358,21198119,3,0,22528,10261
(null),63580358,21198119,3,0,24576,9069
(null),63580358,21198119,3,0,26624,8913
(null),63580358,21198119,3,0,28672,8420
(null),63580358,21198119,3,0,30720,8159
(null),63580358,21198119,3,0,32768,458497
(null),63580358,21198119,3,0,18446744073709551615,0
(null),63580358,21198119,0,0,0,1248182
(null),63580358,21198119,0,0,64,17280
(null),63580358,21198119,0,0,128,13322
(null),63580358,21198119,0,0,192,12738
(null),63580358,21198119,0,0,256,158122
(null),63580358,21198119,0,0,2048,101610
(null),63580358,21198119,0,0,4096,54620
(null),63580358,21198119,0,0,6144,43278
(null),63580358,21198119,0,0,8192,35310
(null),63580358,21198119,0,0,10240,29466
(null),63580358,21198119,0,0,12288,24165
(null),63580358,21198119,0,0,14336,19849
(null),63580358,21198119,0,0,16384,17188
(null),63580358,21198119,0,0,18432,14800
(null),63580358,21198119,0,0,20480,12354
(null),63580358,21198119,0,0,22528,10415
(null),63580358,21198119,0,0,24576,8571
(null),63580358,21198119,0,0,26624,7450
(null),63580358,21198119,0,0,28672,7649
(null),63580358,21198119,0,0,30720,7654
(null),63580358,21198119,0,0,32768,363597
(null),63580358,21198119,0,0,18446744073709551615,0
(null),63580358,21198119,6,0,0,1199468
(null),63580358,21198119,6,0,64,18623
(null),63580358,21198119,6,0,128,11228
(null),63580358,21198119,6,0,192,8220
(null),63580358,21198119,6,0,256,36542
(null),63580358,21198119,6,0,2048,31078
(null),63580358,21198119,6,0,4096,41503
(null),63580358,21198119,6,0,6144,30966
(null),63580358,21198119,6,0,8192,27022
(null),63580358,21198119,6,0,10240,25858
(null),63580358,21198119,6,0,12288,27220
(null),63580358,21198119,6,0,14336,22385
(null),63580358,21198119,6,0,16384,23188
(null),63580358,21198119,6,0,18432,21366
(null),63580358,21198119,6,0,20480,18402
(null),63580358,21198119,6,0,22528,14979
(null),63580358,21198119,6,0,24576,15011
(null),63580358,21198119,6,0,26624,12473
(null),63580358,21198119,6,0,28672,11767
(null),63580358,21198119,6,0,30720,12204
(null),63580358,21198119,6,0,32768,598275
(null),63580358,21198119,6,0,18446744073709551615,0
(null),63580358,21198119,5,0,0,1511752
(null),63580358,21198119,5,0,64,8017
(null),63580358,21198119,5,0,128,5478
(null),63580358,21198119,5,0,192,4029
(null),63580358,21198119,5,0,256,35788
(null),63580358,21198119,5,0,2048,17252
(null),63580358,21198119,5,0,4096,13478
(null),63580358,21198119,5,0,6144,12136
(null),63580358,21198119,5,0,8192,11158
(null),63580358,21198119,5,0,10240,10218
(null),63580358,21198119,5,0,12288,9560
(null),63580358,21198119,5,0,14336,9177
(null),63580358,21198119,5,0,16384,8769
(null),63580358,21198119,5,0,18432,9854
(null),63580358,21198119,5,0,20480,10067
