matrix,nnz,nrows,cache_id,shared,mindist,count
(null),24669643,22283,17,0,0,697011
(null),24669643,22283,17,0,64,753
(null),24669643,22283,17,0,128,1944
(null),24669643,22283,17,0,192,3747
(null),24669643,22283,17,0,256,169162
(null),24669643,22283,17,0,2048,0
(null),24669643,22283,17,0,4096,0
(null),24669643,22283,17,0,6144,0
(null),24669643,22283,17,0,8192,0
(null),24669643,22283,17,0,10240,0
(null),24669643,22283,17,0,12288,0
(null),24669643,22283,17,0,14336,0
(null),24669643,22283,17,0,16384,0
(null),24669643,22283,17,0,18432,0
(null),24669643,22283,17,0,20480,0
(null),24669643,22283,17,0,22528,0
(null),24669643,22283,17,0,24576,0
(null),24669643,22283,17,0,26624,0
(null),24669643,22283,17,0,28672,0
(null),24669643,22283,17,0,30720,0
(null),24669643,22283,17,0,32768,0
(null),24669643,22283,17,0,18446744073709551615,0
(null),24669643,22283,15,0,0,569312
(null),24669643,22283,15,0,64,691
(null),24669643,22283,15,0,128,1715
(null),24669643,22283,15,0,192,3763
(null),24669643,22283,15,0,256,153657
(null),24669643,22283,15,0,2048,0
(null),24669643,22283,15,0,4096,0
(null),24669643,22283,15,0,6144,0
(null),24669643,22283,15,0,8192,0
(null),24669643,22283,15,0,10240,0
(null),24669643,22283,15,0,12288,0
(null),24669643,22283,15,0,14336,0
(null),24669643,22283,15,0,16384,0
(null),24669643,22283,15,0,18432,0
(null),24669643,22283,15,0,20480,0
(null),24669643,22283,15,0,22528,0
(null),24669643,22283,15,0,24576,0
(null),24669643,22283,15,0,26624,0
(null),24669643,22283,15,0,28672,0
(null),24669643,22283,15,0,30720,0
(null),24669643,22283,15,0,32768,0
(null),24669643,22283,15,0,18446744073709551615,0
(null),24669643,22283,18,0,0,539653
(null),24669643,22283,18,0,64,913
(null),24669643,22283,18,0,128,2178
(null),24669643,22283,18,0,192,4599
(null),24669643,22283,18,0,256,151826
(null),24669643,22283,18,0,2048,0
(null),24669643,22283,18,0,4096,0
(null),24669643,22283,18,0,6144,0
(null),24669643,22283,18,0,8192,0
(null),24669643,22283,18,0,10240,0
(null),24669643,22283,18,0,12288,0
(null),24669643,22283,18,0,14336,0
(null),24669643,22283,18,0,16384,0
(null),24669643,22283,18,0,18432,0
(null),24669643,22283,18,0,20480,0
(null),24669643,22283,18,0,22528,0
(null),24669643,22283,18,0,24576,0
(null),24669643,22283,18,0,26624,0
(null),24669643,22283,18,0,28672,0
(null),24669643,22283,18,0,30720,0
(null),24669643,22283,18,0,32768,0
(null),24669643,22283,18,0,18446744073709551615,0
(null),24669643,22283,16,0,0,649201
(null),24669643,22283,16,0,64,747
(null),24669643,22283,16,0,128,1589
(null),24669643,22283,16,0,192,3629
(null),24669643,22283,16,0,256,165105
(null),24669643,22283,16,0,2048,0
(null),24669643,22283,16,0,4096,0
(null),24669643,22283,16,0,6144,0
(null),24669643,22283,16,0,8192,0
(null),24669643,22283,16,0,10240,0
(null),24669643,22283,16,0,12288,0
(null),24669643,22283,16,0,14336,0
(null),24669643,22283,16,0,16384,0
(null),24669643,22283,16,0,18432,0
(null),24669643,22283,16,0,20480,0
(null),24669643,22283,16,0,22528,0
(null),24669643,22283,16,0,24576,0
(null),24669643,22283,16,0,26624,0
(null),24669643,22283,16,0,28672,0
(null),24669643,22283,16,0,30720,0
(null),24669643,22283,16,0,32768,0
(null),24669643,22283,16,0,18446744073709551615,0
(null),24669643,22283,21,0,0,286035
(null),24669643,22283,21,0,64,1168
(null),24669643,22283,21,0,128,2378
(null),24669643,22283,21,0,192,4588
(null),24669643,22283,21,0,256,114236
(null),24669643,22283,21,0,2048,0
(null),24669643,22283,21,0,4096,0
(null),24669643,22283,21,0,6144,0
(null),24669643,22283,21,0,8192,0
(null),24669643,22283,21,0,10240,0
(null),24669643,22283,21,0,12288,0
(null),24669643,22283,21,0,14336,0
(null),24669643,22283,21,0,16384,0
(null),24669643,22283,21,0,18432,0
(null),24669643,22283,21,0,20480,0
(null),24669643,22283,21,0,22528,0
(null),24669643,22283,21,0,24576,0
(null),24669643,22283,21,0,26624,0
(null),24669643,22283,21,0,28672,0
(null),24669643,22283,21,0,30720,0
