matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6616827,94893,46,0,0,161029
(null),6616827,94893,46,0,64,1787
(null),6616827,94893,46,0,128,565
(null),6616827,94893,46,0,192,142
(null),6616827,94893,46,0,256,797
(null),6616827,94893,46,0,2048,0
(null),6616827,94893,46,0,4096,0
(null),6616827,94893,46,0,6144,0
(null),6616827,94893,46,0,8192,0
(null),6616827,94893,46,0,10240,0
(null),6616827,94893,46,0,12288,0
(null),6616827,94893,46,0,14336,0
(null),6616827,94893,46,0,16384,0
(null),6616827,94893,46,0,18432,0
(null),6616827,94893,46,0,20480,0
(null),6616827,94893,46,0,22528,0
(null),6616827,94893,46,0,24576,0
(null),6616827,94893,46,0,26624,0
(null),6616827,94893,46,0,28672,0
(null),6616827,94893,46,0,30720,0
(null),6616827,94893,46,0,32768,0
(null),6616827,94893,46,0,18446744073709551615,0
(null),6616827,94893,14,0,0,139375
(null),6616827,94893,14,0,64,135
(null),6616827,94893,14,0,128,11
(null),6616827,94893,14,0,192,59
(null),6616827,94893,14,0,256,230
(null),6616827,94893,14,0,2048,0
(null),6616827,94893,14,0,4096,0
(null),6616827,94893,14,0,6144,0
(null),6616827,94893,14,0,8192,0
(null),6616827,94893,14,0,10240,0
(null),6616827,94893,14,0,12288,0
(null),6616827,94893,14,0,14336,0
(null),6616827,94893,14,0,16384,0
(null),6616827,94893,14,0,18432,0
(null),6616827,94893,14,0,20480,0
(null),6616827,94893,14,0,22528,0
(null),6616827,94893,14,0,24576,0
(null),6616827,94893,14,0,26624,0
(null),6616827,94893,14,0,28672,0
(null),6616827,94893,14,0,30720,0
(null),6616827,94893,14,0,32768,0
(null),6616827,94893,14,0,18446744073709551615,0
(null),6616827,94893,42,0,0,139801
(null),6616827,94893,42,0,64,187
(null),6616827,94893,42,0,128,27
(null),6616827,94893,42,0,192,56
(null),6616827,94893,42,0,256,243
(null),6616827,94893,42,0,2048,0
(null),6616827,94893,42,0,4096,0
(null),6616827,94893,42,0,6144,0
(null),6616827,94893,42,0,8192,0
(null),6616827,94893,42,0,10240,0
(null),6616827,94893,42,0,12288,0
(null),6616827,94893,42,0,14336,0
(null),6616827,94893,42,0,16384,0
(null),6616827,94893,42,0,18432,0
(null),6616827,94893,42,0,20480,0
(null),6616827,94893,42,0,22528,0
(null),6616827,94893,42,0,24576,0
(null),6616827,94893,42,0,26624,0
(null),6616827,94893,42,0,28672,0
(null),6616827,94893,42,0,30720,0
(null),6616827,94893,42,0,32768,0
(null),6616827,94893,42,0,18446744073709551615,0
(null),6616827,94893,31,0,0,138672
(null),6616827,94893,31,0,64,297
(null),6616827,94893,31,0,128,23
(null),6616827,94893,31,0,192,61
(null),6616827,94893,31,0,256,253
(null),6616827,94893,31,0,2048,0
(null),6616827,94893,31,0,4096,0
(null),6616827,94893,31,0,6144,0
(null),6616827,94893,31,0,8192,0
(null),6616827,94893,31,0,10240,0
(null),6616827,94893,31,0,12288,0
(null),6616827,94893,31,0,14336,0
(null),6616827,94893,31,0,16384,0
(null),6616827,94893,31,0,18432,0
(null),6616827,94893,31,0,20480,0
(null),6616827,94893,31,0,22528,0
(null),6616827,94893,31,0,24576,0
(null),6616827,94893,31,0,26624,0
(null),6616827,94893,31,0,28672,0
(null),6616827,94893,31,0,30720,0
(null),6616827,94893,31,0,32768,0
(null),6616827,94893,31,0,18446744073709551615,0
(null),6616827,94893,36,0,0,144971
(null),6616827,94893,36,0,64,87
(null),6616827,94893,36,0,128,19
(null),6616827,94893,36,0,192,72
(null),6616827,94893,36,0,256,205
(null),6616827,94893,36,0,2048,0
(null),6616827,94893,36,0,4096,0
(null),6616827,94893,36,0,6144,0
(null),6616827,94893,36,0,8192,0
(null),6616827,94893,36,0,10240,0
(null),6616827,94893,36,0,12288,0
(null),6616827,94893,36,0,14336,0
(null),6616827,94893,36,0,16384,0
(null),6616827,94893,36,0,18432,0
(null),6616827,94893,36,0,20480,0
(null),6616827,94893,36,0,22528,0
(null),6616827,94893,36,0,24576,0
(null),6616827,94893,36,0,26624,0
(null),6616827,94893,36,0,28672,0
(null),6616827,94893,36,0,30720,0
(null),6616827,94893,36,0,32768,0
(null),6616827,94893,36,0,18446744073709551615,0
(null),6616827,94893,37,0,0,138619
(null),6616827,94893,37,0,64,192
(null),6616827,94893,37,0,128,28
(null),6616827,94893,37,0,192,18
(null),6616827,94893,37,0,256,296
(null),6616827,94893,37,0,2048,0
(null),6616827,94893,37,0,4096,0
(null),6616827,94893,37,0,6144,0
(null),6616827,94893,37,0,8192,0
(null),6616827,94893,37,0,10240,0
(null),6616827,94893,37,0,12288,0
(null),6616827,94893,37,0,14336,0
(null),6616827,94893,37,0,16384,0
(null),6616827,94893,37,0,18432,0
(null),6616827,94893,37,0,20480,0
(null),6616827,94893,37,0,22528,0
(null),6616827,94893,37,0,24576,0
(null),6616827,94893,37,0,26624,0
(null),6616827,94893,37,0,28672,0
(null),6616827,94893,37,0,30720,0
(null),6616827,94893,37,0,32768,0
(null),6616827,94893,37,0,18446744073709551615,0
(null),6616827,94893,41,0,0,133777
(null),6616827,94893,41,0,64,72
(null),6616827,94893,41,0,128,27
(null),6616827,94893,41,0,192,85
(null),6616827,94893,41,0,256,173
(null),6616827,94893,41,0,2048,0
(null),6616827,94893,41,0,4096,0
(null),6616827,94893,41,0,6144,0
(null),6616827,94893,41,0,8192,0
(null),6616827,94893,41,0,10240,0
(null),6616827,94893,41,0,12288,0
(null),6616827,94893,41,0,14336,0
(null),6616827,94893,41,0,16384,0
(null),6616827,94893,41,0,18432,0
(null),6616827,94893,41,0,20480,0
(null),6616827,94893,41,0,22528,0
(null),6616827,94893,41,0,24576,0
(null),6616827,94893,41,0,26624,0
(null),6616827,94893,41,0,28672,0
(null),6616827,94893,41,0,30720,0
(null),6616827,94893,41,0,32768,0
(null),6616827,94893,41,0,18446744073709551615,0
(null),6616827,94893,43,0,0,137581
(null),6616827,94893,43,0,64,208
(null),6616827,94893,43,0,128,19
(null),6616827,94893,43,0,192,40
(null),6616827,94893,43,0,256,285
(null),6616827,94893,43,0,2048,0
(null),6616827,94893,43,0,4096,0
(null),6616827,94893,43,0,6144,0
(null),6616827,94893,43,0,8192,0
(null),6616827,94893,43,0,10240,0
(null),6616827,94893,43,0,12288,0
(null),6616827,94893,43,0,14336,0
(null),6616827,94893,43,0,16384,0
(null),6616827,94893,43,0,18432,0
(null),6616827,94893,43,0,20480,0
(null),6616827,94893,43,0,22528,0
(null),6616827,94893,43,0,24576,0
(null),6616827,94893,43,0,26624,0
(null),6616827,94893,43,0,28672,0
(null),6616827,94893,43,0,30720,0
(null),6616827,94893,43,0,32768,0
(null),6616827,94893,43,0,18446744073709551615,0
(null),6616827,94893,38,0,0,145013
(null),6616827,94893,38,0,64,71
(null),6616827,94893,38,0,128,55
(null),6616827,94893,38,0,192,85
(null),6616827,94893,38,0,256,139
(null),6616827,94893,38,0,2048,0
(null),6616827,94893,38,0,4096,0
(null),6616827,94893,38,0,6144,0
(null),6616827,94893,38,0,8192,0
(null),6616827,94893,38,0,10240,0
(null),6616827,94893,38,0,12288,0
(null),6616827,94893,38,0,14336,0
(null),6616827,94893,38,0,16384,0
(null),6616827,94893,38,0,18432,0
(null),6616827,94893,38,0,20480,0
(null),6616827,94893,38,0,22528,0
(null),6616827,94893,38,0,24576,0
(null),6616827,94893,38,0,26624,0
(null),6616827,94893,38,0,28672,0
(null),6616827,94893,38,0,30720,0
(null),6616827,94893,38,0,32768,0
(null),6616827,94893,38,0,18446744073709551615,0
(null),6616827,94893,40,0,0,147874
(null),6616827,94893,40,0,64,399
(null),6616827,94893,40,0,128,66
(null),6616827,94893,40,0,192,33
(null),6616827,94893,40,0,256,357
(null),6616827,94893,40,0,2048,0
(null),6616827,94893,40,0,4096,0
(null),6616827,94893,40,0,6144,0
(null),6616827,94893,40,0,8192,0
(null),6616827,94893,40,0,10240,0
(null),6616827,94893,40,0,12288,0
(null),6616827,94893,40,0,14336,0
(null),6616827,94893,40,0,16384,0
(null),6616827,94893,40,0,18432,0
