matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2164464,451554,0,0,0,2341519
(null),2164464,451554,0,0,64,192025
(null),2164464,451554,0,0,128,89429
(null),2164464,451554,0,0,192,58415
(null),2164464,451554,0,0,256,255564
(null),2164464,451554,0,0,2048,79625
(null),2164464,451554,0,0,4096,1586
(null),2164464,451554,0,0,6144,1395
(null),2164464,451554,0,0,8192,1110
(null),2164464,451554,0,0,10240,1068
(null),2164464,451554,0,0,12288,962
(null),2164464,451554,0,0,14336,893
(null),2164464,451554,0,0,16384,651
(null),2164464,451554,0,0,18432,880
(null),2164464,451554,0,0,20480,667
(null),2164464,451554,0,0,22528,674
(null),2164464,451554,0,0,24576,891
(null),2164464,451554,0,0,26624,624
(null),2164464,451554,0,0,28672,749
(null),2164464,451554,0,0,30720,771
(null),2164464,451554,0,0,32768,38075
(null),2164464,451554,0,0,18446744073709551615,0
(null),2164464,451554,0,1,0,2341519
(null),2164464,451554,0,1,64,192025
(null),2164464,451554,0,1,128,89429
(null),2164464,451554,0,1,192,58415
(null),2164464,451554,0,1,256,255564
(null),2164464,451554,0,1,2048,79625
(null),2164464,451554,0,1,4096,1586
(null),2164464,451554,0,1,6144,1395
(null),2164464,451554,0,1,8192,1110
(null),2164464,451554,0,1,10240,1068
(null),2164464,451554,0,1,12288,962
(null),2164464,451554,0,1,14336,893
(null),2164464,451554,0,1,16384,651
(null),2164464,451554,0,1,18432,880
(null),2164464,451554,0,1,20480,667
(null),2164464,451554,0,1,22528,674
(null),2164464,451554,0,1,24576,891
(null),2164464,451554,0,1,26624,624
(null),2164464,451554,0,1,28672,749
(null),2164464,451554,0,1,30720,771
(null),2164464,451554,0,1,32768,38075
(null),2164464,451554,0,1,18446744073709551615,0
(null),2164464,451554,1,1,0,0
(null),2164464,451554,1,1,64,0
(null),2164464,451554,1,1,128,0
(null),2164464,451554,1,1,192,0
(null),2164464,451554,1,1,256,0
(null),2164464,451554,1,1,2048,0
(null),2164464,451554,1,1,4096,0
(null),2164464,451554,1,1,6144,0
(null),2164464,451554,1,1,8192,0
(null),2164464,451554,1,1,10240,0
(null),2164464,451554,1,1,12288,0
(null),2164464,451554,1,1,14336,0
(null),2164464,451554,1,1,16384,0
(null),2164464,451554,1,1,18432,0
(null),2164464,451554,1,1,20480,0
(null),2164464,451554,1,1,22528,0
(null),2164464,451554,1,1,24576,0
(null),2164464,451554,1,1,26624,0
(null),2164464,451554,1,1,28672,0
(null),2164464,451554,1,1,30720,0
(null),2164464,451554,1,1,32768,0
(null),2164464,451554,1,1,18446744073709551615,0
(null),2164464,451554,2,1,0,0
(null),2164464,451554,2,1,64,0
(null),2164464,451554,2,1,128,0
(null),2164464,451554,2,1,192,0
(null),2164464,451554,2,1,256,0
(null),2164464,451554,2,1,2048,0
(null),2164464,451554,2,1,4096,0
(null),2164464,451554,2,1,6144,0
(null),2164464,451554,2,1,8192,0
(null),2164464,451554,2,1,10240,0
(null),2164464,451554,2,1,12288,0
(null),2164464,451554,2,1,14336,0
(null),2164464,451554,2,1,16384,0
(null),2164464,451554,2,1,18432,0
(null),2164464,451554,2,1,20480,0
(null),2164464,451554,2,1,22528,0
(null),2164464,451554,2,1,24576,0
(null),2164464,451554,2,1,26624,0
(null),2164464,451554,2,1,28672,0
(null),2164464,451554,2,1,30720,0
(null),2164464,451554,2,1,32768,0
(null),2164464,451554,2,1,18446744073709551615,0
(null),2164464,451554,3,1,0,0
(null),2164464,451554,3,1,64,0
(null),2164464,451554,3,1,128,0
(null),2164464,451554,3,1,192,0
(null),2164464,451554,3,1,256,0
(null),2164464,451554,3,1,2048,0
(null),2164464,451554,3,1,4096,0
(null),2164464,451554,3,1,6144,0
(null),2164464,451554,3,1,8192,0
(null),2164464,451554,3,1,10240,0
(null),2164464,451554,3,1,12288,0
(null),2164464,451554,3,1,14336,0
(null),2164464,451554,3,1,16384,0
(null),2164464,451554,3,1,18432,0
(null),2164464,451554,3,1,20480,0
(null),2164464,451554,3,1,22528,0
(null),2164464,451554,3,1,24576,0
(null),2164464,451554,3,1,26624,0
(null),2164464,451554,3,1,28672,0
(null),2164464,451554,3,1,30720,0
(null),2164464,451554,3,1,32768,0
(null),2164464,451554,3,1,18446744073709551615,0
