matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3871773,682862,0,0,0,5027991
(null),3871773,682862,0,0,64,7788
(null),3871773,682862,0,0,128,4244
(null),3871773,682862,0,0,192,2897
(null),3871773,682862,0,0,256,30005
(null),3871773,682862,0,0,2048,15306
(null),3871773,682862,0,0,4096,25488
(null),3871773,682862,0,0,6144,12978
(null),3871773,682862,0,0,8192,9157
(null),3871773,682862,0,0,10240,5349
(null),3871773,682862,0,0,12288,4732
(null),3871773,682862,0,0,14336,4696
(null),3871773,682862,0,0,16384,3057
(null),3871773,682862,0,0,18432,4109
(null),3871773,682862,0,0,20480,3179
(null),3871773,682862,0,0,22528,1884
(null),3871773,682862,0,0,24576,1897
(null),3871773,682862,0,0,26624,2798
(null),3871773,682862,0,0,28672,2687
(null),3871773,682862,0,0,30720,2060
(null),3871773,682862,0,0,32768,65196
(null),3871773,682862,0,0,18446744073709551615,0
(null),3871773,682862,0,1,0,5027991
(null),3871773,682862,0,1,64,7788
(null),3871773,682862,0,1,128,4244
(null),3871773,682862,0,1,192,2897
(null),3871773,682862,0,1,256,30005
(null),3871773,682862,0,1,2048,15306
(null),3871773,682862,0,1,4096,25488
(null),3871773,682862,0,1,6144,12978
(null),3871773,682862,0,1,8192,9157
(null),3871773,682862,0,1,10240,5349
(null),3871773,682862,0,1,12288,4732
(null),3871773,682862,0,1,14336,4696
(null),3871773,682862,0,1,16384,3057
(null),3871773,682862,0,1,18432,4109
(null),3871773,682862,0,1,20480,3179
(null),3871773,682862,0,1,22528,1884
(null),3871773,682862,0,1,24576,1897
(null),3871773,682862,0,1,26624,2798
(null),3871773,682862,0,1,28672,2687
(null),3871773,682862,0,1,30720,2060
(null),3871773,682862,0,1,32768,65196
(null),3871773,682862,0,1,18446744073709551615,0
(null),3871773,682862,1,1,0,0
(null),3871773,682862,1,1,64,0
(null),3871773,682862,1,1,128,0
(null),3871773,682862,1,1,192,0
(null),3871773,682862,1,1,256,0
(null),3871773,682862,1,1,2048,0
(null),3871773,682862,1,1,4096,0
(null),3871773,682862,1,1,6144,0
(null),3871773,682862,1,1,8192,0
(null),3871773,682862,1,1,10240,0
(null),3871773,682862,1,1,12288,0
(null),3871773,682862,1,1,14336,0
(null),3871773,682862,1,1,16384,0
(null),3871773,682862,1,1,18432,0
(null),3871773,682862,1,1,20480,0
(null),3871773,682862,1,1,22528,0
(null),3871773,682862,1,1,24576,0
(null),3871773,682862,1,1,26624,0
(null),3871773,682862,1,1,28672,0
(null),3871773,682862,1,1,30720,0
(null),3871773,682862,1,1,32768,0
(null),3871773,682862,1,1,18446744073709551615,0
(null),3871773,682862,2,1,0,0
(null),3871773,682862,2,1,64,0
(null),3871773,682862,2,1,128,0
(null),3871773,682862,2,1,192,0
(null),3871773,682862,2,1,256,0
(null),3871773,682862,2,1,2048,0
(null),3871773,682862,2,1,4096,0
(null),3871773,682862,2,1,6144,0
(null),3871773,682862,2,1,8192,0
(null),3871773,682862,2,1,10240,0
(null),3871773,682862,2,1,12288,0
(null),3871773,682862,2,1,14336,0
(null),3871773,682862,2,1,16384,0
(null),3871773,682862,2,1,18432,0
(null),3871773,682862,2,1,20480,0
(null),3871773,682862,2,1,22528,0
(null),3871773,682862,2,1,24576,0
(null),3871773,682862,2,1,26624,0
(null),3871773,682862,2,1,28672,0
(null),3871773,682862,2,1,30720,0
(null),3871773,682862,2,1,32768,0
(null),3871773,682862,2,1,18446744073709551615,0
(null),3871773,682862,3,1,0,0
(null),3871773,682862,3,1,64,0
(null),3871773,682862,3,1,128,0
(null),3871773,682862,3,1,192,0
(null),3871773,682862,3,1,256,0
(null),3871773,682862,3,1,2048,0
(null),3871773,682862,3,1,4096,0
(null),3871773,682862,3,1,6144,0
(null),3871773,682862,3,1,8192,0
(null),3871773,682862,3,1,10240,0
(null),3871773,682862,3,1,12288,0
(null),3871773,682862,3,1,14336,0
(null),3871773,682862,3,1,16384,0
(null),3871773,682862,3,1,18432,0
(null),3871773,682862,3,1,20480,0
(null),3871773,682862,3,1,22528,0
(null),3871773,682862,3,1,24576,0
(null),3871773,682862,3,1,26624,0
(null),3871773,682862,3,1,28672,0
(null),3871773,682862,3,1,30720,0
(null),3871773,682862,3,1,32768,0
(null),3871773,682862,3,1,18446744073709551615,0
